UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.17,0.0,0.745,0.065,0.005,0.015
4,4,,0.0,0.0,0.07,0.0,0.835,0.025,0.025,0.045
4,4,,0.0,0.0,0.02,0.0,0.87,0.11,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.82,0.04,0.0,0.0
4,2,,0.0,0.0,0.49,0.055,0.33,0.105,0.01,0.01
4,4,,0.0,0.005,0.215,0.06,0.7,0.005,0.01,0.005
4,4,,0.0,0.0,0.035,0.0,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.83,0.16,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.76,0.14,0.005,0.01
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.055,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.055,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.855,0.035,0.0,0.01
4,4,,0.005,0.0,0.04,0.01,0.9,0.04,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.84,0.14,0.005,0.0
4,4,,0.0,0.0,0.055,0.01,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.795,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.91,0.03,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,2,,0.01,0.05,0.425,0.09,0.32,0.025,0.025,0.055
4,4,,0.0,0.0,0.31,0.065,0.48,0.105,0.005,0.035
4,2,,0.0,0.005,0.38,0.145,0.345,0.055,0.02,0.05
4,4,,0.0,0.0,0.05,0.005,0.72,0.225,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.005,0.725,0.12,0.005,0.005
4,4,,0.0,0.0,0.055,0.01,0.89,0.045,0.0,0.0
4,2,,0.0,0.0,0.74,0.185,0.03,0.04,0.0,0.005
4,4,,0.0,0.0,0.035,0.035,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.04,0.895,0.0,0.01,0.005
4,4,,0.0,0.0,0.17,0.125,0.7,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.235,0.02,0.7,0.015,0.02,0.01
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,5,,0.035,0.005,0.165,0.05,0.145,0.55,0.005,0.045
4,4,,0.0,0.0,0.02,0.0,0.89,0.075,0.005,0.01
4,4,,0.0,0.0,0.02,0.005,0.86,0.105,0.005,0.005
4,4,,0.0,0.0,0.19,0.01,0.395,0.29,0.0,0.115
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.82,0.055,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.895,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.745,0.15,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.07,0.745,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.02,0.005,0.0
4,4,,0.0,0.0,0.08,0.09,0.825,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.285,0.05,0.45,0.205,0.005,0.005
4,4,,0.0,0.0,0.105,0.0,0.77,0.11,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.8,0.065,0.0,0.0
4,4,,0.005,0.005,0.335,0.055,0.555,0.015,0.015,0.015
4,4,,0.0,0.0,0.07,0.02,0.88,0.025,0.0,0.005
4,4,,0.0,0.0,0.16,0.07,0.595,0.175,0.0,0.0
4,4,,0.0,0.0,0.2,0.005,0.74,0.015,0.02,0.02
4,4,,0.005,0.0,0.215,0.04,0.63,0.075,0.005,0.03
4,4,,0.0,0.0,0.325,0.045,0.515,0.115,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.335,0.13,0.47,0.05,0.01,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.89,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.915,0.02,0.01,0.0
4,4,,0.0,0.0,0.04,0.01,0.845,0.1,0.005,0.0
4,2,,0.0,0.0,0.77,0.125,0.08,0.015,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.81,0.06,0.0,0.005
4,2,,0.01,0.005,0.6,0.09,0.2,0.045,0.01,0.04
4,4,,0.0,0.0,0.14,0.065,0.72,0.07,0.0,0.005
4,4,,0.0,0.0,0.065,0.015,0.775,0.135,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.045,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.895,0.075,0.005,0.0
4,4,,0.025,0.0,0.09,0.005,0.53,0.315,0.005,0.03
4,4,,0.0,0.0,0.09,0.005,0.67,0.225,0.0,0.01
4,4,,0.0,0.0,0.2,0.005,0.63,0.16,0.0,0.005
4,4,,0.0,0.0,0.31,0.005,0.405,0.0,0.045,0.235
4,4,,0.0,0.0,0.025,0.0,0.745,0.22,0.0,0.01
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,3,,0.0,0.02,0.33,0.56,0.04,0.03,0.01,0.01
4,4,,0.0,0.0,0.115,0.02,0.81,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.805,0.15,0.0,0.01
4,2,,0.005,0.0,0.825,0.115,0.015,0.035,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.02,0.005,0.0
4,4,,0.0,0.0,0.075,0.015,0.685,0.19,0.0,0.035
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.26,0.01,0.7,0.015,0.005,0.01
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.275,0.005,0.67,0.005,0.01,0.035
4,4,,0.0,0.0,0.015,0.01,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.195,0.04,0.645,0.11,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.895,0.015,0.005,0.015
4,4,,0.0,0.0,0.04,0.0,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.845,0.1,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.87,0.105,0.0,0.005
4,4,,0.0,0.0,0.145,0.045,0.765,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.12,0.1,0.745,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.86,0.085,0.005,0.0
4,4,,0.0,0.0,0.07,0.015,0.825,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.12,0.04,0.74,0.1,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.86,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.85,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.01,0.0,0.005
4,4,,0.0,0.0,0.115,0.005,0.715,0.05,0.03,0.085
4,4,,0.0,0.0,0.04,0.025,0.855,0.08,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.235,0.07,0.65,0.045,0.0,0.0
4,4,,0.0,0.01,0.185,0.03,0.4,0.005,0.095,0.275
4,4,,0.01,0.0,0.07,0.01,0.84,0.07,0.0,0.0
4,4,,0.005,0.005,0.07,0.01,0.85,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.87,0.01,0.0,0.005
4,4,,0.03,0.005,0.165,0.04,0.635,0.11,0.01,0.005
4,4,,0.0,0.0,0.15,0.04,0.79,0.015,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.05,0.005,0.005
4,4,,0.0,0.0,0.195,0.025,0.72,0.05,0.0,0.01
4,4,,0.0,0.0,0.035,0.01,0.895,0.055,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.84,0.12,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.87,0.075,0.005,0.01
4,4,,0.0,0.0,0.025,0.0,0.92,0.05,0.0,0.005
4,4,,0.0,0.0,0.015,0.025,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.935,0.03,0.005,0.0
4,7,,0.0,0.005,0.235,0.02,0.1,0.0,0.145,0.495
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.9,0.04,0.0,0.0
4,4,,0.005,0.0,0.275,0.055,0.56,0.04,0.01,0.055
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.82,0.045,0.005,0.01
4,4,,0.0,0.0,0.125,0.025,0.82,0.03,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.765,0.13,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,2,,0.085,0.005,0.64,0.09,0.06,0.035,0.005,0.08
4,4,,0.0,0.0,0.14,0.02,0.755,0.08,0.005,0.0
4,4,,0.0,0.0,0.055,0.005,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.165,0.045,0.76,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.155,0.005,0.805,0.01,0.01,0.015
4,4,,0.0,0.0,0.16,0.12,0.64,0.08,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,5,,0.265,0.005,0.085,0.24,0.055,0.335,0.01,0.005
4,4,,0.0,0.0,0.14,0.02,0.735,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.73,0.14,0.01,0.005
4,4,,0.0,0.0,0.055,0.04,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.01,0.005,0.13,0.025,0.615,0.2,0.0,0.015
4,4,,0.0,0.0,0.025,0.0,0.895,0.08,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.75,0.14,0.015,0.015
4,2,,0.0,0.005,0.45,0.085,0.39,0.035,0.005,0.03
4,4,,0.0,0.0,0.155,0.045,0.7,0.1,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.9,0.0,0.0,0.005
4,4,,0.0,0.0,0.195,0.04,0.64,0.12,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.915,0.0,0.0,0.0
4,4,,0.01,0.0,0.035,0.01,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.11,0.755,0.03,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.625,0.225,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.89,0.045,0.01,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.27,0.01,0.575,0.0,0.05,0.095
4,4,,0.0,0.0,0.04,0.025,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.055,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.155,0.025,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.07,0.775,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.01,0.0,0.05,0.0,0.66,0.245,0.01,0.025
4,4,,0.0,0.0,0.115,0.025,0.83,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.01,0.725,0.105,0.0,0.0
4,4,,0.0,0.0,0.22,0.015,0.625,0.075,0.015,0.05
4,4,,0.0,0.0,0.065,0.02,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.745,0.105,0.005,0.02
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.845,0.07,0.0,0.005
4,4,,0.0,0.0,0.33,0.02,0.595,0.04,0.005,0.01
4,4,,0.0,0.0,0.125,0.01,0.78,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.12,0.09,0.71,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.645,0.3,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.915,0.06,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,5,,0.0,0.0,0.26,0.045,0.285,0.405,0.0,0.005
4,4,,0.0,0.0,0.01,0.025,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.87,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.775,0.075,0.01,0.02
4,3,,0.01,0.005,0.32,0.445,0.175,0.035,0.0,0.01
4,4,,0.0,0.0,0.27,0.01,0.7,0.01,0.005,0.005
4,4,,0.0,0.0,0.045,0.01,0.905,0.04,0.0,0.0
4,2,,0.005,0.0,0.37,0.21,0.315,0.03,0.01,0.06
4,5,,0.05,0.0,0.0,0.195,0.0,0.745,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,2,,0.015,0.0,0.8,0.055,0.08,0.03,0.0,0.02
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,5,,0.01,0.0,0.0,0.02,0.0,0.965,0.0,0.005
4,4,,0.0,0.0,0.06,0.02,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,2,,0.0,0.0,0.36,0.14,0.28,0.21,0.0,0.01
4,4,,0.0,0.0,0.06,0.005,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.06,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.895,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.005,0.0,0.235,0.04,0.555,0.145,0.0,0.02
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.165,0.685,0.005,0.0,0.0
4,4,,0.0,0.0,0.325,0.005,0.62,0.0,0.01,0.04
4,2,,0.005,0.0,0.375,0.015,0.345,0.21,0.0,0.05
4,2,,0.0,0.0,0.665,0.19,0.11,0.025,0.0,0.01
4,4,,0.005,0.0,0.165,0.0,0.69,0.11,0.0,0.03
4,4,,0.0,0.0,0.015,0.0,0.88,0.095,0.005,0.005
4,4,,0.0,0.0,0.055,0.03,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.02,0.0,0.005
4,4,,0.0,0.0,0.09,0.035,0.855,0.02,0.0,0.0
4,4,,0.005,0.015,0.375,0.03,0.41,0.02,0.045,0.1
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.835,0.025,0.005,0.0
4,4,,0.0,0.0,0.08,0.005,0.84,0.07,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.74,0.02,0.015,0.07
4,4,,0.0,0.0,0.06,0.02,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.955,0.015,0.0,0.0
4,4,,0.0,0.005,0.295,0.065,0.47,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,7,,0.005,0.11,0.185,0.13,0.115,0.01,0.135,0.31
4,4,,0.0,0.0,0.12,0.075,0.735,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.805,0.07,0.0,0.005
4,4,,0.0,0.0,0.065,0.06,0.765,0.105,0.005,0.0
4,4,,0.0,0.0,0.15,0.06,0.715,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.025,0.76,0.01,0.02,0.015
4,4,,0.0,0.0,0.01,0.045,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.005,0.335,0.065,0.485,0.07,0.01,0.03
4,4,,0.0,0.0,0.135,0.06,0.75,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.885,0.075,0.005,0.01
4,4,,0.0,0.0,0.05,0.0,0.9,0.045,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.85,0.065,0.005,0.005
4,4,,0.0,0.0,0.035,0.0,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.73,0.12,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.83,0.065,0.0,0.0
4,2,,0.0,0.005,0.595,0.105,0.255,0.015,0.01,0.015
4,4,,0.0,0.0,0.12,0.025,0.84,0.01,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.83,0.035,0.005,0.005
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.88,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.005,0.0
4,0,,0.495,0.01,0.04,0.12,0.025,0.285,0.015,0.01
4,4,,0.0,0.0,0.04,0.005,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.885,0.105,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.005,0.025,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.07,0.08,0.715,0.135,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.92,0.075,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.035,0.01,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.815,0.135,0.0,0.0
4,4,,0.0,0.0,0.295,0.13,0.46,0.06,0.02,0.035
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.175,0.005,0.8,0.015,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.825,0.025,0.0,0.015
4,4,,0.0,0.0,0.025,0.005,0.885,0.085,0.0,0.0
4,2,,0.01,0.005,0.335,0.24,0.32,0.08,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.9,0.09,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,2,,0.0,0.105,0.33,0.2,0.19,0.025,0.045,0.105
4,4,,0.0,0.0,0.105,0.005,0.755,0.13,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.91,0.075,0.005,0.0
4,2,,0.0,0.0,0.57,0.045,0.305,0.065,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.81,0.145,0.0,0.0
4,4,,0.0,0.0,0.205,0.11,0.485,0.2,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.905,0.07,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
