UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.075,0.0,0.845,0.025,0.005,0.05
4,4,,0.0,0.0,0.01,0.0,0.9,0.09,0.0,0.0
4,4,,0.0,0.0,0.115,0.095,0.72,0.07,0.0,0.0
4,2,,0.0,0.0,0.445,0.065,0.42,0.055,0.005,0.01
4,4,,0.0,0.005,0.255,0.065,0.645,0.01,0.005,0.015
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.795,0.155,0.0,0.005
4,4,,0.0,0.0,0.01,0.025,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.1,0.79,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.89,0.03,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.8,0.065,0.0,0.015
4,4,,0.0,0.0,0.035,0.0,0.905,0.055,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.85,0.125,0.0,0.0
4,4,,0.0,0.0,0.1,0.04,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.105,0.045,0.81,0.035,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.005,0.075,0.295,0.11,0.345,0.05,0.035,0.085
4,4,,0.0,0.0,0.235,0.09,0.5,0.16,0.0,0.015
4,2,,0.005,0.0,0.42,0.15,0.315,0.06,0.0,0.05
4,4,,0.0,0.0,0.035,0.005,0.74,0.22,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.83,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.855,0.0,0.0,0.005
4,2,,0.005,0.0,0.69,0.205,0.07,0.025,0.0,0.005
4,4,,0.0,0.0,0.08,0.095,0.81,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.125,0.705,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.315,0.06,0.57,0.025,0.0,0.03
4,4,,0.0,0.0,0.005,0.025,0.955,0.015,0.0,0.0
4,5,,0.005,0.0,0.195,0.065,0.175,0.505,0.0,0.055
4,4,,0.0,0.0,0.03,0.0,0.865,0.1,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.89,0.09,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.42,0.36,0.015,0.075
4,4,,0.0,0.0,0.0,0.005,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.785,0.12,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.87,0.04,0.0,0.015
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.025,0.88,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.045,0.785,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.05,0.65,0.15,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.835,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.865,0.0,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.285,0.05,0.49,0.17,0.0,0.005
4,4,,0.0,0.0,0.11,0.01,0.705,0.17,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.64,0.185,0.0,0.0
4,4,,0.0,0.01,0.34,0.09,0.485,0.035,0.01,0.03
4,4,,0.0,0.0,0.07,0.035,0.855,0.04,0.0,0.0
4,4,,0.0,0.0,0.07,0.055,0.76,0.11,0.0,0.005
4,4,,0.0,0.0,0.25,0.015,0.7,0.005,0.005,0.025
4,4,,0.0,0.01,0.225,0.045,0.635,0.065,0.0,0.02
4,4,,0.0,0.0,0.395,0.055,0.475,0.07,0.005,0.0
4,4,,0.0,0.0,0.015,0.025,0.885,0.075,0.0,0.0
4,4,,0.0,0.0,0.3,0.125,0.52,0.045,0.005,0.005
4,4,,0.0,0.005,0.06,0.005,0.9,0.025,0.0,0.005
4,4,,0.0,0.0,0.105,0.0,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.935,0.005,0.0,0.0
4,4,,0.0,0.005,0.02,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.915,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.89,0.1,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.895,0.05,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.83,0.105,0.0,0.0
4,2,,0.005,0.0,0.72,0.145,0.095,0.02,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.12,0.04,0.79,0.045,0.005,0.0
4,2,,0.005,0.005,0.44,0.09,0.35,0.035,0.005,0.07
4,4,,0.0,0.0,0.115,0.085,0.745,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.78,0.155,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.9,0.075,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.825,0.13,0.0,0.0
4,4,,0.015,0.0,0.085,0.01,0.615,0.25,0.01,0.015
4,4,,0.0,0.0,0.105,0.015,0.68,0.195,0.0,0.005
4,4,,0.0,0.0,0.155,0.015,0.765,0.065,0.0,0.0
4,2,,0.0,0.005,0.4,0.02,0.355,0.02,0.03,0.17
4,4,,0.01,0.0,0.04,0.0,0.755,0.185,0.0,0.01
4,4,,0.0,0.0,0.04,0.01,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,3,,0.01,0.0,0.395,0.54,0.02,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.825,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.825,0.165,0.0,0.0
4,2,,0.0,0.0,0.81,0.1,0.035,0.05,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.92,0.035,0.0,0.01
4,4,,0.005,0.0,0.075,0.015,0.675,0.21,0.0,0.02
4,4,,0.0,0.0,0.03,0.02,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.325,0.015,0.65,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.385,0.005,0.585,0.01,0.0,0.015
4,4,,0.0,0.0,0.025,0.02,0.875,0.075,0.0,0.005
4,4,,0.0,0.0,0.18,0.04,0.71,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.81,0.14,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.865,0.12,0.0,0.005
4,4,,0.0,0.0,0.15,0.065,0.745,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.24,0.215,0.49,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.91,0.07,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.055,0.075,0.775,0.095,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.875,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.09,0.02,0.855,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.7,0.03,0.035,0.06
4,4,,0.0,0.0,0.045,0.015,0.8,0.14,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.85,0.05,0.0,0.0
4,4,,0.0,0.0,0.365,0.15,0.395,0.085,0.005,0.0
4,7,,0.0,0.0,0.285,0.035,0.28,0.015,0.08,0.305
4,4,,0.0,0.0,0.075,0.015,0.865,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.815,0.1,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.01,0.0,0.005
4,4,,0.0,0.0,0.065,0.01,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.8,0.05,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.895,0.01,0.005,0.0
4,4,,0.02,0.005,0.12,0.03,0.705,0.095,0.01,0.015
4,4,,0.0,0.0,0.15,0.065,0.75,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.005,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.875,0.11,0.0,0.005
4,4,,0.0,0.0,0.21,0.03,0.715,0.03,0.01,0.005
4,4,,0.0,0.0,0.075,0.0,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.87,0.105,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.815,0.14,0.005,0.015
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.89,0.045,0.0,0.0
4,7,,0.0,0.01,0.33,0.015,0.105,0.005,0.085,0.45
4,4,,0.0,0.0,0.01,0.005,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.245,0.035,0.64,0.06,0.005,0.015
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.8,0.03,0.0,0.01
4,4,,0.0,0.0,0.11,0.025,0.825,0.04,0.0,0.0
4,4,,0.0,0.0,0.16,0.015,0.66,0.165,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,2,,0.1,0.0,0.64,0.085,0.065,0.055,0.01,0.045
4,4,,0.0,0.0,0.15,0.015,0.755,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.92,0.07,0.0,0.0
4,4,,0.0,0.0,0.265,0.08,0.59,0.055,0.0,0.01
4,4,,0.0,0.0,0.05,0.0,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.19,0.01,0.775,0.005,0.015,0.005
4,4,,0.0,0.0,0.16,0.145,0.58,0.11,0.0,0.005
4,4,,0.0,0.0,0.025,0.03,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,0,,0.29,0.005,0.08,0.26,0.06,0.275,0.01,0.02
4,4,,0.0,0.0,0.065,0.01,0.865,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.73,0.105,0.005,0.0
4,4,,0.0,0.0,0.06,0.04,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.005,0.095,0.025,0.71,0.155,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.855,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.87,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.01,0.0,0.005
4,4,,0.005,0.0,0.06,0.01,0.695,0.19,0.005,0.035
4,4,,0.0,0.01,0.395,0.07,0.475,0.04,0.0,0.01
4,4,,0.0,0.0,0.235,0.08,0.605,0.08,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.07,0.66,0.1,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.89,0.01,0.0,0.0
4,4,,0.005,0.0,0.03,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.06,0.74,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.055,0.84,0.055,0.0,0.0
4,4,,0.0,0.0,0.125,0.16,0.66,0.05,0.0,0.005
4,4,,0.0,0.0,0.06,0.09,0.745,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.84,0.07,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.865,0.035,0.0,0.0
4,4,,0.0,0.005,0.35,0.015,0.58,0.005,0.015,0.03
4,4,,0.0,0.0,0.1,0.045,0.76,0.095,0.0,0.0
4,4,,0.0,0.0,0.04,0.055,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.885,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.03,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.005,0.0,0.105,0.015,0.795,0.07,0.005,0.005
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.08,0.8,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.01,0.0,0.045,0.01,0.58,0.315,0.0,0.04
4,4,,0.0,0.0,0.1,0.025,0.83,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.78,0.105,0.0,0.005
4,4,,0.0,0.0,0.195,0.01,0.685,0.06,0.005,0.045
4,4,,0.0,0.0,0.03,0.01,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.66,0.23,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.845,0.075,0.0,0.0
4,4,,0.0,0.0,0.35,0.02,0.59,0.03,0.01,0.0
4,4,,0.0,0.0,0.125,0.015,0.76,0.1,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.895,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.035,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.135,0.635,0.11,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.71,0.245,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.04,0.52,0.26,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.88,0.01,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.78,0.135,0.005,0.01
4,3,,0.01,0.0,0.315,0.48,0.14,0.055,0.0,0.0
4,4,,0.0,0.0,0.29,0.0,0.695,0.01,0.0,0.005
4,4,,0.0,0.0,0.075,0.025,0.875,0.025,0.0,0.0
4,2,,0.0,0.01,0.46,0.13,0.33,0.035,0.005,0.03
4,5,,0.065,0.0,0.01,0.225,0.0,0.695,0.005,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,2,,0.005,0.0,0.785,0.07,0.1,0.02,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,5,,0.01,0.0,0.005,0.06,0.0,0.925,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.89,0.025,0.0,0.005
4,4,,0.0,0.0,0.02,0.035,0.895,0.04,0.0,0.01
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,2,,0.0,0.005,0.435,0.13,0.27,0.16,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.08,0.045,0.85,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.78,0.215,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.005,0.185,0.025,0.68,0.1,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.01,0.0,0.005
4,4,,0.0,0.0,0.105,0.115,0.745,0.035,0.0,0.0
4,4,,0.0,0.0,0.34,0.005,0.615,0.005,0.015,0.02
4,4,,0.005,0.0,0.3,0.01,0.395,0.22,0.005,0.065
4,2,,0.0,0.01,0.695,0.135,0.14,0.01,0.0,0.01
4,4,,0.0,0.0,0.125,0.02,0.75,0.1,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.01,0.005,0.0
4,4,,0.0,0.0,0.085,0.035,0.86,0.015,0.0,0.005
4,4,,0.0,0.01,0.345,0.075,0.355,0.04,0.02,0.155
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.005,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.895,0.065,0.0,0.005
4,4,,0.0,0.0,0.08,0.0,0.905,0.01,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.705,0.03,0.015,0.05
4,4,,0.0,0.0,0.055,0.04,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.78,0.16,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.23,0.085,0.575,0.1,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,7,,0.0,0.085,0.185,0.115,0.07,0.02,0.2,0.325
4,4,,0.0,0.0,0.075,0.15,0.725,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.89,0.105,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.15,0.1,0.645,0.095,0.005,0.005
4,4,,0.0,0.0,0.125,0.025,0.705,0.14,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.925,0.07,0.0,0.005
4,4,,0.0,0.0,0.065,0.02,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.815,0.025,0.0,0.02
4,4,,0.0,0.0,0.05,0.105,0.77,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,2,,0.0,0.025,0.455,0.115,0.31,0.035,0.025,0.035
4,4,,0.0,0.0,0.15,0.09,0.645,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.875,0.1,0.0,0.02
4,4,,0.0,0.0,0.1,0.0,0.84,0.05,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.85,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.805,0.075,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.88,0.085,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.88,0.045,0.0,0.0
4,2,,0.0,0.005,0.585,0.21,0.17,0.01,0.01,0.01
4,4,,0.0,0.0,0.12,0.0,0.87,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.905,0.025,0.0,0.005
4,4,,0.0,0.0,0.08,0.02,0.785,0.11,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,0,,0.48,0.01,0.055,0.175,0.01,0.255,0.01,0.005
4,4,,0.0,0.0,0.035,0.02,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.105,0.65,0.17,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.875,0.115,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.895,0.04,0.02,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.705,0.23,0.0,0.0
4,4,,0.0,0.02,0.325,0.105,0.475,0.06,0.01,0.005
4,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.27,0.005,0.71,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.005,0.08,0.015,0.83,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.885,0.085,0.0,0.0
4,2,,0.02,0.0,0.325,0.265,0.31,0.075,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.935,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,2,,0.01,0.11,0.38,0.195,0.14,0.0,0.075,0.09
4,4,,0.0,0.0,0.1,0.0,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.915,0.06,0.0,0.0
4,2,,0.0,0.0,0.53,0.055,0.35,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.18,0.1,0.54,0.17,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.91,0.07,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.835,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.07,0.81,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.92,0.06,0.0,0.0
