UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.005,0.0,0.08,0.005,0.8,0.035,0.035,0.04
4,4,,0.0,0.0,0.015,0.005,0.89,0.085,0.0,0.005
4,4,,0.0,0.0,0.135,0.065,0.76,0.03,0.005,0.005
4,4,,0.0,0.0,0.405,0.045,0.45,0.085,0.01,0.005
4,4,,0.0,0.005,0.34,0.07,0.545,0.01,0.01,0.02
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.055,0.0,0.005
4,4,,0.005,0.005,0.09,0.005,0.705,0.18,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.955,0.025,0.005,0.0
4,4,,0.0,0.0,0.07,0.0,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.04,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.82,0.045,0.01,0.005
4,4,,0.0,0.0,0.035,0.0,0.9,0.06,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.005,0.0,0.035,0.0,0.865,0.085,0.0,0.01
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.065,0.785,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,2,,0.005,0.055,0.405,0.1,0.32,0.03,0.01,0.075
4,4,,0.0,0.0,0.23,0.1,0.435,0.2,0.015,0.02
4,2,,0.0,0.005,0.43,0.13,0.325,0.04,0.02,0.05
4,4,,0.0,0.0,0.04,0.01,0.495,0.455,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.155,0.01,0.735,0.09,0.005,0.0
4,4,,0.0,0.0,0.08,0.01,0.875,0.035,0.0,0.0
4,2,,0.0,0.0,0.7,0.17,0.055,0.065,0.0,0.01
4,4,,0.0,0.0,0.085,0.05,0.845,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.005,0.005,0.0
4,4,,0.0,0.0,0.26,0.085,0.615,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.245,0.06,0.65,0.015,0.025,0.005
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,5,,0.02,0.0,0.195,0.055,0.225,0.465,0.0,0.04
4,4,,0.0,0.0,0.01,0.0,0.895,0.09,0.0,0.005
4,4,,0.005,0.0,0.025,0.005,0.89,0.06,0.0,0.015
4,4,,0.0,0.0,0.09,0.015,0.445,0.355,0.005,0.09
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.835,0.055,0.0,0.005
4,4,,0.0,0.0,0.065,0.02,0.795,0.115,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.815,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.795,0.105,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.05,0.745,0.11,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.91,0.04,0.0,0.01
4,4,,0.0,0.0,0.1,0.03,0.85,0.02,0.0,0.0
4,4,,0.0,0.005,0.13,0.0,0.855,0.0,0.0,0.01
4,4,,0.0,0.0,0.035,0.015,0.92,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.295,0.045,0.445,0.205,0.005,0.005
4,4,,0.0,0.0,0.125,0.02,0.65,0.195,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.04,0.74,0.085,0.005,0.0
4,4,,0.0,0.01,0.39,0.06,0.5,0.02,0.01,0.01
4,4,,0.0,0.0,0.075,0.035,0.87,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.785,0.075,0.0,0.005
4,4,,0.0,0.0,0.245,0.0,0.69,0.0,0.035,0.03
4,4,,0.005,0.0,0.225,0.085,0.555,0.11,0.01,0.01
4,4,,0.0,0.0,0.325,0.06,0.5,0.11,0.005,0.0
4,4,,0.0,0.0,0.01,0.015,0.945,0.025,0.0,0.005
4,4,,0.0,0.0,0.24,0.095,0.615,0.04,0.005,0.005
4,4,,0.0,0.0,0.04,0.005,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.885,0.01,0.01,0.0
4,4,,0.0,0.0,0.075,0.02,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.83,0.08,0.0,0.005
4,2,,0.0,0.005,0.715,0.13,0.12,0.015,0.005,0.01
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.07,0.73,0.075,0.005,0.0
4,2,,0.005,0.005,0.46,0.08,0.315,0.05,0.005,0.08
4,4,,0.0,0.0,0.18,0.075,0.7,0.045,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.885,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.92,0.04,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.875,0.06,0.0,0.01
4,4,,0.02,0.0,0.155,0.0,0.635,0.165,0.005,0.02
4,4,,0.005,0.0,0.07,0.02,0.695,0.205,0.0,0.005
4,4,,0.0,0.005,0.165,0.02,0.665,0.145,0.0,0.0
4,4,,0.0,0.0,0.38,0.01,0.395,0.0,0.04,0.175
4,4,,0.0,0.0,0.02,0.005,0.795,0.17,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,3,,0.005,0.01,0.335,0.6,0.035,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.775,0.09,0.005,0.005
4,4,,0.0,0.005,0.015,0.0,0.905,0.075,0.0,0.0
4,2,,0.015,0.0,0.745,0.095,0.04,0.095,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.885,0.01,0.0,0.015
4,4,,0.005,0.0,0.105,0.035,0.705,0.115,0.0,0.035
4,4,,0.0,0.0,0.045,0.005,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.375,0.005,0.575,0.01,0.02,0.015
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.0,0.605,0.0,0.02,0.005
4,4,,0.0,0.0,0.02,0.0,0.93,0.045,0.0,0.005
4,4,,0.0,0.0,0.175,0.03,0.685,0.1,0.01,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.0,0.005,0.005
4,4,,0.0,0.0,0.03,0.01,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.84,0.085,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.885,0.095,0.0,0.015
4,4,,0.0,0.0,0.075,0.065,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.37,0.105,0.475,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.86,0.11,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.79,0.125,0.0,0.0
4,4,,0.0,0.0,0.13,0.085,0.625,0.16,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.845,0.095,0.005,0.005
4,4,,0.0,0.0,0.035,0.005,0.87,0.09,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.85,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.005,0.675,0.03,0.04,0.075
4,4,,0.0,0.0,0.06,0.0,0.87,0.065,0.0,0.005
4,4,,0.0,0.0,0.175,0.0,0.805,0.02,0.0,0.0
4,4,,0.0,0.0,0.295,0.095,0.545,0.05,0.0,0.015
4,4,,0.0,0.005,0.27,0.045,0.285,0.0,0.145,0.25
4,4,,0.005,0.0,0.045,0.005,0.9,0.03,0.005,0.01
4,4,,0.0,0.0,0.06,0.01,0.86,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.945,0.01,0.005,0.0
4,4,,0.01,0.0,0.075,0.005,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.915,0.0,0.0,0.0
4,4,,0.04,0.0,0.175,0.02,0.63,0.115,0.005,0.015
4,4,,0.0,0.0,0.1,0.06,0.825,0.01,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.8,0.115,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.895,0.07,0.005,0.005
4,4,,0.0,0.0,0.175,0.01,0.77,0.035,0.005,0.005
4,4,,0.0,0.0,0.08,0.0,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.735,0.21,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.93,0.05,0.005,0.005
4,4,,0.0,0.0,0.025,0.015,0.805,0.15,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.91,0.035,0.0,0.01
4,7,,0.0,0.005,0.285,0.025,0.125,0.0,0.125,0.435
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.02,0.0,0.005
4,4,,0.0,0.0,0.335,0.055,0.49,0.075,0.0,0.045
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.135,0.04,0.775,0.035,0.01,0.005
4,4,,0.0,0.0,0.09,0.025,0.85,0.035,0.0,0.0
4,4,,0.0,0.005,0.13,0.03,0.655,0.18,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,2,,0.11,0.02,0.615,0.045,0.045,0.075,0.015,0.075
4,4,,0.0,0.0,0.26,0.0,0.675,0.06,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.865,0.11,0.0,0.0
4,4,,0.0,0.0,0.28,0.06,0.625,0.02,0.01,0.005
4,4,,0.0,0.0,0.055,0.0,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.055,0.0,0.01
4,4,,0.0,0.0,0.17,0.005,0.8,0.005,0.01,0.01
4,4,,0.0,0.0,0.165,0.13,0.62,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.05,0.0,0.0
4,0,,0.325,0.0,0.065,0.25,0.04,0.3,0.01,0.01
4,4,,0.0,0.0,0.105,0.005,0.87,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.73,0.12,0.01,0.005
4,4,,0.0,0.0,0.04,0.035,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.005,0.13,0.02,0.665,0.175,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.07,0.0,0.84,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.745,0.145,0.01,0.04
4,2,,0.005,0.005,0.47,0.07,0.4,0.04,0.0,0.01
4,4,,0.0,0.0,0.18,0.07,0.65,0.095,0.0,0.005
4,4,,0.0,0.0,0.15,0.0,0.85,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.045,0.785,0.055,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.005,0.0,0.055,0.015,0.865,0.055,0.005,0.0
4,4,,0.0,0.0,0.11,0.015,0.785,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.155,0.655,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.05,0.77,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.795,0.14,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.885,0.02,0.0,0.005
4,4,,0.0,0.005,0.375,0.015,0.535,0.01,0.015,0.045
4,4,,0.0,0.0,0.095,0.03,0.83,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.045,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.045,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.005,0.14,0.03,0.76,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.05,0.835,0.035,0.0,0.005
4,4,,0.0,0.0,0.02,0.025,0.945,0.01,0.0,0.0
4,4,,0.005,0.0,0.055,0.015,0.575,0.345,0.0,0.005
4,4,,0.0,0.0,0.045,0.03,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.86,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.77,0.06,0.0,0.005
4,4,,0.0,0.0,0.185,0.015,0.57,0.14,0.02,0.07
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.78,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.01,0.835,0.055,0.0,0.0
4,4,,0.0,0.0,0.365,0.02,0.6,0.01,0.005,0.0
4,4,,0.0,0.0,0.125,0.005,0.815,0.055,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.08,0.68,0.115,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.605,0.29,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.215,0.045,0.5,0.24,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.91,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.03,0.78,0.085,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.79,0.1,0.0,0.005
4,2,,0.0,0.0,0.405,0.395,0.16,0.035,0.0,0.005
4,4,,0.0,0.0,0.265,0.005,0.695,0.015,0.01,0.01
4,4,,0.0,0.0,0.05,0.0,0.92,0.03,0.0,0.0
4,2,,0.005,0.015,0.455,0.15,0.325,0.035,0.01,0.005
4,5,,0.075,0.0,0.005,0.3,0.0,0.62,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,2,,0.015,0.005,0.69,0.08,0.105,0.05,0.01,0.045
4,4,,0.0,0.0,0.02,0.0,0.91,0.07,0.0,0.0
4,5,,0.02,0.0,0.0,0.065,0.0,0.915,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.905,0.005,0.0,0.01
4,4,,0.0,0.0,0.02,0.03,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.0,0.0,0.41,0.1,0.32,0.165,0.005,0.0
4,4,,0.0,0.0,0.04,0.01,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.075,0.075,0.8,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.875,0.12,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.04,0.625,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.1,0.655,0.065,0.0,0.0
4,4,,0.0,0.0,0.315,0.01,0.625,0.01,0.025,0.015
4,4,,0.0,0.0,0.305,0.02,0.355,0.26,0.01,0.05
4,2,,0.0,0.015,0.69,0.2,0.09,0.005,0.0,0.0
4,4,,0.0,0.0,0.18,0.01,0.7,0.1,0.0,0.01
4,4,,0.005,0.0,0.03,0.0,0.9,0.06,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.045,0.815,0.02,0.005,0.0
4,4,,0.0,0.0,0.4,0.04,0.42,0.005,0.05,0.085
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.005,0.825,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.855,0.08,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.005,0.0,0.135,0.03,0.745,0.02,0.015,0.05
4,4,,0.0,0.0,0.055,0.035,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.785,0.115,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.005,0.195,0.1,0.625,0.07,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,7,,0.005,0.05,0.205,0.185,0.035,0.005,0.2,0.315
4,4,,0.0,0.0,0.155,0.08,0.67,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.195,0.11,0.6,0.095,0.0,0.0
4,4,,0.0,0.0,0.16,0.025,0.695,0.12,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.865,0.005,0.01,0.005
4,4,,0.0,0.0,0.11,0.045,0.755,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,2,,0.0,0.01,0.445,0.06,0.395,0.05,0.03,0.01
4,4,,0.005,0.0,0.16,0.105,0.57,0.16,0.0,0.0
4,4,,0.005,0.0,0.035,0.005,0.895,0.05,0.0,0.01
4,4,,0.0,0.0,0.075,0.02,0.86,0.03,0.01,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.055,0.655,0.14,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.93,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.07,0.015,0.82,0.09,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.915,0.0,0.0,0.0
4,2,,0.0,0.01,0.57,0.165,0.19,0.01,0.02,0.035
4,4,,0.0,0.0,0.145,0.02,0.8,0.025,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.905,0.025,0.005,0.005
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.455,0.01,0.02,0.18,0.015,0.28,0.035,0.005
4,4,,0.0,0.0,0.01,0.025,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.085,0.77,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.055,0.015,0.005
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.125,0.03,0.645,0.185,0.0,0.015
4,4,,0.0,0.015,0.315,0.11,0.455,0.05,0.015,0.04
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.3,0.005,0.69,0.0,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.8,0.065,0.005,0.005
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.355,0.195,0.39,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.87,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.06,0.455,0.23,0.12,0.01,0.085,0.04
4,4,,0.005,0.0,0.145,0.005,0.775,0.065,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.92,0.045,0.0,0.01
4,2,,0.0,0.0,0.505,0.06,0.38,0.035,0.005,0.015
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.84,0.12,0.0,0.0
4,4,,0.0,0.0,0.17,0.065,0.665,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.89,0.065,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.19,0.01,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.86,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.83,0.125,0.0,0.005
