UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.175,0.07,0.735,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.79,0.035,0.02,0.025
4,4,,0.0,0.0,0.085,0.01,0.775,0.075,0.03,0.025
4,4,,0.0,0.0,0.015,0.005,0.915,0.065,0.0,0.0
4,4,,0.0,0.0,0.085,0.075,0.785,0.05,0.0,0.005
4,4,,0.0,0.0,0.395,0.06,0.43,0.105,0.0,0.01
4,4,,0.0,0.0,0.335,0.08,0.565,0.0,0.01,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.79,0.125,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.065,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.845,0.035,0.01,0.015
4,4,,0.01,0.0,0.045,0.005,0.89,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.875,0.085,0.0,0.01
4,4,,0.0,0.0,0.065,0.02,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.07,0.065,0.795,0.065,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,2,,0.025,0.07,0.365,0.08,0.335,0.03,0.02,0.075
4,4,,0.0,0.0,0.325,0.115,0.375,0.18,0.0,0.005
4,2,,0.0,0.005,0.435,0.14,0.355,0.025,0.01,0.03
4,4,,0.0,0.0,0.04,0.005,0.59,0.365,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.715,0.16,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.86,0.025,0.0,0.0
4,2,,0.0,0.0,0.65,0.21,0.075,0.06,0.0,0.005
4,4,,0.0,0.0,0.075,0.065,0.83,0.025,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.245,0.16,0.555,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.3,0.015,0.635,0.02,0.015,0.015
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,5,,0.015,0.0,0.17,0.035,0.15,0.605,0.0,0.025
4,4,,0.0,0.0,0.005,0.005,0.92,0.065,0.0,0.005
4,4,,0.005,0.005,0.05,0.005,0.855,0.075,0.0,0.005
4,4,,0.0,0.0,0.125,0.005,0.43,0.335,0.015,0.09
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.865,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.875,0.065,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.835,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.83,0.105,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.78,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.92,0.035,0.0,0.01
4,4,,0.0,0.0,0.065,0.07,0.835,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.25,0.025,0.51,0.21,0.0,0.005
4,4,,0.0,0.0,0.08,0.005,0.685,0.225,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.815,0.075,0.0,0.0
4,4,,0.0,0.015,0.37,0.055,0.535,0.01,0.005,0.01
4,4,,0.0,0.0,0.065,0.025,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.77,0.06,0.0,0.0
4,4,,0.0,0.0,0.215,0.01,0.75,0.0,0.005,0.02
4,4,,0.0,0.0,0.185,0.04,0.62,0.12,0.01,0.025
4,4,,0.0,0.0,0.33,0.06,0.535,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.265,0.075,0.615,0.04,0.0,0.005
4,4,,0.0,0.0,0.025,0.02,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.82,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.825,0.16,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.02,0.01,0.0
4,4,,0.0,0.0,0.07,0.025,0.825,0.07,0.0,0.01
4,2,,0.0,0.01,0.71,0.135,0.1,0.03,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.825,0.035,0.0,0.0
4,2,,0.015,0.01,0.415,0.055,0.355,0.055,0.015,0.08
4,4,,0.0,0.0,0.105,0.09,0.765,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.895,0.07,0.0,0.0
4,4,,0.03,0.0,0.14,0.01,0.63,0.17,0.005,0.015
4,4,,0.0,0.0,0.06,0.03,0.645,0.26,0.0,0.005
4,4,,0.0,0.0,0.14,0.0,0.745,0.1,0.005,0.01
4,4,,0.0,0.0,0.38,0.025,0.4,0.01,0.01,0.175
4,4,,0.005,0.0,0.025,0.0,0.75,0.205,0.0,0.015
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,3,,0.005,0.0,0.335,0.575,0.045,0.04,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.8,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.81,0.165,0.0,0.005
4,2,,0.005,0.0,0.8,0.105,0.02,0.05,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.905,0.025,0.0,0.005
4,4,,0.0,0.0,0.09,0.015,0.75,0.13,0.0,0.015
4,4,,0.0,0.0,0.06,0.01,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.35,0.0,0.63,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.405,0.0,0.585,0.0,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.205,0.03,0.7,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.93,0.0,0.005,0.0
4,4,,0.0,0.0,0.03,0.015,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.005,0.0,0.06,0.01,0.79,0.13,0.0,0.005
4,4,,0.005,0.0,0.01,0.0,0.855,0.11,0.005,0.015
4,4,,0.0,0.0,0.08,0.09,0.815,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.27,0.155,0.535,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.92,0.025,0.0,0.0
4,4,,0.0,0.005,0.01,0.01,0.86,0.11,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.81,0.11,0.0,0.0
4,4,,0.0,0.0,0.19,0.095,0.57,0.145,0.0,0.0
4,4,,0.005,0.0,0.07,0.025,0.835,0.06,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.715,0.05,0.035,0.07
4,4,,0.0,0.0,0.035,0.015,0.845,0.105,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.295,0.145,0.515,0.045,0.0,0.0
4,2,,0.0,0.0,0.32,0.02,0.275,0.005,0.07,0.31
4,4,,0.01,0.0,0.075,0.005,0.86,0.045,0.005,0.0
4,4,,0.0,0.0,0.045,0.005,0.86,0.085,0.005,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.895,0.03,0.005,0.0
4,4,,0.0,0.0,0.095,0.045,0.81,0.05,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.9,0.01,0.0,0.0
4,4,,0.05,0.0,0.165,0.025,0.65,0.1,0.005,0.005
4,4,,0.0,0.0,0.14,0.04,0.805,0.01,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.745,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.93,0.065,0.005,0.0
4,4,,0.0,0.0,0.15,0.04,0.78,0.025,0.0,0.005
4,4,,0.0,0.0,0.06,0.0,0.905,0.03,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.745,0.195,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.905,0.08,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.845,0.135,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.06,0.015,0.89,0.025,0.0,0.005
4,7,,0.0,0.0,0.31,0.01,0.11,0.005,0.085,0.48
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.01,0.0,0.005
4,4,,0.005,0.005,0.29,0.035,0.555,0.07,0.015,0.025
4,4,,0.0,0.0,0.06,0.02,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.145,0.01,0.805,0.03,0.005,0.005
4,4,,0.0,0.0,0.08,0.03,0.86,0.03,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.7,0.165,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.07,0.01,0.68,0.065,0.065,0.06,0.0,0.05
4,4,,0.0,0.0,0.15,0.005,0.765,0.08,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.875,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.87,0.13,0.0,0.0
4,4,,0.0,0.005,0.24,0.08,0.645,0.01,0.015,0.005
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.005,0.0,0.025,0.0,0.935,0.03,0.0,0.005
4,4,,0.0,0.0,0.11,0.01,0.875,0.0,0.0,0.005
4,4,,0.0,0.0,0.24,0.155,0.52,0.085,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,0,,0.31,0.015,0.1,0.26,0.045,0.255,0.01,0.005
4,4,,0.0,0.0,0.04,0.025,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.78,0.125,0.01,0.0
4,4,,0.0,0.0,0.07,0.03,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.01,0.11,0.02,0.7,0.15,0.0,0.01
4,4,,0.0,0.0,0.045,0.0,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.055,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.93,0.045,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.005,0.0,0.08,0.0,0.77,0.12,0.005,0.02
4,4,,0.0,0.005,0.415,0.08,0.42,0.07,0.0,0.01
4,4,,0.0,0.0,0.27,0.05,0.56,0.12,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.04,0.765,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.875,0.085,0.005,0.0
4,4,,0.0,0.0,0.08,0.02,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.165,0.68,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.05,0.695,0.16,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.76,0.195,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.875,0.015,0.0,0.0
4,4,,0.0,0.005,0.29,0.015,0.6,0.0,0.04,0.05
4,4,,0.0,0.0,0.09,0.02,0.835,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.065,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.955,0.0,0.0,0.0
4,4,,0.005,0.0,0.125,0.01,0.775,0.08,0.005,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.04,0.82,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.01,0.0,0.03,0.01,0.64,0.28,0.0,0.03
4,4,,0.0,0.0,0.065,0.015,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.855,0.12,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.165,0.02,0.735,0.08,0.0,0.0
4,4,,0.005,0.0,0.245,0.005,0.595,0.095,0.015,0.04
4,4,,0.0,0.0,0.035,0.015,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.005,0.73,0.15,0.01,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.31,0.02,0.66,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.77,0.095,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.925,0.02,0.0,0.005
4,4,,0.0,0.0,0.11,0.11,0.705,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.53,0.385,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.895,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.04,0.385,0.35,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.92,0.02,0.01,0.0
4,4,,0.0,0.0,0.07,0.005,0.87,0.05,0.0,0.005
4,4,,0.005,0.0,0.1,0.015,0.76,0.11,0.005,0.005
4,3,,0.005,0.005,0.355,0.465,0.125,0.045,0.0,0.0
4,4,,0.0,0.0,0.305,0.005,0.68,0.0,0.005,0.005
4,4,,0.0,0.0,0.085,0.0,0.905,0.01,0.0,0.0
4,2,,0.0,0.005,0.425,0.125,0.345,0.07,0.005,0.025
4,5,,0.075,0.0,0.005,0.235,0.005,0.68,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,2,,0.01,0.005,0.72,0.07,0.14,0.035,0.0,0.02
4,4,,0.0,0.0,0.02,0.005,0.91,0.065,0.0,0.0
4,5,,0.03,0.0,0.005,0.025,0.0,0.93,0.005,0.005
4,4,,0.0,0.0,0.075,0.015,0.89,0.01,0.005,0.005
4,4,,0.0,0.0,0.065,0.025,0.84,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,2,,0.0,0.0,0.445,0.125,0.3,0.13,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.865,0.035,0.005,0.0
4,4,,0.0,0.0,0.015,0.015,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.085,0.06,0.8,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.855,0.135,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.035,0.685,0.095,0.005,0.005
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.16,0.135,0.64,0.065,0.0,0.0
4,4,,0.0,0.0,0.24,0.005,0.735,0.0,0.01,0.01
4,4,,0.005,0.0,0.345,0.0,0.365,0.215,0.005,0.065
4,2,,0.01,0.005,0.63,0.175,0.165,0.01,0.0,0.005
4,4,,0.0,0.0,0.2,0.02,0.66,0.115,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.905,0.07,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.05,0.885,0.02,0.0,0.0
4,2,,0.0,0.01,0.405,0.05,0.38,0.035,0.03,0.09
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.0,0.79,0.02,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.865,0.095,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.19,0.06,0.665,0.045,0.01,0.025
4,4,,0.0,0.0,0.1,0.01,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.755,0.17,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.17,0.055,0.675,0.09,0.005,0.005
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,7,,0.01,0.04,0.255,0.13,0.06,0.005,0.18,0.32
4,4,,0.0,0.0,0.17,0.12,0.585,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.16,0.125,0.615,0.095,0.0,0.005
4,4,,0.0,0.0,0.1,0.03,0.765,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.87,0.0,0.005,0.01
4,4,,0.0,0.0,0.06,0.065,0.78,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,2,,0.0,0.01,0.495,0.065,0.375,0.02,0.02,0.015
4,4,,0.0,0.0,0.12,0.04,0.685,0.15,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.925,0.04,0.0,0.005
4,4,,0.0,0.0,0.075,0.01,0.855,0.055,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.595,0.175,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.845,0.1,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.925,0.02,0.0,0.0
4,2,,0.01,0.01,0.57,0.17,0.2,0.0,0.015,0.025
4,4,,0.0,0.0,0.12,0.01,0.845,0.02,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,0,,0.43,0.015,0.055,0.19,0.02,0.27,0.02,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.0,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.055,0.81,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.075,0.585,0.265,0.0,0.0
4,4,,0.005,0.015,0.3,0.14,0.44,0.055,0.02,0.025
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.28,0.005,0.705,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.845,0.05,0.005,0.01
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,2,,0.0,0.005,0.33,0.285,0.285,0.085,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,2,,0.01,0.085,0.445,0.19,0.135,0.005,0.065,0.065
4,4,,0.0,0.0,0.08,0.0,0.865,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.895,0.055,0.0,0.01
4,2,,0.0,0.0,0.53,0.025,0.385,0.045,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.825,0.145,0.0,0.0
4,4,,0.0,0.0,0.17,0.07,0.7,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.885,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
