UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.81,0.125,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.1,0.015,0.105,0.05,0.635,0.05,0.04,0.005
4,4,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.13,0.035,0.78,0.05,0.005,0.0
4,4,,0.0,0.0,0.155,0.025,0.81,0.01,0.0,0.0
4,4,,0.0,0.0,0.205,0.055,0.66,0.07,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.87,0.11,0.0,0.0
4,4,,0.06,0.005,0.05,0.025,0.81,0.035,0.01,0.005
4,4,,0.0,0.0,0.245,0.095,0.605,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.01,0.295,0.09,0.56,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.71,0.235,0.0,0.005
4,4,,0.0,0.0,0.165,0.005,0.67,0.14,0.005,0.015
4,4,,0.0,0.0,0.13,0.02,0.79,0.055,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.005
4,4,,0.0,0.0,0.09,0.025,0.86,0.02,0.0,0.005
4,4,,0.0,0.0,0.025,0.03,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,2,,0.0,0.005,0.675,0.12,0.165,0.0,0.01,0.025
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.885,0.025,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.15,0.425,0.045,0.0,0.01
4,4,,0.0,0.0,0.15,0.04,0.695,0.09,0.02,0.005
4,4,,0.0,0.0,0.065,0.015,0.855,0.065,0.0,0.0
4,4,,0.0,0.0,0.15,0.045,0.72,0.065,0.0,0.02
4,4,,0.0,0.0,0.015,0.0,0.94,0.04,0.0,0.005
4,4,,0.0,0.0,0.07,0.04,0.86,0.025,0.005,0.0
4,4,,0.02,0.0,0.055,0.04,0.87,0.01,0.0,0.005
4,4,,0.0,0.0,0.08,0.09,0.705,0.125,0.0,0.0
4,4,,0.0,0.005,0.05,0.01,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.835,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.9,0.06,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.84,0.115,0.0,0.01
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,2,,0.04,0.015,0.4,0.155,0.315,0.045,0.015,0.015
4,4,,0.005,0.0,0.09,0.035,0.785,0.045,0.03,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.875,0.1,0.005,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.85,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.19,0.04,0.695,0.07,0.005,0.0
4,4,,0.0,0.0,0.08,0.02,0.77,0.13,0.0,0.0
4,4,,0.0,0.0,0.215,0.005,0.56,0.21,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.95,0.025,0.0,0.0
4,4,,0.005,0.0,0.02,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.885,0.11,0.0,0.005
4,4,,0.0,0.0,0.12,0.065,0.74,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.87,0.12,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.9,0.04,0.005,0.0
4,4,,0.0,0.0,0.265,0.165,0.495,0.065,0.005,0.005
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.045,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.035,0.71,0.125,0.0,0.005
4,4,,0.0,0.0,0.335,0.145,0.44,0.055,0.005,0.02
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.005,0.0,0.06,0.005,0.765,0.16,0.0,0.005
4,4,,0.0,0.0,0.055,0.035,0.89,0.015,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.865,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.04,0.75,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.595,0.35,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.875,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.005,0.345,0.185,0.42,0.015,0.005,0.025
4,4,,0.0,0.0,0.15,0.02,0.76,0.065,0.0,0.005
4,4,,0.0,0.0,0.13,0.015,0.82,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.005,0.0,0.22,0.065,0.615,0.095,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.895,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,5,,0.005,0.0,0.125,0.175,0.0,0.695,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.915,0.07,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.8,0.175,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.045,0.005,0.0
4,4,,0.0,0.0,0.06,0.005,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.76,0.165,0.0,0.0
4,4,,0.0,0.0,0.135,0.1,0.71,0.035,0.005,0.015
4,4,,0.0,0.0,0.095,0.09,0.755,0.055,0.0,0.005
4,4,,0.0,0.0,0.02,0.05,0.81,0.12,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.015,0.005,0.0
4,4,,0.0,0.0,0.065,0.0,0.755,0.18,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.895,0.09,0.0,0.005
4,4,,0.0,0.0,0.02,0.015,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.24,0.025,0.695,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.015,0.005,0.205,0.14,0.58,0.025,0.015,0.015
4,4,,0.0,0.0,0.06,0.025,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.865,0.07,0.005,0.02
4,4,,0.0,0.0,0.085,0.07,0.785,0.06,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.65,0.21,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.94,0.03,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.925,0.01,0.005,0.0
4,4,,0.0,0.0,0.1,0.01,0.78,0.11,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.785,0.035,0.0,0.015
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.69,0.23,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.055,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.0,0.0,0.005
4,2,,0.005,0.005,0.375,0.125,0.36,0.025,0.03,0.075
4,4,,0.005,0.005,0.28,0.1,0.55,0.035,0.005,0.02
4,4,,0.0,0.0,0.025,0.0,0.765,0.21,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.005,0.005,0.18,0.015,0.72,0.065,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.26,0.075,0.53,0.13,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.87,0.06,0.0,0.0
4,4,,0.005,0.0,0.235,0.115,0.59,0.035,0.015,0.005
4,4,,0.0,0.0,0.065,0.005,0.635,0.295,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.78,0.18,0.0,0.005
4,0,,0.345,0.0,0.13,0.085,0.22,0.19,0.015,0.015
4,4,,0.0,0.0,0.06,0.025,0.74,0.11,0.0,0.065
4,4,,0.0,0.0,0.075,0.015,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.695,0.22,0.0,0.015
4,7,,0.005,0.0,0.13,0.035,0.21,0.03,0.12,0.47
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.035,0.83,0.09,0.0,0.0
4,2,,0.005,0.015,0.57,0.105,0.22,0.03,0.015,0.04
4,4,,0.0,0.0,0.025,0.01,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.055,0.84,0.01,0.0,0.005
4,4,,0.0,0.0,0.11,0.025,0.735,0.125,0.0,0.005
4,4,,0.05,0.005,0.155,0.13,0.54,0.09,0.025,0.005
4,4,,0.005,0.0,0.04,0.02,0.89,0.035,0.0,0.01
4,4,,0.0,0.0,0.105,0.02,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.07,0.84,0.025,0.005,0.0
4,4,,0.0,0.0,0.14,0.085,0.705,0.07,0.0,0.0
4,4,,0.01,0.0,0.085,0.03,0.83,0.025,0.015,0.005
4,2,,0.0,0.0,0.425,0.11,0.415,0.04,0.0,0.01
4,4,,0.0,0.0,0.02,0.01,0.845,0.12,0.0,0.005
4,4,,0.0,0.0,0.25,0.06,0.665,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.865,0.06,0.0,0.0
4,4,,0.0,0.0,0.07,0.025,0.765,0.13,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.005,0.055,0.025,0.86,0.045,0.0,0.01
4,4,,0.0,0.0,0.085,0.05,0.815,0.05,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.67,0.24,0.0,0.005
4,4,,0.0,0.0,0.22,0.08,0.645,0.02,0.025,0.01
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.85,0.065,0.025,0.005
4,4,,0.0,0.0,0.045,0.01,0.625,0.31,0.005,0.005
4,4,,0.0,0.0,0.055,0.035,0.91,0.0,0.0,0.0
4,2,,0.02,0.0,0.44,0.07,0.4,0.045,0.015,0.01
4,4,,0.0,0.0,0.33,0.165,0.455,0.025,0.015,0.01
4,4,,0.0,0.0,0.075,0.0,0.67,0.25,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.765,0.105,0.005,0.03
4,4,,0.0,0.0,0.08,0.055,0.835,0.015,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.155,0.01,0.215,0.07,0.415,0.065,0.055,0.015
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.06,0.83,0.02,0.0,0.005
4,4,,0.0,0.0,0.4,0.1,0.45,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.895,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.82,0.16,0.0,0.0
4,4,,0.01,0.0,0.135,0.015,0.765,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.29,0.05,0.605,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.01,0.0,0.27,0.025,0.58,0.095,0.01,0.01
4,4,,0.0,0.0,0.065,0.02,0.815,0.1,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.79,0.115,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.88,0.07,0.0,0.01
4,4,,0.0,0.0,0.165,0.0,0.805,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.005,0.01,0.0
4,4,,0.0,0.0,0.08,0.02,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.915,0.025,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.845,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.19,0.01,0.755,0.045,0.0,0.0
4,5,,0.01,0.0,0.005,0.03,0.0,0.955,0.0,0.0
4,2,,0.085,0.015,0.44,0.16,0.2,0.045,0.02,0.035
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.745,0.12,0.005,0.01
4,4,,0.0,0.0,0.075,0.02,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,7,,0.0,0.0,0.02,0.02,0.2,0.02,0.24,0.5
4,4,,0.0,0.0,0.365,0.07,0.525,0.025,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.005,0.425,0.095,0.37,0.095,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.74,0.16,0.005,0.01
4,4,,0.0,0.0,0.08,0.03,0.87,0.015,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,0,,0.28,0.0,0.165,0.055,0.245,0.205,0.035,0.015
4,4,,0.01,0.02,0.21,0.07,0.57,0.05,0.015,0.055
4,4,,0.0,0.0,0.045,0.02,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.66,0.13,0.005,0.0
4,4,,0.0,0.005,0.41,0.1,0.435,0.02,0.02,0.01
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.085,0.79,0.045,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.88,0.01,0.005,0.0
4,4,,0.0,0.0,0.05,0.005,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.27,0.04,0.59,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.32,0.08,0.555,0.035,0.005,0.005
4,4,,0.005,0.0,0.08,0.03,0.715,0.16,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.06,0.02,0.81,0.105,0.0,0.0
4,4,,0.0,0.0,0.1,0.185,0.7,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.085,0.76,0.075,0.0,0.0
4,4,,0.005,0.0,0.195,0.035,0.52,0.225,0.015,0.005
4,4,,0.005,0.0,0.19,0.05,0.535,0.175,0.02,0.025
4,4,,0.0,0.0,0.305,0.09,0.575,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.005,0.0,0.175,0.12,0.605,0.085,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.86,0.05,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.85,0.115,0.0,0.005
4,4,,0.0,0.0,0.12,0.025,0.82,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.015,0.0,0.0
4,4,,0.01,0.0,0.085,0.005,0.63,0.075,0.035,0.16
4,4,,0.0,0.0,0.13,0.005,0.665,0.185,0.0,0.015
4,2,,0.005,0.01,0.33,0.25,0.32,0.05,0.01,0.025
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.27,0.03,0.65,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.85,0.125,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.78,0.08,0.005,0.0
4,4,,0.01,0.0,0.045,0.03,0.905,0.005,0.005,0.0
4,4,,0.0,0.0,0.04,0.01,0.91,0.03,0.005,0.005
4,4,,0.005,0.0,0.02,0.02,0.9,0.045,0.01,0.0
4,4,,0.0,0.0,0.05,0.035,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.605,0.26,0.01,0.01
4,4,,0.0,0.0,0.05,0.025,0.785,0.14,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.255,0.075,0.595,0.065,0.01,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.92,0.0,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.245,0.035,0.65,0.065,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.795,0.12,0.0,0.015
4,4,,0.005,0.0,0.15,0.045,0.71,0.08,0.005,0.005
4,4,,0.0,0.0,0.13,0.03,0.8,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.23,0.05,0.69,0.03,0.0,0.0
4,4,,0.095,0.005,0.05,0.095,0.675,0.065,0.01,0.005
4,4,,0.0,0.0,0.07,0.01,0.845,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.055,0.805,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.01,0.265,0.065,0.65,0.01,0.0,0.0
4,4,,0.0,0.005,0.34,0.145,0.455,0.04,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.76,0.115,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.195,0.05,0.585,0.11,0.03,0.03
4,4,,0.0,0.0,0.02,0.01,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.865,0.01,0.005,0.005
4,4,,0.0,0.0,0.12,0.015,0.815,0.04,0.0,0.01
4,4,,0.0,0.0,0.075,0.025,0.795,0.1,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.82,0.06,0.0,0.0
4,4,,0.01,0.0,0.04,0.025,0.885,0.02,0.015,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.86,0.055,0.005,0.01
4,4,,0.0,0.0,0.035,0.005,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.935,0.035,0.0,0.005
4,4,,0.0,0.0,0.025,0.03,0.885,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.825,0.125,0.0,0.0
4,4,,0.0,0.0,0.325,0.015,0.635,0.015,0.005,0.005
4,4,,0.0,0.0,0.075,0.01,0.73,0.175,0.005,0.005
4,4,,0.0,0.0,0.03,0.005,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.065,0.055,0.865,0.015,0.0,0.0
4,4,,0.005,0.005,0.28,0.09,0.545,0.06,0.0,0.015
4,4,,0.0,0.0,0.04,0.0,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.225,0.045,0.63,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.825,0.055,0.0,0.0
4,4,,0.0,0.0,0.26,0.05,0.625,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.2,0.05,0.66,0.06,0.015,0.01
4,4,,0.0,0.0,0.01,0.005,0.905,0.075,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.165,0.005,0.115,0.07,0.505,0.11,0.025,0.005
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,7,,0.0,0.05,0.205,0.19,0.17,0.01,0.085,0.29
4,4,,0.0,0.0,0.08,0.005,0.725,0.185,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
