UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.005,0.05,0.01,0.825,0.09,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.845,0.01,0.0,0.005
4,4,,0.0,0.0,0.135,0.025,0.81,0.025,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.875,0.09,0.0,0.005
4,4,,0.0,0.005,0.375,0.03,0.565,0.02,0.0,0.005
4,4,,0.0,0.0,0.215,0.13,0.53,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,2,,0.0,0.005,0.46,0.055,0.405,0.02,0.005,0.05
4,0,,0.395,0.02,0.075,0.25,0.0,0.245,0.015,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.735,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.845,0.05,0.0,0.005
4,5,,0.0,0.0,0.01,0.305,0.0,0.68,0.005,0.0
4,4,,0.0,0.0,0.07,0.01,0.715,0.2,0.0,0.005
4,4,,0.015,0.0,0.15,0.055,0.655,0.12,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.905,0.035,0.005,0.015
4,4,,0.0,0.005,0.135,0.145,0.595,0.11,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.81,0.13,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.825,0.11,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.775,0.155,0.0,0.005
4,4,,0.0,0.0,0.175,0.005,0.795,0.015,0.0,0.01
4,4,,0.0,0.0,0.07,0.0,0.88,0.05,0.0,0.0
4,4,,0.0,0.005,0.28,0.045,0.65,0.015,0.0,0.005
4,4,,0.005,0.0,0.18,0.035,0.46,0.03,0.015,0.275
4,4,,0.005,0.0,0.28,0.065,0.615,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.805,0.065,0.0,0.005
4,4,,0.0,0.0,0.2,0.24,0.5,0.055,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.005,0.19,0.03,0.715,0.035,0.0,0.025
4,4,,0.0,0.0,0.14,0.205,0.64,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.845,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.835,0.105,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.08,0.005,0.875,0.03,0.0,0.01
4,4,,0.0,0.0,0.005,0.03,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.835,0.12,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.88,0.095,0.0,0.005
4,4,,0.0,0.0,0.11,0.02,0.855,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.95,0.01,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.78,0.09,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.74,0.22,0.0,0.0
4,4,,0.0,0.0,0.12,0.065,0.79,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.79,0.045,0.0,0.01
4,4,,0.0,0.0,0.125,0.045,0.745,0.005,0.015,0.065
4,4,,0.025,0.005,0.07,0.035,0.455,0.4,0.005,0.005
4,4,,0.01,0.0,0.155,0.085,0.7,0.02,0.005,0.025
4,4,,0.0,0.0,0.01,0.0,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.08,0.01,0.83,0.08,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.92,0.04,0.0,0.005
4,4,,0.0,0.0,0.105,0.005,0.825,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.095,0.81,0.065,0.0,0.0
4,4,,0.0,0.0,0.145,0.04,0.72,0.08,0.005,0.01
4,4,,0.005,0.015,0.385,0.03,0.465,0.005,0.015,0.08
4,4,,0.0,0.0,0.22,0.04,0.735,0.005,0.0,0.0
4,4,,0.095,0.01,0.16,0.14,0.435,0.125,0.0,0.035
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.81,0.135,0.0,0.005
4,4,,0.0,0.0,0.06,0.015,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.71,0.02,0.04,0.08
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.015,0.0,0.15,0.07,0.7,0.05,0.005,0.01
4,4,,0.0,0.0,0.095,0.04,0.855,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.025,0.66,0.21,0.0,0.0
4,4,,0.01,0.0,0.145,0.02,0.71,0.115,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.03,0.64,0.135,0.0,0.005
4,4,,0.01,0.0,0.14,0.03,0.46,0.335,0.0,0.025
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.065,0.87,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.06,0.755,0.045,0.0,0.005
4,4,,0.0,0.0,0.145,0.085,0.735,0.025,0.0,0.01
4,4,,0.01,0.0,0.105,0.025,0.5,0.35,0.0,0.01
4,4,,0.0,0.0,0.01,0.02,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.88,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.785,0.135,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,5,,0.0,0.0,0.01,0.07,0.0,0.92,0.0,0.0
4,4,,0.01,0.005,0.12,0.045,0.75,0.06,0.0,0.01
4,4,,0.0,0.0,0.16,0.015,0.775,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.015,0.02,0.28,0.115,0.51,0.02,0.0,0.04
4,4,,0.0,0.0,0.26,0.145,0.56,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.8,0.115,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.01,0.0,0.005
4,4,,0.0,0.0,0.15,0.035,0.76,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.055,0.03,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.045,0.79,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.05,0.79,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.01,0.0,0.005
4,4,,0.005,0.0,0.06,0.04,0.87,0.015,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.77,0.105,0.0,0.0
4,2,,0.005,0.005,0.495,0.07,0.275,0.14,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.005,0.645,0.02,0.305,0.005,0.0,0.02
4,4,,0.0,0.0,0.07,0.055,0.485,0.39,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.61,0.005,0.07,0.2
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.01,0.0,0.23,0.055,0.65,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.76,0.12,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.815,0.115,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.905,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.87,0.08,0.0,0.0
4,4,,0.0,0.0,0.165,0.07,0.585,0.145,0.0,0.035
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.825,0.085,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.005,0.17,0.01,0.68,0.015,0.035,0.085
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.045,0.8,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.915,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.89,0.085,0.0,0.0
4,4,,0.0,0.0,0.115,0.04,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.005,0.26,0.075,0.65,0.005,0.0,0.005
4,2,,0.0,0.03,0.45,0.015,0.405,0.015,0.005,0.08
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.04,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.005,0.025,0.12,0.025,0.775,0.025,0.01,0.015
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.8,0.12,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.69,0.11,0.0,0.01
4,4,,0.0,0.005,0.095,0.02,0.83,0.03,0.005,0.015
4,4,,0.0,0.0,0.075,0.02,0.815,0.09,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.74,0.025,0.04,0.14
4,4,,0.0,0.0,0.015,0.0,0.965,0.015,0.0,0.005
4,4,,0.0,0.005,0.35,0.11,0.5,0.02,0.0,0.015
4,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.1,0.59,0.155,0.005,0.005
4,4,,0.0,0.0,0.01,0.015,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.025,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.045,0.8,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.01,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.78,0.155,0.0,0.015
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.385,0.19,0.425,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.05,0.81,0.005,0.0,0.005
4,2,,0.0,0.07,0.585,0.1,0.17,0.005,0.02,0.05
4,4,,0.0,0.0,0.04,0.01,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.075,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.2,0.035,0.75,0.01,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.865,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.815,0.155,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.91,0.01,0.0,0.01
4,4,,0.0,0.0,0.065,0.035,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.91,0.05,0.0,0.015
4,4,,0.0,0.0,0.185,0.02,0.75,0.025,0.0,0.02
4,4,,0.0,0.005,0.325,0.06,0.585,0.015,0.0,0.01
4,4,,0.0,0.0,0.08,0.005,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,2,,0.0,0.015,0.62,0.075,0.225,0.0,0.005,0.06
4,4,,0.0,0.0,0.11,0.045,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.845,0.01,0.0,0.06
4,4,,0.0,0.0,0.265,0.1,0.505,0.12,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.82,0.175,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.905,0.085,0.0,0.005
4,4,,0.005,0.0,0.08,0.035,0.745,0.135,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.04,0.0,0.005
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.905,0.04,0.0,0.01
4,4,,0.0,0.0,0.04,0.01,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.175,0.01,0.755,0.06,0.0,0.0
4,4,,0.0,0.0,0.285,0.055,0.635,0.025,0.0,0.0
4,4,,0.005,0.0,0.08,0.02,0.76,0.13,0.005,0.0
4,4,,0.0,0.0,0.08,0.095,0.82,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.91,0.015,0.0,0.005
4,4,,0.0,0.0,0.01,0.03,0.945,0.015,0.0,0.0
4,4,,0.065,0.005,0.275,0.13,0.305,0.21,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.905,0.005,0.0,0.0
4,4,,0.01,0.0,0.05,0.03,0.58,0.32,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.28,0.045,0.665,0.005,0.0,0.005
4,4,,0.0,0.0,0.15,0.11,0.585,0.135,0.0,0.02
4,4,,0.0,0.0,0.05,0.015,0.79,0.135,0.0,0.01
4,4,,0.0,0.0,0.07,0.03,0.825,0.07,0.0,0.005
4,4,,0.0,0.0,0.3,0.125,0.565,0.01,0.0,0.0
4,4,,0.0,0.0,0.33,0.03,0.625,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.025,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.745,0.16,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.025,0.005,0.13,0.045,0.64,0.155,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.3,0.27,0.385,0.04,0.0,0.005
4,4,,0.0,0.0,0.04,0.055,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.155,0.745,0.005,0.0,0.0
4,4,,0.0,0.0,0.155,0.03,0.73,0.02,0.01,0.055
4,4,,0.0,0.0,0.04,0.035,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.005,0.0,0.125,0.04,0.625,0.205,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.88,0.085,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.335,0.075,0.47,0.11,0.0,0.005
4,4,,0.0,0.0,0.115,0.02,0.73,0.135,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.85,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.82,0.055,0.005,0.0
4,4,,0.0,0.0,0.075,0.025,0.865,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.01,0.0,0.005
4,2,,0.0,0.0,0.57,0.055,0.37,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.845,0.07,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.815,0.025,0.0,0.02
4,4,,0.0,0.0,0.075,0.145,0.74,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.105,0.0,0.855,0.005,0.0,0.035
4,4,,0.0,0.0,0.225,0.02,0.74,0.005,0.0,0.01
4,4,,0.0,0.0,0.08,0.01,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.04,0.845,0.03,0.0,0.0
4,4,,0.0,0.005,0.0,0.0,0.97,0.02,0.0,0.005
4,4,,0.005,0.0,0.05,0.03,0.84,0.075,0.0,0.0
4,4,,0.01,0.01,0.24,0.085,0.545,0.035,0.0,0.075
4,2,,0.0,0.0,0.515,0.13,0.29,0.065,0.0,0.0
4,4,,0.005,0.01,0.27,0.13,0.43,0.025,0.01,0.12
4,4,,0.0,0.0,0.015,0.005,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.095,0.0,0.845,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.01,0.005,0.32,0.275,0.345,0.04,0.0,0.005
4,4,,0.0,0.0,0.06,0.025,0.84,0.075,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.81,0.095,0.0,0.005
4,4,,0.0,0.0,0.055,0.025,0.705,0.215,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.835,0.09,0.0,0.005
4,4,,0.0,0.0,0.035,0.03,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.035,0.775,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.025,0.845,0.01,0.0,0.015
4,4,,0.0,0.0,0.14,0.015,0.82,0.015,0.005,0.005
4,4,,0.0,0.0,0.15,0.0,0.82,0.03,0.0,0.0
4,4,,0.005,0.0,0.255,0.08,0.6,0.05,0.0,0.01
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.005,0.0,0.025,0.0,0.88,0.08,0.0,0.01
4,4,,0.0,0.0,0.02,0.015,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.02,0.74,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,2,,0.0,0.135,0.605,0.025,0.16,0.015,0.015,0.045
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,7,,0.0,0.0,0.145,0.1,0.305,0.02,0.05,0.38
4,4,,0.0,0.0,0.055,0.01,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.18,0.05,0.695,0.075,0.0,0.0
4,4,,0.0,0.0,0.13,0.085,0.635,0.15,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.06,0.68,0.155,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.005,0.055,0.035,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.86,0.02,0.0,0.02
4,4,,0.0,0.0,0.135,0.0,0.81,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.865,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.9,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.79,0.02,0.0,0.0
4,7,,0.0,0.0,0.37,0.03,0.135,0.01,0.075,0.38
4,4,,0.0,0.0,0.145,0.02,0.76,0.01,0.005,0.06
4,4,,0.0,0.0,0.01,0.025,0.905,0.05,0.0,0.01
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.045,0.76,0.125,0.0,0.0
4,2,,0.005,0.0,0.345,0.09,0.315,0.11,0.02,0.115
4,4,,0.0,0.0,0.02,0.01,0.83,0.14,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.005,0.0,0.105,0.025,0.78,0.085,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,5,,0.015,0.005,0.305,0.085,0.17,0.415,0.0,0.005
4,4,,0.0,0.01,0.405,0.055,0.495,0.01,0.0,0.025
4,4,,0.0,0.0,0.075,0.005,0.91,0.005,0.0,0.005
4,4,,0.0,0.0,0.15,0.05,0.645,0.155,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.855,0.06,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.825,0.07,0.0,0.02
4,4,,0.0,0.0,0.05,0.0,0.91,0.035,0.0,0.005
4,4,,0.0,0.0,0.18,0.015,0.745,0.035,0.0,0.025
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,7,,0.005,0.0,0.195,0.015,0.335,0.0,0.07,0.38
4,4,,0.0,0.0,0.095,0.005,0.895,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,0,,0.525,0.01,0.07,0.145,0.015,0.215,0.005,0.015
4,4,,0.0,0.0,0.12,0.055,0.54,0.28,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.28,0.035,0.615,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.89,0.08,0.0,0.0
4,2,,0.005,0.035,0.44,0.1,0.13,0.02,0.075,0.195
4,4,,0.0,0.0,0.245,0.015,0.575,0.005,0.065,0.095
4,4,,0.005,0.0,0.05,0.035,0.83,0.08,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,7,,0.0,0.005,0.165,0.04,0.3,0.01,0.075,0.405
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.79,0.17,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.885,0.055,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.83,0.065,0.005,0.005
4,4,,0.0,0.005,0.29,0.04,0.62,0.03,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.88,0.105,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
