UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.105,0.01,0.81,0.055,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.06,0.06,0.855,0.025,0.0,0.0
4,4,,0.0,0.0,0.295,0.025,0.595,0.075,0.005,0.005
4,4,,0.0,0.0,0.315,0.055,0.615,0.0,0.01,0.005
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.91,0.09,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.685,0.18,0.005,0.04
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.055,0.895,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.865,0.02,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.835,0.14,0.005,0.005
4,4,,0.0,0.0,0.085,0.03,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.125,0.05,0.7,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.095,0.305,0.16,0.325,0.025,0.025,0.065
4,4,,0.0,0.0,0.32,0.07,0.425,0.17,0.01,0.005
4,4,,0.0,0.0,0.32,0.11,0.43,0.055,0.015,0.07
4,4,,0.0,0.0,0.035,0.005,0.71,0.245,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.665,0.18,0.005,0.0
4,4,,0.0,0.0,0.15,0.03,0.795,0.025,0.0,0.0
4,2,,0.0,0.0,0.61,0.215,0.095,0.07,0.005,0.005
4,4,,0.0,0.0,0.045,0.05,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.085,0.67,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.31,0.03,0.605,0.025,0.01,0.02
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,5,,0.02,0.0,0.185,0.055,0.23,0.47,0.005,0.035
4,4,,0.0,0.0,0.005,0.0,0.915,0.055,0.01,0.015
4,4,,0.0,0.0,0.015,0.01,0.885,0.09,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.505,0.265,0.02,0.09
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.005,0.11,0.045,0.73,0.11,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.76,0.09,0.0,0.025
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.035,0.845,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.065,0.77,0.08,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.78,0.14,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.915,0.035,0.0,0.01
4,4,,0.0,0.0,0.02,0.07,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.895,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.215,0.04,0.545,0.195,0.0,0.005
4,4,,0.0,0.0,0.11,0.015,0.58,0.295,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.775,0.105,0.005,0.0
4,4,,0.0,0.005,0.4,0.045,0.525,0.015,0.0,0.01
4,4,,0.0,0.0,0.14,0.03,0.78,0.05,0.0,0.0
4,4,,0.0,0.0,0.23,0.09,0.495,0.18,0.0,0.005
4,4,,0.0,0.0,0.125,0.005,0.85,0.0,0.0,0.02
4,4,,0.0,0.0,0.15,0.03,0.685,0.115,0.005,0.015
4,4,,0.0,0.0,0.225,0.055,0.67,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.275,0.135,0.53,0.04,0.005,0.01
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.86,0.0,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.915,0.03,0.0,0.01
4,4,,0.0,0.0,0.125,0.025,0.71,0.14,0.0,0.0
4,2,,0.0,0.005,0.66,0.185,0.115,0.015,0.0,0.02
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,4,,0.0,0.005,0.09,0.03,0.85,0.025,0.0,0.0
4,2,,0.0,0.005,0.43,0.085,0.345,0.065,0.0,0.07
4,4,,0.0,0.0,0.155,0.085,0.725,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.855,0.08,0.005,0.005
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.88,0.07,0.0,0.0
4,4,,0.025,0.0,0.165,0.02,0.495,0.285,0.0,0.01
4,4,,0.0,0.0,0.17,0.035,0.55,0.23,0.0,0.015
4,4,,0.0,0.0,0.13,0.005,0.77,0.09,0.0,0.005
4,4,,0.0,0.0,0.245,0.015,0.475,0.005,0.04,0.22
4,4,,0.015,0.0,0.06,0.005,0.735,0.16,0.0,0.025
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,3,,0.01,0.005,0.31,0.565,0.07,0.04,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.87,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.88,0.1,0.0,0.0
4,2,,0.02,0.0,0.785,0.055,0.065,0.065,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.915,0.03,0.005,0.005
4,4,,0.0,0.0,0.1,0.02,0.675,0.16,0.01,0.035
4,4,,0.0,0.0,0.03,0.01,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.29,0.0,0.7,0.0,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.285,0.005,0.685,0.0,0.01,0.015
4,4,,0.0,0.0,0.02,0.01,0.905,0.06,0.0,0.005
4,4,,0.0,0.0,0.155,0.04,0.73,0.07,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.845,0.095,0.0,0.015
4,4,,0.0,0.0,0.005,0.01,0.915,0.065,0.0,0.005
4,4,,0.0,0.0,0.105,0.055,0.805,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.27,0.115,0.54,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.77,0.115,0.005,0.005
4,4,,0.0,0.0,0.06,0.005,0.8,0.135,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.86,0.075,0.0,0.005
4,4,,0.0,0.0,0.1,0.035,0.7,0.165,0.0,0.0
4,4,,0.005,0.0,0.09,0.04,0.745,0.12,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.03,0.0,0.005
4,4,,0.0,0.0,0.115,0.03,0.8,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.715,0.035,0.075,0.03
4,4,,0.0,0.0,0.075,0.055,0.8,0.07,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.84,0.015,0.0,0.0
4,4,,0.0,0.0,0.3,0.185,0.45,0.06,0.005,0.0
4,4,,0.0,0.005,0.24,0.04,0.315,0.0,0.1,0.3
4,4,,0.005,0.005,0.04,0.01,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.83,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.885,0.05,0.0,0.005
4,4,,0.0,0.0,0.14,0.045,0.795,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.885,0.005,0.0,0.0
4,4,,0.03,0.005,0.16,0.075,0.625,0.1,0.0,0.005
4,4,,0.0,0.0,0.075,0.005,0.915,0.0,0.005,0.0
4,4,,0.0,0.0,0.085,0.005,0.9,0.005,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.825,0.14,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.91,0.065,0.0,0.0
4,4,,0.0,0.0,0.215,0.06,0.69,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.875,0.11,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.93,0.04,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.865,0.1,0.0,0.015
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.04,0.0,0.005
4,7,,0.0,0.0,0.225,0.02,0.14,0.0,0.1,0.515
4,4,,0.0,0.0,0.025,0.005,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.01,0.01,0.0
4,4,,0.0,0.0,0.265,0.04,0.56,0.095,0.01,0.03
4,4,,0.0,0.0,0.015,0.01,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.815,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.76,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,2,,0.06,0.0,0.685,0.07,0.055,0.055,0.005,0.07
4,4,,0.0,0.0,0.16,0.005,0.72,0.105,0.0,0.01
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
4,4,,0.0,0.0,0.305,0.06,0.605,0.015,0.0,0.015
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.86,0.06,0.005,0.01
4,4,,0.0,0.0,0.08,0.0,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.31,0.23,0.42,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.88,0.045,0.0,0.0
4,0,,0.33,0.005,0.155,0.235,0.045,0.18,0.04,0.01
4,4,,0.0,0.0,0.175,0.02,0.7,0.105,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.79,0.06,0.005,0.005
4,4,,0.0,0.0,0.045,0.025,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.71,0.13,0.005,0.02
4,4,,0.0,0.0,0.035,0.01,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.9,0.03,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.845,0.06,0.0,0.025
4,4,,0.0,0.0,0.36,0.095,0.475,0.055,0.005,0.01
4,4,,0.0,0.0,0.28,0.09,0.545,0.085,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.065,0.68,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.89,0.06,0.0,0.005
4,4,,0.0,0.0,0.135,0.035,0.765,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.865,0.015,0.0,0.01
4,4,,0.0,0.0,0.075,0.095,0.805,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.915,0.07,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.8,0.14,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.135,0.035,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.23,0.02,0.645,0.005,0.045,0.055
4,4,,0.0,0.0,0.1,0.045,0.8,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.89,0.015,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.825,0.05,0.0,0.01
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.05,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.005,0.0,0.11,0.005,0.565,0.29,0.0,0.025
4,4,,0.0,0.0,0.1,0.045,0.81,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.005,0.25,0.03,0.655,0.055,0.0,0.005
4,4,,0.0,0.0,0.17,0.025,0.69,0.07,0.015,0.03
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.005,0.175,0.025,0.725,0.065,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.035,0.8,0.07,0.0,0.005
4,4,,0.0,0.0,0.335,0.025,0.61,0.025,0.005,0.0
4,4,,0.0,0.0,0.12,0.025,0.805,0.05,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.075,0.755,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,5,,0.0,0.0,0.065,0.015,0.445,0.465,0.01,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.045,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,2,,0.0,0.0,0.355,0.085,0.295,0.265,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.89,0.04,0.005,0.0
4,4,,0.0,0.0,0.07,0.0,0.875,0.045,0.0,0.01
4,3,,0.0,0.0,0.36,0.365,0.195,0.06,0.005,0.015
4,4,,0.0,0.0,0.24,0.0,0.745,0.01,0.005,0.0
4,4,,0.0,0.0,0.07,0.02,0.885,0.025,0.0,0.0
4,2,,0.0,0.0,0.4,0.135,0.385,0.06,0.005,0.015
4,5,,0.035,0.0,0.0,0.32,0.0,0.645,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,2,,0.005,0.0,0.72,0.045,0.135,0.04,0.0,0.055
4,4,,0.0,0.0,0.0,0.005,0.905,0.09,0.0,0.0
4,5,,0.0,0.0,0.01,0.025,0.0,0.965,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.885,0.02,0.005,0.0
4,4,,0.0,0.0,0.055,0.03,0.84,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.385,0.12,0.405,0.085,0.0,0.005
4,4,,0.0,0.0,0.07,0.015,0.885,0.025,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.04,0.785,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.725,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.16,0.08,0.67,0.09,0.0,0.0
4,4,,0.0,0.0,0.24,0.005,0.725,0.015,0.01,0.005
4,4,,0.005,0.0,0.23,0.005,0.525,0.17,0.01,0.055
4,2,,0.01,0.0,0.6,0.19,0.175,0.01,0.0,0.015
4,4,,0.005,0.0,0.1,0.0,0.755,0.13,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.88,0.095,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.01,0.005,0.0
4,4,,0.0,0.0,0.04,0.04,0.91,0.01,0.0,0.0
4,2,,0.0,0.005,0.475,0.065,0.335,0.025,0.04,0.055
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.205,0.015,0.765,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.795,0.13,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.19,0.04,0.625,0.115,0.005,0.025
4,4,,0.0,0.0,0.035,0.06,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.765,0.125,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.33,0.055,0.565,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,7,,0.0,0.065,0.16,0.22,0.045,0.005,0.17,0.335
4,4,,0.0,0.0,0.1,0.045,0.735,0.12,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.175,0.155,0.58,0.09,0.0,0.0
4,4,,0.0,0.005,0.165,0.035,0.73,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.815,0.005,0.005,0.0
4,4,,0.0,0.0,0.05,0.035,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,2,,0.0,0.01,0.49,0.09,0.375,0.025,0.01,0.0
4,4,,0.0,0.0,0.22,0.125,0.515,0.14,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.875,0.09,0.005,0.01
4,4,,0.0,0.0,0.055,0.005,0.905,0.025,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.94,0.025,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.05,0.74,0.085,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.74,0.18,0.0,0.005
4,4,,0.0,0.0,0.07,0.005,0.825,0.1,0.0,0.0
4,2,,0.0,0.015,0.6,0.195,0.15,0.0,0.01,0.03
4,4,,0.0,0.0,0.085,0.06,0.835,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.835,0.035,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,0,,0.495,0.005,0.07,0.235,0.01,0.165,0.02,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.93,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.145,0.06,0.605,0.19,0.0,0.0
4,4,,0.0,0.005,0.335,0.125,0.45,0.04,0.02,0.025
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.385,0.0,0.6,0.01,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.845,0.025,0.0,0.015
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.255,0.22,0.46,0.055,0.0,0.01
4,4,,0.0,0.0,0.025,0.02,0.875,0.075,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,2,,0.005,0.105,0.365,0.265,0.125,0.0,0.06,0.075
4,4,,0.0,0.0,0.115,0.0,0.795,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.9,0.07,0.0,0.0
4,2,,0.0,0.005,0.49,0.09,0.345,0.06,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.81,0.15,0.0,0.0
4,4,,0.0,0.0,0.2,0.11,0.5,0.185,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.84,0.13,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.17,0.0,0.8,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.82,0.145,0.0,0.005
