UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.75,0.075,0.005,0.0
4,4,,0.0,0.0,0.12,0.01,0.845,0.015,0.005,0.005
4,4,,0.0,0.0,0.215,0.09,0.535,0.155,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.855,0.1,0.0,0.0
4,4,,0.045,0.01,0.065,0.015,0.785,0.07,0.005,0.005
4,4,,0.0,0.0,0.17,0.06,0.685,0.085,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.91,0.035,0.0,0.0
4,4,,0.005,0.005,0.45,0.065,0.455,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.01,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.67,0.24,0.005,0.015
4,4,,0.0,0.0,0.155,0.025,0.76,0.06,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.785,0.07,0.01,0.005
4,4,,0.0,0.0,0.03,0.01,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.06,0.83,0.02,0.005,0.005
4,4,,0.0,0.0,0.045,0.015,0.925,0.005,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.055,0.0,0.0
4,2,,0.0,0.01,0.605,0.165,0.12,0.015,0.04,0.045
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.01,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.815,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,2,,0.0,0.0,0.395,0.19,0.32,0.09,0.005,0.0
4,4,,0.0,0.0,0.18,0.035,0.715,0.065,0.005,0.0
4,4,,0.0,0.0,0.045,0.005,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.17,0.03,0.67,0.125,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.93,0.035,0.0,0.01
4,4,,0.0,0.0,0.085,0.02,0.8,0.07,0.005,0.02
4,4,,0.02,0.0,0.02,0.015,0.91,0.03,0.005,0.0
4,4,,0.0,0.0,0.12,0.05,0.525,0.305,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.81,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.96,0.03,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.86,0.115,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.87,0.04,0.0,0.0
4,2,,0.07,0.0,0.41,0.185,0.27,0.03,0.015,0.02
4,4,,0.025,0.0,0.105,0.02,0.715,0.11,0.015,0.01
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.745,0.2,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.87,0.015,0.0,0.005
4,4,,0.0,0.0,0.09,0.005,0.855,0.05,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.68,0.155,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.91,0.045,0.0,0.005
4,4,,0.005,0.0,0.03,0.0,0.945,0.015,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.845,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.845,0.115,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.895,0.045,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.95,0.02,0.0,0.005
4,4,,0.005,0.0,0.15,0.15,0.635,0.045,0.01,0.005
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.695,0.115,0.01,0.015
4,4,,0.0,0.0,0.305,0.075,0.545,0.035,0.02,0.02
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.525,0.33,0.0,0.005
4,4,,0.0,0.0,0.065,0.025,0.875,0.03,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.695,0.21,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.52,0.33,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.83,0.12,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,2,,0.0,0.005,0.415,0.155,0.375,0.025,0.01,0.015
4,4,,0.005,0.0,0.195,0.02,0.735,0.04,0.005,0.0
4,4,,0.0,0.0,0.085,0.01,0.86,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.195,0.1,0.56,0.14,0.005,0.0
4,4,,0.0,0.0,0.04,0.005,0.88,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,5,,0.0,0.0,0.085,0.08,0.0,0.835,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.93,0.06,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.905,0.015,0.01,0.005
4,4,,0.0,0.0,0.09,0.005,0.855,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.78,0.14,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.82,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.775,0.13,0.0,0.005
4,4,,0.0,0.0,0.2,0.07,0.675,0.045,0.005,0.005
4,4,,0.0,0.0,0.045,0.035,0.905,0.01,0.005,0.0
4,4,,0.0,0.0,0.055,0.01,0.81,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.0,0.005
4,4,,0.005,0.0,0.025,0.0,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.905,0.065,0.005,0.005
4,4,,0.0,0.0,0.045,0.0,0.835,0.12,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.88,0.09,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.81,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.025,0.02,0.215,0.18,0.48,0.055,0.02,0.005
4,4,,0.0,0.0,0.07,0.025,0.855,0.05,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.76,0.075,0.01,0.01
4,4,,0.0,0.0,0.12,0.075,0.7,0.1,0.0,0.005
4,4,,0.0,0.0,0.085,0.005,0.78,0.13,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.895,0.03,0.015,0.03
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.81,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.185,0.04,0.715,0.045,0.01,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.58,0.32,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.885,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,2,,0.0,0.03,0.455,0.11,0.345,0.015,0.035,0.01
4,4,,0.0,0.01,0.375,0.11,0.45,0.015,0.01,0.03
4,4,,0.0,0.0,0.065,0.0,0.745,0.185,0.0,0.005
4,4,,0.0,0.005,0.06,0.1,0.82,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.01,0.31,0.06,0.58,0.025,0.015,0.0
4,4,,0.0,0.0,0.015,0.015,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.245,0.055,0.6,0.1,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.85,0.055,0.005,0.005
4,4,,0.0,0.0,0.27,0.075,0.6,0.04,0.01,0.005
4,4,,0.0,0.0,0.045,0.005,0.62,0.33,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.82,0.085,0.0,0.0
4,4,,0.215,0.0,0.15,0.105,0.305,0.19,0.015,0.02
4,4,,0.0,0.0,0.07,0.015,0.81,0.06,0.015,0.03
4,4,,0.0,0.0,0.09,0.01,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.775,0.155,0.0,0.005
4,7,,0.0,0.005,0.18,0.035,0.275,0.03,0.08,0.395
4,4,,0.0,0.0,0.065,0.0,0.865,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.03,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.765,0.135,0.0,0.0
4,2,,0.0,0.035,0.57,0.06,0.26,0.025,0.01,0.04
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.03,0.805,0.025,0.0,0.005
4,4,,0.0,0.0,0.14,0.015,0.735,0.11,0.0,0.0
4,4,,0.145,0.0,0.155,0.075,0.495,0.09,0.025,0.015
4,4,,0.0,0.0,0.075,0.015,0.89,0.01,0.01,0.0
4,4,,0.0,0.0,0.125,0.05,0.805,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.16,0.055,0.745,0.04,0.0,0.0
4,4,,0.02,0.0,0.055,0.005,0.855,0.05,0.01,0.005
4,2,,0.0,0.005,0.425,0.18,0.355,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.825,0.125,0.0,0.0
4,4,,0.005,0.005,0.445,0.055,0.46,0.025,0.005,0.0
4,4,,0.0,0.0,0.105,0.035,0.735,0.125,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.85,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.855,0.045,0.005,0.005
4,4,,0.0,0.0,0.1,0.01,0.85,0.035,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.615,0.325,0.005,0.005
4,4,,0.0,0.0,0.225,0.055,0.67,0.045,0.0,0.005
4,4,,0.0,0.0,0.105,0.02,0.735,0.14,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.83,0.05,0.015,0.005
4,4,,0.0,0.0,0.105,0.0,0.765,0.13,0.0,0.0
4,4,,0.0,0.0,0.055,0.07,0.865,0.01,0.0,0.0
4,2,,0.015,0.005,0.575,0.085,0.29,0.015,0.005,0.01
4,4,,0.005,0.0,0.34,0.13,0.455,0.04,0.015,0.015
4,4,,0.0,0.0,0.09,0.0,0.775,0.13,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.96,0.025,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.835,0.065,0.0,0.02
4,4,,0.0,0.0,0.105,0.065,0.805,0.01,0.01,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.15,0.01,0.165,0.04,0.53,0.045,0.02,0.04
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.89,0.045,0.0,0.0
4,2,,0.0,0.0,0.385,0.185,0.325,0.095,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.615,0.315,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.8,0.12,0.0,0.0
4,4,,0.0,0.0,0.17,0.045,0.765,0.02,0.0,0.0
4,4,,0.01,0.0,0.005,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.045,0.72,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.81,0.15,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.28,0.005,0.52,0.185,0.0,0.01
4,4,,0.0,0.0,0.115,0.015,0.805,0.065,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.74,0.2,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.865,0.105,0.0,0.0
4,4,,0.01,0.0,0.035,0.005,0.91,0.035,0.0,0.005
4,4,,0.0,0.0,0.11,0.02,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.83,0.03,0.0,0.0
4,4,,0.0,0.005,0.045,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.025,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.215,0.02,0.73,0.03,0.0,0.005
4,5,,0.0,0.0,0.0,0.035,0.0,0.965,0.0,0.0
4,2,,0.115,0.02,0.455,0.11,0.215,0.03,0.015,0.04
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.785,0.04,0.0,0.005
4,4,,0.0,0.0,0.105,0.01,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,7,,0.0,0.0,0.06,0.025,0.25,0.005,0.165,0.495
4,2,,0.005,0.0,0.59,0.07,0.295,0.025,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,2,,0.0,0.0,0.505,0.12,0.29,0.08,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.78,0.075,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.24,0.0,0.15,0.095,0.31,0.175,0.015,0.015
4,4,,0.0,0.02,0.365,0.15,0.4,0.02,0.02,0.025
4,4,,0.0,0.0,0.06,0.015,0.89,0.02,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.07,0.575,0.15,0.0,0.005
4,4,,0.01,0.0,0.395,0.06,0.5,0.02,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.075,0.05,0.865,0.01,0.0,0.0
4,4,,0.005,0.0,0.07,0.01,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.185,0.03,0.725,0.055,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.945,0.005,0.005,0.0
4,4,,0.0,0.0,0.365,0.065,0.525,0.04,0.005,0.0
4,4,,0.0,0.0,0.1,0.035,0.72,0.145,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.76,0.12,0.015,0.0
4,4,,0.0,0.005,0.105,0.19,0.69,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.005,0.0,0.11,0.015,0.81,0.06,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.615,0.175,0.005,0.0
4,4,,0.005,0.0,0.155,0.03,0.485,0.285,0.03,0.01
4,4,,0.0,0.0,0.22,0.065,0.695,0.015,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.0,0.005,0.155,0.1,0.59,0.15,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.84,0.095,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.85,0.08,0.005,0.0
4,4,,0.0,0.0,0.04,0.0,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.845,0.105,0.0,0.0
4,4,,0.0,0.0,0.185,0.025,0.695,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.735,0.02,0.0,0.185
4,4,,0.0,0.0,0.14,0.0,0.515,0.33,0.005,0.01
4,3,,0.0,0.005,0.27,0.42,0.245,0.015,0.01,0.035
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.285,0.02,0.615,0.08,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.18,0.005,0.755,0.06,0.0,0.0
4,4,,0.005,0.0,0.055,0.02,0.885,0.03,0.005,0.0
4,4,,0.005,0.0,0.04,0.01,0.925,0.015,0.0,0.005
4,4,,0.015,0.0,0.03,0.015,0.88,0.055,0.0,0.005
4,4,,0.0,0.0,0.115,0.04,0.825,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.555,0.265,0.0,0.005
4,4,,0.0,0.0,0.035,0.04,0.73,0.195,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.02,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.245,0.055,0.675,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.94,0.005,0.005,0.02
4,4,,0.0,0.0,0.02,0.01,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.285,0.04,0.635,0.035,0.005,0.0
4,4,,0.0,0.0,0.08,0.0,0.85,0.065,0.005,0.0
4,4,,0.0,0.0,0.18,0.03,0.57,0.215,0.0,0.005
4,4,,0.0,0.005,0.085,0.015,0.875,0.015,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.83,0.085,0.0,0.005
4,4,,0.005,0.0,0.205,0.02,0.725,0.04,0.0,0.005
4,4,,0.07,0.005,0.12,0.045,0.59,0.14,0.015,0.015
4,4,,0.0,0.0,0.04,0.01,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.1,0.845,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.045,0.84,0.025,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.005,0.0,0.235,0.055,0.66,0.03,0.005,0.01
4,2,,0.0,0.005,0.535,0.145,0.275,0.025,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.07,0.615,0.19,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.005,0.24,0.02,0.555,0.165,0.0,0.015
4,4,,0.0,0.0,0.13,0.005,0.785,0.08,0.0,0.0
4,4,,0.0,0.005,0.075,0.015,0.865,0.03,0.0,0.01
4,4,,0.0,0.0,0.12,0.015,0.845,0.01,0.005,0.005
4,4,,0.0,0.0,0.06,0.015,0.83,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.745,0.235,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.02,0.0,0.045,0.01,0.895,0.015,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.875,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.75,0.13,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.8,0.115,0.0,0.005
4,4,,0.0,0.0,0.31,0.005,0.66,0.02,0.0,0.005
4,4,,0.0,0.0,0.125,0.03,0.74,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.835,0.02,0.0,0.0
4,4,,0.005,0.0,0.33,0.07,0.525,0.045,0.005,0.02
4,4,,0.0,0.0,0.05,0.015,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.17,0.035,0.735,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.835,0.05,0.0,0.005
4,4,,0.0,0.0,0.23,0.025,0.685,0.045,0.01,0.005
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.005,0.22,0.06,0.68,0.025,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.855,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.125,0.0,0.085,0.025,0.595,0.13,0.015,0.025
4,4,,0.0,0.0,0.06,0.02,0.87,0.05,0.0,0.0
4,7,,0.015,0.035,0.225,0.12,0.22,0.02,0.095,0.27
4,4,,0.0,0.0,0.14,0.015,0.7,0.145,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.415,0.08,0.45,0.04,0.005,0.01
4,4,,0.0,0.0,0.05,0.005,0.86,0.02,0.03,0.035
4,4,,0.0,0.0,0.1,0.01,0.76,0.13,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.75,0.19,0.0,0.0
