UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.845,0.06,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.86,0.015,0.005,0.0
4,4,,0.0,0.0,0.235,0.065,0.63,0.07,0.0,0.0
4,4,,0.0,0.005,0.025,0.005,0.845,0.12,0.0,0.0
4,4,,0.03,0.01,0.05,0.045,0.79,0.05,0.01,0.015
4,4,,0.0,0.0,0.16,0.045,0.735,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.01,0.36,0.125,0.46,0.035,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.005
4,4,,0.0,0.0,0.07,0.0,0.72,0.205,0.0,0.005
4,4,,0.0,0.0,0.13,0.01,0.795,0.06,0.005,0.0
4,4,,0.0,0.0,0.115,0.06,0.805,0.01,0.01,0.0
4,4,,0.0,0.0,0.04,0.0,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.04,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.895,0.025,0.005,0.0
4,4,,0.0,0.0,0.02,0.015,0.93,0.035,0.0,0.0
4,2,,0.005,0.01,0.665,0.13,0.13,0.01,0.04,0.01
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.005,0.05,0.035,0.88,0.02,0.005,0.005
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.045,0.835,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.35,0.15,0.425,0.075,0.0,0.0
4,4,,0.0,0.0,0.2,0.035,0.69,0.065,0.005,0.005
4,4,,0.0,0.0,0.035,0.02,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.19,0.08,0.565,0.12,0.005,0.04
4,4,,0.005,0.0,0.05,0.005,0.82,0.115,0.005,0.0
4,4,,0.0,0.0,0.085,0.03,0.82,0.055,0.0,0.01
4,4,,0.0,0.0,0.035,0.01,0.925,0.015,0.01,0.005
4,4,,0.0,0.0,0.13,0.07,0.69,0.11,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.835,0.1,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.005,0.0,0.07,0.005,0.68,0.23,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.865,0.01,0.0,0.0
4,2,,0.07,0.0,0.41,0.205,0.26,0.045,0.005,0.005
4,4,,0.015,0.0,0.1,0.045,0.785,0.035,0.015,0.005
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.795,0.135,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.02,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.74,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.795,0.095,0.0,0.0
4,4,,0.005,0.0,0.14,0.01,0.65,0.19,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.01,0.0,0.05,0.015,0.815,0.1,0.01,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.005,0.0,0.015,0.01,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.84,0.115,0.0,0.0
4,4,,0.0,0.0,0.105,0.105,0.705,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.93,0.015,0.005,0.0
4,4,,0.0,0.0,0.17,0.265,0.49,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.94,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.02,0.77,0.1,0.0,0.01
4,4,,0.01,0.0,0.335,0.055,0.525,0.04,0.005,0.03
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.635,0.23,0.0,0.015
4,4,,0.0,0.0,0.07,0.04,0.865,0.0,0.025,0.0
4,4,,0.0,0.0,0.06,0.005,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.77,0.09,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005
4,4,,0.0,0.0,0.17,0.015,0.59,0.225,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.885,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.005,0.34,0.15,0.445,0.02,0.01,0.03
4,4,,0.0,0.0,0.175,0.055,0.705,0.055,0.005,0.005
4,4,,0.0,0.0,0.12,0.05,0.81,0.015,0.005,0.0
4,4,,0.0,0.0,0.085,0.015,0.89,0.01,0.0,0.0
4,4,,0.0,0.005,0.155,0.085,0.6,0.145,0.005,0.005
4,4,,0.0,0.0,0.045,0.015,0.905,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,5,,0.005,0.0,0.1,0.115,0.0,0.78,0.0,0.0
4,4,,0.0,0.0,0.085,0.025,0.83,0.045,0.015,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.87,0.02,0.005,0.0
4,4,,0.0,0.0,0.065,0.025,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.86,0.085,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.775,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.91,0.025,0.005,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.005,0.0,0.055,0.0,0.835,0.085,0.0,0.02
4,4,,0.0,0.0,0.14,0.045,0.745,0.04,0.015,0.015
4,4,,0.0,0.0,0.065,0.09,0.79,0.055,0.0,0.0
4,4,,0.0,0.0,0.105,0.03,0.78,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.005,0.0,0.06,0.0,0.84,0.095,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.93,0.035,0.0,0.015
4,4,,0.0,0.0,0.03,0.0,0.86,0.105,0.0,0.005
4,4,,0.005,0.0,0.02,0.015,0.81,0.145,0.005,0.0
4,4,,0.0,0.0,0.07,0.02,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.78,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.025,0.005,0.175,0.18,0.51,0.08,0.015,0.01
4,4,,0.0,0.0,0.0,0.025,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.705,0.195,0.01,0.01
4,4,,0.0,0.0,0.115,0.16,0.615,0.11,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.85,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.885,0.025,0.03,0.03
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.08,0.8,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.855,0.055,0.0,0.0
4,4,,0.0,0.0,0.175,0.045,0.735,0.02,0.01,0.015
4,4,,0.0,0.0,0.035,0.005,0.95,0.005,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.535,0.4,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.005,0.0,0.025,0.005,0.82,0.145,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.005,0.005,0.0
4,4,,0.02,0.01,0.37,0.105,0.41,0.025,0.035,0.025
4,4,,0.01,0.005,0.28,0.11,0.515,0.035,0.02,0.025
4,4,,0.0,0.0,0.045,0.005,0.815,0.135,0.0,0.0
4,4,,0.0,0.0,0.045,0.065,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.96,0.005,0.0,0.0
4,4,,0.015,0.005,0.22,0.05,0.66,0.035,0.005,0.01
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.195,0.055,0.605,0.145,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.795,0.05,0.005,0.01
4,4,,0.0,0.0,0.225,0.095,0.645,0.02,0.015,0.0
4,4,,0.0,0.0,0.075,0.005,0.545,0.375,0.0,0.0
4,4,,0.01,0.0,0.085,0.015,0.78,0.11,0.0,0.0
4,0,,0.275,0.005,0.13,0.065,0.26,0.195,0.04,0.03
4,4,,0.0,0.0,0.06,0.01,0.8,0.05,0.01,0.07
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.73,0.175,0.0,0.015
4,7,,0.0,0.0,0.11,0.025,0.205,0.04,0.105,0.515
4,4,,0.005,0.0,0.05,0.03,0.86,0.05,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.875,0.045,0.0,0.0
4,2,,0.01,0.04,0.545,0.075,0.255,0.03,0.01,0.035
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.165,0.075,0.74,0.015,0.0,0.005
4,4,,0.0,0.0,0.145,0.05,0.65,0.135,0.0,0.02
4,4,,0.095,0.005,0.15,0.135,0.54,0.055,0.01,0.01
4,4,,0.0,0.0,0.085,0.03,0.82,0.055,0.005,0.005
4,4,,0.0,0.0,0.12,0.055,0.805,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.07,0.82,0.06,0.0,0.0
4,4,,0.0,0.0,0.17,0.1,0.695,0.03,0.005,0.0
4,4,,0.005,0.0,0.065,0.03,0.83,0.05,0.015,0.005
4,2,,0.0,0.0,0.44,0.08,0.38,0.085,0.005,0.01
4,4,,0.0,0.0,0.025,0.0,0.785,0.185,0.005,0.0
4,4,,0.0,0.0,0.305,0.1,0.565,0.015,0.015,0.0
4,4,,0.0,0.0,0.08,0.085,0.71,0.115,0.01,0.0
4,4,,0.0,0.0,0.075,0.03,0.815,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.07,0.825,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.475,0.43,0.005,0.01
4,4,,0.0,0.0,0.205,0.055,0.65,0.045,0.04,0.005
4,4,,0.0,0.0,0.05,0.04,0.755,0.15,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.905,0.015,0.005,0.0
4,4,,0.0,0.0,0.09,0.005,0.795,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.9,0.005,0.0,0.0
4,2,,0.04,0.005,0.41,0.125,0.34,0.04,0.015,0.025
4,4,,0.005,0.005,0.32,0.105,0.515,0.025,0.01,0.015
4,4,,0.0,0.0,0.115,0.015,0.75,0.115,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.935,0.005,0.005,0.0
4,4,,0.0,0.0,0.075,0.02,0.805,0.055,0.015,0.03
4,4,,0.0,0.0,0.1,0.07,0.79,0.015,0.015,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.185,0.025,0.125,0.045,0.49,0.045,0.04,0.045
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.05,0.89,0.005,0.0,0.0
4,2,,0.0,0.0,0.45,0.16,0.295,0.08,0.0,0.015
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.63,0.255,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.84,0.115,0.0,0.0
4,4,,0.0,0.005,0.12,0.065,0.765,0.04,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.24,0.07,0.61,0.065,0.01,0.005
4,4,,0.0,0.0,0.055,0.0,0.71,0.235,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.005,0.0,0.305,0.035,0.55,0.085,0.005,0.015
4,4,,0.0,0.0,0.03,0.005,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.695,0.22,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.805,0.15,0.005,0.0
4,4,,0.01,0.0,0.065,0.01,0.87,0.035,0.01,0.0
4,4,,0.0,0.0,0.115,0.0,0.865,0.02,0.0,0.0
4,4,,0.005,0.0,0.04,0.005,0.905,0.04,0.005,0.0
4,4,,0.0,0.0,0.155,0.045,0.76,0.03,0.0,0.01
4,4,,0.0,0.005,0.0,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.83,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.805,0.04,0.005,0.0
4,5,,0.0,0.0,0.005,0.005,0.0,0.98,0.01,0.0
4,2,,0.11,0.0,0.425,0.205,0.17,0.04,0.03,0.02
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.78,0.05,0.0,0.005
4,4,,0.0,0.0,0.085,0.01,0.875,0.02,0.01,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,7,,0.0,0.0,0.04,0.03,0.18,0.025,0.17,0.555
4,2,,0.0,0.0,0.485,0.075,0.38,0.045,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.0,0.435,0.095,0.38,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.015,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.02,0.0,0.005
4,4,,0.0,0.0,0.105,0.015,0.79,0.09,0.0,0.0
4,4,,0.0,0.0,0.09,0.035,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.855,0.065,0.0,0.0
4,4,,0.19,0.005,0.14,0.085,0.3,0.22,0.03,0.03
4,4,,0.005,0.03,0.325,0.105,0.475,0.04,0.015,0.005
4,4,,0.0,0.0,0.045,0.03,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.035,0.605,0.165,0.0,0.005
4,4,,0.0,0.0,0.335,0.11,0.505,0.025,0.015,0.01
4,4,,0.0,0.0,0.03,0.02,0.905,0.045,0.0,0.0
4,4,,0.0,0.0,0.15,0.265,0.51,0.07,0.005,0.0
4,4,,0.0,0.0,0.1,0.02,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.17,0.04,0.7,0.085,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.91,0.035,0.0,0.0
4,4,,0.0,0.005,0.33,0.105,0.52,0.03,0.01,0.0
4,4,,0.0,0.0,0.095,0.03,0.71,0.165,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.715,0.19,0.005,0.01
4,4,,0.0,0.0,0.11,0.205,0.66,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.035,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.175,0.69,0.05,0.005,0.0
4,4,,0.0,0.0,0.22,0.015,0.635,0.125,0.005,0.0
4,4,,0.005,0.0,0.215,0.02,0.505,0.21,0.025,0.02
4,4,,0.0,0.0,0.21,0.095,0.675,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.065,0.705,0.09,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.83,0.05,0.005,0.0
4,4,,0.0,0.0,0.075,0.02,0.845,0.055,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.9,0.075,0.0,0.0
4,4,,0.005,0.0,0.045,0.015,0.8,0.135,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.735,0.115,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.625,0.04,0.025,0.215
4,4,,0.005,0.0,0.105,0.015,0.53,0.335,0.0,0.01
4,2,,0.005,0.005,0.345,0.3,0.275,0.05,0.005,0.015
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.255,0.04,0.655,0.045,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.185,0.015,0.785,0.015,0.0,0.0
4,4,,0.02,0.0,0.07,0.02,0.855,0.02,0.01,0.005
4,4,,0.01,0.01,0.09,0.03,0.78,0.05,0.03,0.0
4,4,,0.03,0.0,0.03,0.015,0.885,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.7,0.165,0.0,0.015
4,4,,0.0,0.0,0.03,0.04,0.83,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.27,0.065,0.595,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.07,0.05,0.855,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.005,0.005,0.015
4,4,,0.0,0.0,0.01,0.005,0.875,0.105,0.005,0.0
4,4,,0.0,0.0,0.18,0.04,0.73,0.04,0.0,0.01
4,4,,0.0,0.0,0.06,0.0,0.86,0.065,0.005,0.01
4,4,,0.0,0.0,0.15,0.05,0.59,0.2,0.005,0.005
4,4,,0.0,0.0,0.07,0.03,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.015,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.845,0.07,0.0,0.0
4,4,,0.0,0.0,0.165,0.06,0.705,0.06,0.005,0.005
4,4,,0.08,0.005,0.09,0.105,0.575,0.105,0.015,0.025
4,4,,0.0,0.0,0.06,0.025,0.865,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.095,0.745,0.065,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.01,0.17,0.075,0.73,0.01,0.0,0.005
4,2,,0.0,0.01,0.5,0.135,0.325,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.12,0.62,0.135,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.005,0.0,0.265,0.015,0.515,0.16,0.0,0.04
4,4,,0.0,0.0,0.07,0.025,0.82,0.08,0.005,0.0
4,4,,0.0,0.005,0.07,0.005,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.85,0.02,0.01,0.005
4,4,,0.0,0.0,0.115,0.03,0.775,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.78,0.155,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.835,0.045,0.0,0.0
4,4,,0.015,0.005,0.05,0.035,0.85,0.02,0.015,0.01
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.905,0.025,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.835,0.125,0.005,0.0
4,4,,0.0,0.0,0.095,0.07,0.715,0.115,0.005,0.0
4,4,,0.0,0.0,0.07,0.005,0.84,0.08,0.0,0.005
4,4,,0.0,0.0,0.295,0.055,0.645,0.0,0.005,0.0
4,4,,0.0,0.0,0.13,0.035,0.745,0.085,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.005,0.0,0.25,0.05,0.57,0.09,0.02,0.015
4,4,,0.0,0.0,0.05,0.025,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.04,0.73,0.06,0.0,0.01
4,4,,0.0,0.0,0.025,0.01,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.825,0.035,0.0,0.0
4,4,,0.0,0.0,0.24,0.045,0.66,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.06,0.695,0.05,0.005,0.0
4,4,,0.0,0.0,0.035,0.025,0.75,0.185,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.87,0.03,0.0,0.0
4,4,,0.16,0.01,0.08,0.05,0.56,0.07,0.035,0.035
4,4,,0.0,0.0,0.01,0.015,0.945,0.03,0.0,0.0
4,4,,0.005,0.045,0.265,0.085,0.3,0.01,0.055,0.235
4,4,,0.0,0.0,0.08,0.02,0.8,0.1,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.31,0.08,0.555,0.04,0.01,0.005
4,4,,0.0,0.0,0.025,0.015,0.845,0.0,0.02,0.095
4,4,,0.0,0.0,0.11,0.015,0.8,0.075,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.625,0.275,0.0,0.0
