UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.105,0.015,0.79,0.035,0.02,0.035
4,4,,0.0,0.0,0.005,0.005,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.05,0.805,0.05,0.0,0.0
4,2,,0.01,0.0,0.5,0.07,0.285,0.12,0.01,0.005
4,4,,0.005,0.005,0.315,0.06,0.58,0.0,0.01,0.025
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.845,0.15,0.0,0.0
4,4,,0.015,0.0,0.06,0.015,0.75,0.14,0.0,0.02
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.84,0.055,0.005,0.005
4,4,,0.005,0.0,0.01,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.055,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.115,0.09,0.71,0.08,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.89,0.05,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,2,,0.005,0.05,0.45,0.08,0.3,0.03,0.02,0.065
4,4,,0.0,0.0,0.235,0.05,0.525,0.165,0.0,0.025
4,4,,0.005,0.005,0.325,0.135,0.435,0.035,0.01,0.05
4,4,,0.0,0.0,0.075,0.045,0.54,0.325,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.79,0.095,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.9,0.01,0.0,0.0
4,2,,0.0,0.005,0.69,0.2,0.065,0.035,0.0,0.005
4,4,,0.0,0.0,0.035,0.07,0.86,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.12,0.69,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.01,0.185,0.02,0.715,0.015,0.025,0.03
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,5,,0.02,0.0,0.27,0.035,0.23,0.41,0.0,0.035
4,4,,0.0,0.0,0.005,0.0,0.885,0.09,0.0,0.02
4,4,,0.0,0.0,0.01,0.015,0.9,0.075,0.0,0.0
4,4,,0.005,0.0,0.13,0.0,0.455,0.27,0.005,0.135
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.795,0.05,0.005,0.01
4,4,,0.0,0.0,0.11,0.025,0.755,0.09,0.005,0.015
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.815,0.145,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.755,0.12,0.0,0.005
4,4,,0.0,0.0,0.02,0.04,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.125,0.64,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.01,0.0,0.01
4,4,,0.005,0.0,0.125,0.07,0.765,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.0,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.32,0.045,0.375,0.255,0.005,0.0
4,4,,0.0,0.0,0.085,0.01,0.645,0.25,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.055,0.73,0.11,0.0,0.0
4,4,,0.0,0.01,0.265,0.045,0.63,0.015,0.03,0.005
4,4,,0.0,0.0,0.055,0.04,0.88,0.02,0.005,0.0
4,4,,0.0,0.0,0.12,0.045,0.75,0.08,0.0,0.005
4,4,,0.0,0.005,0.21,0.01,0.57,0.005,0.035,0.165
4,4,,0.0,0.005,0.2,0.025,0.66,0.08,0.005,0.025
4,4,,0.0,0.0,0.33,0.075,0.47,0.12,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.35,0.135,0.45,0.055,0.005,0.005
4,4,,0.005,0.0,0.015,0.01,0.9,0.07,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.855,0.005,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.815,0.15,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.92,0.04,0.01,0.005
4,4,,0.0,0.0,0.075,0.01,0.865,0.05,0.0,0.0
4,2,,0.005,0.005,0.77,0.1,0.08,0.03,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.21,0.07,0.675,0.035,0.0,0.01
4,2,,0.0,0.01,0.57,0.09,0.205,0.06,0.025,0.04
4,4,,0.0,0.0,0.12,0.04,0.815,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.86,0.13,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.035,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.87,0.105,0.0,0.005
4,4,,0.015,0.0,0.07,0.01,0.68,0.22,0.0,0.005
4,4,,0.0,0.0,0.085,0.025,0.655,0.215,0.0,0.02
4,4,,0.0,0.005,0.165,0.025,0.645,0.16,0.0,0.0
4,4,,0.0,0.0,0.25,0.005,0.35,0.005,0.055,0.335
4,4,,0.015,0.0,0.005,0.0,0.815,0.135,0.0,0.03
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,3,,0.02,0.01,0.38,0.545,0.015,0.03,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.815,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,2,,0.01,0.005,0.815,0.105,0.025,0.025,0.0,0.015
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.925,0.02,0.01,0.005
4,4,,0.0,0.0,0.09,0.0,0.77,0.115,0.005,0.02
4,4,,0.0,0.0,0.11,0.02,0.79,0.08,0.0,0.0
4,4,,0.0,0.0,0.255,0.01,0.7,0.0,0.0,0.035
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.28,0.01,0.65,0.0,0.01,0.05
4,4,,0.0,0.0,0.015,0.005,0.9,0.07,0.0,0.01
4,4,,0.0,0.0,0.135,0.03,0.755,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.875,0.01,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.9,0.07,0.005,0.015
4,4,,0.005,0.0,0.015,0.0,0.86,0.105,0.0,0.015
4,4,,0.0,0.0,0.165,0.08,0.74,0.01,0.0,0.005
4,4,,0.0,0.005,0.005,0.0,0.93,0.055,0.0,0.005
4,4,,0.0,0.0,0.135,0.09,0.755,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.92,0.055,0.005,0.01
4,4,,0.0,0.0,0.03,0.015,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.845,0.1,0.0,0.0
4,4,,0.0,0.0,0.135,0.045,0.68,0.14,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.83,0.08,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.9,0.055,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.875,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.705,0.025,0.02,0.115
4,4,,0.0,0.0,0.07,0.03,0.785,0.105,0.0,0.01
4,4,,0.0,0.0,0.105,0.0,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.325,0.16,0.46,0.035,0.015,0.005
4,4,,0.0,0.0,0.19,0.03,0.415,0.005,0.115,0.245
4,4,,0.03,0.0,0.035,0.025,0.875,0.025,0.005,0.005
4,4,,0.025,0.0,0.06,0.01,0.845,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.905,0.045,0.005,0.01
4,4,,0.0,0.0,0.06,0.03,0.865,0.04,0.005,0.0
4,4,,0.0,0.0,0.135,0.005,0.845,0.015,0.0,0.0
4,4,,0.05,0.005,0.105,0.065,0.64,0.12,0.005,0.01
4,4,,0.0,0.0,0.135,0.04,0.795,0.025,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.005,0.01,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.85,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.02,0.0,0.005
4,4,,0.0,0.0,0.295,0.045,0.59,0.03,0.02,0.02
4,4,,0.0,0.0,0.05,0.0,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.83,0.145,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.865,0.065,0.015,0.03
4,4,,0.0,0.0,0.035,0.0,0.815,0.145,0.0,0.005
4,4,,0.0,0.0,0.02,0.025,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.045,0.0,0.005
4,7,,0.0,0.0,0.19,0.03,0.15,0.0,0.135,0.495
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.02,0.0,0.005
4,4,,0.01,0.0,0.3,0.045,0.525,0.065,0.015,0.04
4,4,,0.0,0.0,0.055,0.005,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.155,0.04,0.79,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.755,0.125,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,2,,0.09,0.01,0.685,0.105,0.04,0.035,0.0,0.035
4,4,,0.0,0.005,0.225,0.025,0.685,0.05,0.0,0.01
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0
4,4,,0.0,0.0,0.19,0.05,0.7,0.035,0.01,0.015
4,4,,0.0,0.0,0.06,0.0,0.9,0.04,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.955,0.025,0.005,0.0
4,4,,0.0,0.0,0.085,0.01,0.825,0.005,0.01,0.065
4,4,,0.0,0.005,0.145,0.095,0.66,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,5,,0.3,0.0,0.045,0.205,0.06,0.365,0.015,0.01
4,4,,0.0,0.0,0.03,0.01,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.005,0.005,0.0
4,4,,0.0,0.0,0.07,0.01,0.81,0.105,0.0,0.005
4,4,,0.0,0.0,0.055,0.055,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.02,0.0,0.115,0.01,0.72,0.11,0.01,0.015
4,4,,0.0,0.0,0.03,0.0,0.87,0.085,0.01,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.005,0.0,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.005,0.0,0.06,0.005,0.73,0.115,0.005,0.08
4,4,,0.01,0.005,0.375,0.07,0.45,0.075,0.0,0.015
4,4,,0.0,0.0,0.23,0.045,0.66,0.065,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.89,0.01,0.005,0.005
4,4,,0.0,0.005,0.09,0.025,0.825,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.005,0.0,0.03,0.0,0.875,0.08,0.005,0.005
4,4,,0.0,0.0,0.065,0.045,0.83,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.195,0.6,0.05,0.005,0.0
4,4,,0.0,0.0,0.13,0.045,0.665,0.155,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.76,0.175,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.825,0.045,0.005,0.0
4,4,,0.0,0.005,0.275,0.025,0.495,0.0,0.055,0.145
4,4,,0.0,0.0,0.05,0.04,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.07,0.865,0.03,0.005,0.0
4,4,,0.0,0.0,0.025,0.015,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.93,0.005,0.01,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.755,0.065,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.01,0.0,0.055,0.005,0.63,0.265,0.0,0.035
4,4,,0.005,0.0,0.08,0.02,0.85,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.88,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.205,0.0,0.715,0.075,0.0,0.005
4,4,,0.005,0.0,0.22,0.015,0.525,0.125,0.025,0.085
4,4,,0.0,0.0,0.05,0.005,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.195,0.04,0.65,0.08,0.01,0.025
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.845,0.085,0.0,0.0
4,4,,0.0,0.0,0.375,0.02,0.54,0.045,0.005,0.015
4,4,,0.0,0.0,0.07,0.01,0.86,0.055,0.0,0.005
4,4,,0.0,0.0,0.105,0.0,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.085,0.635,0.165,0.0,0.01
4,4,,0.0,0.0,0.03,0.01,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.67,0.295,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,5,,0.0,0.0,0.305,0.035,0.29,0.365,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.03,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.055,0.01,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.84,0.105,0.005,0.02
4,3,,0.015,0.005,0.39,0.44,0.105,0.045,0.0,0.0
4,4,,0.0,0.005,0.295,0.015,0.665,0.005,0.005,0.01
4,4,,0.0,0.0,0.05,0.03,0.91,0.01,0.0,0.0
4,2,,0.0,0.0,0.47,0.115,0.29,0.035,0.005,0.085
4,5,,0.05,0.0,0.0,0.215,0.0,0.735,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,2,,0.025,0.01,0.735,0.055,0.095,0.04,0.0,0.04
4,4,,0.0,0.0,0.025,0.0,0.885,0.09,0.0,0.0
4,5,,0.02,0.005,0.0,0.025,0.0,0.95,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.005,0.0,0.005
4,4,,0.0,0.0,0.05,0.02,0.81,0.115,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,2,,0.005,0.005,0.395,0.095,0.23,0.26,0.005,0.005
4,4,,0.005,0.0,0.05,0.0,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.96,0.03,0.0,0.0
4,4,,0.0,0.005,0.08,0.06,0.8,0.05,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.895,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.06,0.65,0.08,0.01,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.115,0.72,0.03,0.0,0.0
4,4,,0.0,0.0,0.32,0.02,0.565,0.0,0.02,0.075
4,4,,0.0,0.0,0.34,0.02,0.355,0.21,0.0,0.075
4,2,,0.025,0.01,0.63,0.15,0.14,0.015,0.01,0.02
4,4,,0.0,0.0,0.135,0.025,0.705,0.11,0.0,0.025
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.01,0.005,0.0
4,4,,0.0,0.0,0.05,0.03,0.91,0.01,0.0,0.0
4,4,,0.0,0.005,0.31,0.04,0.51,0.015,0.035,0.085
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.0,0.815,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.175,0.02,0.685,0.03,0.015,0.075
4,4,,0.0,0.0,0.025,0.04,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.005,0.23,0.085,0.62,0.045,0.01,0.005
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,7,,0.0,0.07,0.22,0.12,0.14,0.01,0.155,0.285
4,4,,0.0,0.0,0.14,0.045,0.74,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.89,0.08,0.0,0.0
4,4,,0.0,0.0,0.185,0.12,0.615,0.08,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.75,0.1,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.885,0.005,0.01,0.035
4,4,,0.0,0.0,0.06,0.085,0.785,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,4,,0.0,0.01,0.255,0.07,0.545,0.065,0.035,0.02
4,4,,0.0,0.0,0.095,0.085,0.665,0.15,0.0,0.005
4,4,,0.005,0.0,0.035,0.0,0.88,0.07,0.0,0.01
4,4,,0.0,0.0,0.08,0.0,0.86,0.04,0.005,0.015
4,4,,0.0,0.0,0.01,0.015,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.84,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.725,0.125,0.0,0.0
4,4,,0.0,0.0,0.175,0.01,0.78,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.86,0.04,0.0,0.0
4,2,,0.0,0.01,0.535,0.165,0.22,0.02,0.02,0.03
4,4,,0.0,0.0,0.1,0.025,0.865,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.88,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.835,0.055,0.005,0.01
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.88,0.09,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,0,,0.415,0.01,0.05,0.135,0.03,0.35,0.01,0.0
4,4,,0.0,0.0,0.04,0.01,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.93,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.83,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.89,0.06,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.735,0.195,0.0,0.0
4,4,,0.005,0.015,0.225,0.1,0.56,0.05,0.015,0.03
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.17,0.0,0.82,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.85,0.04,0.005,0.025
4,4,,0.0,0.0,0.03,0.0,0.9,0.07,0.0,0.0
4,2,,0.005,0.015,0.36,0.195,0.32,0.1,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.005,0.045,0.375,0.15,0.28,0.025,0.065,0.055
4,4,,0.0,0.0,0.11,0.0,0.805,0.08,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,2,,0.0,0.0,0.6,0.06,0.285,0.045,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.795,0.175,0.0,0.0
4,4,,0.0,0.0,0.17,0.105,0.6,0.12,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.865,0.075,0.005,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.175,0.005,0.79,0.025,0.0,0.005
4,4,,0.0,0.0,0.085,0.035,0.835,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.82,0.145,0.0,0.0
