UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.08,0.005,0.83,0.02,0.025,0.04
4,4,,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
4,4,,0.0,0.0,0.055,0.055,0.835,0.055,0.0,0.0
4,2,,0.0,0.0,0.455,0.045,0.42,0.075,0.005,0.0
4,4,,0.0,0.01,0.26,0.07,0.61,0.01,0.01,0.03
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.89,0.11,0.0,0.0
4,4,,0.005,0.0,0.075,0.01,0.725,0.17,0.0,0.015
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.06,0.835,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.84,0.05,0.0,0.005
4,4,,0.005,0.0,0.035,0.0,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.835,0.11,0.0,0.005
4,4,,0.0,0.0,0.02,0.025,0.915,0.035,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.14,0.055,0.72,0.08,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.93,0.015,0.0,0.0
4,4,,0.0,0.05,0.37,0.075,0.38,0.03,0.025,0.07
4,4,,0.0,0.0,0.27,0.085,0.475,0.155,0.01,0.005
4,2,,0.005,0.01,0.375,0.15,0.37,0.02,0.0,0.07
4,4,,0.0,0.0,0.03,0.01,0.585,0.37,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.785,0.075,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.83,0.06,0.0,0.0
4,2,,0.0,0.0,0.66,0.205,0.08,0.045,0.0,0.01
4,4,,0.0,0.0,0.055,0.065,0.835,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.905,0.0,0.0,0.005
4,4,,0.0,0.0,0.19,0.13,0.66,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.265,0.045,0.61,0.025,0.01,0.04
4,4,,0.0,0.0,0.01,0.015,0.95,0.025,0.0,0.0
4,5,,0.01,0.0,0.235,0.02,0.175,0.525,0.0,0.035
4,4,,0.0,0.0,0.005,0.005,0.885,0.09,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.005,0.0,0.095,0.01,0.46,0.335,0.01,0.085
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.825,0.065,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.775,0.09,0.01,0.01
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.81,0.11,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.04,0.78,0.11,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.055,0.69,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.005,0.07,0.07,0.82,0.03,0.0,0.005
4,4,,0.0,0.0,0.04,0.005,0.935,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.02,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.32,0.03,0.405,0.24,0.0,0.005
4,4,,0.005,0.0,0.095,0.005,0.665,0.22,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.03,0.685,0.13,0.0,0.005
4,4,,0.0,0.01,0.35,0.04,0.575,0.01,0.0,0.015
4,4,,0.0,0.0,0.09,0.03,0.84,0.04,0.0,0.0
4,4,,0.0,0.0,0.135,0.05,0.7,0.11,0.0,0.005
4,4,,0.0,0.005,0.195,0.005,0.75,0.005,0.015,0.025
4,4,,0.005,0.005,0.195,0.03,0.64,0.085,0.005,0.035
4,4,,0.0,0.0,0.28,0.075,0.515,0.12,0.01,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.34,0.105,0.515,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.875,0.11,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.915,0.035,0.005,0.005
4,4,,0.0,0.0,0.06,0.01,0.83,0.1,0.0,0.0
4,2,,0.0,0.0,0.735,0.095,0.13,0.015,0.0,0.025
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.155,0.025,0.755,0.065,0.0,0.0
4,2,,0.0,0.005,0.46,0.14,0.27,0.045,0.01,0.07
4,4,,0.0,0.0,0.11,0.05,0.795,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.8,0.135,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.84,0.13,0.0,0.0
4,4,,0.035,0.0,0.135,0.015,0.585,0.215,0.0,0.015
4,4,,0.0,0.0,0.07,0.02,0.715,0.195,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.76,0.11,0.0,0.0
4,4,,0.0,0.01,0.31,0.015,0.41,0.015,0.035,0.205
4,4,,0.005,0.0,0.015,0.0,0.705,0.25,0.0,0.025
4,4,,0.0,0.0,0.02,0.015,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,3,,0.0,0.0,0.305,0.6,0.05,0.04,0.005,0.0
4,4,,0.0,0.0,0.095,0.025,0.82,0.06,0.0,0.0
4,4,,0.0,0.005,0.01,0.0,0.86,0.125,0.0,0.0
4,2,,0.02,0.005,0.74,0.13,0.04,0.045,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.73,0.15,0.005,0.015
4,4,,0.0,0.0,0.03,0.03,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.225,0.005,0.755,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.29,0.005,0.68,0.0,0.01,0.015
4,4,,0.0,0.0,0.025,0.005,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.14,0.02,0.715,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.005,0.005,0.0
4,4,,0.0,0.0,0.015,0.015,0.925,0.04,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.815,0.13,0.0,0.02
4,4,,0.0,0.0,0.015,0.0,0.9,0.08,0.0,0.005
4,4,,0.0,0.0,0.135,0.03,0.8,0.03,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.285,0.16,0.505,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.86,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.87,0.08,0.0,0.0
4,4,,0.0,0.0,0.13,0.055,0.72,0.095,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.79,0.095,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.74,0.03,0.03,0.06
4,4,,0.0,0.0,0.075,0.03,0.82,0.07,0.0,0.005
4,4,,0.0,0.0,0.09,0.0,0.895,0.01,0.0,0.005
4,4,,0.0,0.0,0.295,0.1,0.525,0.065,0.005,0.01
4,4,,0.005,0.015,0.24,0.025,0.325,0.015,0.095,0.28
4,4,,0.015,0.0,0.045,0.005,0.88,0.045,0.005,0.005
4,4,,0.0,0.0,0.035,0.03,0.84,0.085,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.01,0.0,0.055,0.01,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.03,0.81,0.045,0.005,0.0
4,4,,0.0,0.0,0.1,0.005,0.895,0.0,0.0,0.0
4,4,,0.02,0.0,0.15,0.045,0.675,0.09,0.0,0.02
4,4,,0.0,0.0,0.13,0.08,0.745,0.035,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.82,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.935,0.04,0.0,0.005
4,4,,0.0,0.0,0.175,0.02,0.745,0.045,0.015,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.775,0.195,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.91,0.05,0.01,0.015
4,4,,0.0,0.0,0.015,0.005,0.815,0.165,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.87,0.065,0.0,0.01
4,7,,0.0,0.0,0.285,0.015,0.115,0.005,0.13,0.45
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.905,0.045,0.0,0.005
4,4,,0.0,0.0,0.245,0.035,0.665,0.035,0.005,0.015
4,4,,0.0,0.0,0.045,0.015,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.125,0.05,0.775,0.05,0.0,0.0
4,4,,0.0,0.0,0.135,0.02,0.725,0.12,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,2,,0.095,0.0,0.62,0.09,0.075,0.065,0.0,0.055
4,4,,0.0,0.0,0.18,0.005,0.73,0.08,0.005,0.0
4,4,,0.0,0.0,0.085,0.015,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.315,0.045,0.58,0.05,0.005,0.005
4,4,,0.0,0.0,0.05,0.005,0.925,0.015,0.0,0.005
4,4,,0.005,0.0,0.035,0.0,0.895,0.06,0.0,0.005
4,4,,0.0,0.0,0.105,0.005,0.87,0.005,0.0,0.015
4,4,,0.0,0.0,0.2,0.16,0.555,0.08,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.9,0.04,0.0,0.0
4,0,,0.305,0.005,0.14,0.225,0.02,0.29,0.005,0.01
4,4,,0.0,0.0,0.095,0.005,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.765,0.08,0.005,0.015
4,4,,0.0,0.0,0.03,0.04,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.005,0.115,0.025,0.74,0.095,0.0,0.02
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.86,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.07,0.005,0.755,0.14,0.0,0.025
4,4,,0.0,0.0,0.37,0.055,0.52,0.055,0.0,0.0
4,4,,0.0,0.0,0.22,0.045,0.65,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.9,0.005,0.0,0.01
4,4,,0.0,0.0,0.14,0.05,0.7,0.105,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.01,0.0,0.04,0.005,0.885,0.055,0.0,0.005
4,4,,0.0,0.0,0.09,0.025,0.775,0.11,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.045,0.88,0.045,0.0,0.0
4,4,,0.0,0.0,0.135,0.11,0.715,0.04,0.0,0.0
4,4,,0.0,0.0,0.165,0.055,0.695,0.08,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.84,0.095,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.86,0.04,0.0,0.0
4,4,,0.0,0.01,0.3,0.025,0.565,0.0,0.02,0.08
4,4,,0.0,0.0,0.075,0.03,0.82,0.07,0.005,0.0
4,4,,0.0,0.0,0.025,0.04,0.925,0.005,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.83,0.075,0.01,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.075,0.09,0.795,0.035,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.94,0.01,0.0,0.0
4,4,,0.005,0.0,0.05,0.0,0.56,0.355,0.0,0.03
4,4,,0.0,0.0,0.08,0.025,0.85,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.855,0.115,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.02,0.71,0.07,0.0,0.0
4,4,,0.0,0.0,0.17,0.025,0.665,0.075,0.02,0.045
4,4,,0.0,0.0,0.035,0.01,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.695,0.14,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.01,0.0,0.11,0.005,0.815,0.06,0.0,0.0
4,4,,0.0,0.0,0.33,0.025,0.61,0.025,0.0,0.01
4,4,,0.0,0.0,0.14,0.005,0.74,0.105,0.0,0.01
4,4,,0.0,0.0,0.11,0.005,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.16,0.09,0.535,0.21,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.655,0.265,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.895,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,2,,0.0,0.0,0.335,0.065,0.335,0.265,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.045,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.04,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.875,0.05,0.005,0.005
4,3,,0.005,0.0,0.31,0.505,0.12,0.04,0.0,0.02
4,4,,0.0,0.0,0.26,0.01,0.705,0.015,0.005,0.005
4,4,,0.0,0.0,0.04,0.005,0.91,0.045,0.0,0.0
4,4,,0.005,0.0,0.415,0.095,0.425,0.035,0.0,0.025
4,5,,0.06,0.0,0.0,0.26,0.0,0.68,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,2,,0.0,0.005,0.745,0.06,0.145,0.02,0.0,0.025
4,4,,0.0,0.0,0.03,0.0,0.93,0.04,0.0,0.0
4,5,,0.035,0.0,0.005,0.045,0.0,0.91,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.925,0.015,0.005,0.0
4,4,,0.0,0.0,0.045,0.035,0.855,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.975,0.015,0.0,0.0
4,2,,0.0,0.0,0.405,0.135,0.285,0.16,0.005,0.01
4,4,,0.005,0.0,0.07,0.0,0.91,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.1,0.08,0.76,0.055,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.86,0.115,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.205,0.03,0.665,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.915,0.015,0.0,0.005
4,4,,0.0,0.0,0.12,0.095,0.745,0.035,0.0,0.005
4,4,,0.0,0.0,0.265,0.025,0.655,0.0,0.01,0.045
4,4,,0.005,0.0,0.235,0.02,0.41,0.295,0.005,0.03
4,2,,0.0,0.015,0.645,0.15,0.175,0.015,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.725,0.1,0.0,0.005
4,4,,0.005,0.0,0.01,0.0,0.885,0.1,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.865,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.02,0.005,0.0
4,4,,0.0,0.0,0.025,0.035,0.92,0.02,0.0,0.0
4,4,,0.0,0.01,0.385,0.015,0.425,0.015,0.02,0.13
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.81,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.84,0.095,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.675,0.03,0.01,0.055
4,4,,0.0,0.0,0.025,0.02,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.815,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.005,0.275,0.075,0.555,0.085,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,7,,0.0,0.06,0.165,0.18,0.06,0.01,0.195,0.33
4,4,,0.0,0.0,0.15,0.065,0.735,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.185,0.11,0.62,0.08,0.0,0.005
4,4,,0.0,0.0,0.135,0.05,0.7,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.87,0.05,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.875,0.0,0.01,0.01
4,4,,0.0,0.0,0.08,0.07,0.775,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,2,,0.0,0.015,0.46,0.08,0.365,0.04,0.01,0.03
4,4,,0.0,0.0,0.16,0.045,0.72,0.075,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.825,0.12,0.005,0.01
4,4,,0.0,0.0,0.05,0.01,0.885,0.035,0.005,0.015
4,4,,0.0,0.0,0.01,0.0,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.905,0.03,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.95,0.025,0.005,0.0
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.045,0.735,0.075,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.895,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.83,0.095,0.0,0.01
4,4,,0.0,0.0,0.07,0.0,0.905,0.025,0.0,0.0
4,2,,0.0,0.03,0.55,0.185,0.19,0.015,0.005,0.025
4,4,,0.0,0.0,0.085,0.035,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.91,0.045,0.0,0.005
4,4,,0.0,0.0,0.09,0.01,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,0,,0.455,0.01,0.1,0.19,0.02,0.215,0.005,0.005
4,4,,0.0,0.0,0.025,0.01,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.05,0.745,0.12,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.055,0.0,0.005
4,4,,0.0,0.0,0.065,0.03,0.705,0.2,0.0,0.0
4,4,,0.0,0.005,0.295,0.075,0.55,0.05,0.005,0.02
4,4,,0.0,0.0,0.025,0.0,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.265,0.0,0.725,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.81,0.05,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.0,0.005,0.325,0.27,0.355,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.05,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,2,,0.0,0.095,0.35,0.25,0.185,0.01,0.055,0.055
4,4,,0.0,0.0,0.12,0.005,0.79,0.075,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.905,0.06,0.0,0.0
4,2,,0.0,0.0,0.555,0.03,0.375,0.03,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.8,0.15,0.0,0.0
4,4,,0.0,0.0,0.205,0.065,0.525,0.2,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.86,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.165,0.005,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.1,0.055,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.81,0.15,0.0,0.0
