UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.07,0.015,0.865,0.04,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.79,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.875,0.005,0.01,0.01
4,4,,0.0,0.0,0.15,0.025,0.79,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.06,0.0,0.0
4,4,,0.0,0.005,0.35,0.025,0.56,0.045,0.005,0.01
4,4,,0.0,0.0,0.15,0.05,0.725,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.005,0.415,0.03,0.495,0.04,0.0,0.015
4,0,,0.395,0.0,0.115,0.2,0.005,0.255,0.03,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.02,0.0,0.005
4,4,,0.0,0.0,0.15,0.055,0.735,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.035,0.83,0.08,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.88,0.045,0.0,0.0
4,5,,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.535,0.285,0.0,0.005
4,4,,0.005,0.0,0.155,0.04,0.705,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.925,0.01,0.0,0.015
4,4,,0.0,0.0,0.11,0.04,0.69,0.16,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.79,0.135,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.86,0.075,0.0,0.01
4,4,,0.0,0.0,0.07,0.005,0.78,0.145,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.855,0.035,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.81,0.12,0.0,0.0
4,4,,0.0,0.0,0.265,0.005,0.705,0.01,0.015,0.0
4,4,,0.0,0.0,0.24,0.05,0.46,0.02,0.03,0.2
4,4,,0.0,0.0,0.21,0.045,0.73,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.845,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.115,0.615,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.005,0.005,0.21,0.065,0.665,0.03,0.0,0.02
4,4,,0.0,0.0,0.09,0.04,0.865,0.0,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.825,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.885,0.045,0.005,0.025
4,4,,0.0,0.0,0.03,0.04,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.815,0.03,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.94,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.87,0.085,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.825,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.635,0.3,0.0,0.0
4,4,,0.0,0.0,0.14,0.045,0.795,0.02,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.81,0.015,0.0,0.015
4,4,,0.0,0.0,0.175,0.035,0.64,0.04,0.025,0.085
4,4,,0.03,0.005,0.085,0.02,0.59,0.27,0.0,0.0
4,4,,0.0,0.005,0.235,0.115,0.575,0.04,0.005,0.025
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.83,0.04,0.005,0.01
4,4,,0.0,0.0,0.045,0.0,0.91,0.04,0.0,0.005
4,4,,0.005,0.005,0.055,0.09,0.795,0.05,0.0,0.0
4,4,,0.005,0.0,0.15,0.03,0.75,0.06,0.005,0.0
4,4,,0.0,0.005,0.32,0.07,0.525,0.0,0.035,0.045
4,4,,0.0,0.0,0.19,0.08,0.705,0.01,0.0,0.015
4,4,,0.11,0.015,0.18,0.145,0.42,0.11,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.845,0.065,0.0,0.005
4,4,,0.0,0.0,0.08,0.015,0.835,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.74,0.015,0.035,0.07
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.02,0.005,0.13,0.035,0.72,0.09,0.0,0.0
4,4,,0.0,0.0,0.12,0.04,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.81,0.12,0.0,0.005
4,4,,0.01,0.0,0.085,0.04,0.765,0.085,0.005,0.01
4,4,,0.0,0.0,0.085,0.01,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.235,0.015,0.655,0.09,0.0,0.005
4,4,,0.005,0.0,0.155,0.025,0.545,0.265,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.855,0.015,0.0,0.01
4,4,,0.0,0.0,0.185,0.03,0.765,0.015,0.0,0.005
4,4,,0.0,0.0,0.27,0.14,0.5,0.08,0.0,0.01
4,4,,0.005,0.0,0.07,0.01,0.69,0.225,0.0,0.0
4,4,,0.0,0.005,0.035,0.02,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.835,0.025,0.0,0.015
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.8,0.115,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
4,4,,0.025,0.005,0.165,0.11,0.575,0.1,0.005,0.015
4,4,,0.0,0.0,0.13,0.01,0.795,0.055,0.0,0.01
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.035,0.005,0.255,0.15,0.485,0.04,0.01,0.02
4,4,,0.0,0.0,0.235,0.045,0.64,0.075,0.0,0.005
4,4,,0.0,0.0,0.06,0.0,0.83,0.11,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.17,0.04,0.705,0.075,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.035,0.74,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.815,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.885,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.71,0.12,0.0,0.015
4,2,,0.005,0.01,0.54,0.07,0.28,0.085,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,2,,0.0,0.0,0.705,0.045,0.22,0.015,0.005,0.01
4,4,,0.0,0.0,0.05,0.005,0.74,0.205,0.0,0.0
4,4,,0.0,0.0,0.035,0.08,0.875,0.005,0.0,0.005
4,4,,0.005,0.0,0.105,0.02,0.65,0.0,0.1,0.12
4,4,,0.0,0.0,0.1,0.025,0.845,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.155,0.025,0.79,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.83,0.055,0.0,0.005
4,4,,0.0,0.0,0.02,0.02,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.045,0.705,0.15,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.865,0.08,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.76,0.145,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.855,0.06,0.0,0.005
4,4,,0.0,0.0,0.175,0.05,0.495,0.26,0.0,0.02
4,4,,0.0,0.0,0.02,0.0,0.845,0.13,0.0,0.005
4,4,,0.0,0.0,0.06,0.025,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.675,0.015,0.02,0.085
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.005,0.0,0.13,0.045,0.805,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.06,0.815,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.835,0.095,0.0,0.0
4,4,,0.0,0.0,0.33,0.095,0.54,0.01,0.005,0.02
4,2,,0.0,0.005,0.485,0.05,0.425,0.02,0.0,0.015
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.895,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.88,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.005,0.0,0.24,0.025,0.68,0.035,0.0,0.015
4,4,,0.0,0.0,0.035,0.02,0.92,0.015,0.0,0.01
4,4,,0.005,0.0,0.065,0.005,0.785,0.14,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.72,0.15,0.0,0.005
4,4,,0.0,0.0,0.16,0.045,0.66,0.07,0.005,0.06
4,4,,0.0,0.0,0.07,0.005,0.855,0.065,0.0,0.005
4,4,,0.0,0.0,0.125,0.02,0.735,0.005,0.02,0.095
4,4,,0.0,0.0,0.04,0.01,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.27,0.14,0.57,0.01,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.09,0.63,0.155,0.0,0.015
4,4,,0.0,0.0,0.035,0.01,0.89,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.045,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.01,0.005,0.005
4,4,,0.0,0.0,0.035,0.01,0.84,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.355,0.095,0.54,0.01,0.0,0.0
4,4,,0.0,0.0,0.22,0.02,0.71,0.03,0.0,0.02
4,2,,0.0,0.035,0.58,0.065,0.265,0.005,0.03,0.02
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.06,0.665,0.06,0.0,0.0
4,4,,0.0,0.0,0.18,0.05,0.765,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.805,0.09,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.86,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.035,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.21,0.025,0.7,0.035,0.005,0.025
4,4,,0.0,0.0,0.25,0.03,0.72,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.05,0.76,0.03,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,2,,0.005,0.0,0.62,0.13,0.195,0.005,0.01,0.035
4,4,,0.0,0.0,0.08,0.06,0.815,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.005,0.0,0.09,0.005,0.835,0.005,0.0,0.06
4,4,,0.0,0.0,0.325,0.115,0.495,0.055,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.88,0.085,0.0,0.005
4,4,,0.01,0.0,0.075,0.01,0.835,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.91,0.05,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.855,0.055,0.0,0.025
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.855,0.035,0.0,0.0
4,4,,0.0,0.0,0.28,0.05,0.615,0.05,0.0,0.005
4,4,,0.0,0.0,0.15,0.025,0.715,0.11,0.0,0.0
4,4,,0.0,0.0,0.055,0.07,0.86,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.025,0.0,0.215,0.065,0.48,0.195,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.89,0.005,0.0,0.005
4,4,,0.005,0.0,0.065,0.01,0.7,0.22,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.04,0.76,0.005,0.0,0.0
4,4,,0.005,0.0,0.25,0.165,0.52,0.05,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.025,0.81,0.07,0.0,0.01
4,4,,0.0,0.0,0.23,0.155,0.58,0.02,0.0,0.015
4,4,,0.0,0.0,0.34,0.02,0.63,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.045,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.085,0.8,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.82,0.14,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.875,0.02,0.0,0.0
4,4,,0.03,0.0,0.09,0.04,0.695,0.135,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.76,0.105,0.0,0.0
4,2,,0.0,0.0,0.36,0.225,0.355,0.045,0.0,0.015
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.05,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.035,0.695,0.02,0.005,0.05
4,4,,0.0,0.0,0.075,0.035,0.855,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.01,0.005,0.105,0.045,0.68,0.15,0.0,0.005
4,4,,0.0,0.0,0.07,0.025,0.805,0.095,0.0,0.005
4,4,,0.0,0.0,0.1,0.09,0.8,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.275,0.1,0.545,0.08,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.865,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.825,0.055,0.0,0.03
4,4,,0.0,0.0,0.17,0.035,0.785,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,2,,0.0,0.005,0.515,0.05,0.405,0.01,0.0,0.015
4,4,,0.0,0.0,0.025,0.005,0.885,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.8,0.065,0.0,0.0
4,4,,0.005,0.0,0.17,0.04,0.75,0.03,0.0,0.005
4,4,,0.0,0.0,0.115,0.04,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.885,0.025,0.005,0.03
4,4,,0.0,0.0,0.175,0.015,0.805,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.83,0.01,0.0,0.01
4,4,,0.0,0.0,0.065,0.015,0.89,0.025,0.0,0.005
4,4,,0.0,0.0,0.08,0.03,0.845,0.04,0.0,0.005
4,4,,0.0,0.01,0.19,0.085,0.57,0.06,0.005,0.08
4,2,,0.0,0.005,0.56,0.135,0.27,0.025,0.0,0.005
4,4,,0.0,0.0,0.305,0.145,0.35,0.025,0.01,0.165
4,4,,0.0,0.0,0.025,0.005,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.835,0.055,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.005,0.0,0.245,0.31,0.385,0.04,0.0,0.015
4,4,,0.0,0.0,0.065,0.015,0.865,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,4,,0.005,0.0,0.055,0.03,0.78,0.13,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.855,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.06,0.81,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.06,0.775,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.035,0.755,0.095,0.0,0.015
4,4,,0.0,0.0,0.09,0.005,0.85,0.025,0.0,0.03
4,4,,0.0,0.0,0.11,0.005,0.86,0.015,0.01,0.0
4,4,,0.0,0.005,0.145,0.06,0.695,0.095,0.0,0.0
4,4,,0.0,0.0,0.1,0.03,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.86,0.11,0.0,0.0
4,4,,0.0,0.0,0.04,0.045,0.795,0.12,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.865,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.795,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.905,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,2,,0.0,0.095,0.555,0.07,0.19,0.025,0.01,0.055
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,7,,0.005,0.0,0.145,0.11,0.32,0.02,0.07,0.33
4,4,,0.0,0.0,0.095,0.035,0.82,0.05,0.0,0.0
4,4,,0.0,0.0,0.26,0.045,0.645,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.05,0.705,0.16,0.0,0.01
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.855,0.005,0.005,0.01
4,4,,0.0,0.0,0.075,0.015,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.895,0.035,0.0,0.015
4,4,,0.0,0.0,0.07,0.0,0.87,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.82,0.05,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.06,0.68,0.09,0.0,0.0
4,7,,0.0,0.005,0.315,0.05,0.155,0.0,0.075,0.4
4,4,,0.0,0.0,0.155,0.015,0.77,0.0,0.0,0.06
4,4,,0.0,0.0,0.045,0.015,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.855,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.81,0.08,0.0,0.0
4,4,,0.0,0.0,0.32,0.1,0.36,0.05,0.015,0.155
4,4,,0.0,0.0,0.025,0.015,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.87,0.055,0.0,0.0
4,4,,0.005,0.0,0.065,0.02,0.85,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.935,0.005,0.0,0.0
4,5,,0.025,0.0,0.225,0.035,0.25,0.455,0.0,0.01
4,4,,0.0,0.005,0.41,0.025,0.53,0.01,0.005,0.015
4,4,,0.0,0.0,0.04,0.005,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.795,0.085,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.85,0.04,0.0,0.015
4,4,,0.0,0.0,0.13,0.025,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.795,0.01,0.005,0.02
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.235,0.045,0.335,0.01,0.08,0.295
4,4,,0.0,0.0,0.09,0.0,0.89,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,0,,0.41,0.005,0.125,0.19,0.025,0.23,0.015,0.0
4,4,,0.0,0.0,0.205,0.075,0.565,0.155,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.38,0.03,0.5,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.88,0.055,0.0,0.005
4,2,,0.005,0.04,0.405,0.135,0.14,0.01,0.075,0.19
4,4,,0.0,0.0,0.2,0.01,0.655,0.0,0.025,0.11
4,4,,0.005,0.0,0.065,0.02,0.79,0.115,0.005,0.0
4,4,,0.0,0.0,0.07,0.005,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,7,,0.0,0.005,0.26,0.035,0.26,0.01,0.045,0.385
4,4,,0.0,0.0,0.035,0.005,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.835,0.13,0.0,0.0
4,4,,0.0,0.0,0.02,0.035,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.285,0.08,0.6,0.02,0.0,0.015
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.885,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
