UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.095,0.0,0.775,0.055,0.035,0.04
4,4,,0.0,0.0,0.01,0.0,0.92,0.065,0.0,0.005
4,4,,0.0,0.0,0.115,0.04,0.815,0.025,0.0,0.005
4,4,,0.0,0.0,0.36,0.035,0.505,0.07,0.005,0.025
4,4,,0.005,0.0,0.33,0.06,0.54,0.02,0.025,0.02
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.78,0.15,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.875,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.795,0.075,0.005,0.005
4,4,,0.015,0.0,0.03,0.01,0.87,0.07,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.895,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.055,0.8,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,2,,0.0,0.05,0.45,0.09,0.255,0.04,0.045,0.07
4,2,,0.005,0.0,0.435,0.095,0.355,0.09,0.0,0.02
4,4,,0.01,0.0,0.325,0.08,0.46,0.035,0.005,0.085
4,4,,0.0,0.0,0.035,0.01,0.63,0.325,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.0,0.79,0.05,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.87,0.02,0.0,0.0
4,2,,0.0,0.0,0.65,0.235,0.045,0.065,0.0,0.005
4,4,,0.0,0.0,0.095,0.095,0.775,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.93,0.005,0.0,0.01
4,4,,0.0,0.0,0.205,0.085,0.685,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.005,0.22,0.03,0.66,0.035,0.015,0.035
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,5,,0.03,0.0,0.12,0.065,0.23,0.505,0.015,0.035
4,4,,0.0,0.0,0.01,0.0,0.87,0.105,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.38,0.355,0.015,0.08
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.07,0.685,0.095,0.0,0.005
4,4,,0.0,0.0,0.12,0.01,0.82,0.045,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.84,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.785,0.085,0.005,0.01
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.775,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.93,0.03,0.0,0.0
4,4,,0.0,0.005,0.17,0.15,0.645,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.91,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.02,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.32,0.045,0.47,0.155,0.0,0.01
4,4,,0.0,0.0,0.17,0.01,0.585,0.23,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.295,0.035,0.615,0.02,0.01,0.025
4,4,,0.0,0.0,0.05,0.02,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.25,0.075,0.595,0.08,0.0,0.0
4,4,,0.0,0.005,0.12,0.015,0.82,0.0,0.015,0.025
4,4,,0.0,0.0,0.18,0.035,0.64,0.11,0.015,0.02
4,4,,0.0,0.0,0.21,0.005,0.67,0.11,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.23,0.08,0.65,0.02,0.005,0.015
4,4,,0.0,0.0,0.05,0.015,0.925,0.005,0.0,0.005
4,4,,0.0,0.0,0.14,0.005,0.845,0.0,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.9,0.005,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.905,0.07,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.05,0.0,0.0
4,4,,0.005,0.0,0.07,0.015,0.84,0.07,0.0,0.0
4,2,,0.0,0.0,0.71,0.185,0.07,0.005,0.0,0.03
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.83,0.045,0.0,0.01
4,2,,0.005,0.0,0.42,0.095,0.37,0.04,0.02,0.05
4,4,,0.0,0.0,0.165,0.085,0.715,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.77,0.125,0.0,0.005
4,4,,0.0,0.0,0.025,0.02,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.885,0.09,0.01,0.0
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.8,0.13,0.0,0.0
4,4,,0.035,0.0,0.11,0.005,0.61,0.225,0.01,0.005
4,4,,0.005,0.0,0.085,0.03,0.755,0.12,0.0,0.005
4,4,,0.0,0.0,0.065,0.02,0.825,0.085,0.0,0.005
4,4,,0.0,0.0,0.275,0.01,0.43,0.0,0.035,0.25
4,4,,0.005,0.0,0.04,0.0,0.74,0.21,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,3,,0.025,0.005,0.355,0.52,0.045,0.045,0.005,0.0
4,4,,0.0,0.0,0.115,0.01,0.83,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.92,0.065,0.005,0.005
4,2,,0.015,0.0,0.77,0.09,0.03,0.09,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.925,0.04,0.0,0.005
4,4,,0.005,0.0,0.055,0.02,0.74,0.155,0.0,0.025
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.015,0.75,0.015,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.225,0.005,0.75,0.005,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.83,0.135,0.005,0.01
4,4,,0.0,0.0,0.22,0.01,0.65,0.12,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.835,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.01,0.0,0.02,0.005,0.835,0.115,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.875,0.11,0.005,0.0
4,4,,0.0,0.0,0.025,0.035,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.315,0.115,0.47,0.1,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.76,0.09,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.86,0.065,0.005,0.0
4,4,,0.0,0.0,0.035,0.01,0.91,0.04,0.0,0.005
4,4,,0.0,0.0,0.1,0.035,0.825,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.0,0.005,0.0
4,4,,0.0,0.0,0.11,0.005,0.77,0.055,0.01,0.05
4,4,,0.0,0.0,0.055,0.02,0.79,0.135,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.305,0.2,0.415,0.07,0.0,0.01
4,7,,0.0,0.005,0.225,0.03,0.295,0.01,0.065,0.37
4,4,,0.015,0.0,0.045,0.025,0.87,0.035,0.0,0.01
4,4,,0.0,0.0,0.115,0.02,0.755,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.93,0.015,0.0,0.005
4,4,,0.015,0.0,0.04,0.02,0.905,0.015,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.0,0.865,0.0,0.0,0.01
4,4,,0.06,0.0,0.11,0.07,0.65,0.09,0.01,0.01
4,4,,0.0,0.0,0.075,0.02,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.835,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.895,0.09,0.005,0.0
4,4,,0.0,0.0,0.17,0.025,0.79,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.89,0.09,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.89,0.055,0.01,0.005
4,4,,0.0,0.0,0.01,0.005,0.845,0.125,0.0,0.015
4,4,,0.0,0.0,0.01,0.035,0.95,0.0,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.92,0.035,0.0,0.005
4,7,,0.0,0.0,0.18,0.005,0.095,0.005,0.14,0.575
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.885,0.04,0.0,0.0
4,4,,0.0,0.005,0.385,0.05,0.435,0.085,0.0,0.04
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.84,0.02,0.01,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.735,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.1,0.005,0.67,0.11,0.035,0.045,0.0,0.035
4,4,,0.0,0.0,0.22,0.045,0.65,0.065,0.005,0.015
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.24,0.035,0.69,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.915,0.06,0.005,0.005
4,4,,0.0,0.0,0.075,0.01,0.88,0.0,0.01,0.025
4,4,,0.0,0.0,0.19,0.05,0.665,0.09,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,3,,0.275,0.01,0.085,0.285,0.05,0.275,0.015,0.005
4,4,,0.0,0.0,0.17,0.015,0.775,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.815,0.07,0.01,0.015
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.005,0.12,0.04,0.615,0.2,0.005,0.015
4,4,,0.0,0.0,0.07,0.015,0.745,0.16,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.755,0.135,0.01,0.035
4,2,,0.005,0.005,0.445,0.09,0.375,0.07,0.0,0.01
4,4,,0.0,0.0,0.185,0.055,0.65,0.105,0.0,0.005
4,4,,0.0,0.0,0.115,0.0,0.875,0.005,0.0,0.005
4,4,,0.0,0.0,0.1,0.04,0.81,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.01,0.0,0.025,0.01,0.905,0.045,0.0,0.005
4,4,,0.0,0.0,0.12,0.01,0.73,0.14,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.045,0.805,0.045,0.0,0.0
4,4,,0.0,0.0,0.105,0.065,0.785,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.755,0.215,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.005,0.255,0.01,0.64,0.01,0.03,0.05
4,4,,0.0,0.0,0.1,0.015,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.89,0.02,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.825,0.085,0.005,0.01
4,4,,0.0,0.0,0.015,0.06,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.055,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
4,4,,0.015,0.0,0.03,0.01,0.67,0.25,0.01,0.015
4,4,,0.0,0.0,0.075,0.035,0.83,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.225,0.03,0.665,0.08,0.0,0.0
4,4,,0.0,0.0,0.205,0.015,0.57,0.125,0.035,0.05
4,4,,0.0,0.0,0.05,0.04,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.04,0.62,0.15,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.005,0.1,0.01,0.835,0.04,0.0,0.005
4,4,,0.0,0.0,0.35,0.015,0.62,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.8,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.68,0.28,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.92,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.0,0.005,0.275,0.045,0.315,0.36,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.815,0.085,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.81,0.05,0.005,0.01
4,3,,0.01,0.01,0.385,0.475,0.09,0.025,0.0,0.005
4,4,,0.0,0.0,0.22,0.005,0.735,0.02,0.015,0.005
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,2,,0.0,0.0,0.445,0.17,0.3,0.05,0.01,0.025
4,5,,0.045,0.0,0.005,0.17,0.0,0.78,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.015,0.0,0.73,0.07,0.085,0.055,0.0,0.045
4,4,,0.0,0.0,0.015,0.01,0.95,0.025,0.0,0.0
4,5,,0.02,0.0,0.0,0.07,0.0,0.905,0.005,0.0
4,4,,0.0,0.0,0.06,0.005,0.89,0.04,0.0,0.005
4,4,,0.0,0.0,0.07,0.03,0.84,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.27,0.075,0.465,0.175,0.005,0.01
4,4,,0.005,0.0,0.08,0.01,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.05,0.855,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.805,0.165,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.025,0.685,0.07,0.0,0.025
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.08,0.675,0.055,0.0,0.0
4,4,,0.0,0.0,0.215,0.005,0.745,0.0,0.005,0.03
4,4,,0.0,0.0,0.28,0.015,0.37,0.275,0.01,0.05
4,2,,0.0,0.01,0.62,0.15,0.165,0.03,0.01,0.015
4,4,,0.0,0.0,0.2,0.01,0.68,0.1,0.0,0.01
4,4,,0.01,0.0,0.01,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.04,0.89,0.04,0.0,0.0
4,2,,0.0,0.0,0.395,0.025,0.375,0.02,0.055,0.13
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.015,0.73,0.025,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.855,0.095,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.145,0.045,0.73,0.04,0.015,0.025
4,4,,0.0,0.0,0.02,0.02,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.03,0.76,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.03,0.65,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.95,0.015,0.0,0.0
4,7,,0.005,0.035,0.17,0.165,0.075,0.0,0.205,0.345
4,4,,0.0,0.0,0.12,0.065,0.75,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.815,0.045,0.0,0.0
4,4,,0.0,0.0,0.235,0.135,0.52,0.1,0.0,0.01
4,4,,0.0,0.0,0.1,0.005,0.805,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.82,0.16,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.825,0.03,0.005,0.025
4,4,,0.0,0.0,0.07,0.125,0.76,0.04,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.89,0.1,0.0,0.0
4,2,,0.0,0.01,0.44,0.085,0.405,0.03,0.01,0.02
4,4,,0.0,0.0,0.19,0.075,0.6,0.135,0.0,0.0
4,4,,0.01,0.0,0.03,0.005,0.845,0.08,0.005,0.025
4,4,,0.0,0.0,0.04,0.0,0.875,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.905,0.045,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.765,0.1,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.825,0.065,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.86,0.01,0.0,0.005
4,2,,0.0,0.02,0.515,0.195,0.18,0.02,0.02,0.05
4,4,,0.0,0.005,0.16,0.045,0.76,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.795,0.035,0.005,0.0
4,4,,0.0,0.0,0.1,0.015,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.91,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,0,,0.395,0.01,0.045,0.185,0.02,0.295,0.035,0.015
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.88,0.07,0.005,0.015
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.005,0.0,0.01,0.005,0.95,0.025,0.0,0.005
4,4,,0.0,0.0,0.08,0.045,0.72,0.15,0.0,0.005
4,4,,0.0,0.02,0.265,0.12,0.495,0.065,0.0,0.035
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.28,0.015,0.695,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.85,0.035,0.005,0.02
4,4,,0.0,0.0,0.03,0.025,0.92,0.025,0.0,0.0
4,2,,0.015,0.02,0.375,0.215,0.295,0.065,0.01,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,2,,0.0,0.05,0.39,0.185,0.17,0.005,0.1,0.1
4,4,,0.0,0.0,0.085,0.0,0.875,0.04,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.95,0.035,0.0,0.0
4,2,,0.0,0.0,0.475,0.04,0.425,0.05,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.885,0.09,0.0,0.0
4,4,,0.0,0.0,0.155,0.07,0.655,0.11,0.0,0.01
4,4,,0.0,0.0,0.045,0.005,0.915,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.185,0.005,0.795,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.85,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.83,0.135,0.0,0.0
