UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.12,0.015,0.75,0.06,0.01,0.045
4,4,,0.0,0.0,0.01,0.0,0.885,0.105,0.0,0.0
4,4,,0.0,0.0,0.105,0.05,0.775,0.07,0.0,0.0
4,4,,0.0,0.0,0.38,0.04,0.49,0.085,0.005,0.0
4,4,,0.0,0.005,0.255,0.07,0.66,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.9,0.08,0.0,0.005
4,4,,0.0,0.0,0.105,0.02,0.745,0.115,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.125,0.67,0.025,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.78,0.06,0.005,0.02
4,4,,0.0,0.0,0.06,0.005,0.855,0.075,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.83,0.095,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.81,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,2,,0.005,0.08,0.405,0.09,0.29,0.05,0.01,0.07
4,4,,0.0,0.0,0.31,0.08,0.39,0.21,0.0,0.01
4,2,,0.01,0.02,0.415,0.14,0.325,0.03,0.01,0.05
4,4,,0.0,0.0,0.02,0.005,0.645,0.33,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.67,0.195,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.875,0.045,0.0,0.0
4,2,,0.0,0.0,0.675,0.2,0.055,0.065,0.0,0.005
4,4,,0.0,0.0,0.085,0.05,0.835,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.94,0.0,0.005,0.0
4,4,,0.0,0.0,0.275,0.12,0.54,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.005,0.28,0.005,0.67,0.01,0.01,0.02
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,5,,0.02,0.0,0.225,0.035,0.17,0.52,0.0,0.03
4,4,,0.0,0.0,0.005,0.0,0.91,0.08,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.865,0.065,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.48,0.29,0.01,0.09
4,4,,0.0,0.0,0.005,0.0,0.985,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.83,0.095,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.815,0.14,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.17,0.035,0.585,0.205,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.065,0.765,0.09,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.87,0.07,0.0,0.01
4,4,,0.0,0.0,0.115,0.105,0.735,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.0,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.185,0.04,0.635,0.125,0.005,0.01
4,4,,0.005,0.0,0.11,0.03,0.67,0.18,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.805,0.075,0.0,0.0
4,4,,0.0,0.0,0.29,0.075,0.6,0.025,0.01,0.0
4,4,,0.0,0.0,0.045,0.035,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.03,0.73,0.095,0.005,0.0
4,4,,0.0,0.005,0.235,0.0,0.675,0.005,0.03,0.05
4,4,,0.0,0.0,0.27,0.035,0.605,0.07,0.0,0.02
4,4,,0.0,0.0,0.26,0.055,0.585,0.095,0.005,0.0
4,4,,0.0,0.0,0.01,0.01,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.23,0.095,0.64,0.02,0.015,0.0
4,4,,0.0,0.0,0.065,0.005,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.87,0.02,0.0,0.0
4,4,,0.0,0.005,0.05,0.005,0.93,0.005,0.0,0.005
4,4,,0.0,0.0,0.07,0.0,0.79,0.14,0.0,0.0
4,2,,0.0,0.0,0.715,0.13,0.12,0.02,0.005,0.01
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.83,0.05,0.0,0.0
4,4,,0.005,0.015,0.35,0.06,0.395,0.11,0.005,0.06
4,4,,0.0,0.0,0.13,0.055,0.76,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.83,0.12,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.66,0.245,0.0,0.0
4,4,,0.02,0.0,0.125,0.01,0.545,0.29,0.0,0.01
4,4,,0.0,0.0,0.065,0.03,0.65,0.255,0.0,0.0
4,4,,0.0,0.0,0.14,0.02,0.68,0.15,0.005,0.005
4,4,,0.0,0.005,0.315,0.015,0.415,0.005,0.045,0.2
4,4,,0.0,0.0,0.03,0.005,0.69,0.265,0.0,0.01
4,4,,0.0,0.0,0.145,0.055,0.71,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.045,0.0,0.0
4,3,,0.0,0.0,0.345,0.6,0.035,0.01,0.01,0.0
4,4,,0.0,0.0,0.155,0.05,0.685,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.85,0.13,0.0,0.0
4,2,,0.02,0.005,0.72,0.085,0.115,0.045,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.015,0.0,0.005
4,4,,0.0,0.0,0.15,0.035,0.605,0.2,0.0,0.01
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.325,0.0,0.655,0.0,0.015,0.005
4,4,,0.0,0.0,0.02,0.015,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.38,0.005,0.57,0.005,0.01,0.03
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.24,0.035,0.655,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.92,0.0,0.01,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.675,0.21,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.83,0.115,0.0,0.005
4,4,,0.0,0.0,0.135,0.035,0.81,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.15,0.1,0.675,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.745,0.205,0.0,0.005
4,4,,0.0,0.0,0.07,0.02,0.815,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.84,0.115,0.0,0.0
4,4,,0.0,0.0,0.15,0.07,0.65,0.13,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.83,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.725,0.02,0.045,0.05
4,4,,0.0,0.0,0.01,0.0,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.86,0.02,0.0,0.0
4,4,,0.0,0.0,0.305,0.14,0.465,0.09,0.0,0.0
4,4,,0.0,0.0,0.285,0.03,0.335,0.01,0.06,0.28
4,4,,0.0,0.0,0.055,0.02,0.91,0.01,0.005,0.0
4,4,,0.01,0.0,0.065,0.005,0.85,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.065,0.01,0.125,0.055,0.62,0.1,0.005,0.02
4,4,,0.0,0.005,0.105,0.045,0.805,0.035,0.0,0.005
4,4,,0.0,0.005,0.015,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.93,0.01,0.005,0.0
4,4,,0.0,0.0,0.1,0.025,0.79,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.175,0.025,0.76,0.035,0.005,0.0
4,4,,0.0,0.0,0.055,0.005,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.85,0.125,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.83,0.13,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.83,0.08,0.0,0.005
4,7,,0.0,0.0,0.305,0.005,0.17,0.0,0.12,0.4
4,4,,0.0,0.0,0.0,0.025,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.315,0.03,0.55,0.055,0.02,0.03
4,4,,0.0,0.0,0.06,0.025,0.89,0.025,0.0,0.0
4,4,,0.0,0.005,0.15,0.045,0.685,0.1,0.005,0.01
4,4,,0.0,0.0,0.16,0.02,0.705,0.115,0.0,0.0
4,4,,0.0,0.0,0.135,0.035,0.72,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.91,0.06,0.0,0.0
4,2,,0.085,0.005,0.61,0.08,0.125,0.05,0.01,0.035
4,4,,0.0,0.0,0.155,0.02,0.735,0.085,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.075,0.0,0.005
4,4,,0.0,0.0,0.245,0.055,0.65,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.155,0.005,0.795,0.005,0.02,0.02
4,4,,0.0,0.0,0.23,0.15,0.505,0.11,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,0,,0.33,0.01,0.08,0.26,0.02,0.28,0.015,0.005
4,4,,0.0,0.0,0.07,0.0,0.875,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.82,0.12,0.005,0.005
4,4,,0.0,0.0,0.015,0.03,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.155,0.015,0.685,0.135,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.91,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.975,0.02,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.755,0.14,0.0,0.05
4,2,,0.0,0.0,0.435,0.065,0.425,0.05,0.005,0.02
4,4,,0.0,0.0,0.26,0.095,0.485,0.155,0.0,0.005
4,4,,0.0,0.0,0.1,0.0,0.895,0.0,0.0,0.005
4,4,,0.0,0.0,0.2,0.035,0.69,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.915,0.045,0.005,0.0
4,4,,0.0,0.0,0.065,0.05,0.775,0.11,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.17,0.13,0.63,0.07,0.0,0.0
4,4,,0.0,0.0,0.185,0.08,0.445,0.29,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.885,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.03,0.0,0.0
4,4,,0.0,0.01,0.355,0.015,0.53,0.005,0.045,0.04
4,4,,0.0,0.0,0.09,0.02,0.785,0.105,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.0,0.005,0.055,0.0,0.925,0.005,0.01,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.835,0.06,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.525,0.39,0.0,0.02
4,4,,0.0,0.0,0.03,0.015,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.005,0.765,0.07,0.0,0.0
4,4,,0.005,0.0,0.22,0.015,0.565,0.125,0.01,0.06
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.825,0.08,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.79,0.055,0.0,0.0
4,4,,0.0,0.0,0.345,0.005,0.635,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.795,0.13,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.105,0.095,0.725,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.6,0.335,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.895,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.005,0.165,0.04,0.465,0.325,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.76,0.11,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.78,0.105,0.0,0.005
4,3,,0.0,0.0,0.385,0.435,0.12,0.05,0.0,0.01
4,4,,0.0,0.0,0.35,0.0,0.63,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,2,,0.0,0.01,0.535,0.13,0.255,0.05,0.005,0.015
4,5,,0.045,0.0,0.005,0.235,0.0,0.7,0.015,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,2,,0.005,0.005,0.73,0.06,0.135,0.04,0.01,0.015
4,4,,0.0,0.0,0.035,0.005,0.84,0.12,0.0,0.0
4,5,,0.01,0.005,0.0,0.08,0.0,0.905,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.925,0.005,0.0,0.01
4,4,,0.0,0.0,0.055,0.01,0.865,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.92,0.055,0.0,0.0
4,2,,0.0,0.0,0.435,0.115,0.265,0.175,0.005,0.005
4,4,,0.0,0.005,0.055,0.01,0.885,0.04,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.865,0.115,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.795,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.72,0.26,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.025,0.59,0.165,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.2,0.12,0.62,0.06,0.0,0.0
4,4,,0.0,0.0,0.37,0.015,0.56,0.005,0.025,0.025
4,4,,0.01,0.0,0.32,0.01,0.42,0.185,0.005,0.05
4,2,,0.0,0.015,0.705,0.145,0.115,0.015,0.0,0.005
4,4,,0.0,0.0,0.18,0.02,0.625,0.17,0.0,0.005
4,4,,0.0,0.0,0.075,0.0,0.85,0.07,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.005,0.035,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.935,0.015,0.0,0.0
4,2,,0.0,0.0,0.435,0.065,0.385,0.015,0.01,0.09
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.865,0.105,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.245,0.025,0.645,0.03,0.005,0.05
4,4,,0.0,0.0,0.04,0.02,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.81,0.12,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.88,0.055,0.0,0.0
4,4,,0.005,0.005,0.285,0.045,0.58,0.075,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,7,,0.01,0.01,0.21,0.17,0.08,0.03,0.2,0.29
4,4,,0.0,0.0,0.2,0.1,0.635,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.765,0.15,0.0,0.0
4,4,,0.0,0.0,0.145,0.055,0.725,0.075,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.725,0.125,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.085,0.025,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.91,0.005,0.005,0.01
4,4,,0.0,0.0,0.07,0.08,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,2,,0.005,0.015,0.415,0.095,0.405,0.025,0.03,0.01
4,4,,0.0,0.0,0.18,0.09,0.635,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.855,0.1,0.0,0.01
4,4,,0.0,0.0,0.095,0.005,0.855,0.04,0.005,0.0
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.825,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.96,0.0,0.005,0.0
4,4,,0.0,0.0,0.1,0.04,0.78,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.005,0.0,0.08,0.01,0.845,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.915,0.03,0.0,0.0
4,2,,0.0,0.02,0.585,0.115,0.245,0.01,0.015,0.01
4,4,,0.0,0.0,0.13,0.04,0.805,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.855,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,0,,0.44,0.01,0.045,0.15,0.0,0.32,0.025,0.01
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.72,0.145,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.875,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.87,0.085,0.005,0.025
4,4,,0.0,0.0,0.01,0.0,0.91,0.065,0.0,0.015
4,4,,0.0,0.0,0.05,0.005,0.9,0.04,0.0,0.005
4,4,,0.0,0.0,0.07,0.05,0.64,0.24,0.0,0.0
4,4,,0.005,0.025,0.285,0.135,0.44,0.08,0.0,0.03
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.21,0.0,0.78,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.89,0.015,0.0,0.01
4,4,,0.0,0.0,0.03,0.005,0.885,0.08,0.0,0.0
4,2,,0.005,0.0,0.415,0.235,0.295,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.86,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,2,,0.005,0.07,0.425,0.205,0.195,0.01,0.045,0.045
4,4,,0.0,0.0,0.095,0.01,0.835,0.055,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.875,0.075,0.0,0.01
4,2,,0.0,0.0,0.57,0.025,0.355,0.025,0.005,0.02
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.905,0.09,0.0,0.0
4,4,,0.0,0.0,0.12,0.095,0.605,0.18,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.875,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.035,0.81,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.675,0.28,0.0,0.0
