UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.705,0.175,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.905,0.065,0.0,0.005
4,4,,0.0,0.0,0.0,0.095,0.885,0.02,0.0,0.0
4,4,,0.07,0.01,0.01,0.26,0.48,0.08,0.0,0.09
4,4,,0.0,0.0,0.0,0.04,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.055,0.745,0.16,0.0,0.03
4,4,,0.0,0.0,0.0,0.09,0.775,0.125,0.0,0.01
4,4,,0.0,0.0,0.0,0.065,0.925,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.02,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.03,0.835,0.07,0.0,0.03
4,4,,0.0,0.0,0.005,0.17,0.775,0.04,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.185,0.755,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.89,0.01,0.0,0.015
4,4,,0.0,0.0,0.0,0.04,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.315,0.025,0.015,0.05,0.525,0.055,0.0,0.015
4,7,,0.0,0.0,0.01,0.1,0.39,0.08,0.0,0.42
4,4,,0.0,0.0,0.0,0.085,0.665,0.09,0.0,0.16
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.91,0.045,0.005,0.0
4,4,,0.005,0.0,0.0,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.04,0.72,0.105,0.01,0.02
4,4,,0.0,0.0,0.0,0.1,0.81,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.105,0.87,0.02,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.165,0.82,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.0,0.79,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.04,0.74,0.09,0.005,0.02
4,4,,0.0,0.0,0.185,0.0,0.805,0.005,0.005,0.0
4,4,,0.005,0.0,0.065,0.015,0.5,0.14,0.0,0.275
4,4,,0.0,0.0,0.02,0.115,0.33,0.205,0.0,0.33
4,4,,0.0,0.0,0.005,0.245,0.67,0.075,0.005,0.0
4,4,,0.0,0.0,0.1,0.0,0.855,0.04,0.0,0.005
4,4,,0.0,0.0,0.05,0.01,0.775,0.155,0.0,0.01
4,3,,0.0,0.005,0.005,0.51,0.415,0.05,0.0,0.015
4,4,,0.0,0.0,0.095,0.02,0.82,0.055,0.0,0.01
4,4,,0.0,0.0,0.0,0.07,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.405,0.505,0.085,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.805,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.895,0.015,0.0,0.035
4,4,,0.0,0.0,0.0,0.005,0.87,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.035,0.9,0.055,0.0,0.005
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.13,0.035,0.07,0.06,0.305,0.27,0.005,0.125
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,0,,0.595,0.14,0.01,0.025,0.035,0.135,0.06,0.0
4,4,,0.09,0.005,0.015,0.065,0.735,0.055,0.0,0.035
4,4,,0.005,0.005,0.065,0.04,0.805,0.065,0.005,0.01
4,4,,0.0,0.0,0.0,0.095,0.835,0.02,0.0,0.05
4,4,,0.005,0.005,0.365,0.035,0.49,0.07,0.0,0.03
4,4,,0.0,0.0,0.015,0.235,0.69,0.02,0.0,0.04
4,4,,0.0,0.0,0.005,0.065,0.905,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.035,0.005,0.02,0.115,0.71,0.09,0.005,0.02
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.91,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.075,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.095,0.815,0.08,0.0,0.005
4,4,,0.0,0.0,0.29,0.025,0.665,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.915,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.1,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.915,0.05,0.0,0.005
4,4,,0.005,0.0,0.005,0.025,0.775,0.12,0.0,0.07
4,4,,0.0,0.0,0.005,0.025,0.94,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.035,0.915,0.015,0.0,0.025
4,4,,0.0,0.0,0.01,0.075,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.805,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.815,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.93,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.855,0.09,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.9,0.015,0.005,0.005
4,4,,0.01,0.0,0.035,0.055,0.865,0.01,0.0,0.025
4,4,,0.0,0.0,0.0,0.055,0.915,0.03,0.0,0.0
4,4,,0.0,0.01,0.07,0.01,0.865,0.015,0.025,0.005
4,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.005,0.0
4,4,,0.005,0.0,0.005,0.045,0.675,0.265,0.0,0.005
4,4,,0.005,0.0,0.065,0.055,0.795,0.06,0.005,0.015
4,4,,0.0,0.0,0.0,0.265,0.405,0.325,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.73,0.19,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,7,,0.0,0.0,0.015,0.1,0.33,0.105,0.0,0.45
4,4,,0.0,0.0,0.0,0.01,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.84,0.055,0.01,0.025
4,4,,0.03,0.005,0.0,0.3,0.485,0.115,0.0,0.065
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.96,0.015,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.85,0.095,0.005,0.005
4,4,,0.315,0.03,0.005,0.055,0.5,0.055,0.01,0.03
4,4,,0.0,0.0,0.065,0.025,0.9,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.05,0.82,0.11,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.795,0.07,0.0,0.005
4,4,,0.0,0.0,0.0,0.15,0.805,0.045,0.0,0.0
4,4,,0.005,0.0,0.0,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.18,0.285,0.24,0.0,0.28
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.005,0.01,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.03,0.095,0.55,0.08,0.015,0.225
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.9,0.025,0.0,0.025
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.165,0.825,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.095,0.025,0.01,0.045,0.745,0.05,0.005,0.025
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.9,0.03,0.005,0.0
4,4,,0.0,0.0,0.0,0.09,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.83,0.02,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.155,0.01,0.02,0.13,0.485,0.14,0.02,0.04
4,4,,0.005,0.0,0.0,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.86,0.08,0.0,0.02
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.075,0.82,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.215,0.545,0.09,0.0,0.145
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,2,,0.005,0.0,0.78,0.0,0.205,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.01,0.01,0.02,0.11,0.655,0.175,0.005,0.015
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.005,0.01,0.25,0.06,0.535,0.11,0.005,0.025
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.38,0.02,0.525,0.06,0.0,0.015
4,4,,0.02,0.01,0.06,0.12,0.535,0.085,0.13,0.04
4,4,,0.0,0.0,0.15,0.01,0.81,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.92,0.045,0.0,0.02
4,4,,0.015,0.005,0.075,0.04,0.645,0.17,0.005,0.045
4,4,,0.0,0.0,0.0,0.0,0.99,0.0,0.005,0.005
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.045,0.675,0.235,0.0,0.02
4,4,,0.0,0.0,0.005,0.01,0.95,0.035,0.0,0.0
4,4,,0.005,0.0,0.005,0.175,0.75,0.05,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.855,0.13,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.105,0.01,0.705,0.125,0.0,0.05
4,2,,0.0,0.01,0.47,0.02,0.43,0.05,0.0,0.02
4,4,,0.0,0.0,0.0,0.025,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.045,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.025,0.005,0.0,0.11,0.67,0.17,0.01,0.01
4,4,,0.0,0.0,0.0,0.095,0.885,0.005,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.17,0.83,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.015,0.0,0.0,0.155,0.765,0.06,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.005,0.02,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.915,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.955,0.005,0.005,0.005
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.07,0.895,0.02,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.005,0.0,0.01,0.215,0.54,0.21,0.01,0.01
4,4,,0.0,0.0,0.02,0.0,0.96,0.01,0.01,0.0
4,4,,0.005,0.0,0.035,0.025,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.945,0.02,0.0,0.005
4,4,,0.0,0.0,0.055,0.055,0.84,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.0,0.005,0.0
4,4,,0.0,0.0,0.01,0.075,0.53,0.09,0.0,0.295
4,4,,0.075,0.03,0.015,0.095,0.665,0.075,0.0,0.045
4,4,,0.0,0.0,0.0,0.11,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.965,0.005,0.0,0.02
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.035,0.04,0.7,0.175,0.0,0.045
4,4,,0.0,0.0,0.0,0.075,0.865,0.055,0.0,0.005
4,4,,0.0,0.0,0.275,0.005,0.67,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.175,0.485,0.08,0.0,0.255
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.24,0.565,0.055,0.0,0.13
4,4,,0.005,0.005,0.03,0.11,0.655,0.17,0.005,0.02
4,4,,0.0,0.0,0.01,0.025,0.86,0.105,0.0,0.0
4,0,,0.63,0.02,0.005,0.1,0.095,0.13,0.005,0.015
4,4,,0.005,0.0,0.02,0.04,0.895,0.025,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.685,0.065,0.0,0.21
4,4,,0.0,0.0,0.005,0.015,0.96,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.04,0.945,0.005,0.0,0.01
4,4,,0.005,0.0,0.0,0.0,0.965,0.025,0.005,0.0
4,4,,0.0,0.005,0.01,0.355,0.4,0.055,0.03,0.145
4,4,,0.0,0.0,0.045,0.06,0.655,0.135,0.0,0.105
4,0,,0.435,0.08,0.0,0.04,0.01,0.415,0.01,0.01
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.055,0.855,0.085,0.0,0.0
4,4,,0.03,0.0,0.005,0.225,0.585,0.125,0.005,0.025
4,4,,0.06,0.055,0.055,0.105,0.49,0.175,0.02,0.04
4,4,,0.005,0.0,0.015,0.015,0.775,0.19,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.9,0.005,0.0,0.0
4,4,,0.145,0.02,0.01,0.06,0.635,0.07,0.01,0.05
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.04,0.0,0.005
4,4,,0.0,0.0,0.0,0.16,0.825,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.0,0.01,0.0
4,4,,0.0,0.0,0.005,0.04,0.88,0.065,0.0,0.01
4,4,,0.0,0.0,0.0,0.035,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.05,0.805,0.1,0.015,0.015
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.195,0.05,0.485,0.21,0.015,0.04
4,4,,0.005,0.0,0.015,0.08,0.81,0.075,0.005,0.01
4,2,,0.005,0.0,0.59,0.015,0.25,0.025,0.1,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.915,0.035,0.0,0.015
4,4,,0.0,0.0,0.0,0.095,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0
4,4,,0.075,0.015,0.02,0.18,0.35,0.285,0.0,0.075
4,4,,0.0,0.0,0.005,0.155,0.69,0.07,0.0,0.08
4,4,,0.0,0.0,0.0,0.035,0.95,0.015,0.0,0.0
4,4,,0.01,0.01,0.04,0.165,0.655,0.085,0.005,0.03
4,4,,0.0,0.0,0.0,0.105,0.755,0.14,0.0,0.0
4,4,,0.005,0.0,0.005,0.115,0.765,0.105,0.0,0.005
4,4,,0.0,0.0,0.075,0.0,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.725,0.225,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.965,0.005,0.0,0.005
4,4,,0.01,0.01,0.015,0.255,0.625,0.065,0.0,0.02
4,4,,0.01,0.0,0.03,0.045,0.73,0.17,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.93,0.01,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.04,0.01,0.01,0.27,0.56,0.08,0.0,0.03
4,4,,0.0,0.0,0.0,0.08,0.87,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.935,0.05,0.0,0.005
4,2,,0.005,0.0,0.495,0.02,0.41,0.035,0.015,0.02
4,4,,0.0,0.0,0.015,0.025,0.595,0.085,0.0,0.28
4,4,,0.005,0.0,0.015,0.06,0.81,0.04,0.0,0.07
4,4,,0.0,0.0,0.0,0.01,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.835,0.09,0.0,0.01
4,4,,0.0,0.005,0.0,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.91,0.06,0.0,0.0
4,4,,0.01,0.0,0.0,0.115,0.795,0.055,0.0,0.025
4,4,,0.0,0.0,0.01,0.03,0.9,0.05,0.0,0.01
4,4,,0.005,0.0,0.0,0.135,0.795,0.04,0.0,0.025
4,4,,0.0,0.0,0.0,0.065,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.0,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.215,0.775,0.01,0.0,0.0
4,4,,0.0,0.005,0.145,0.035,0.785,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.175,0.705,0.05,0.0,0.065
4,4,,0.0,0.0,0.02,0.015,0.95,0.005,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.955,0.025,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.835,0.06,0.0,0.01
4,4,,0.0,0.0,0.0,0.09,0.9,0.01,0.0,0.0
4,5,,0.105,0.135,0.055,0.005,0.015,0.465,0.18,0.04
4,4,,0.0,0.0,0.0,0.275,0.72,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.79,0.075,0.0,0.02
4,4,,0.0,0.0,0.0,0.02,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.685,0.205,0.0,0.015
4,4,,0.0,0.0,0.0,0.03,0.895,0.075,0.0,0.0
4,4,,0.005,0.0,0.0,0.06,0.9,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.815,0.04,0.005,0.0
4,4,,0.0,0.0,0.005,0.015,0.905,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.75,0.07,0.005,0.005
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.21,0.79,0.0,0.0,0.0
