UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.11,0.035,0.72,0.065,0.025,0.045
4,4,,0.0,0.0,0.005,0.0,0.915,0.08,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.845,0.02,0.0,0.0
4,4,,0.0,0.0,0.355,0.045,0.445,0.145,0.0,0.01
4,4,,0.0,0.005,0.28,0.065,0.63,0.01,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.885,0.105,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.815,0.125,0.0,0.025
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.04,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.025,0.85,0.015,0.0,0.005
4,4,,0.01,0.0,0.015,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.005,0.005,0.015,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.885,0.07,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.19,0.1,0.56,0.145,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,2,,0.01,0.07,0.45,0.09,0.28,0.02,0.03,0.05
4,4,,0.0,0.0,0.27,0.085,0.4,0.22,0.005,0.02
4,4,,0.005,0.005,0.265,0.14,0.475,0.025,0.01,0.075
4,4,,0.0,0.0,0.08,0.005,0.6,0.315,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.745,0.18,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.865,0.02,0.0,0.0
4,2,,0.0,0.0,0.7,0.2,0.07,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.065,0.855,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.9,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.01,0.75,0.02,0.0,0.025
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,5,,0.005,0.0,0.14,0.035,0.215,0.54,0.005,0.06
4,4,,0.0,0.0,0.005,0.005,0.865,0.095,0.0,0.03
4,4,,0.0,0.0,0.005,0.01,0.96,0.02,0.0,0.005
4,4,,0.005,0.0,0.12,0.01,0.51,0.215,0.015,0.125
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.035,0.785,0.04,0.0,0.005
4,4,,0.0,0.0,0.16,0.01,0.625,0.195,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.755,0.165,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.81,0.125,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.115,0.66,0.145,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.93,0.015,0.0,0.025
4,4,,0.0,0.0,0.15,0.07,0.75,0.025,0.0,0.005
4,4,,0.0,0.0,0.085,0.0,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.365,0.035,0.37,0.225,0.005,0.0
4,4,,0.0,0.0,0.14,0.035,0.495,0.315,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.045,0.755,0.095,0.0,0.0
4,4,,0.0,0.015,0.285,0.07,0.59,0.015,0.01,0.015
4,4,,0.0,0.0,0.1,0.06,0.815,0.025,0.0,0.0
4,4,,0.0,0.0,0.18,0.03,0.735,0.055,0.0,0.0
4,4,,0.0,0.0,0.18,0.005,0.71,0.0,0.025,0.08
4,4,,0.005,0.0,0.19,0.035,0.625,0.105,0.015,0.025
4,4,,0.0,0.0,0.295,0.03,0.595,0.07,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.0,0.415,0.12,0.41,0.045,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.94,0.035,0.0,0.005
4,4,,0.0,0.0,0.13,0.0,0.86,0.0,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.835,0.14,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.825,0.085,0.0,0.0
4,2,,0.01,0.0,0.695,0.15,0.11,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.915,0.07,0.0,0.005
4,4,,0.0,0.0,0.175,0.07,0.73,0.02,0.0,0.005
4,2,,0.03,0.01,0.5,0.095,0.285,0.02,0.025,0.035
4,4,,0.0,0.0,0.08,0.045,0.86,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.945,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.905,0.065,0.0,0.005
4,4,,0.005,0.0,0.06,0.0,0.67,0.235,0.005,0.025
4,4,,0.0,0.0,0.1,0.015,0.62,0.25,0.005,0.01
4,4,,0.0,0.0,0.185,0.01,0.635,0.16,0.0,0.01
4,4,,0.0,0.005,0.28,0.005,0.41,0.0,0.035,0.265
4,4,,0.0,0.0,0.015,0.01,0.805,0.14,0.0,0.03
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.955,0.015,0.0,0.0
4,3,,0.015,0.005,0.335,0.57,0.045,0.025,0.0,0.005
4,4,,0.0,0.0,0.105,0.02,0.825,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,2,,0.015,0.0,0.785,0.1,0.035,0.06,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.92,0.04,0.005,0.01
4,4,,0.0,0.0,0.05,0.015,0.81,0.08,0.0,0.045
4,4,,0.0,0.0,0.095,0.015,0.835,0.055,0.0,0.0
4,4,,0.0,0.005,0.275,0.01,0.68,0.005,0.0,0.025
4,4,,0.0,0.0,0.045,0.02,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.275,0.0,0.685,0.0,0.01,0.03
4,4,,0.0,0.0,0.035,0.005,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.78,0.055,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.89,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.865,0.105,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.005,0.0,0.01,0.005,0.88,0.08,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.92,0.075,0.0,0.005
4,4,,0.0,0.0,0.155,0.105,0.72,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.175,0.06,0.74,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.82,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.935,0.0,0.0,0.01
4,4,,0.0,0.0,0.025,0.005,0.85,0.115,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.81,0.155,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.795,0.125,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.715,0.165,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.88,0.07,0.0,0.005
4,4,,0.0,0.0,0.065,0.02,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.0,0.01,0.0
4,4,,0.0,0.0,0.145,0.02,0.68,0.03,0.055,0.07
4,4,,0.0,0.0,0.095,0.03,0.71,0.165,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.365,0.19,0.395,0.04,0.01,0.0
4,4,,0.0,0.01,0.205,0.01,0.435,0.0,0.065,0.275
4,4,,0.0,0.0,0.065,0.02,0.88,0.025,0.0,0.01
4,4,,0.005,0.0,0.06,0.005,0.89,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.005,0.0,0.035,0.005,0.93,0.01,0.0,0.015
4,4,,0.0,0.0,0.12,0.025,0.815,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.925,0.01,0.0,0.0
4,4,,0.05,0.0,0.1,0.065,0.655,0.13,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.04,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.83,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.91,0.075,0.0,0.0
4,4,,0.0,0.005,0.285,0.045,0.565,0.08,0.015,0.005
4,4,,0.0,0.0,0.04,0.005,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.83,0.15,0.005,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.02,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.825,0.15,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.935,0.025,0.0,0.015
4,7,,0.0,0.005,0.235,0.005,0.185,0.0,0.125,0.445
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.015,0.0,0.005
4,4,,0.01,0.0,0.395,0.055,0.435,0.045,0.015,0.045
4,4,,0.0,0.0,0.05,0.01,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.16,0.025,0.775,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.78,0.12,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,2,,0.125,0.0,0.62,0.115,0.035,0.07,0.01,0.025
4,4,,0.0,0.0,0.23,0.05,0.65,0.065,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.79,0.21,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.815,0.03,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.88,0.06,0.0,0.005
4,4,,0.0,0.0,0.12,0.01,0.835,0.0,0.0,0.035
4,4,,0.0,0.0,0.1,0.12,0.7,0.07,0.0,0.01
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.89,0.055,0.0,0.0
4,5,,0.275,0.0,0.095,0.225,0.03,0.37,0.005,0.0
4,4,,0.0,0.0,0.065,0.01,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.835,0.055,0.005,0.01
4,4,,0.0,0.0,0.04,0.045,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.005,0.075,0.03,0.735,0.14,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.91,0.05,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.78,0.105,0.01,0.025
4,2,,0.005,0.0,0.45,0.095,0.36,0.055,0.01,0.025
4,4,,0.0,0.0,0.21,0.08,0.57,0.135,0.005,0.0
4,4,,0.0,0.0,0.145,0.005,0.85,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.04,0.78,0.04,0.0,0.005
4,4,,0.0,0.0,0.04,0.005,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.005,0.005,0.035,0.01,0.815,0.125,0.0,0.005
4,4,,0.0,0.0,0.1,0.015,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.19,0.66,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.875,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.765,0.185,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.865,0.035,0.0,0.005
4,4,,0.0,0.01,0.3,0.015,0.535,0.015,0.04,0.085
4,4,,0.0,0.0,0.085,0.03,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.04,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.135,0.02,0.765,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.67,0.24,0.0,0.025
4,4,,0.0,0.0,0.085,0.035,0.85,0.025,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.82,0.145,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.03,0.72,0.055,0.0,0.0
4,4,,0.0,0.0,0.24,0.01,0.61,0.065,0.02,0.055
4,4,,0.0,0.0,0.03,0.03,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.245,0.04,0.615,0.085,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.065,0.005,0.855,0.06,0.0,0.01
4,4,,0.0,0.0,0.3,0.01,0.68,0.005,0.0,0.005
4,4,,0.0,0.0,0.07,0.015,0.88,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.785,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.66,0.325,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,5,,0.005,0.0,0.29,0.035,0.315,0.35,0.005,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.92,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.06,0.015,0.865,0.06,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.85,0.05,0.0,0.005
4,3,,0.005,0.0,0.41,0.46,0.085,0.035,0.0,0.005
4,4,,0.0,0.0,0.235,0.0,0.73,0.015,0.015,0.005
4,4,,0.0,0.0,0.11,0.01,0.855,0.025,0.0,0.0
4,2,,0.0,0.0,0.435,0.175,0.3,0.035,0.01,0.045
4,5,,0.05,0.0,0.0,0.255,0.0,0.685,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,2,,0.01,0.0,0.75,0.05,0.11,0.055,0.005,0.02
4,4,,0.0,0.0,0.035,0.0,0.775,0.19,0.0,0.0
4,5,,0.075,0.0,0.005,0.045,0.0,0.865,0.0,0.01
4,4,,0.0,0.0,0.085,0.0,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.04,0.02,0.815,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,2,,0.0,0.0,0.385,0.09,0.315,0.195,0.005,0.01
4,4,,0.005,0.0,0.04,0.005,0.905,0.03,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.895,0.08,0.0,0.0
4,4,,0.0,0.0,0.1,0.075,0.72,0.095,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.02,0.745,0.09,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.38,0.015,0.56,0.0,0.01,0.035
4,4,,0.0,0.0,0.29,0.035,0.425,0.155,0.01,0.085
4,2,,0.01,0.01,0.555,0.205,0.165,0.03,0.005,0.02
4,4,,0.0,0.0,0.105,0.01,0.79,0.09,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.915,0.065,0.0,0.005
4,4,,0.0,0.0,0.085,0.03,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.05,0.89,0.02,0.0,0.0
4,4,,0.0,0.005,0.32,0.035,0.535,0.025,0.025,0.055
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.04,0.74,0.02,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.83,0.125,0.005,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.16,0.015,0.69,0.055,0.02,0.06
4,4,,0.0,0.0,0.07,0.035,0.875,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.695,0.245,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.205,0.05,0.665,0.07,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,7,,0.01,0.05,0.205,0.19,0.155,0.02,0.12,0.25
4,4,,0.0,0.0,0.07,0.02,0.84,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.835,0.165,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.2,0.14,0.605,0.05,0.0,0.005
4,4,,0.0,0.0,0.15,0.035,0.745,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.03,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.91,0.0,0.005,0.01
4,4,,0.0,0.0,0.07,0.105,0.75,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.02,0.3,0.065,0.54,0.055,0.015,0.005
4,4,,0.0,0.0,0.19,0.06,0.62,0.125,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.85,0.12,0.0,0.015
4,4,,0.0,0.0,0.085,0.01,0.875,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.775,0.04,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.865,0.08,0.0,0.01
4,4,,0.0,0.0,0.055,0.005,0.88,0.06,0.0,0.0
4,2,,0.0,0.03,0.55,0.225,0.16,0.01,0.01,0.015
4,4,,0.005,0.0,0.1,0.055,0.82,0.01,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.055,0.82,0.05,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.885,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,0,,0.385,0.005,0.055,0.2,0.01,0.32,0.015,0.01
4,4,,0.0,0.0,0.065,0.01,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.885,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.865,0.09,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.035,0.0,0.005
4,4,,0.0,0.0,0.075,0.025,0.675,0.225,0.0,0.0
4,4,,0.005,0.005,0.25,0.085,0.55,0.07,0.015,0.02
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.2,0.0,0.785,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.905,0.01,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.015,0.34,0.185,0.345,0.11,0.0,0.005
4,4,,0.005,0.0,0.02,0.005,0.845,0.12,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,2,,0.0,0.045,0.39,0.18,0.235,0.02,0.085,0.045
4,4,,0.0,0.0,0.08,0.0,0.86,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.895,0.08,0.0,0.005
4,2,,0.0,0.0,0.605,0.03,0.285,0.06,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.725,0.21,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.715,0.1,0.0,0.01
4,4,,0.0,0.0,0.03,0.01,0.855,0.1,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.87,0.115,0.0,0.0
