UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.005,0.0,0.08,0.015,0.745,0.05,0.025,0.08
4,4,,0.0,0.0,0.005,0.0,0.93,0.06,0.0,0.005
4,4,,0.0,0.0,0.08,0.01,0.84,0.07,0.0,0.0
4,2,,0.01,0.0,0.46,0.055,0.335,0.135,0.0,0.005
4,4,,0.005,0.005,0.28,0.075,0.59,0.01,0.01,0.025
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.84,0.14,0.0,0.0
4,4,,0.005,0.0,0.055,0.015,0.75,0.14,0.0,0.035
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.005,0.0,0.11,0.035,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.065,0.855,0.04,0.0,0.0
4,4,,0.005,0.0,0.08,0.01,0.835,0.045,0.005,0.02
4,4,,0.005,0.0,0.0,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.005,0.0,0.02,0.005,0.835,0.13,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.13,0.045,0.7,0.12,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.005,0.0,0.06,0.01,0.925,0.0,0.0,0.0
4,2,,0.02,0.095,0.36,0.13,0.27,0.03,0.015,0.08
4,4,,0.0,0.0,0.185,0.07,0.51,0.22,0.005,0.01
4,4,,0.005,0.005,0.33,0.13,0.43,0.03,0.01,0.06
4,4,,0.0,0.0,0.065,0.015,0.6,0.305,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.805,0.135,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.845,0.03,0.0,0.0
4,2,,0.0,0.0,0.59,0.275,0.07,0.05,0.005,0.01
4,4,,0.0,0.0,0.055,0.065,0.84,0.04,0.0,0.0
4,4,,0.0,0.005,0.06,0.01,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.115,0.68,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.185,0.02,0.755,0.015,0.005,0.02
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,5,,0.02,0.0,0.235,0.055,0.215,0.44,0.0,0.035
4,4,,0.005,0.0,0.01,0.005,0.88,0.075,0.0,0.025
4,4,,0.0,0.0,0.035,0.0,0.89,0.07,0.0,0.005
4,4,,0.0,0.0,0.125,0.01,0.4,0.335,0.01,0.12
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.175,0.08,0.67,0.075,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.77,0.095,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.815,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.77,0.135,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.005,0.0,0.11,0.12,0.65,0.115,0.0,0.0
4,4,,0.005,0.0,0.02,0.005,0.93,0.03,0.0,0.01
4,4,,0.0,0.0,0.09,0.075,0.8,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.315,0.045,0.435,0.2,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.67,0.16,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.005,0.0,0.12,0.025,0.735,0.115,0.0,0.0
4,4,,0.005,0.015,0.285,0.06,0.6,0.01,0.005,0.02
4,4,,0.0,0.0,0.07,0.03,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.21,0.06,0.61,0.115,0.0,0.005
4,4,,0.0,0.005,0.2,0.015,0.595,0.0,0.055,0.13
4,4,,0.0,0.0,0.285,0.05,0.6,0.04,0.0,0.025
4,4,,0.0,0.0,0.325,0.04,0.525,0.1,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,4,,0.0,0.005,0.355,0.125,0.425,0.065,0.015,0.01
4,4,,0.0,0.0,0.035,0.01,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.855,0.0,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.035,0.0,0.0
4,4,,0.005,0.0,0.025,0.005,0.83,0.13,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.005,0.0,0.02,0.0,0.93,0.03,0.005,0.01
4,4,,0.0,0.0,0.06,0.01,0.87,0.055,0.0,0.005
4,2,,0.0,0.005,0.805,0.125,0.05,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.02,0.0,0.005
4,4,,0.0,0.0,0.255,0.09,0.605,0.045,0.0,0.005
4,2,,0.01,0.0,0.545,0.11,0.25,0.03,0.015,0.04
4,4,,0.0,0.0,0.1,0.04,0.815,0.045,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.865,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.82,0.145,0.0,0.0
4,4,,0.01,0.0,0.065,0.015,0.68,0.21,0.0,0.02
4,4,,0.0,0.0,0.085,0.055,0.62,0.205,0.0,0.035
4,4,,0.0,0.0,0.225,0.015,0.62,0.14,0.0,0.0
4,7,,0.0,0.005,0.255,0.015,0.285,0.005,0.07,0.365
4,4,,0.015,0.0,0.02,0.005,0.815,0.13,0.0,0.015
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,3,,0.015,0.0,0.415,0.52,0.015,0.025,0.0,0.01
4,4,,0.0,0.0,0.095,0.035,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.89,0.075,0.0,0.01
4,2,,0.05,0.01,0.71,0.13,0.035,0.05,0.0,0.015
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.005,0.005,0.015,0.945,0.015,0.0,0.015
4,4,,0.01,0.0,0.045,0.01,0.81,0.105,0.0,0.02
4,4,,0.0,0.0,0.03,0.02,0.88,0.07,0.0,0.0
4,4,,0.0,0.0,0.295,0.01,0.645,0.005,0.025,0.02
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.3,0.005,0.585,0.0,0.035,0.07
4,4,,0.005,0.0,0.025,0.01,0.93,0.025,0.0,0.005
4,4,,0.0,0.0,0.2,0.02,0.705,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.875,0.01,0.005,0.01
4,4,,0.0,0.0,0.025,0.015,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.005,0.0,0.03,0.02,0.87,0.07,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.915,0.06,0.0,0.005
4,4,,0.0,0.0,0.205,0.08,0.68,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.155,0.11,0.7,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.87,0.09,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.865,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.845,0.135,0.0,0.0
4,4,,0.0,0.0,0.11,0.075,0.67,0.145,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.815,0.105,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.125,0.005,0.645,0.05,0.055,0.115
4,4,,0.0,0.005,0.085,0.03,0.77,0.11,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.315,0.205,0.445,0.03,0.0,0.005
4,4,,0.0,0.0,0.2,0.045,0.375,0.005,0.09,0.285
4,4,,0.01,0.0,0.06,0.02,0.875,0.025,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.855,0.09,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.015,0.0,0.04,0.01,0.91,0.02,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.875,0.005,0.0,0.0
4,4,,0.06,0.0,0.12,0.055,0.67,0.095,0.0,0.0
4,4,,0.0,0.0,0.12,0.05,0.795,0.03,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.805,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.935,0.045,0.0,0.005
4,4,,0.0,0.0,0.22,0.03,0.62,0.065,0.045,0.02
4,4,,0.0,0.0,0.035,0.0,0.905,0.055,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.8,0.145,0.0,0.015
4,4,,0.0,0.0,0.025,0.005,0.925,0.035,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.83,0.145,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.01,0.0,0.015,0.015,0.9,0.05,0.0,0.01
4,7,,0.0,0.0,0.21,0.005,0.115,0.0,0.17,0.5
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.375,0.06,0.465,0.045,0.01,0.045
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.13,0.035,0.815,0.02,0.0,0.0
4,4,,0.0,0.0,0.165,0.03,0.745,0.06,0.0,0.0
4,4,,0.0,0.0,0.13,0.03,0.68,0.155,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,2,,0.135,0.015,0.585,0.1,0.07,0.065,0.005,0.025
4,4,,0.0,0.005,0.23,0.04,0.67,0.04,0.01,0.005
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.865,0.13,0.0,0.0
4,4,,0.0,0.005,0.22,0.055,0.685,0.025,0.01,0.0
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.015,0.925,0.045,0.0,0.005
4,4,,0.0,0.0,0.14,0.02,0.75,0.005,0.03,0.055
4,4,,0.0,0.0,0.115,0.11,0.68,0.09,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,5,,0.255,0.005,0.08,0.195,0.05,0.38,0.02,0.015
4,4,,0.0,0.0,0.04,0.01,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.785,0.08,0.01,0.01
4,4,,0.0,0.0,0.05,0.035,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.02,0.0,0.165,0.02,0.625,0.145,0.0,0.025
4,4,,0.0,0.0,0.03,0.005,0.89,0.065,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.75,0.13,0.015,0.04
4,2,,0.0,0.0,0.495,0.07,0.365,0.06,0.005,0.005
4,4,,0.0,0.0,0.275,0.07,0.555,0.095,0.0,0.005
4,4,,0.0,0.0,0.12,0.0,0.865,0.005,0.005,0.005
4,4,,0.0,0.0,0.105,0.05,0.795,0.045,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.925,0.0,0.0,0.0
4,4,,0.005,0.0,0.045,0.025,0.85,0.07,0.0,0.005
4,4,,0.0,0.0,0.105,0.03,0.78,0.08,0.005,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.955,0.01,0.0,0.0
4,4,,0.005,0.0,0.13,0.19,0.605,0.07,0.0,0.0
4,4,,0.0,0.0,0.1,0.06,0.74,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.79,0.125,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.865,0.035,0.0,0.005
4,4,,0.0,0.0,0.29,0.045,0.485,0.0,0.075,0.105
4,4,,0.0,0.0,0.1,0.025,0.81,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.035,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.935,0.01,0.01,0.005
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.75,0.055,0.005,0.015
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.94,0.01,0.0,0.0
4,4,,0.01,0.0,0.045,0.015,0.725,0.19,0.0,0.015
4,4,,0.0,0.0,0.055,0.04,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.03,0.78,0.05,0.0,0.0
4,4,,0.0,0.0,0.225,0.015,0.595,0.095,0.02,0.05
4,4,,0.005,0.0,0.045,0.02,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.18,0.035,0.66,0.11,0.015,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.01,0.0,0.09,0.015,0.815,0.065,0.0,0.005
4,4,,0.0,0.005,0.35,0.025,0.56,0.035,0.005,0.02
4,4,,0.0,0.0,0.075,0.04,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.075,0.69,0.165,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.63,0.315,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.925,0.06,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.3,0.045,0.35,0.305,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.86,0.06,0.01,0.005
4,3,,0.0,0.0,0.275,0.55,0.12,0.055,0.0,0.0
4,4,,0.0,0.0,0.29,0.005,0.665,0.02,0.015,0.005
4,4,,0.0,0.0,0.09,0.02,0.86,0.03,0.0,0.0
4,2,,0.0,0.01,0.45,0.17,0.26,0.025,0.005,0.08
4,5,,0.02,0.0,0.005,0.1,0.0,0.875,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,2,,0.0,0.0,0.75,0.075,0.11,0.05,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,5,,0.005,0.0,0.0,0.035,0.0,0.96,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.92,0.02,0.005,0.005
4,4,,0.0,0.0,0.015,0.01,0.85,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,2,,0.0,0.005,0.405,0.06,0.295,0.23,0.0,0.005
4,4,,0.015,0.0,0.04,0.015,0.9,0.02,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.835,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.845,0.14,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.01,0.0,0.145,0.035,0.7,0.105,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.11,0.75,0.035,0.0,0.0
4,4,,0.0,0.0,0.34,0.01,0.55,0.0,0.03,0.07
4,4,,0.005,0.0,0.345,0.015,0.35,0.205,0.005,0.075
4,2,,0.005,0.01,0.63,0.14,0.19,0.02,0.005,0.0
4,4,,0.0,0.0,0.16,0.02,0.695,0.115,0.0,0.01
4,4,,0.005,0.0,0.015,0.0,0.895,0.08,0.0,0.005
4,4,,0.0,0.0,0.055,0.01,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.015,0.01,0.005
4,4,,0.0,0.0,0.04,0.04,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.27,0.085,0.51,0.005,0.035,0.095
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.03,0.78,0.02,0.01,0.01
4,4,,0.0,0.0,0.025,0.005,0.905,0.06,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.005,0.0,0.125,0.025,0.73,0.04,0.005,0.07
4,4,,0.0,0.0,0.035,0.035,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.845,0.12,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.005,0.235,0.065,0.615,0.07,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,7,,0.01,0.045,0.255,0.125,0.13,0.005,0.135,0.295
4,4,,0.0,0.0,0.125,0.07,0.735,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.86,0.045,0.0,0.0
4,4,,0.0,0.0,0.205,0.13,0.585,0.075,0.0,0.005
4,4,,0.0,0.0,0.135,0.03,0.72,0.115,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.035,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.86,0.0,0.01,0.03
4,4,,0.0,0.0,0.03,0.085,0.79,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.015,0.285,0.075,0.535,0.03,0.035,0.025
4,4,,0.005,0.0,0.155,0.035,0.665,0.135,0.005,0.0
4,4,,0.01,0.0,0.035,0.0,0.875,0.065,0.0,0.015
4,4,,0.005,0.0,0.065,0.005,0.88,0.035,0.005,0.005
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.895,0.045,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.035,0.75,0.085,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.835,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.87,0.07,0.0,0.0
4,2,,0.0,0.02,0.52,0.15,0.22,0.05,0.02,0.02
4,4,,0.005,0.0,0.15,0.045,0.785,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.81,0.07,0.005,0.0
4,4,,0.0,0.0,0.045,0.02,0.85,0.065,0.0,0.02
4,4,,0.0,0.0,0.025,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,0,,0.455,0.005,0.03,0.14,0.015,0.335,0.015,0.005
4,4,,0.0,0.0,0.02,0.025,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.055,0.075,0.735,0.135,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.91,0.055,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.945,0.035,0.0,0.005
4,4,,0.0,0.0,0.085,0.015,0.685,0.215,0.0,0.0
4,4,,0.0,0.02,0.3,0.13,0.465,0.04,0.015,0.03
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.82,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.105,0.015,0.795,0.05,0.005,0.025
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.265,0.29,0.38,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.05,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,2,,0.015,0.1,0.35,0.165,0.24,0.02,0.055,0.055
4,4,,0.0,0.0,0.11,0.0,0.835,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.92,0.05,0.0,0.005
4,2,,0.0,0.0,0.485,0.075,0.365,0.055,0.01,0.01
4,4,,0.0,0.0,0.0,0.005,0.91,0.085,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.78,0.16,0.0,0.005
4,4,,0.0,0.0,0.18,0.09,0.615,0.115,0.0,0.0
4,4,,0.005,0.0,0.03,0.0,0.865,0.09,0.0,0.01
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.835,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.055,0.825,0.055,0.005,0.0
4,4,,0.0,0.0,0.04,0.01,0.8,0.15,0.0,0.0
