LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
3,11,,0.005,0.0,0.17,0.06,0.0,0.01,0.045,0.0,0.0,0.045,0.005,0.59,0.005,0.065
3,11,,0.215,0.005,0.125,0.015,0.01,0.02,0.115,0.0,0.005,0.04,0.02,0.425,0.0,0.005
3,11,,0.0,0.0,0.145,0.06,0.0,0.0,0.09,0.0,0.0,0.035,0.005,0.655,0.0,0.01
3,11,,0.0,0.0,0.22,0.06,0.0,0.005,0.07,0.0,0.0,0.02,0.0,0.615,0.0,0.01
3,11,,0.12,0.04,0.125,0.01,0.005,0.005,0.065,0.025,0.14,0.025,0.03,0.345,0.055,0.01
3,11,,0.16,0.0,0.265,0.045,0.015,0.005,0.035,0.0,0.005,0.03,0.0,0.41,0.0,0.03
3,11,,0.02,0.02,0.115,0.12,0.0,0.0,0.03,0.01,0.035,0.035,0.025,0.56,0.02,0.01
3,11,,0.125,0.015,0.215,0.035,0.0,0.005,0.095,0.015,0.03,0.04,0.015,0.395,0.005,0.01
3,11,,0.05,0.04,0.185,0.045,0.0,0.02,0.045,0.02,0.04,0.03,0.16,0.35,0.0,0.015
3,11,,0.04,0.03,0.175,0.015,0.005,0.01,0.085,0.015,0.115,0.025,0.035,0.415,0.02,0.015
3,11,,0.09,0.045,0.22,0.025,0.0,0.01,0.145,0.005,0.05,0.02,0.04,0.33,0.01,0.01
3,11,,0.135,0.015,0.135,0.03,0.0,0.035,0.095,0.01,0.025,0.065,0.0,0.425,0.0,0.03
3,11,,0.065,0.0,0.205,0.055,0.02,0.02,0.065,0.005,0.0,0.035,0.075,0.425,0.01,0.02
3,11,,0.005,0.0,0.215,0.105,0.0,0.005,0.1,0.0,0.0,0.05,0.0,0.475,0.0,0.045
3,2,,0.165,0.015,0.24,0.025,0.0,0.035,0.14,0.005,0.01,0.06,0.03,0.23,0.0,0.045
3,11,,0.07,0.035,0.175,0.03,0.005,0.04,0.055,0.025,0.16,0.01,0.08,0.29,0.02,0.005
3,11,,0.0,0.0,0.205,0.065,0.0,0.0,0.09,0.0,0.0,0.045,0.015,0.555,0.0,0.025
3,11,,0.085,0.0,0.275,0.04,0.005,0.01,0.08,0.005,0.015,0.055,0.04,0.34,0.005,0.045
3,11,,0.01,0.005,0.145,0.055,0.0,0.015,0.075,0.0,0.0,0.075,0.0,0.59,0.0,0.03
3,11,,0.0,0.0,0.155,0.085,0.0,0.015,0.15,0.0,0.0,0.02,0.005,0.57,0.0,0.0
3,11,,0.0,0.0,0.19,0.09,0.0,0.0,0.085,0.0,0.005,0.09,0.0,0.51,0.0,0.03
3,11,,0.035,0.01,0.22,0.095,0.0,0.03,0.07,0.0,0.0,0.07,0.0,0.47,0.0,0.0
3,11,,0.035,0.0,0.21,0.03,0.0,0.035,0.105,0.01,0.005,0.045,0.06,0.45,0.005,0.01
3,2,,0.055,0.005,0.31,0.055,0.0,0.025,0.125,0.005,0.0,0.035,0.015,0.31,0.0,0.06
3,2,,0.03,0.015,0.3,0.04,0.0,0.035,0.14,0.0,0.005,0.04,0.075,0.29,0.005,0.025
3,11,,0.01,0.0,0.18,0.035,0.0,0.005,0.06,0.0,0.0,0.03,0.0,0.675,0.0,0.005
3,11,,0.025,0.0,0.14,0.08,0.0,0.0,0.095,0.0,0.0,0.055,0.0,0.55,0.0,0.055
3,11,,0.06,0.005,0.17,0.055,0.01,0.03,0.03,0.015,0.03,0.04,0.065,0.46,0.015,0.015
3,2,,0.025,0.0,0.33,0.035,0.005,0.095,0.155,0.0,0.005,0.045,0.005,0.27,0.0,0.03
3,11,,0.035,0.01,0.195,0.075,0.0,0.0,0.04,0.0,0.02,0.08,0.04,0.475,0.01,0.02
4,11,,0.045,0.04,0.22,0.035,0.035,0.02,0.07,0.01,0.115,0.02,0.065,0.275,0.015,0.035
4,11,,0.1,0.015,0.145,0.035,0.02,0.005,0.125,0.005,0.015,0.1,0.03,0.365,0.0,0.04
4,11,,0.03,0.01,0.28,0.03,0.02,0.035,0.085,0.0,0.0,0.02,0.17,0.29,0.0,0.03
4,11,,0.02,0.005,0.23,0.065,0.05,0.025,0.145,0.0,0.005,0.025,0.04,0.36,0.015,0.015
4,11,,0.065,0.015,0.175,0.02,0.015,0.04,0.08,0.005,0.05,0.05,0.125,0.27,0.025,0.065
4,2,,0.035,0.005,0.3,0.05,0.07,0.01,0.1,0.005,0.01,0.07,0.035,0.285,0.005,0.02
4,11,,0.035,0.015,0.175,0.03,0.07,0.015,0.075,0.02,0.08,0.045,0.03,0.385,0.01,0.015
5,11,,0.065,0.145,0.1,0.02,0.0,0.015,0.07,0.03,0.09,0.025,0.1,0.26,0.07,0.01
5,0,,0.335,0.005,0.13,0.065,0.005,0.015,0.125,0.01,0.005,0.02,0.035,0.16,0.0,0.09
5,11,,0.025,0.13,0.185,0.005,0.005,0.035,0.05,0.04,0.145,0.025,0.055,0.245,0.05,0.005
5,2,,0.025,0.01,0.46,0.04,0.005,0.015,0.11,0.0,0.0,0.025,0.03,0.25,0.0,0.03
5,0,,0.235,0.0,0.23,0.02,0.005,0.03,0.115,0.0,0.01,0.07,0.02,0.235,0.0,0.03
5,2,,0.085,0.0,0.265,0.035,0.005,0.035,0.07,0.0,0.01,0.035,0.21,0.155,0.0,0.095
5,11,,0.125,0.005,0.19,0.05,0.01,0.045,0.115,0.01,0.04,0.05,0.015,0.31,0.005,0.03
5,11,,0.065,0.095,0.185,0.025,0.0,0.025,0.085,0.005,0.145,0.02,0.03,0.26,0.05,0.01
5,10,,0.065,0.0,0.105,0.005,0.005,0.04,0.01,0.0,0.0,0.005,0.61,0.05,0.0,0.105
5,1,,0.065,0.22,0.1,0.005,0.01,0.01,0.075,0.03,0.175,0.02,0.045,0.14,0.1,0.005
5,1,,0.015,0.575,0.015,0.0,0.0,0.0,0.0,0.005,0.155,0.005,0.005,0.025,0.195,0.005
5,11,,0.215,0.005,0.145,0.035,0.0,0.1,0.105,0.0,0.01,0.025,0.01,0.335,0.0,0.015
5,11,,0.07,0.005,0.14,0.055,0.0,0.115,0.11,0.015,0.005,0.04,0.01,0.425,0.0,0.01
5,0,,0.26,0.0,0.14,0.055,0.0,0.045,0.13,0.005,0.015,0.05,0.02,0.25,0.005,0.025
5,11,,0.07,0.005,0.195,0.04,0.0,0.035,0.09,0.01,0.01,0.025,0.08,0.415,0.005,0.02
5,11,,0.06,0.005,0.14,0.03,0.0,0.06,0.115,0.015,0.05,0.075,0.0,0.45,0.0,0.0
5,11,,0.065,0.0,0.245,0.045,0.0,0.065,0.125,0.0,0.0,0.06,0.02,0.36,0.0,0.015
5,11,,0.07,0.01,0.135,0.045,0.005,0.02,0.04,0.0,0.075,0.035,0.015,0.54,0.01,0.0
5,11,,0.27,0.0,0.145,0.03,0.0,0.035,0.075,0.0,0.055,0.035,0.015,0.335,0.005,0.0
5,10,,0.035,0.0,0.04,0.01,0.0,0.325,0.035,0.0,0.01,0.01,0.365,0.025,0.005,0.14
5,11,,0.05,0.0,0.3,0.015,0.01,0.02,0.085,0.0,0.005,0.04,0.01,0.435,0.0,0.03
5,8,,0.06,0.04,0.085,0.03,0.0,0.0,0.07,0.065,0.44,0.01,0.02,0.14,0.04,0.0
5,8,,0.03,0.035,0.11,0.005,0.005,0.01,0.03,0.015,0.55,0.015,0.02,0.13,0.045,0.0
5,8,,0.015,0.12,0.07,0.015,0.0,0.02,0.045,0.03,0.385,0.015,0.005,0.21,0.045,0.025
5,2,,0.055,0.02,0.28,0.02,0.01,0.025,0.1,0.01,0.1,0.07,0.01,0.28,0.02,0.0
5,1,,0.025,0.445,0.03,0.0,0.0,0.01,0.005,0.01,0.17,0.005,0.01,0.065,0.22,0.005
5,11,,0.055,0.025,0.135,0.04,0.0,0.035,0.14,0.03,0.1,0.03,0.035,0.355,0.02,0.0
5,10,,0.045,0.005,0.25,0.04,0.0,0.04,0.03,0.0,0.005,0.02,0.375,0.1,0.0,0.09
5,11,,0.28,0.0,0.165,0.02,0.0,0.07,0.09,0.0,0.005,0.025,0.005,0.315,0.0,0.025
5,8,,0.01,0.015,0.07,0.005,0.0,0.0,0.065,0.0,0.575,0.02,0.0,0.23,0.005,0.005
5,10,,0.065,0.02,0.185,0.005,0.0,0.105,0.075,0.01,0.02,0.02,0.22,0.165,0.01,0.1
5,11,,0.11,0.0,0.125,0.035,0.01,0.075,0.1,0.005,0.015,0.05,0.005,0.435,0.0,0.035
5,11,,0.095,0.005,0.125,0.035,0.0,0.17,0.125,0.0,0.005,0.015,0.09,0.175,0.005,0.155
5,10,,0.085,0.005,0.25,0.01,0.0,0.105,0.03,0.0,0.0,0.0,0.36,0.04,0.0,0.115
5,11,,0.045,0.06,0.17,0.03,0.01,0.03,0.1,0.015,0.185,0.02,0.02,0.28,0.02,0.015
6,11,,0.02,0.195,0.095,0.01,0.0,0.02,0.1,0.055,0.14,0.035,0.03,0.245,0.035,0.02
6,11,,0.0,0.0,0.16,0.065,0.0,0.005,0.12,0.0,0.02,0.08,0.0,0.545,0.005,0.0
6,11,,0.135,0.0,0.275,0.05,0.0,0.025,0.085,0.0,0.0,0.04,0.01,0.36,0.0,0.02
6,11,,0.21,0.0,0.265,0.04,0.0,0.025,0.1,0.0,0.005,0.045,0.015,0.28,0.0,0.015
6,11,,0.12,0.01,0.205,0.015,0.015,0.01,0.09,0.005,0.005,0.035,0.075,0.375,0.03,0.01
6,11,,0.0,0.0,0.14,0.04,0.0,0.0,0.13,0.0,0.0,0.005,0.0,0.6,0.0,0.085
6,8,,0.01,0.03,0.065,0.0,0.0,0.0,0.005,0.02,0.7,0.015,0.0,0.12,0.035,0.0
6,11,,0.04,0.0,0.15,0.09,0.005,0.025,0.07,0.0,0.01,0.02,0.015,0.56,0.005,0.01
6,11,,0.075,0.005,0.255,0.015,0.015,0.04,0.125,0.005,0.01,0.055,0.055,0.33,0.0,0.015
6,11,,0.015,0.005,0.15,0.03,0.0,0.01,0.13,0.025,0.07,0.095,0.005,0.435,0.01,0.02
6,11,,0.035,0.01,0.2,0.04,0.0,0.05,0.15,0.0,0.02,0.025,0.0,0.445,0.005,0.02
6,11,,0.235,0.0,0.21,0.015,0.0,0.05,0.1,0.015,0.005,0.05,0.01,0.28,0.0,0.03
6,11,,0.09,0.005,0.19,0.02,0.005,0.04,0.11,0.01,0.03,0.045,0.01,0.445,0.0,0.0
6,11,,0.095,0.005,0.155,0.045,0.015,0.01,0.06,0.005,0.055,0.03,0.015,0.5,0.005,0.005
6,11,,0.01,0.03,0.25,0.025,0.005,0.01,0.06,0.015,0.135,0.045,0.005,0.38,0.015,0.015
6,11,,0.015,0.015,0.1,0.015,0.005,0.0,0.03,0.02,0.325,0.025,0.005,0.4,0.04,0.005
6,11,,0.055,0.01,0.28,0.015,0.0,0.02,0.075,0.005,0.085,0.015,0.015,0.395,0.005,0.025
6,11,,0.015,0.0,0.105,0.005,0.0,0.01,0.05,0.015,0.14,0.035,0.0,0.615,0.005,0.005
6,11,,0.035,0.005,0.14,0.02,0.0,0.015,0.08,0.035,0.08,0.075,0.0,0.495,0.005,0.015
6,11,,0.1,0.09,0.16,0.02,0.0,0.025,0.055,0.015,0.13,0.025,0.065,0.24,0.055,0.02
6,11,,0.035,0.005,0.235,0.07,0.0,0.02,0.055,0.0,0.1,0.01,0.0,0.43,0.005,0.035
6,11,,0.005,0.0,0.25,0.025,0.0,0.0,0.12,0.0,0.0,0.015,0.0,0.515,0.0,0.07
6,11,,0.02,0.005,0.275,0.01,0.0,0.005,0.12,0.005,0.135,0.095,0.005,0.295,0.015,0.015
6,8,,0.035,0.02,0.135,0.01,0.005,0.015,0.055,0.07,0.3,0.025,0.015,0.28,0.035,0.0
6,8,,0.03,0.0,0.085,0.02,0.005,0.025,0.14,0.025,0.305,0.065,0.0,0.29,0.01,0.0
6,11,,0.035,0.0,0.285,0.04,0.015,0.04,0.11,0.0,0.01,0.045,0.025,0.39,0.0,0.005
6,11,,0.01,0.045,0.245,0.035,0.005,0.01,0.14,0.015,0.085,0.105,0.01,0.265,0.03,0.0
6,11,,0.005,0.0,0.28,0.13,0.01,0.0,0.05,0.0,0.0,0.07,0.0,0.44,0.0,0.015
6,11,,0.07,0.03,0.23,0.025,0.02,0.005,0.085,0.005,0.03,0.045,0.045,0.39,0.005,0.015
6,11,,0.135,0.045,0.25,0.03,0.0,0.02,0.055,0.01,0.01,0.035,0.045,0.34,0.0,0.025
6,11,,0.0,0.0,0.32,0.015,0.0,0.005,0.145,0.0,0.005,0.015,0.005,0.41,0.0,0.08
6,11,,0.045,0.045,0.095,0.01,0.0,0.025,0.085,0.02,0.145,0.04,0.075,0.375,0.03,0.01
6,8,,0.005,0.13,0.055,0.0,0.0,0.005,0.015,0.0,0.33,0.015,0.01,0.235,0.19,0.01
6,11,,0.045,0.0,0.26,0.04,0.0,0.065,0.15,0.005,0.0,0.035,0.035,0.315,0.0,0.05
6,11,,0.055,0.015,0.19,0.01,0.0,0.05,0.085,0.005,0.03,0.055,0.015,0.465,0.0,0.025
6,11,,0.105,0.005,0.205,0.03,0.0,0.03,0.08,0.005,0.02,0.055,0.005,0.42,0.005,0.035
6,11,,0.01,0.0,0.085,0.03,0.0,0.005,0.125,0.005,0.0,0.065,0.0,0.655,0.0,0.02
6,8,,0.15,0.035,0.115,0.01,0.0,0.005,0.065,0.025,0.31,0.02,0.015,0.23,0.02,0.0
6,11,,0.01,0.005,0.14,0.05,0.005,0.01,0.05,0.0,0.025,0.115,0.0,0.585,0.0,0.005
6,11,,0.0,0.0,0.11,0.025,0.0,0.005,0.14,0.0,0.0,0.155,0.005,0.55,0.0,0.01
6,11,,0.01,0.0,0.23,0.085,0.005,0.01,0.13,0.0,0.015,0.055,0.0,0.42,0.005,0.035
6,11,,0.06,0.015,0.13,0.015,0.0,0.02,0.065,0.03,0.21,0.05,0.015,0.38,0.005,0.005
6,11,,0.015,0.0,0.19,0.015,0.0,0.04,0.22,0.0,0.005,0.1,0.0,0.405,0.0,0.01
6,11,,0.08,0.03,0.11,0.04,0.005,0.01,0.085,0.015,0.26,0.005,0.035,0.285,0.03,0.01
6,11,,0.065,0.0,0.26,0.085,0.0,0.02,0.135,0.0,0.0,0.025,0.02,0.36,0.0,0.03
6,11,,0.0,0.0,0.22,0.025,0.0,0.0,0.15,0.0,0.0,0.015,0.0,0.58,0.0,0.01
6,11,,0.005,0.0,0.185,0.055,0.0,0.005,0.14,0.0,0.0,0.055,0.0,0.55,0.0,0.005
6,11,,0.065,0.01,0.235,0.015,0.005,0.02,0.135,0.0,0.01,0.06,0.065,0.355,0.005,0.02
6,11,,0.02,0.035,0.09,0.025,0.0,0.005,0.035,0.015,0.285,0.015,0.005,0.395,0.07,0.005
6,11,,0.23,0.0,0.185,0.0,0.0,0.01,0.085,0.02,0.03,0.03,0.03,0.335,0.0,0.045
6,11,,0.04,0.01,0.09,0.08,0.0,0.03,0.04,0.0,0.03,0.075,0.005,0.595,0.0,0.005
6,11,,0.14,0.01,0.235,0.035,0.005,0.01,0.085,0.0,0.015,0.03,0.06,0.34,0.0,0.035
6,11,,0.09,0.01,0.215,0.04,0.0,0.07,0.07,0.01,0.08,0.03,0.04,0.275,0.02,0.05
6,8,,0.085,0.06,0.115,0.03,0.0,0.02,0.045,0.03,0.27,0.025,0.045,0.22,0.05,0.005
6,11,,0.0,0.0,0.135,0.09,0.0,0.005,0.075,0.0,0.0,0.02,0.0,0.675,0.0,0.0
6,11,,0.005,0.0,0.135,0.07,0.005,0.005,0.125,0.0,0.0,0.03,0.0,0.605,0.005,0.015
6,11,,0.045,0.0,0.31,0.045,0.0,0.035,0.035,0.015,0.055,0.035,0.03,0.36,0.02,0.015
6,11,,0.11,0.01,0.145,0.02,0.01,0.025,0.13,0.01,0.05,0.03,0.025,0.37,0.015,0.05
6,11,,0.035,0.0,0.34,0.025,0.01,0.02,0.145,0.0,0.0,0.01,0.02,0.36,0.0,0.035
6,11,,0.08,0.02,0.115,0.015,0.0,0.015,0.06,0.045,0.25,0.045,0.03,0.3,0.02,0.005
6,11,,0.09,0.035,0.225,0.075,0.01,0.025,0.04,0.005,0.085,0.015,0.095,0.27,0.02,0.01
6,11,,0.01,0.0,0.055,0.205,0.0,0.005,0.04,0.0,0.005,0.035,0.0,0.64,0.0,0.005
6,1,,0.03,0.43,0.11,0.005,0.0,0.015,0.04,0.02,0.1,0.01,0.03,0.125,0.085,0.0
6,11,,0.06,0.025,0.16,0.07,0.015,0.005,0.1,0.025,0.125,0.02,0.03,0.31,0.015,0.04
6,11,,0.06,0.0,0.125,0.025,0.005,0.04,0.09,0.0,0.0,0.06,0.005,0.585,0.0,0.005
6,11,,0.11,0.005,0.235,0.03,0.0,0.015,0.115,0.015,0.05,0.06,0.02,0.32,0.02,0.005
6,11,,0.03,0.005,0.36,0.035,0.0,0.045,0.045,0.0,0.0,0.02,0.015,0.385,0.005,0.055
6,2,,0.08,0.0,0.36,0.015,0.0,0.01,0.09,0.005,0.005,0.02,0.02,0.35,0.0,0.045
6,11,,0.115,0.0,0.26,0.06,0.0,0.015,0.065,0.0,0.0,0.04,0.01,0.375,0.0,0.06
6,11,,0.0,0.0,0.38,0.015,0.0,0.01,0.135,0.0,0.0,0.005,0.0,0.435,0.0,0.02
6,2,,0.03,0.0,0.34,0.04,0.005,0.01,0.165,0.0,0.0,0.015,0.02,0.32,0.0,0.055
6,11,,0.05,0.0,0.135,0.035,0.0,0.025,0.09,0.015,0.04,0.045,0.015,0.53,0.015,0.005
6,11,,0.06,0.005,0.29,0.045,0.005,0.01,0.105,0.0,0.005,0.05,0.03,0.38,0.0,0.015
6,2,,0.115,0.0,0.315,0.03,0.0,0.075,0.1,0.005,0.0,0.015,0.035,0.25,0.0,0.06
6,11,,0.015,0.0,0.075,0.035,0.0,0.0,0.09,0.0,0.0,0.045,0.015,0.71,0.0,0.015
6,11,,0.01,0.0,0.205,0.025,0.0,0.0,0.17,0.0,0.0,0.085,0.005,0.5,0.0,0.0
6,11,,0.125,0.0,0.15,0.035,0.0,0.025,0.055,0.01,0.045,0.035,0.01,0.495,0.01,0.005
6,8,,0.04,0.06,0.04,0.015,0.0,0.015,0.025,0.01,0.57,0.045,0.025,0.13,0.025,0.0
6,11,,0.16,0.005,0.215,0.025,0.005,0.01,0.085,0.01,0.03,0.035,0.04,0.35,0.02,0.01
6,11,,0.035,0.015,0.2,0.015,0.0,0.02,0.04,0.01,0.105,0.005,0.005,0.48,0.025,0.045
6,11,,0.105,0.0,0.195,0.055,0.005,0.04,0.125,0.005,0.01,0.05,0.01,0.395,0.0,0.005
6,11,,0.105,0.0,0.27,0.045,0.005,0.01,0.175,0.005,0.0,0.035,0.015,0.3,0.0,0.035
6,11,,0.065,0.01,0.255,0.05,0.005,0.015,0.135,0.005,0.025,0.04,0.01,0.35,0.005,0.03
6,11,,0.075,0.005,0.19,0.02,0.0,0.02,0.175,0.03,0.03,0.03,0.01,0.395,0.015,0.005
6,11,,0.05,0.045,0.205,0.05,0.0,0.035,0.09,0.01,0.045,0.045,0.08,0.295,0.01,0.04
6,11,,0.17,0.01,0.185,0.035,0.005,0.025,0.08,0.025,0.065,0.025,0.02,0.345,0.005,0.005
6,2,,0.03,0.0,0.39,0.02,0.0,0.035,0.15,0.005,0.01,0.025,0.01,0.31,0.0,0.015
6,11,,0.1,0.03,0.2,0.02,0.005,0.015,0.095,0.005,0.035,0.03,0.065,0.375,0.02,0.005
6,11,,0.115,0.01,0.125,0.03,0.01,0.01,0.07,0.025,0.1,0.045,0.025,0.405,0.02,0.01
6,11,,0.075,0.005,0.265,0.02,0.005,0.02,0.15,0.005,0.025,0.03,0.06,0.325,0.005,0.01
6,2,,0.07,0.0,0.41,0.015,0.0,0.055,0.245,0.0,0.0,0.0,0.025,0.1,0.0,0.08
6,11,,0.1,0.0,0.11,0.06,0.0,0.005,0.05,0.0,0.005,0.03,0.005,0.635,0.0,0.0
6,11,,0.135,0.0,0.145,0.03,0.0,0.04,0.135,0.0,0.005,0.045,0.005,0.455,0.005,0.0
6,11,,0.03,0.17,0.145,0.0,0.0,0.025,0.09,0.055,0.1,0.065,0.04,0.18,0.05,0.05
6,11,,0.01,0.0,0.195,0.03,0.0,0.01,0.15,0.0,0.0,0.02,0.005,0.565,0.0,0.015
6,11,,0.0,0.0,0.175,0.02,0.0,0.0,0.125,0.005,0.005,0.06,0.01,0.55,0.0,0.05
6,11,,0.08,0.005,0.23,0.025,0.005,0.04,0.06,0.0,0.005,0.035,0.025,0.405,0.0,0.085
6,11,,0.095,0.005,0.165,0.035,0.0,0.02,0.105,0.01,0.08,0.015,0.02,0.425,0.025,0.0
6,11,,0.06,0.0,0.12,0.025,0.005,0.045,0.1,0.03,0.03,0.05,0.01,0.515,0.0,0.01
6,11,,0.005,0.005,0.12,0.045,0.0,0.03,0.15,0.0,0.08,0.13,0.0,0.435,0.0,0.0
6,2,,0.04,0.01,0.355,0.025,0.02,0.045,0.09,0.0,0.0,0.04,0.035,0.29,0.0,0.05
6,11,,0.0,0.0,0.09,0.075,0.0,0.005,0.09,0.0,0.0,0.11,0.0,0.63,0.0,0.0
6,2,,0.085,0.0,0.33,0.0,0.0,0.04,0.155,0.0,0.0,0.01,0.025,0.245,0.0,0.11
6,11,,0.045,0.045,0.24,0.02,0.0,0.0,0.135,0.0,0.1,0.045,0.05,0.305,0.005,0.01
6,11,,0.0,0.0,0.19,0.025,0.0,0.0,0.215,0.0,0.0,0.015,0.0,0.55,0.0,0.005
6,11,,0.01,0.005,0.085,0.105,0.0,0.005,0.035,0.0,0.03,0.07,0.0,0.65,0.0,0.005
6,11,,0.15,0.0,0.1,0.045,0.005,0.04,0.135,0.0,0.0,0.075,0.005,0.43,0.0,0.015
6,0,,0.27,0.0,0.225,0.005,0.0,0.055,0.16,0.0,0.0,0.0,0.01,0.08,0.0,0.195
6,11,,0.09,0.015,0.105,0.02,0.005,0.015,0.035,0.02,0.215,0.02,0.03,0.405,0.025,0.0
6,11,,0.0,0.055,0.19,0.035,0.0,0.015,0.06,0.01,0.23,0.035,0.015,0.31,0.02,0.025
6,11,,0.065,0.01,0.255,0.045,0.0,0.02,0.065,0.01,0.11,0.01,0.01,0.33,0.03,0.04
6,11,,0.04,0.0,0.31,0.015,0.0,0.015,0.175,0.005,0.005,0.04,0.025,0.33,0.005,0.035
6,8,,0.0,0.13,0.015,0.0,0.0,0.0,0.005,0.005,0.66,0.0,0.0,0.065,0.12,0.0
6,11,,0.065,0.005,0.21,0.055,0.01,0.055,0.22,0.0,0.015,0.03,0.02,0.305,0.0,0.01
6,2,,0.04,0.005,0.36,0.04,0.01,0.005,0.065,0.01,0.005,0.025,0.02,0.35,0.0,0.065
6,11,,0.0,0.005,0.115,0.06,0.0,0.005,0.065,0.0,0.005,0.07,0.01,0.645,0.0,0.02
6,2,,0.075,0.0,0.32,0.05,0.005,0.005,0.115,0.0,0.015,0.035,0.015,0.315,0.005,0.045
6,11,,0.08,0.07,0.18,0.005,0.005,0.01,0.135,0.005,0.075,0.035,0.06,0.285,0.03,0.025
6,11,,0.005,0.0,0.26,0.015,0.0,0.035,0.19,0.0,0.0,0.045,0.005,0.41,0.0,0.035
6,11,,0.05,0.075,0.165,0.015,0.02,0.02,0.065,0.05,0.095,0.02,0.02,0.365,0.015,0.025
6,11,,0.025,0.0,0.245,0.02,0.0,0.035,0.205,0.005,0.0,0.015,0.01,0.32,0.0,0.12
6,11,,0.045,0.0,0.15,0.035,0.01,0.015,0.165,0.0,0.02,0.08,0.01,0.45,0.005,0.015
6,11,,0.065,0.0,0.28,0.03,0.0,0.035,0.18,0.0,0.0,0.05,0.0,0.325,0.0,0.035
6,11,,0.0,0.0,0.255,0.075,0.005,0.0,0.095,0.0,0.005,0.07,0.0,0.47,0.0,0.025
6,11,,0.005,0.0,0.255,0.08,0.0,0.01,0.085,0.005,0.0,0.04,0.0,0.51,0.0,0.01
6,11,,0.0,0.01,0.165,0.025,0.01,0.0,0.07,0.005,0.07,0.035,0.015,0.58,0.005,0.01
6,11,,0.01,0.015,0.205,0.05,0.0,0.0,0.01,0.005,0.01,0.05,0.02,0.605,0.02,0.0
6,11,,0.005,0.0,0.235,0.07,0.0,0.005,0.22,0.0,0.0,0.03,0.005,0.375,0.0,0.055
6,11,,0.085,0.005,0.26,0.03,0.01,0.015,0.175,0.0,0.02,0.05,0.015,0.275,0.005,0.055
6,11,,0.12,0.015,0.115,0.035,0.01,0.01,0.055,0.04,0.1,0.075,0.015,0.39,0.005,0.015
6,2,,0.05,0.0,0.435,0.025,0.0,0.025,0.075,0.0,0.0,0.015,0.02,0.275,0.0,0.08
6,11,,0.005,0.005,0.245,0.065,0.0,0.015,0.24,0.0,0.005,0.04,0.0,0.365,0.0,0.015
6,11,,0.085,0.04,0.175,0.025,0.005,0.02,0.115,0.015,0.05,0.02,0.035,0.375,0.04,0.0
6,11,,0.07,0.1,0.185,0.01,0.005,0.025,0.175,0.015,0.105,0.025,0.015,0.24,0.025,0.005
6,11,,0.005,0.0,0.145,0.04,0.0,0.01,0.22,0.0,0.0,0.05,0.015,0.485,0.0,0.03
6,11,,0.005,0.005,0.32,0.045,0.0,0.005,0.145,0.0,0.01,0.105,0.0,0.335,0.0,0.025
6,11,,0.085,0.0,0.11,0.025,0.0,0.05,0.165,0.01,0.015,0.05,0.025,0.45,0.005,0.01
6,11,,0.085,0.005,0.23,0.04,0.005,0.025,0.125,0.02,0.04,0.035,0.015,0.33,0.005,0.04
6,2,,0.025,0.005,0.39,0.05,0.01,0.005,0.065,0.0,0.0,0.04,0.015,0.32,0.01,0.065
6,11,,0.015,0.0,0.15,0.015,0.005,0.0,0.1,0.0,0.0,0.045,0.0,0.655,0.0,0.015
6,11,,0.0,0.0,0.285,0.02,0.0,0.005,0.195,0.0,0.0,0.025,0.005,0.445,0.0,0.02
6,2,,0.065,0.0,0.31,0.015,0.015,0.005,0.085,0.0,0.01,0.035,0.085,0.265,0.0,0.11
6,11,,0.01,0.0,0.24,0.045,0.0,0.0,0.115,0.0,0.0,0.005,0.015,0.55,0.005,0.015
6,11,,0.065,0.01,0.28,0.045,0.01,0.03,0.07,0.0,0.015,0.035,0.1,0.315,0.0,0.025
6,2,,0.035,0.0,0.39,0.02,0.0,0.02,0.08,0.005,0.0,0.045,0.025,0.355,0.0,0.025
6,11,,0.01,0.0,0.17,0.075,0.0,0.03,0.125,0.0,0.0,0.07,0.0,0.515,0.0,0.005
6,2,,0.105,0.03,0.27,0.03,0.0,0.03,0.075,0.005,0.065,0.02,0.125,0.2,0.015,0.03
6,11,,0.05,0.0,0.18,0.025,0.0,0.025,0.135,0.0,0.01,0.02,0.0,0.485,0.0,0.07
6,8,,0.025,0.02,0.045,0.01,0.0,0.015,0.055,0.03,0.675,0.01,0.015,0.085,0.015,0.0
6,11,,0.08,0.0,0.305,0.005,0.0,0.01,0.15,0.0,0.005,0.045,0.01,0.365,0.0,0.025
6,11,,0.005,0.0,0.15,0.065,0.0,0.0,0.035,0.0,0.0,0.05,0.0,0.695,0.0,0.0
6,11,,0.005,0.0,0.275,0.06,0.005,0.015,0.135,0.0,0.005,0.06,0.0,0.39,0.005,0.045
