UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.065,0.68,0.13,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.845,0.015,0.0,0.005
4,4,,0.0,0.0,0.18,0.06,0.59,0.16,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.835,0.15,0.0,0.0
4,4,,0.045,0.0,0.065,0.02,0.8,0.05,0.015,0.005
4,4,,0.0,0.0,0.215,0.08,0.625,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.015,0.005,0.0
4,4,,0.0,0.005,0.41,0.145,0.415,0.02,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.005,0.0,0.005
4,4,,0.0,0.0,0.095,0.005,0.61,0.28,0.0,0.01
4,4,,0.0,0.0,0.11,0.015,0.78,0.085,0.0,0.01
4,4,,0.0,0.0,0.135,0.015,0.77,0.07,0.01,0.0
4,4,,0.0,0.0,0.03,0.0,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.015,0.005,0.0
4,4,,0.005,0.0,0.015,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.85,0.025,0.005,0.005
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,2,,0.0,0.0,0.66,0.17,0.115,0.01,0.03,0.015
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.0,0.005,0.0
4,4,,0.0,0.0,0.06,0.025,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.825,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.025,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,2,,0.0,0.0,0.35,0.235,0.325,0.085,0.005,0.0
4,4,,0.0,0.0,0.2,0.035,0.705,0.055,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.915,0.035,0.0,0.005
4,4,,0.005,0.0,0.16,0.015,0.705,0.11,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.91,0.055,0.005,0.005
4,4,,0.0,0.0,0.125,0.035,0.77,0.06,0.0,0.01
4,4,,0.02,0.0,0.03,0.01,0.895,0.04,0.0,0.005
4,4,,0.0,0.0,0.15,0.045,0.625,0.18,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.005,0.0,0.105,0.005,0.72,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.8,0.135,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
4,2,,0.025,0.015,0.37,0.195,0.345,0.03,0.015,0.005
4,4,,0.04,0.0,0.075,0.05,0.765,0.055,0.015,0.0
4,4,,0.0,0.0,0.055,0.01,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.735,0.2,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.01,0.0,0.005,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.85,0.05,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.835,0.05,0.0,0.0
4,4,,0.0,0.0,0.19,0.0,0.655,0.155,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.04,0.005,0.0
4,4,,0.01,0.0,0.005,0.015,0.955,0.005,0.01,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.855,0.09,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.795,0.145,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.175,0.64,0.065,0.015,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.07,0.835,0.0,0.0,0.0
4,4,,0.005,0.0,0.1,0.03,0.73,0.13,0.0,0.005
4,4,,0.0,0.0,0.335,0.05,0.555,0.035,0.01,0.015
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.11,0.005,0.515,0.345,0.005,0.015
4,4,,0.0,0.0,0.035,0.005,0.935,0.015,0.005,0.005
4,4,,0.0,0.0,0.04,0.0,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.72,0.165,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.16,0.005,0.49,0.34,0.005,0.0
4,4,,0.0,0.0,0.055,0.0,0.825,0.12,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.01,0.33,0.165,0.405,0.035,0.025,0.03
4,4,,0.0,0.0,0.205,0.025,0.715,0.035,0.015,0.005
4,4,,0.0,0.0,0.105,0.015,0.865,0.005,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.87,0.07,0.0,0.0
4,4,,0.0,0.0,0.155,0.1,0.615,0.13,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.88,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,5,,0.01,0.0,0.05,0.09,0.0,0.85,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.905,0.02,0.005,0.0
4,4,,0.0,0.0,0.03,0.01,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.905,0.03,0.005,0.0
4,4,,0.0,0.0,0.06,0.005,0.855,0.075,0.0,0.005
4,4,,0.0,0.0,0.03,0.04,0.915,0.01,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.75,0.185,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.83,0.055,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,4,,0.005,0.0,0.11,0.0,0.74,0.13,0.005,0.01
4,4,,0.0,0.0,0.17,0.085,0.675,0.065,0.005,0.0
4,4,,0.0,0.0,0.05,0.03,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.7,0.19,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.03,0.015,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.015,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.9,0.065,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.83,0.105,0.0,0.0
4,4,,0.005,0.0,0.035,0.0,0.835,0.115,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.005,0.0,0.05,0.025,0.855,0.06,0.005,0.0
4,4,,0.0,0.0,0.045,0.01,0.92,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.04,0.01,0.27,0.26,0.375,0.03,0.015,0.0
4,4,,0.0,0.0,0.055,0.005,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.775,0.06,0.005,0.005
4,4,,0.0,0.0,0.14,0.1,0.695,0.065,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.75,0.15,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.015,0.005,0.025
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.845,0.035,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.85,0.11,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.815,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.59,0.34,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.81,0.165,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.01,0.0,0.38,0.14,0.4,0.02,0.005,0.045
4,4,,0.005,0.005,0.265,0.095,0.59,0.02,0.0,0.02
4,4,,0.0,0.0,0.065,0.0,0.745,0.185,0.0,0.005
4,4,,0.0,0.0,0.065,0.11,0.81,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.97,0.0,0.0,0.0
4,4,,0.0,0.005,0.27,0.055,0.65,0.01,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.255,0.115,0.535,0.09,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.87,0.055,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.005,0.005,0.0
4,4,,0.0,0.0,0.065,0.0,0.865,0.04,0.02,0.01
4,4,,0.0,0.0,0.22,0.065,0.66,0.035,0.02,0.0
4,4,,0.0,0.0,0.085,0.0,0.58,0.335,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.735,0.125,0.005,0.005
4,4,,0.255,0.0,0.165,0.11,0.265,0.185,0.02,0.0
4,4,,0.0,0.0,0.065,0.02,0.795,0.035,0.015,0.07
4,4,,0.0,0.0,0.055,0.0,0.88,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.74,0.185,0.0,0.005
4,7,,0.01,0.0,0.165,0.02,0.295,0.015,0.12,0.375
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.015,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.785,0.15,0.0,0.0
4,2,,0.0,0.01,0.5,0.05,0.325,0.055,0.03,0.03
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.19,0.03,0.725,0.03,0.025,0.0
4,4,,0.0,0.0,0.175,0.015,0.7,0.1,0.0,0.01
4,4,,0.085,0.0,0.15,0.145,0.555,0.055,0.01,0.0
4,4,,0.0,0.0,0.085,0.02,0.85,0.035,0.01,0.0
4,4,,0.0,0.0,0.085,0.025,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.01,0.0,0.005
4,4,,0.0,0.0,0.045,0.03,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.13,0.06,0.78,0.025,0.0,0.005
4,4,,0.015,0.0,0.035,0.03,0.875,0.04,0.005,0.0
4,2,,0.0,0.0,0.47,0.11,0.36,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.815,0.14,0.0,0.0
4,4,,0.0,0.0,0.445,0.055,0.46,0.025,0.01,0.005
4,4,,0.0,0.0,0.12,0.025,0.755,0.1,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.865,0.055,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.84,0.035,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.885,0.02,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.635,0.315,0.005,0.015
4,4,,0.0,0.0,0.265,0.045,0.63,0.045,0.005,0.01
4,4,,0.0,0.0,0.07,0.01,0.795,0.125,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.01,0.0,0.045,0.02,0.89,0.03,0.0,0.005
4,4,,0.0,0.0,0.12,0.0,0.735,0.145,0.0,0.0
4,4,,0.0,0.0,0.055,0.12,0.815,0.01,0.0,0.0
4,2,,0.02,0.0,0.565,0.075,0.28,0.02,0.035,0.005
4,4,,0.0,0.0,0.275,0.09,0.59,0.025,0.005,0.015
4,4,,0.0,0.0,0.08,0.005,0.75,0.155,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.82,0.075,0.0,0.005
4,4,,0.0,0.0,0.1,0.04,0.84,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.2,0.005,0.115,0.04,0.5,0.075,0.045,0.02
4,4,,0.0,0.0,0.01,0.005,0.975,0.005,0.0,0.005
4,4,,0.0,0.0,0.08,0.04,0.86,0.02,0.0,0.0
4,2,,0.0,0.0,0.43,0.175,0.33,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.71,0.245,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.83,0.105,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.815,0.045,0.005,0.005
4,4,,0.01,0.0,0.0,0.01,0.96,0.015,0.005,0.0
4,4,,0.0,0.0,0.215,0.05,0.675,0.045,0.005,0.01
4,4,,0.0,0.0,0.015,0.0,0.88,0.105,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.35,0.035,0.475,0.13,0.005,0.005
4,4,,0.0,0.0,0.05,0.005,0.89,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.77,0.18,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.855,0.12,0.0,0.0
4,4,,0.005,0.0,0.025,0.0,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.83,0.01,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.765,0.025,0.005,0.005
4,4,,0.005,0.0,0.02,0.0,0.95,0.02,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.17,0.02,0.765,0.04,0.0,0.005
4,5,,0.005,0.0,0.005,0.015,0.0,0.97,0.005,0.0
4,2,,0.045,0.005,0.43,0.21,0.225,0.03,0.01,0.045
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.15,0.05,0.745,0.05,0.0,0.005
4,4,,0.0,0.005,0.065,0.015,0.9,0.005,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,7,,0.0,0.0,0.04,0.02,0.24,0.0,0.21,0.49
4,2,,0.0,0.0,0.6,0.065,0.305,0.025,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,2,,0.0,0.0,0.53,0.1,0.315,0.05,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.76,0.085,0.005,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.2,0.0,0.205,0.125,0.265,0.17,0.025,0.01
4,4,,0.01,0.0,0.295,0.16,0.46,0.025,0.005,0.045
4,4,,0.0,0.0,0.07,0.015,0.9,0.01,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.07,0.55,0.19,0.0,0.005
4,4,,0.005,0.005,0.38,0.06,0.515,0.005,0.03,0.0
4,4,,0.0,0.0,0.005,0.0,0.93,0.065,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.845,0.015,0.005,0.0
4,4,,0.0,0.0,0.07,0.015,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.24,0.035,0.665,0.055,0.005,0.0
4,4,,0.0,0.0,0.06,0.02,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.405,0.06,0.495,0.015,0.025,0.0
4,4,,0.0,0.0,0.125,0.0,0.655,0.22,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.78,0.125,0.01,0.0
4,4,,0.0,0.0,0.075,0.225,0.685,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.81,0.06,0.005,0.0
4,4,,0.0,0.0,0.175,0.04,0.61,0.165,0.0,0.01
4,4,,0.0,0.0,0.255,0.05,0.445,0.225,0.02,0.005
4,4,,0.0,0.0,0.21,0.055,0.69,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.18,0.085,0.615,0.12,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.875,0.06,0.005,0.0
4,4,,0.0,0.0,0.085,0.015,0.845,0.05,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.885,0.085,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.88,0.1,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.705,0.12,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.075,0.0,0.745,0.02,0.02,0.135
4,4,,0.0,0.0,0.135,0.01,0.455,0.375,0.0,0.025
4,3,,0.025,0.01,0.305,0.42,0.205,0.01,0.015,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.295,0.02,0.61,0.07,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.755,0.11,0.0,0.005
4,4,,0.01,0.01,0.035,0.015,0.875,0.04,0.01,0.005
4,4,,0.005,0.0,0.04,0.025,0.9,0.02,0.01,0.0
4,4,,0.01,0.0,0.04,0.02,0.865,0.06,0.005,0.0
4,4,,0.0,0.0,0.07,0.045,0.86,0.02,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.515,0.3,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.765,0.165,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.68,0.065,0.005,0.005
4,4,,0.0,0.0,0.035,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.915,0.03,0.0,0.0
4,4,,0.005,0.0,0.02,0.01,0.945,0.0,0.0,0.02
4,4,,0.0,0.0,0.015,0.015,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.3,0.055,0.6,0.035,0.005,0.005
4,4,,0.0,0.0,0.055,0.01,0.875,0.045,0.005,0.01
4,4,,0.0,0.0,0.165,0.025,0.61,0.195,0.0,0.005
4,4,,0.0,0.0,0.155,0.025,0.805,0.005,0.005,0.005
4,4,,0.0,0.0,0.005,0.01,0.975,0.005,0.0,0.005
4,4,,0.0,0.0,0.08,0.01,0.875,0.03,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.005,0.0,0.1,0.01,0.8,0.08,0.005,0.0
4,4,,0.0,0.0,0.145,0.055,0.75,0.05,0.0,0.0
4,4,,0.055,0.01,0.12,0.095,0.52,0.15,0.035,0.015
4,4,,0.0,0.0,0.02,0.005,0.93,0.04,0.0,0.005
4,4,,0.0,0.0,0.08,0.075,0.835,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.885,0.03,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.005,0.0,0.23,0.02,0.69,0.025,0.02,0.01
4,2,,0.0,0.005,0.58,0.145,0.23,0.015,0.015,0.01
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.045,0.635,0.215,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.23,0.05,0.56,0.135,0.01,0.015
4,4,,0.0,0.0,0.045,0.005,0.855,0.095,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.875,0.035,0.0,0.01
4,4,,0.0,0.0,0.15,0.015,0.805,0.015,0.0,0.015
4,4,,0.0,0.0,0.06,0.01,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.765,0.205,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.92,0.035,0.0,0.0
4,4,,0.01,0.0,0.035,0.015,0.905,0.015,0.02,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.87,0.075,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.905,0.08,0.0,0.005
4,4,,0.0,0.0,0.06,0.025,0.77,0.145,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.815,0.085,0.0,0.0
4,4,,0.0,0.0,0.375,0.005,0.615,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.025,0.7,0.085,0.015,0.0
4,4,,0.0,0.0,0.02,0.0,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.175,0.085,0.69,0.035,0.005,0.01
4,4,,0.0,0.0,0.05,0.03,0.89,0.03,0.0,0.0
4,4,,0.0,0.0,0.21,0.015,0.715,0.06,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.16,0.005,0.785,0.035,0.005,0.01
4,4,,0.0,0.0,0.18,0.04,0.695,0.045,0.02,0.02
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.225,0.035,0.685,0.035,0.01,0.01
4,4,,0.0,0.0,0.03,0.01,0.81,0.145,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.135,0.005,0.1,0.045,0.57,0.105,0.025,0.015
4,4,,0.0,0.0,0.045,0.005,0.905,0.045,0.0,0.0
4,7,,0.005,0.03,0.24,0.115,0.21,0.015,0.075,0.31
4,4,,0.0,0.0,0.135,0.03,0.705,0.13,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.04,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.44,0.035,0.47,0.035,0.01,0.01
4,4,,0.0,0.0,0.05,0.005,0.86,0.015,0.03,0.04
4,4,,0.0,0.0,0.06,0.01,0.825,0.105,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.75,0.165,0.0,0.0
