UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.085,0.01,0.82,0.025,0.015,0.045
4,4,,0.0,0.0,0.0,0.005,0.91,0.085,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.865,0.025,0.0,0.0
4,4,,0.0,0.005,0.435,0.015,0.445,0.09,0.0,0.01
4,4,,0.0,0.0,0.285,0.06,0.615,0.01,0.01,0.02
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0
4,4,,0.005,0.0,0.05,0.0,0.805,0.13,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.945,0.02,0.0,0.005
4,4,,0.0,0.0,0.13,0.015,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.03,0.76,0.07,0.0,0.01
4,4,,0.01,0.0,0.025,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.045,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.905,0.085,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.765,0.16,0.0,0.0
4,4,,0.0,0.0,0.16,0.04,0.705,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.005,0.055,0.33,0.105,0.38,0.025,0.03,0.07
4,4,,0.0,0.0,0.345,0.11,0.39,0.135,0.0,0.02
4,4,,0.0,0.0,0.36,0.07,0.435,0.04,0.02,0.075
4,4,,0.0,0.0,0.085,0.02,0.53,0.36,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.8,0.055,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,2,,0.0,0.0,0.64,0.245,0.065,0.04,0.0,0.01
4,4,,0.0,0.0,0.08,0.1,0.8,0.02,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.035,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.01,0.155,0.01,0.75,0.02,0.02,0.035
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,5,,0.03,0.005,0.17,0.035,0.215,0.52,0.0,0.025
4,4,,0.0,0.0,0.01,0.0,0.915,0.065,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
4,4,,0.005,0.0,0.125,0.005,0.48,0.285,0.005,0.095
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.07,0.72,0.075,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.77,0.055,0.0,0.02
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.835,0.105,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.815,0.09,0.005,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.0,0.0,0.005
4,4,,0.0,0.0,0.125,0.105,0.61,0.16,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.94,0.015,0.0,0.005
4,4,,0.0,0.0,0.105,0.105,0.755,0.03,0.0,0.005
4,4,,0.0,0.0,0.08,0.005,0.89,0.005,0.005,0.015
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.005,0.345,0.02,0.37,0.24,0.0,0.02
4,4,,0.0,0.0,0.15,0.02,0.52,0.31,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.805,0.135,0.0,0.0
4,4,,0.005,0.015,0.28,0.045,0.61,0.02,0.01,0.015
4,4,,0.0,0.0,0.105,0.02,0.805,0.07,0.0,0.0
4,4,,0.0,0.0,0.215,0.055,0.655,0.06,0.005,0.01
4,4,,0.005,0.0,0.16,0.005,0.74,0.0,0.02,0.07
4,4,,0.0,0.0,0.2,0.025,0.61,0.135,0.015,0.015
4,4,,0.0,0.0,0.235,0.02,0.615,0.11,0.005,0.015
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.305,0.14,0.495,0.05,0.005,0.005
4,4,,0.0,0.0,0.04,0.0,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.855,0.005,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.845,0.07,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.875,0.0,0.005,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.015,0.0,0.02,0.005,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.885,0.055,0.0,0.01
4,4,,0.0,0.0,0.06,0.025,0.84,0.06,0.0,0.015
4,2,,0.0,0.005,0.72,0.15,0.1,0.01,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.955,0.035,0.0,0.005
4,4,,0.0,0.0,0.15,0.055,0.75,0.045,0.0,0.0
4,2,,0.0,0.0,0.575,0.105,0.24,0.02,0.015,0.045
4,4,,0.0,0.0,0.13,0.065,0.76,0.045,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.04,0.02,0.815,0.125,0.0,0.0
4,4,,0.01,0.0,0.12,0.02,0.645,0.185,0.01,0.01
4,4,,0.005,0.0,0.1,0.005,0.765,0.115,0.0,0.01
4,4,,0.0,0.0,0.13,0.01,0.705,0.155,0.0,0.0
4,4,,0.0,0.005,0.24,0.005,0.41,0.0,0.05,0.29
4,4,,0.01,0.0,0.035,0.0,0.78,0.15,0.0,0.025
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,3,,0.005,0.015,0.35,0.545,0.04,0.035,0.0,0.01
4,4,,0.0,0.0,0.095,0.035,0.825,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
4,2,,0.025,0.01,0.76,0.12,0.035,0.04,0.0,0.01
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.895,0.025,0.005,0.005
4,4,,0.005,0.005,0.075,0.015,0.78,0.11,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.31,0.0,0.66,0.005,0.0,0.025
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.315,0.01,0.625,0.0,0.005,0.045
4,4,,0.005,0.0,0.03,0.015,0.9,0.045,0.0,0.005
4,4,,0.0,0.0,0.1,0.03,0.795,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.855,0.005,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.86,0.095,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.905,0.065,0.0,0.005
4,4,,0.0,0.0,0.095,0.035,0.845,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.235,0.08,0.635,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.915,0.045,0.0,0.0
4,4,,0.0,0.005,0.075,0.02,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.935,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.93,0.05,0.0,0.005
4,4,,0.0,0.0,0.04,0.025,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.84,0.055,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.09,0.045,0.835,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.94,0.005,0.005,0.0
4,4,,0.0,0.0,0.125,0.01,0.64,0.065,0.045,0.115
4,4,,0.0,0.0,0.115,0.025,0.76,0.085,0.0,0.015
4,4,,0.0,0.0,0.14,0.0,0.86,0.0,0.0,0.0
4,4,,0.0,0.0,0.32,0.18,0.445,0.045,0.0,0.01
4,7,,0.0,0.0,0.22,0.01,0.285,0.005,0.08,0.4
4,4,,0.0,0.0,0.04,0.02,0.905,0.03,0.0,0.005
4,4,,0.01,0.0,0.11,0.04,0.79,0.045,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.85,0.0,0.0,0.0
4,4,,0.05,0.0,0.07,0.07,0.7,0.1,0.01,0.0
4,4,,0.0,0.0,0.085,0.02,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.0,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.86,0.12,0.005,0.0
4,4,,0.0,0.0,0.16,0.045,0.76,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.855,0.065,0.0,0.025
4,4,,0.0,0.0,0.0,0.0,0.85,0.145,0.0,0.005
4,4,,0.0,0.0,0.01,0.03,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.025,0.0,0.005
4,7,,0.0,0.0,0.205,0.0,0.11,0.0,0.185,0.5
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.92,0.04,0.005,0.005
4,2,,0.005,0.0,0.445,0.035,0.405,0.075,0.015,0.02
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.82,0.05,0.01,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.715,0.15,0.01,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,2,,0.095,0.0,0.655,0.095,0.055,0.06,0.0,0.04
4,4,,0.0,0.0,0.31,0.035,0.625,0.015,0.0,0.015
4,4,,0.0,0.0,0.085,0.005,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.005,0.15,0.03,0.78,0.015,0.005,0.015
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.89,0.09,0.005,0.0
4,4,,0.0,0.0,0.115,0.0,0.835,0.005,0.0,0.045
4,4,,0.0,0.0,0.135,0.06,0.75,0.045,0.0,0.01
4,4,,0.0,0.0,0.07,0.01,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,0,,0.31,0.0,0.06,0.215,0.04,0.31,0.055,0.01
4,4,,0.0,0.0,0.07,0.005,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.885,0.05,0.005,0.005
4,4,,0.0,0.0,0.025,0.025,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.025,0.0,0.12,0.04,0.63,0.18,0.005,0.0
4,4,,0.0,0.0,0.08,0.005,0.835,0.07,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.84,0.065,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.815,0.07,0.01,0.025
4,2,,0.0,0.005,0.51,0.105,0.315,0.05,0.0,0.015
4,4,,0.0,0.0,0.21,0.05,0.64,0.095,0.0,0.005
4,4,,0.0,0.0,0.1,0.0,0.895,0.0,0.0,0.005
4,4,,0.0,0.0,0.12,0.03,0.815,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.905,0.02,0.0,0.0
4,4,,0.005,0.0,0.025,0.005,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.76,0.105,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.005,0.005,0.0
4,4,,0.0,0.0,0.145,0.065,0.74,0.045,0.0,0.005
4,4,,0.0,0.0,0.105,0.14,0.705,0.045,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.0,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.865,0.115,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.725,0.21,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.89,0.01,0.005,0.0
4,4,,0.0,0.0,0.285,0.025,0.555,0.0,0.055,0.08
4,4,,0.0,0.0,0.08,0.005,0.865,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.925,0.005,0.0,0.005
4,4,,0.0,0.0,0.045,0.025,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.77,0.09,0.005,0.01
4,4,,0.0,0.0,0.015,0.025,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.88,0.03,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.905,0.03,0.0,0.0
4,4,,0.015,0.0,0.025,0.005,0.675,0.23,0.0,0.05
4,4,,0.0,0.0,0.14,0.055,0.765,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.005,0.685,0.05,0.0,0.005
4,4,,0.0,0.0,0.225,0.0,0.575,0.1,0.04,0.06
4,4,,0.0,0.0,0.04,0.045,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.2,0.05,0.6,0.145,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.88,0.055,0.0,0.0
4,4,,0.0,0.0,0.355,0.02,0.605,0.015,0.005,0.0
4,4,,0.0,0.0,0.05,0.005,0.885,0.05,0.0,0.01
4,4,,0.0,0.0,0.075,0.005,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.065,0.665,0.175,0.0,0.01
4,4,,0.0,0.0,0.04,0.02,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.755,0.215,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,2,,0.0,0.0,0.36,0.07,0.27,0.285,0.005,0.01
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.8,0.08,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.88,0.025,0.005,0.005
4,3,,0.005,0.015,0.36,0.485,0.1,0.025,0.0,0.01
4,4,,0.0,0.0,0.235,0.0,0.76,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,2,,0.0,0.005,0.43,0.125,0.325,0.065,0.01,0.04
4,5,,0.04,0.0,0.015,0.145,0.0,0.8,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,2,,0.02,0.005,0.805,0.03,0.085,0.03,0.0,0.025
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,5,,0.025,0.005,0.0,0.06,0.005,0.905,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.905,0.02,0.01,0.005
4,4,,0.0,0.0,0.055,0.01,0.88,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.335,0.08,0.345,0.23,0.0,0.01
4,4,,0.01,0.0,0.055,0.01,0.895,0.025,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.09,0.78,0.05,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.81,0.145,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.02,0.655,0.115,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.305,0.0,0.65,0.02,0.01,0.015
4,4,,0.01,0.0,0.25,0.01,0.41,0.255,0.01,0.055
4,2,,0.0,0.015,0.63,0.18,0.145,0.02,0.0,0.01
4,4,,0.0,0.0,0.13,0.01,0.78,0.065,0.0,0.015
4,4,,0.0,0.0,0.02,0.0,0.915,0.065,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.005,0.005,0.0
4,4,,0.0,0.0,0.05,0.035,0.9,0.015,0.0,0.0
4,4,,0.005,0.01,0.245,0.025,0.52,0.025,0.04,0.13
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.025,0.76,0.025,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.215,0.025,0.645,0.04,0.01,0.065
4,4,,0.0,0.0,0.035,0.015,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.815,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.195,0.045,0.69,0.055,0.015,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.945,0.035,0.0,0.0
4,7,,0.0,0.015,0.18,0.13,0.075,0.01,0.175,0.415
4,4,,0.0,0.0,0.055,0.015,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.825,0.06,0.0,0.0
4,4,,0.0,0.0,0.25,0.19,0.505,0.055,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.8,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.855,0.135,0.0,0.005
4,4,,0.0,0.0,0.065,0.01,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.865,0.005,0.0,0.01
4,4,,0.0,0.0,0.135,0.08,0.675,0.11,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.07,0.0,0.005
4,4,,0.005,0.03,0.38,0.085,0.445,0.02,0.015,0.02
4,4,,0.0,0.0,0.19,0.04,0.65,0.12,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.865,0.095,0.0,0.01
4,4,,0.0,0.0,0.105,0.01,0.835,0.04,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.875,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.17,0.02,0.79,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.85,0.09,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.9,0.01,0.0,0.0
4,2,,0.0,0.035,0.555,0.19,0.16,0.005,0.015,0.04
4,4,,0.0,0.0,0.195,0.03,0.765,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.855,0.05,0.0,0.0
4,4,,0.005,0.0,0.085,0.01,0.81,0.075,0.005,0.01
4,4,,0.0,0.0,0.065,0.005,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,0,,0.45,0.005,0.055,0.175,0.01,0.28,0.02,0.005
4,4,,0.0,0.0,0.05,0.015,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.03,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.05,0.735,0.15,0.0,0.005
4,4,,0.0,0.015,0.275,0.1,0.52,0.06,0.0,0.03
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.225,0.01,0.75,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.82,0.06,0.005,0.02
4,4,,0.0,0.0,0.03,0.015,0.915,0.04,0.0,0.0
4,4,,0.0,0.005,0.27,0.24,0.395,0.075,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.0,0.09,0.335,0.18,0.165,0.005,0.125,0.1
4,4,,0.0,0.0,0.075,0.0,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,2,,0.0,0.0,0.56,0.06,0.32,0.04,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.165,0.04,0.66,0.12,0.005,0.01
4,4,,0.0,0.0,0.035,0.0,0.89,0.07,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.85,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.86,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.815,0.175,0.0,0.0
