LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
3,11,,0.045,0.005,0.165,0.0,0.0,0.015,0.065,0.01,0.295,0.035,0.0,0.325,0.02,0.02
3,11,,0.01,0.0,0.135,0.055,0.0,0.015,0.115,0.0,0.0,0.03,0.005,0.635,0.0,0.0
3,11,,0.055,0.005,0.315,0.03,0.0,0.01,0.085,0.005,0.005,0.025,0.035,0.405,0.0,0.025
3,11,,0.005,0.0,0.295,0.055,0.005,0.005,0.09,0.0,0.0,0.035,0.0,0.49,0.0,0.02
3,11,,0.075,0.0,0.27,0.02,0.005,0.045,0.095,0.005,0.02,0.05,0.005,0.395,0.0,0.015
3,2,,0.01,0.0,0.385,0.055,0.0,0.0,0.085,0.0,0.005,0.03,0.025,0.32,0.015,0.07
3,11,,0.02,0.005,0.23,0.1,0.0,0.0,0.045,0.005,0.0,0.04,0.005,0.515,0.0,0.035
3,11,,0.1,0.03,0.12,0.075,0.0,0.005,0.075,0.015,0.045,0.03,0.1,0.38,0.015,0.01
3,11,,0.01,0.005,0.175,0.01,0.0,0.025,0.115,0.005,0.045,0.12,0.0,0.48,0.0,0.01
3,11,,0.035,0.0,0.26,0.03,0.0,0.0,0.05,0.0,0.0,0.035,0.005,0.57,0.0,0.015
3,11,,0.015,0.0,0.2,0.025,0.0,0.0,0.065,0.005,0.015,0.055,0.0,0.605,0.0,0.015
3,11,,0.005,0.0,0.21,0.025,0.0,0.0,0.135,0.0,0.0,0.025,0.005,0.59,0.0,0.005
3,11,,0.13,0.0,0.215,0.04,0.0,0.01,0.085,0.005,0.015,0.04,0.01,0.435,0.0,0.015
3,11,,0.01,0.0,0.265,0.04,0.005,0.005,0.16,0.0,0.0,0.03,0.0,0.47,0.0,0.015
3,11,,0.005,0.0,0.11,0.07,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.72,0.0,0.015
3,11,,0.005,0.0,0.11,0.09,0.0,0.005,0.05,0.0,0.015,0.06,0.04,0.615,0.0,0.01
3,11,,0.08,0.02,0.23,0.06,0.005,0.02,0.055,0.015,0.04,0.02,0.11,0.345,0.0,0.0
3,11,,0.01,0.0,0.225,0.005,0.0,0.01,0.1,0.0,0.015,0.115,0.0,0.5,0.0,0.02
3,11,,0.01,0.0,0.13,0.015,0.005,0.015,0.08,0.0,0.0,0.125,0.005,0.595,0.0,0.02
3,11,,0.07,0.01,0.15,0.035,0.005,0.0,0.095,0.02,0.02,0.055,0.02,0.49,0.0,0.03
3,11,,0.015,0.0,0.165,0.08,0.0,0.0,0.085,0.0,0.005,0.045,0.01,0.485,0.0,0.11
4,11,,0.115,0.025,0.23,0.01,0.005,0.02,0.05,0.015,0.08,0.02,0.12,0.235,0.05,0.025
4,11,,0.065,0.0,0.19,0.04,0.03,0.015,0.08,0.01,0.01,0.045,0.085,0.4,0.01,0.02
4,11,,0.06,0.005,0.21,0.015,0.03,0.03,0.125,0.005,0.05,0.045,0.09,0.285,0.02,0.03
4,11,,0.025,0.015,0.255,0.035,0.015,0.01,0.09,0.0,0.015,0.06,0.07,0.36,0.03,0.02
4,11,,0.025,0.0,0.2,0.025,0.145,0.005,0.12,0.0,0.03,0.06,0.035,0.295,0.04,0.02
4,11,,0.075,0.005,0.155,0.035,0.075,0.025,0.11,0.015,0.03,0.065,0.025,0.35,0.02,0.015
4,11,,0.06,0.0,0.21,0.04,0.025,0.035,0.11,0.01,0.05,0.055,0.04,0.32,0.015,0.03
5,11,,0.05,0.03,0.175,0.02,0.0,0.075,0.155,0.01,0.165,0.04,0.035,0.22,0.025,0.0
5,11,,0.085,0.005,0.25,0.035,0.005,0.115,0.08,0.005,0.015,0.03,0.035,0.33,0.0,0.01
5,11,,0.19,0.01,0.23,0.025,0.0,0.06,0.085,0.005,0.03,0.03,0.03,0.29,0.0,0.015
5,10,,0.07,0.0,0.17,0.02,0.005,0.15,0.09,0.0,0.0,0.0,0.25,0.05,0.0,0.195
5,8,,0.035,0.02,0.145,0.015,0.0,0.01,0.075,0.03,0.275,0.04,0.025,0.265,0.045,0.02
5,13,,0.085,0.0,0.2,0.035,0.0,0.095,0.04,0.0,0.0,0.005,0.15,0.175,0.005,0.21
5,11,,0.055,0.0,0.24,0.04,0.01,0.03,0.08,0.0,0.005,0.055,0.005,0.455,0.005,0.02
5,11,,0.11,0.0,0.25,0.025,0.0,0.06,0.07,0.005,0.005,0.015,0.035,0.36,0.0,0.065
5,11,,0.135,0.02,0.16,0.05,0.0,0.005,0.065,0.005,0.075,0.03,0.025,0.42,0.005,0.005
5,11,,0.035,0.0,0.165,0.105,0.0,0.065,0.15,0.01,0.0,0.06,0.01,0.375,0.0,0.025
5,11,,0.085,0.1,0.135,0.01,0.005,0.005,0.055,0.055,0.195,0.015,0.08,0.205,0.035,0.02
5,8,,0.025,0.035,0.05,0.005,0.0,0.02,0.09,0.035,0.545,0.0,0.02,0.16,0.015,0.0
5,11,,0.165,0.01,0.145,0.055,0.0,0.05,0.095,0.005,0.01,0.01,0.015,0.43,0.005,0.005
5,11,,0.095,0.0,0.195,0.045,0.0,0.035,0.095,0.005,0.035,0.01,0.03,0.25,0.0,0.205
5,11,,0.135,0.025,0.17,0.02,0.0,0.04,0.105,0.01,0.035,0.025,0.125,0.285,0.01,0.015
5,10,,0.17,0.0,0.095,0.015,0.0,0.05,0.045,0.0,0.005,0.01,0.305,0.07,0.005,0.23
5,11,,0.145,0.005,0.17,0.035,0.0,0.06,0.125,0.0,0.005,0.015,0.035,0.355,0.0,0.05
5,11,,0.105,0.0,0.195,0.025,0.005,0.04,0.095,0.03,0.02,0.085,0.0,0.395,0.0,0.005
5,2,,0.04,0.0,0.28,0.075,0.015,0.045,0.135,0.0,0.005,0.005,0.065,0.265,0.0,0.07
5,8,,0.07,0.09,0.13,0.04,0.005,0.05,0.075,0.025,0.25,0.03,0.01,0.2,0.025,0.0
5,10,,0.025,0.01,0.075,0.005,0.0,0.045,0.04,0.0,0.005,0.01,0.48,0.065,0.005,0.235
5,1,,0.065,0.26,0.14,0.01,0.0,0.005,0.03,0.015,0.13,0.03,0.09,0.15,0.065,0.01
5,1,,0.01,0.46,0.06,0.0,0.0,0.02,0.015,0.025,0.15,0.0,0.015,0.04,0.205,0.0
5,11,,0.105,0.0,0.16,0.075,0.01,0.075,0.095,0.0,0.01,0.045,0.005,0.405,0.0,0.015
5,11,,0.135,0.02,0.165,0.06,0.0,0.03,0.085,0.0,0.05,0.03,0.01,0.38,0.01,0.025
5,11,,0.045,0.015,0.155,0.045,0.0,0.05,0.105,0.01,0.12,0.015,0.05,0.355,0.035,0.0
5,11,,0.065,0.01,0.295,0.035,0.0,0.03,0.12,0.0,0.02,0.0,0.105,0.3,0.0,0.02
5,11,,0.11,0.0,0.225,0.03,0.015,0.025,0.12,0.005,0.03,0.02,0.005,0.385,0.0,0.03
5,13,,0.02,0.01,0.075,0.03,0.0,0.075,0.09,0.0,0.0,0.005,0.2,0.09,0.005,0.4
5,11,,0.08,0.0,0.13,0.055,0.01,0.005,0.065,0.025,0.08,0.015,0.035,0.47,0.02,0.01
5,11,,0.06,0.0,0.225,0.045,0.005,0.05,0.085,0.01,0.06,0.085,0.005,0.34,0.02,0.01
5,11,,0.105,0.005,0.18,0.03,0.01,0.125,0.1,0.005,0.015,0.04,0.04,0.31,0.005,0.03
5,2,,0.055,0.005,0.28,0.045,0.005,0.025,0.2,0.0,0.0,0.05,0.05,0.25,0.0,0.035
5,11,,0.1,0.0,0.13,0.04,0.005,0.035,0.065,0.005,0.01,0.075,0.005,0.515,0.005,0.01
5,10,,0.04,0.005,0.055,0.01,0.005,0.145,0.01,0.005,0.0,0.005,0.565,0.025,0.0,0.13
6,11,,0.065,0.005,0.205,0.04,0.0,0.015,0.12,0.005,0.025,0.025,0.005,0.475,0.0,0.015
6,11,,0.025,0.0,0.165,0.045,0.0,0.005,0.05,0.0,0.0,0.055,0.005,0.575,0.01,0.065
6,11,,0.115,0.0,0.245,0.06,0.015,0.015,0.13,0.0,0.005,0.02,0.025,0.35,0.005,0.015
6,8,,0.03,0.01,0.07,0.03,0.0,0.01,0.065,0.02,0.41,0.03,0.005,0.305,0.015,0.0
6,11,,0.085,0.005,0.13,0.045,0.0,0.01,0.04,0.01,0.095,0.055,0.0,0.495,0.005,0.025
6,11,,0.01,0.0,0.08,0.045,0.0,0.0,0.145,0.0,0.0,0.1,0.0,0.605,0.005,0.01
6,11,,0.115,0.055,0.12,0.035,0.0,0.02,0.08,0.04,0.1,0.025,0.055,0.34,0.005,0.01
6,11,,0.075,0.005,0.225,0.02,0.0,0.005,0.105,0.025,0.12,0.02,0.03,0.31,0.04,0.02
6,11,,0.01,0.0,0.265,0.035,0.005,0.01,0.255,0.0,0.0,0.06,0.005,0.345,0.0,0.01
6,8,,0.05,0.015,0.135,0.02,0.0,0.01,0.055,0.04,0.315,0.025,0.015,0.285,0.035,0.0
6,11,,0.075,0.0,0.305,0.06,0.01,0.005,0.07,0.0,0.0,0.045,0.01,0.395,0.0,0.025
6,8,,0.015,0.04,0.045,0.005,0.0,0.005,0.005,0.0,0.715,0.01,0.0,0.095,0.065,0.0
6,11,,0.17,0.0,0.08,0.015,0.02,0.04,0.09,0.025,0.04,0.05,0.0,0.45,0.0,0.02
6,11,,0.095,0.125,0.165,0.02,0.0,0.02,0.085,0.02,0.17,0.04,0.025,0.18,0.05,0.005
6,11,,0.025,0.0,0.265,0.015,0.0,0.01,0.165,0.0,0.0,0.015,0.015,0.44,0.0,0.05
6,2,,0.065,0.0,0.415,0.0,0.0,0.015,0.07,0.0,0.0,0.01,0.025,0.385,0.0,0.015
6,11,,0.01,0.0,0.135,0.045,0.0,0.0,0.09,0.0,0.005,0.065,0.0,0.635,0.0,0.015
6,11,,0.005,0.0,0.1,0.015,0.005,0.0,0.11,0.0,0.005,0.05,0.005,0.685,0.0,0.02
6,2,,0.065,0.0,0.405,0.01,0.0,0.06,0.165,0.0,0.0,0.035,0.02,0.2,0.0,0.04
6,11,,0.08,0.0,0.25,0.04,0.01,0.095,0.125,0.0,0.005,0.06,0.0,0.33,0.005,0.0
6,11,,0.06,0.0,0.235,0.08,0.015,0.05,0.155,0.0,0.005,0.025,0.0,0.355,0.0,0.02
6,11,,0.095,0.0,0.195,0.065,0.005,0.005,0.09,0.01,0.0,0.03,0.01,0.475,0.005,0.015
6,11,,0.005,0.0,0.16,0.05,0.0,0.01,0.235,0.0,0.0,0.07,0.0,0.45,0.0,0.02
6,11,,0.01,0.005,0.14,0.005,0.0,0.025,0.095,0.0,0.085,0.095,0.0,0.54,0.0,0.0
6,11,,0.0,0.0,0.265,0.065,0.0,0.01,0.155,0.0,0.0,0.035,0.01,0.435,0.0,0.025
6,11,,0.085,0.0,0.235,0.04,0.0,0.03,0.17,0.015,0.04,0.065,0.005,0.295,0.0,0.02
6,11,,0.005,0.0,0.255,0.03,0.0,0.0,0.075,0.0,0.0,0.03,0.025,0.555,0.0,0.025
6,2,,0.14,0.01,0.29,0.005,0.02,0.025,0.03,0.01,0.005,0.015,0.08,0.25,0.01,0.11
6,11,,0.005,0.0,0.175,0.08,0.0,0.01,0.125,0.0,0.0,0.015,0.005,0.57,0.005,0.01
6,11,,0.07,0.0,0.285,0.025,0.01,0.02,0.15,0.01,0.015,0.05,0.005,0.335,0.0,0.025
6,11,,0.11,0.005,0.105,0.07,0.01,0.035,0.075,0.01,0.0,0.045,0.045,0.47,0.0,0.02
6,8,,0.03,0.13,0.06,0.01,0.0,0.02,0.01,0.015,0.505,0.025,0.025,0.14,0.03,0.0
6,11,,0.115,0.015,0.18,0.015,0.005,0.03,0.1,0.005,0.0,0.025,0.205,0.235,0.005,0.065
6,11,,0.075,0.05,0.21,0.035,0.01,0.015,0.1,0.005,0.035,0.035,0.07,0.33,0.03,0.0
6,11,,0.01,0.0,0.245,0.05,0.005,0.005,0.23,0.0,0.0,0.115,0.005,0.32,0.0,0.015
6,11,,0.0,0.0,0.3,0.055,0.0,0.0,0.12,0.0,0.0,0.07,0.005,0.405,0.005,0.04
6,2,,0.11,0.005,0.285,0.005,0.01,0.025,0.195,0.0,0.0,0.01,0.085,0.125,0.0,0.145
6,11,,0.02,0.005,0.19,0.015,0.0,0.005,0.105,0.0,0.085,0.05,0.01,0.485,0.0,0.03
6,11,,0.105,0.005,0.225,0.05,0.005,0.015,0.095,0.005,0.02,0.035,0.025,0.4,0.0,0.015
6,11,,0.0,0.0,0.14,0.07,0.0,0.0,0.16,0.0,0.0,0.045,0.0,0.58,0.0,0.005
6,11,,0.075,0.0,0.195,0.04,0.0,0.02,0.125,0.005,0.005,0.03,0.025,0.465,0.01,0.005
6,11,,0.01,0.0,0.285,0.055,0.0,0.005,0.16,0.0,0.0,0.035,0.0,0.425,0.0,0.025
6,11,,0.04,0.005,0.25,0.035,0.0,0.01,0.075,0.005,0.02,0.045,0.065,0.4,0.01,0.04
6,11,,0.105,0.0,0.22,0.025,0.0,0.015,0.17,0.0,0.0,0.025,0.01,0.385,0.0,0.045
6,11,,0.02,0.0,0.195,0.035,0.0,0.02,0.24,0.0,0.0,0.075,0.0,0.285,0.0,0.13
6,2,,0.09,0.02,0.335,0.04,0.0,0.04,0.095,0.025,0.06,0.02,0.005,0.245,0.025,0.0
6,11,,0.185,0.0,0.24,0.025,0.0,0.03,0.075,0.015,0.0,0.03,0.02,0.34,0.01,0.03
6,11,,0.07,0.0,0.16,0.045,0.005,0.02,0.15,0.0,0.0,0.055,0.005,0.485,0.0,0.005
6,1,,0.025,0.43,0.05,0.005,0.0,0.01,0.02,0.045,0.18,0.015,0.005,0.075,0.14,0.0
6,2,,0.115,0.0,0.325,0.03,0.0,0.08,0.115,0.01,0.005,0.015,0.02,0.25,0.0,0.035
6,11,,0.11,0.0,0.205,0.025,0.01,0.04,0.1,0.015,0.03,0.04,0.045,0.35,0.02,0.01
6,11,,0.11,0.005,0.24,0.055,0.005,0.065,0.09,0.03,0.01,0.02,0.03,0.305,0.01,0.025
6,11,,0.11,0.0,0.175,0.08,0.0,0.01,0.125,0.01,0.005,0.015,0.04,0.415,0.0,0.015
6,11,,0.07,0.0,0.3,0.06,0.0,0.015,0.1,0.0,0.015,0.025,0.01,0.375,0.0,0.03
6,11,,0.11,0.005,0.295,0.025,0.0,0.015,0.06,0.0,0.015,0.025,0.03,0.385,0.005,0.03
6,11,,0.005,0.0,0.205,0.03,0.0,0.015,0.1,0.0,0.0,0.045,0.0,0.595,0.0,0.005
6,11,,0.035,0.03,0.18,0.035,0.005,0.005,0.1,0.005,0.14,0.09,0.01,0.335,0.02,0.01
6,11,,0.0,0.0,0.275,0.035,0.0,0.02,0.11,0.0,0.0,0.03,0.01,0.51,0.0,0.01
6,2,,0.005,0.015,0.44,0.04,0.0,0.0,0.13,0.0,0.005,0.055,0.015,0.245,0.005,0.045
6,11,,0.09,0.03,0.145,0.025,0.0,0.015,0.065,0.035,0.19,0.05,0.035,0.27,0.035,0.015
6,11,,0.0,0.0,0.155,0.015,0.0,0.0,0.155,0.0,0.0,0.035,0.0,0.62,0.0,0.02
6,11,,0.01,0.0,0.17,0.025,0.0,0.005,0.125,0.0,0.01,0.145,0.005,0.5,0.0,0.005
6,11,,0.065,0.015,0.155,0.015,0.015,0.015,0.075,0.04,0.14,0.025,0.01,0.4,0.02,0.01
6,11,,0.05,0.005,0.21,0.05,0.01,0.08,0.105,0.0,0.0,0.025,0.045,0.36,0.0,0.06
6,2,,0.015,0.01,0.305,0.035,0.005,0.005,0.125,0.0,0.085,0.1,0.0,0.285,0.0,0.03
6,11,,0.005,0.0,0.225,0.02,0.0,0.01,0.195,0.0,0.0,0.04,0.005,0.48,0.0,0.02
6,2,,0.025,0.0,0.405,0.03,0.005,0.005,0.18,0.0,0.0,0.005,0.03,0.26,0.0,0.055
6,11,,0.07,0.0,0.225,0.075,0.0,0.015,0.115,0.0,0.01,0.015,0.0,0.435,0.0,0.04
6,11,,0.045,0.045,0.1,0.015,0.0,0.0,0.055,0.015,0.275,0.02,0.025,0.32,0.07,0.015
6,11,,0.075,0.0,0.235,0.02,0.0,0.025,0.12,0.0,0.0,0.03,0.01,0.435,0.0,0.05
6,11,,0.085,0.07,0.225,0.06,0.0,0.0,0.055,0.015,0.055,0.02,0.065,0.33,0.015,0.005
6,11,,0.005,0.0,0.15,0.015,0.0,0.0,0.135,0.0,0.0,0.045,0.0,0.61,0.005,0.035
6,10,,0.135,0.025,0.195,0.02,0.005,0.015,0.075,0.005,0.0,0.015,0.315,0.145,0.0,0.05
6,2,,0.21,0.005,0.245,0.01,0.0,0.05,0.1,0.0,0.0,0.015,0.1,0.195,0.0,0.07
6,11,,0.035,0.005,0.205,0.04,0.01,0.015,0.14,0.01,0.085,0.06,0.015,0.335,0.03,0.015
6,2,,0.025,0.0,0.45,0.04,0.0,0.02,0.125,0.0,0.0,0.025,0.03,0.23,0.0,0.055
6,11,,0.02,0.0,0.165,0.025,0.0,0.0,0.095,0.0,0.0,0.03,0.005,0.59,0.0,0.07
6,11,,0.005,0.0,0.2,0.025,0.015,0.005,0.18,0.005,0.03,0.06,0.0,0.46,0.005,0.01
6,11,,0.085,0.005,0.11,0.025,0.005,0.025,0.06,0.005,0.055,0.035,0.0,0.565,0.015,0.01
6,11,,0.05,0.0,0.265,0.035,0.0,0.0,0.14,0.0,0.0,0.04,0.01,0.45,0.0,0.01
6,11,,0.12,0.0,0.195,0.085,0.0,0.03,0.145,0.0,0.005,0.025,0.0,0.315,0.0,0.08
6,11,,0.105,0.005,0.185,0.035,0.0,0.01,0.1,0.01,0.06,0.02,0.04,0.405,0.005,0.02
6,11,,0.105,0.0,0.29,0.04,0.005,0.02,0.055,0.0,0.0,0.02,0.005,0.415,0.0,0.045
6,11,,0.145,0.025,0.2,0.005,0.0,0.05,0.075,0.005,0.03,0.005,0.005,0.38,0.015,0.06
6,8,,0.065,0.025,0.125,0.02,0.0,0.015,0.065,0.055,0.275,0.015,0.02,0.27,0.035,0.015
6,11,,0.14,0.0,0.175,0.025,0.0,0.065,0.04,0.01,0.0,0.015,0.035,0.27,0.0,0.225
6,11,,0.06,0.015,0.1,0.02,0.0,0.005,0.125,0.045,0.19,0.03,0.0,0.395,0.01,0.005
6,11,,0.035,0.0,0.21,0.035,0.01,0.05,0.185,0.0,0.0,0.065,0.01,0.39,0.0,0.01
6,11,,0.01,0.0,0.13,0.12,0.0,0.01,0.11,0.0,0.0,0.05,0.005,0.545,0.0,0.02
6,11,,0.095,0.0,0.235,0.08,0.01,0.035,0.15,0.005,0.0,0.025,0.01,0.29,0.0,0.065
6,11,,0.01,0.0,0.125,0.01,0.0,0.0,0.04,0.0,0.005,0.05,0.0,0.75,0.005,0.005
6,11,,0.1,0.045,0.145,0.025,0.005,0.02,0.08,0.03,0.05,0.03,0.125,0.3,0.025,0.02
6,2,,0.105,0.005,0.295,0.03,0.005,0.02,0.185,0.0,0.005,0.025,0.055,0.245,0.005,0.02
6,11,,0.0,0.0,0.31,0.045,0.01,0.005,0.09,0.0,0.0,0.03,0.005,0.44,0.0,0.065
6,11,,0.07,0.005,0.2,0.065,0.005,0.02,0.11,0.03,0.035,0.05,0.015,0.375,0.01,0.01
6,11,,0.17,0.0,0.24,0.025,0.0,0.015,0.085,0.01,0.02,0.01,0.02,0.385,0.01,0.01
6,11,,0.025,0.06,0.125,0.025,0.0,0.01,0.08,0.005,0.205,0.055,0.035,0.305,0.05,0.02
6,11,,0.145,0.01,0.12,0.03,0.005,0.025,0.145,0.02,0.035,0.03,0.0,0.415,0.005,0.015
6,8,,0.065,0.07,0.105,0.005,0.0,0.02,0.085,0.02,0.345,0.02,0.0,0.175,0.05,0.04
6,11,,0.045,0.005,0.3,0.055,0.0,0.025,0.075,0.0,0.005,0.035,0.05,0.375,0.0,0.03
6,2,,0.025,0.005,0.35,0.04,0.01,0.02,0.11,0.01,0.0,0.005,0.035,0.35,0.0,0.04
6,8,,0.08,0.045,0.095,0.02,0.0,0.015,0.07,0.085,0.285,0.01,0.005,0.255,0.035,0.0
6,2,,0.11,0.04,0.225,0.015,0.01,0.05,0.055,0.02,0.065,0.025,0.155,0.19,0.015,0.025
6,11,,0.075,0.0,0.235,0.035,0.0,0.03,0.075,0.0,0.0,0.065,0.015,0.45,0.0,0.02
6,11,,0.075,0.0,0.25,0.045,0.0,0.02,0.115,0.005,0.005,0.02,0.04,0.405,0.01,0.01
6,11,,0.0,0.0,0.235,0.03,0.0,0.005,0.125,0.0,0.0,0.0,0.0,0.595,0.0,0.01
6,2,,0.095,0.0,0.36,0.035,0.005,0.035,0.165,0.01,0.005,0.025,0.02,0.18,0.0,0.065
6,11,,0.09,0.0,0.205,0.04,0.005,0.01,0.06,0.0,0.08,0.02,0.015,0.425,0.035,0.015
6,11,,0.0,0.0,0.13,0.01,0.0,0.005,0.215,0.0,0.0,0.02,0.0,0.62,0.0,0.0
6,11,,0.07,0.0,0.225,0.065,0.0,0.06,0.045,0.0,0.01,0.035,0.025,0.45,0.0,0.015
6,11,,0.055,0.005,0.19,0.07,0.0,0.005,0.23,0.005,0.0,0.055,0.0,0.375,0.0,0.01
6,11,,0.085,0.005,0.21,0.03,0.005,0.015,0.065,0.045,0.11,0.025,0.005,0.365,0.01,0.025
6,11,,0.0,0.0,0.205,0.01,0.0,0.035,0.18,0.0,0.0,0.17,0.0,0.385,0.0,0.015
6,11,,0.01,0.0,0.28,0.045,0.01,0.01,0.15,0.0,0.0,0.08,0.005,0.37,0.005,0.035
6,11,,0.24,0.0,0.155,0.025,0.01,0.02,0.09,0.0,0.01,0.04,0.01,0.355,0.0,0.045
6,11,,0.085,0.005,0.155,0.05,0.0,0.025,0.135,0.025,0.065,0.065,0.02,0.34,0.01,0.02
6,11,,0.03,0.005,0.215,0.065,0.005,0.03,0.155,0.0,0.0,0.05,0.015,0.395,0.005,0.03
6,11,,0.06,0.025,0.265,0.065,0.0,0.025,0.08,0.0,0.01,0.02,0.005,0.415,0.01,0.02
6,11,,0.07,0.015,0.155,0.1,0.0,0.01,0.04,0.015,0.075,0.0,0.035,0.475,0.0,0.01
6,8,,0.08,0.21,0.09,0.0,0.0,0.005,0.075,0.005,0.275,0.015,0.005,0.13,0.1,0.01
6,8,,0.01,0.205,0.06,0.0,0.0,0.01,0.055,0.015,0.325,0.025,0.01,0.205,0.07,0.01
6,11,,0.03,0.02,0.16,0.015,0.0,0.0,0.12,0.005,0.135,0.025,0.005,0.43,0.03,0.025
6,2,,0.045,0.1,0.255,0.035,0.0,0.015,0.095,0.02,0.085,0.025,0.025,0.25,0.045,0.005
6,11,,0.06,0.015,0.155,0.045,0.005,0.005,0.105,0.025,0.075,0.045,0.015,0.41,0.025,0.015
6,11,,0.06,0.0,0.23,0.07,0.02,0.03,0.19,0.0,0.01,0.04,0.02,0.31,0.0,0.02
6,11,,0.01,0.005,0.125,0.005,0.01,0.005,0.145,0.005,0.02,0.055,0.0,0.585,0.0,0.03
6,11,,0.105,0.0,0.16,0.055,0.01,0.08,0.075,0.005,0.005,0.04,0.0,0.425,0.0,0.04
6,11,,0.02,0.0,0.235,0.04,0.015,0.015,0.145,0.0,0.0,0.01,0.005,0.49,0.0,0.025
6,11,,0.1,0.005,0.19,0.015,0.005,0.01,0.08,0.01,0.025,0.04,0.04,0.43,0.015,0.035
6,11,,0.005,0.0,0.135,0.03,0.0,0.0,0.19,0.0,0.0,0.015,0.0,0.62,0.0,0.005
6,11,,0.105,0.02,0.22,0.045,0.025,0.015,0.105,0.015,0.015,0.035,0.075,0.305,0.01,0.01
6,11,,0.09,0.025,0.225,0.035,0.0,0.02,0.08,0.02,0.075,0.02,0.045,0.34,0.015,0.01
6,11,,0.11,0.09,0.185,0.02,0.0,0.02,0.055,0.025,0.16,0.03,0.04,0.255,0.01,0.0
6,11,,0.015,0.0,0.1,0.05,0.005,0.0,0.125,0.0,0.0,0.08,0.0,0.615,0.0,0.01
6,2,,0.23,0.005,0.245,0.005,0.01,0.055,0.085,0.0,0.0,0.005,0.05,0.225,0.0,0.085
6,11,,0.005,0.0,0.185,0.035,0.0,0.0,0.085,0.0,0.0,0.1,0.0,0.56,0.0,0.03
6,11,,0.1,0.02,0.235,0.02,0.0,0.015,0.055,0.02,0.07,0.0,0.025,0.41,0.025,0.005
6,11,,0.085,0.0,0.13,0.03,0.01,0.035,0.1,0.04,0.11,0.02,0.005,0.395,0.01,0.03
6,11,,0.055,0.0,0.225,0.035,0.02,0.02,0.105,0.005,0.03,0.025,0.06,0.4,0.01,0.01
6,1,,0.06,0.225,0.09,0.015,0.01,0.03,0.03,0.035,0.17,0.015,0.035,0.155,0.13,0.0
6,11,,0.13,0.0,0.145,0.04,0.0,0.025,0.045,0.02,0.02,0.125,0.0,0.445,0.005,0.0
6,11,,0.005,0.01,0.145,0.0,0.0,0.005,0.06,0.005,0.18,0.05,0.0,0.525,0.01,0.005
6,11,,0.17,0.005,0.26,0.025,0.0,0.005,0.1,0.01,0.01,0.005,0.015,0.36,0.0,0.035
6,11,,0.0,0.0,0.17,0.055,0.005,0.005,0.125,0.0,0.0,0.085,0.0,0.545,0.005,0.005
6,11,,0.0,0.0,0.315,0.025,0.005,0.0,0.24,0.0,0.0,0.02,0.005,0.38,0.0,0.01
6,11,,0.085,0.05,0.215,0.015,0.02,0.02,0.08,0.03,0.03,0.03,0.075,0.275,0.04,0.035
6,11,,0.07,0.015,0.17,0.03,0.005,0.02,0.09,0.03,0.155,0.045,0.015,0.34,0.005,0.01
6,11,,0.01,0.0,0.19,0.015,0.0,0.02,0.24,0.0,0.055,0.12,0.005,0.335,0.005,0.005
6,11,,0.085,0.005,0.22,0.025,0.005,0.025,0.045,0.0,0.005,0.02,0.03,0.51,0.0,0.025
6,11,,0.035,0.0,0.25,0.08,0.0,0.065,0.16,0.01,0.0,0.02,0.035,0.29,0.005,0.05
6,11,,0.05,0.005,0.195,0.02,0.0,0.0,0.08,0.005,0.095,0.03,0.0,0.495,0.0,0.025
6,2,,0.065,0.0,0.415,0.02,0.01,0.0,0.145,0.0,0.0,0.025,0.045,0.165,0.005,0.105
6,11,,0.08,0.01,0.195,0.025,0.005,0.005,0.05,0.0,0.08,0.005,0.06,0.455,0.025,0.005
7,11,,0.09,0.035,0.15,0.04,0.0,0.03,0.085,0.025,0.155,0.04,0.03,0.26,0.03,0.03
7,11,,0.055,0.08,0.175,0.025,0.0,0.025,0.105,0.02,0.065,0.01,0.085,0.26,0.085,0.01
7,1,,0.05,0.405,0.06,0.03,0.0,0.01,0.025,0.025,0.18,0.005,0.015,0.08,0.115,0.0
7,8,,0.065,0.035,0.135,0.005,0.0,0.035,0.06,0.04,0.295,0.025,0.0,0.28,0.015,0.01
7,8,,0.065,0.045,0.115,0.01,0.0,0.005,0.055,0.055,0.44,0.01,0.005,0.135,0.05,0.01
7,11,,0.1,0.02,0.135,0.005,0.0,0.025,0.11,0.03,0.18,0.02,0.015,0.345,0.005,0.01
7,11,,0.1,0.12,0.095,0.02,0.0,0.025,0.045,0.03,0.135,0.02,0.065,0.305,0.04,0.0
7,8,,0.015,0.17,0.095,0.005,0.0,0.02,0.035,0.03,0.41,0.01,0.005,0.12,0.085,0.0
