UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.055,0.73,0.055,0.0,0.01
4,4,,0.0,0.0,0.115,0.0,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.675,0.175,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.78,0.2,0.0,0.0
4,4,,0.035,0.0,0.115,0.035,0.75,0.06,0.005,0.0
4,4,,0.0,0.0,0.195,0.065,0.655,0.08,0.0,0.005
4,4,,0.0,0.0,0.075,0.03,0.855,0.035,0.0,0.005
4,2,,0.005,0.0,0.515,0.08,0.35,0.03,0.005,0.015
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.57,0.32,0.005,0.015
4,4,,0.0,0.0,0.155,0.015,0.73,0.095,0.0,0.005
4,4,,0.0,0.0,0.165,0.015,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.89,0.01,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.93,0.015,0.005,0.0
4,4,,0.0,0.0,0.03,0.01,0.935,0.025,0.0,0.0
4,2,,0.01,0.01,0.595,0.15,0.16,0.005,0.03,0.04
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.81,0.115,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.32,0.14,0.435,0.105,0.0,0.0
4,4,,0.0,0.0,0.15,0.035,0.775,0.03,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.165,0.035,0.66,0.13,0.0,0.01
4,4,,0.005,0.0,0.02,0.01,0.915,0.045,0.0,0.005
4,4,,0.0,0.0,0.115,0.025,0.765,0.06,0.01,0.025
4,4,,0.01,0.0,0.005,0.01,0.94,0.03,0.005,0.0
4,4,,0.0,0.0,0.18,0.035,0.58,0.2,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.745,0.16,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.86,0.11,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.92,0.005,0.0,0.0
4,2,,0.05,0.01,0.395,0.165,0.32,0.015,0.02,0.025
4,4,,0.02,0.0,0.085,0.1,0.705,0.05,0.025,0.015
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.78,0.195,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.005,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.035,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.78,0.13,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.67,0.21,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.945,0.02,0.015,0.0
4,4,,0.015,0.0,0.035,0.005,0.915,0.02,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.84,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.73,0.23,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.85,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.915,0.065,0.0,0.0
4,4,,0.0,0.005,0.01,0.01,0.95,0.015,0.01,0.0
4,4,,0.005,0.0,0.17,0.195,0.59,0.02,0.015,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.16,0.06,0.78,0.0,0.0,0.0
4,4,,0.0,0.0,0.26,0.035,0.465,0.23,0.005,0.005
4,4,,0.005,0.0,0.355,0.155,0.4,0.025,0.02,0.04
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.595,0.32,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.85,0.13,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.765,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.53,0.33,0.005,0.005
4,4,,0.0,0.0,0.055,0.0,0.86,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.245,0.445,0.025,0.005,0.025
4,4,,0.0,0.0,0.165,0.025,0.75,0.05,0.005,0.005
4,4,,0.0,0.0,0.115,0.025,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.095,0.595,0.16,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,5,,0.0,0.0,0.095,0.175,0.0,0.73,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.87,0.055,0.0,0.005
4,4,,0.0,0.0,0.05,0.025,0.89,0.02,0.015,0.0
4,4,,0.0,0.0,0.065,0.005,0.87,0.055,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.755,0.145,0.005,0.0
4,4,,0.0,0.0,0.065,0.015,0.885,0.03,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.045,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.715,0.185,0.0,0.01
4,4,,0.0,0.0,0.155,0.055,0.705,0.07,0.0,0.015
4,4,,0.0,0.0,0.06,0.1,0.82,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.68,0.215,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.885,0.09,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.925,0.05,0.0,0.005
4,4,,0.005,0.0,0.07,0.015,0.835,0.065,0.01,0.0
4,4,,0.0,0.0,0.125,0.005,0.725,0.145,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.84,0.13,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.79,0.07,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.05,0.01,0.215,0.185,0.45,0.06,0.025,0.005
4,4,,0.0,0.0,0.075,0.015,0.84,0.07,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.845,0.075,0.01,0.0
4,4,,0.0,0.0,0.105,0.085,0.71,0.1,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.825,0.1,0.0,0.01
4,4,,0.0,0.0,0.025,0.005,0.955,0.0,0.005,0.01
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.025,0.87,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.885,0.09,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.825,0.025,0.0,0.015
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.555,0.39,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.865,0.115,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.0,0.0,0.01
4,4,,0.005,0.005,0.365,0.17,0.39,0.01,0.005,0.05
4,4,,0.005,0.0,0.27,0.165,0.515,0.015,0.005,0.025
4,4,,0.0,0.0,0.055,0.0,0.785,0.155,0.0,0.005
4,4,,0.0,0.0,0.13,0.075,0.785,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.005,0.005,0.27,0.06,0.6,0.035,0.01,0.015
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.23,0.08,0.615,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.84,0.075,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.85,0.04,0.03,0.005
4,4,,0.0,0.0,0.155,0.105,0.715,0.02,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.54,0.415,0.0,0.005
4,4,,0.0,0.0,0.08,0.015,0.775,0.13,0.0,0.0
4,0,,0.265,0.005,0.195,0.095,0.255,0.155,0.015,0.015
4,4,,0.0,0.0,0.06,0.02,0.84,0.05,0.01,0.02
4,4,,0.0,0.0,0.055,0.0,0.88,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.68,0.22,0.0,0.0
4,7,,0.0,0.0,0.125,0.075,0.275,0.03,0.085,0.41
4,4,,0.0,0.0,0.065,0.005,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.695,0.24,0.0,0.0
4,2,,0.0,0.015,0.69,0.055,0.165,0.025,0.015,0.035
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.87,0.01,0.005,0.005
4,4,,0.0,0.0,0.205,0.015,0.655,0.12,0.0,0.005
4,4,,0.055,0.0,0.145,0.22,0.465,0.07,0.03,0.015
4,4,,0.0,0.0,0.075,0.025,0.875,0.015,0.005,0.005
4,4,,0.0,0.0,0.095,0.03,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.935,0.0,0.0,0.005
4,4,,0.0,0.0,0.095,0.065,0.84,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.05,0.79,0.04,0.0,0.0
4,4,,0.01,0.0,0.055,0.04,0.86,0.035,0.0,0.0
4,2,,0.0,0.0,0.495,0.22,0.22,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.72,0.225,0.0,0.0
4,4,,0.005,0.0,0.315,0.055,0.605,0.005,0.005,0.01
4,4,,0.0,0.0,0.125,0.045,0.725,0.105,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.765,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.895,0.015,0.005,0.0
4,4,,0.0,0.0,0.08,0.02,0.845,0.035,0.015,0.005
4,4,,0.0,0.0,0.03,0.005,0.665,0.295,0.0,0.005
4,4,,0.0,0.0,0.17,0.025,0.77,0.015,0.01,0.01
4,4,,0.0,0.0,0.06,0.015,0.775,0.15,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.005,0.045,0.035,0.855,0.02,0.005,0.025
4,4,,0.0,0.0,0.13,0.005,0.695,0.165,0.0,0.005
4,4,,0.0,0.0,0.025,0.05,0.91,0.01,0.0,0.005
4,2,,0.01,0.0,0.58,0.125,0.205,0.03,0.025,0.025
4,4,,0.0,0.0,0.27,0.095,0.555,0.045,0.005,0.03
4,4,,0.0,0.0,0.135,0.01,0.68,0.165,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.74,0.09,0.01,0.03
4,4,,0.0,0.0,0.145,0.095,0.74,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.225,0.025,0.155,0.075,0.435,0.035,0.02,0.03
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.055,0.825,0.02,0.0,0.0
4,2,,0.0,0.0,0.43,0.195,0.295,0.07,0.01,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.7,0.24,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.745,0.2,0.005,0.0
4,4,,0.0,0.0,0.16,0.045,0.75,0.04,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.195,0.055,0.67,0.075,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.285,0.02,0.485,0.195,0.0,0.015
4,4,,0.0,0.0,0.04,0.01,0.905,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.72,0.25,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.88,0.1,0.0,0.0
4,4,,0.01,0.0,0.02,0.0,0.945,0.015,0.01,0.0
4,4,,0.0,0.0,0.145,0.005,0.835,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.785,0.01,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.19,0.005,0.775,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.185,0.035,0.72,0.055,0.0,0.005
4,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
4,2,,0.085,0.02,0.475,0.2,0.14,0.015,0.035,0.03
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.175,0.04,0.715,0.06,0.0,0.01
4,4,,0.0,0.0,0.065,0.015,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,7,,0.0,0.0,0.055,0.065,0.205,0.02,0.17,0.485
4,2,,0.0,0.0,0.64,0.045,0.295,0.015,0.0,0.005
4,4,,0.0,0.0,0.07,0.01,0.92,0.0,0.0,0.0
4,2,,0.0,0.0,0.535,0.085,0.29,0.085,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.745,0.09,0.005,0.005
4,4,,0.0,0.0,0.095,0.005,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.91,0.05,0.0,0.0
4,4,,0.24,0.005,0.16,0.115,0.255,0.18,0.03,0.015
4,2,,0.005,0.01,0.385,0.18,0.36,0.015,0.005,0.04
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.05,0.545,0.195,0.005,0.005
4,4,,0.0,0.0,0.405,0.065,0.495,0.01,0.025,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.07,0.85,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.895,0.01,0.0,0.01
4,4,,0.0,0.0,0.165,0.025,0.75,0.06,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.91,0.03,0.0,0.0
4,4,,0.0,0.005,0.32,0.025,0.63,0.01,0.005,0.005
4,4,,0.0,0.0,0.085,0.0,0.66,0.255,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.085,0.005,0.76,0.14,0.005,0.0
4,4,,0.0,0.0,0.095,0.12,0.785,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.885,0.025,0.0,0.0
4,4,,0.005,0.0,0.265,0.025,0.48,0.215,0.005,0.005
4,4,,0.005,0.0,0.325,0.025,0.4,0.205,0.005,0.035
4,4,,0.0,0.0,0.295,0.065,0.59,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.005,0.15,0.095,0.61,0.14,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.13,0.025,0.765,0.07,0.005,0.005
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.84,0.13,0.0,0.005
4,4,,0.0,0.0,0.145,0.05,0.725,0.075,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.73,0.065,0.005,0.115
4,4,,0.0,0.0,0.115,0.005,0.475,0.39,0.0,0.015
4,3,,0.03,0.015,0.39,0.415,0.125,0.015,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.315,0.01,0.625,0.045,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.8,0.06,0.0,0.005
4,4,,0.01,0.0,0.035,0.04,0.895,0.015,0.005,0.0
4,4,,0.01,0.0,0.06,0.015,0.895,0.01,0.005,0.005
4,4,,0.025,0.0,0.055,0.02,0.845,0.045,0.005,0.005
4,4,,0.0,0.0,0.045,0.015,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.215,0.005,0.605,0.16,0.005,0.01
4,4,,0.0,0.0,0.09,0.005,0.765,0.14,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.87,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.23,0.05,0.7,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.0,0.005,0.005
4,4,,0.0,0.0,0.015,0.005,0.91,0.07,0.0,0.0
4,4,,0.005,0.0,0.37,0.07,0.5,0.045,0.005,0.005
4,4,,0.0,0.0,0.07,0.01,0.845,0.065,0.005,0.005
4,4,,0.0,0.0,0.145,0.03,0.585,0.24,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.805,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.0,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.005,0.0,0.08,0.005,0.85,0.055,0.0,0.005
4,4,,0.0,0.0,0.19,0.035,0.735,0.04,0.0,0.0
4,4,,0.05,0.0,0.145,0.11,0.56,0.135,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.9,0.055,0.0,0.0
4,4,,0.0,0.0,0.07,0.04,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.005,0.26,0.055,0.65,0.02,0.005,0.005
4,2,,0.0,0.0,0.64,0.12,0.21,0.015,0.005,0.01
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.085,0.585,0.2,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.055,0.57,0.155,0.005,0.02
4,4,,0.0,0.0,0.055,0.0,0.84,0.105,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.905,0.015,0.0,0.015
4,4,,0.0,0.0,0.185,0.04,0.74,0.02,0.0,0.015
4,4,,0.0,0.0,0.06,0.01,0.875,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.805,0.185,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.88,0.015,0.005,0.0
4,4,,0.005,0.0,0.065,0.01,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.85,0.08,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.92,0.065,0.005,0.005
4,4,,0.0,0.0,0.075,0.03,0.735,0.16,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.75,0.155,0.005,0.0
4,4,,0.0,0.0,0.435,0.03,0.515,0.015,0.0,0.005
4,4,,0.0,0.0,0.13,0.025,0.685,0.145,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.145,0.035,0.81,0.01,0.0,0.0
4,4,,0.01,0.0,0.17,0.08,0.66,0.065,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.7,0.055,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.19,0.005,0.75,0.055,0.0,0.0
4,4,,0.0,0.0,0.205,0.03,0.7,0.04,0.005,0.02
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.005,0.0,0.205,0.055,0.685,0.035,0.005,0.01
4,4,,0.0,0.0,0.025,0.01,0.845,0.115,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.92,0.005,0.0,0.0
4,4,,0.14,0.01,0.095,0.075,0.58,0.085,0.005,0.01
4,4,,0.0,0.0,0.06,0.045,0.85,0.045,0.0,0.0
4,7,,0.005,0.02,0.225,0.08,0.215,0.01,0.095,0.35
4,4,,0.0,0.0,0.165,0.005,0.66,0.165,0.0,0.005
4,4,,0.0,0.0,0.115,0.015,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,2,,0.0,0.0,0.45,0.075,0.45,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.925,0.0,0.005,0.025
4,4,,0.0,0.0,0.035,0.0,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.675,0.18,0.0,0.005
