UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.005,0.1,0.005,0.815,0.05,0.0,0.025
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.86,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.91,0.0,0.005,0.015
4,4,,0.0,0.0,0.175,0.01,0.79,0.02,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.855,0.09,0.0,0.0
4,4,,0.0,0.0,0.335,0.015,0.57,0.035,0.005,0.04
4,4,,0.0,0.0,0.215,0.105,0.465,0.21,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,2,,0.005,0.01,0.525,0.03,0.34,0.005,0.01,0.075
4,0,,0.365,0.0,0.11,0.14,0.01,0.345,0.03,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.02,0.0,0.005
4,4,,0.0,0.0,0.115,0.06,0.755,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,5,,0.01,0.0,0.02,0.11,0.0,0.86,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.51,0.375,0.005,0.005
4,4,,0.04,0.0,0.14,0.035,0.665,0.115,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.955,0.005,0.0,0.01
4,4,,0.0,0.0,0.08,0.04,0.845,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.86,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.855,0.075,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.8,0.13,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.815,0.015,0.0,0.005
4,4,,0.0,0.0,0.07,0.0,0.79,0.105,0.0,0.035
4,4,,0.0,0.0,0.13,0.015,0.845,0.01,0.0,0.0
4,4,,0.005,0.0,0.21,0.08,0.545,0.01,0.01,0.14
4,4,,0.0,0.0,0.05,0.0,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.875,0.01,0.0,0.015
4,4,,0.005,0.0,0.215,0.1,0.595,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.215,0.105,0.645,0.015,0.0,0.015
4,4,,0.0,0.0,0.025,0.03,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.015,0.0,0.005
4,4,,0.0,0.0,0.065,0.07,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.785,0.065,0.0,0.05
4,4,,0.005,0.0,0.045,0.095,0.815,0.04,0.0,0.0
4,4,,0.005,0.005,0.085,0.0,0.845,0.055,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.865,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.87,0.085,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.8,0.08,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.685,0.255,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.015,0.73,0.055,0.0,0.005
4,4,,0.0,0.0,0.175,0.02,0.68,0.075,0.005,0.045
4,4,,0.055,0.0,0.175,0.03,0.535,0.2,0.0,0.005
4,4,,0.0,0.0,0.255,0.095,0.55,0.025,0.005,0.07
4,4,,0.0,0.0,0.075,0.04,0.82,0.065,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.84,0.025,0.005,0.005
4,4,,0.0,0.0,0.06,0.015,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.075,0.81,0.035,0.0,0.01
4,4,,0.0,0.0,0.185,0.025,0.69,0.095,0.0,0.005
4,4,,0.0,0.015,0.26,0.01,0.595,0.0,0.04,0.08
4,4,,0.0,0.0,0.235,0.03,0.71,0.015,0.005,0.005
4,4,,0.105,0.0,0.265,0.165,0.36,0.095,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.03,0.755,0.06,0.0,0.01
4,4,,0.0,0.0,0.05,0.04,0.845,0.05,0.0,0.015
4,4,,0.0,0.0,0.11,0.0,0.815,0.0,0.015,0.06
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.035,0.005,0.145,0.065,0.645,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.89,0.095,0.0,0.0
4,4,,0.03,0.005,0.105,0.01,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.015,0.795,0.025,0.0,0.0
4,4,,0.045,0.005,0.19,0.04,0.435,0.28,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.82,0.03,0.0,0.0
4,4,,0.0,0.0,0.285,0.155,0.415,0.135,0.0,0.01
4,4,,0.005,0.005,0.08,0.01,0.66,0.235,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.85,0.095,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.85,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,5,,0.0,0.0,0.0,0.075,0.0,0.925,0.0,0.0
4,4,,0.07,0.0,0.215,0.11,0.51,0.085,0.0,0.01
4,4,,0.0,0.0,0.13,0.005,0.81,0.05,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.925,0.01,0.0,0.0
4,4,,0.065,0.015,0.305,0.195,0.34,0.025,0.02,0.035
4,4,,0.0,0.0,0.085,0.0,0.905,0.01,0.0,0.0
4,4,,0.0,0.005,0.08,0.005,0.765,0.145,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.2,0.06,0.675,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.81,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.025,0.735,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.915,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.86,0.065,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.87,0.065,0.0,0.005
4,4,,0.0,0.0,0.08,0.005,0.905,0.01,0.0,0.0
4,4,,0.005,0.005,0.075,0.0,0.875,0.025,0.0,0.015
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.695,0.06,0.0,0.0
4,2,,0.0,0.01,0.735,0.06,0.15,0.04,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,2,,0.0,0.005,0.71,0.09,0.18,0.005,0.0,0.01
4,4,,0.0,0.0,0.07,0.02,0.815,0.095,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.94,0.005,0.0,0.0
4,4,,0.0,0.01,0.14,0.005,0.685,0.02,0.06,0.08
4,4,,0.0,0.0,0.2,0.05,0.69,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.025,0.01,0.11,0.02,0.775,0.055,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.81,0.145,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.89,0.08,0.0,0.005
4,4,,0.0,0.0,0.14,0.08,0.515,0.26,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.855,0.09,0.01,0.0
4,4,,0.0,0.005,0.075,0.01,0.475,0.4,0.005,0.03
4,4,,0.0,0.0,0.02,0.0,0.845,0.135,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.815,0.12,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.81,0.01,0.01,0.05
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.835,0.015,0.0,0.01
4,4,,0.0,0.0,0.02,0.015,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.115,0.735,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.265,0.05,0.68,0.005,0.0,0.0
4,2,,0.0,0.04,0.635,0.075,0.21,0.005,0.0,0.035
4,4,,0.0,0.0,0.035,0.015,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.875,0.08,0.005,0.005
4,4,,0.0,0.0,0.035,0.005,0.885,0.075,0.0,0.0
4,4,,0.0,0.0,0.28,0.055,0.6,0.035,0.0,0.03
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.005,0.0,0.155,0.005,0.705,0.13,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.8,0.095,0.0,0.005
4,4,,0.0,0.0,0.205,0.03,0.705,0.05,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.88,0.06,0.0,0.005
4,4,,0.0,0.0,0.09,0.005,0.86,0.0,0.01,0.035
4,4,,0.0,0.0,0.035,0.015,0.905,0.045,0.0,0.0
4,2,,0.0,0.0,0.445,0.13,0.41,0.005,0.005,0.005
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.24,0.515,0.07,0.0,0.04
4,4,,0.0,0.0,0.01,0.015,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.195,0.08,0.67,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.195,0.04,0.725,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.065,0.015,0.83,0.09,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.795,0.04,0.0,0.02
4,2,,0.0,0.05,0.51,0.115,0.19,0.01,0.045,0.08
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.06,0.82,0.03,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.0,0.0,0.005
4,4,,0.005,0.0,0.185,0.035,0.665,0.09,0.0,0.02
4,4,,0.0,0.0,0.085,0.0,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.1,0.01,0.79,0.1,0.0,0.0
4,4,,0.0,0.0,0.07,0.045,0.785,0.1,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.225,0.01,0.665,0.085,0.0,0.015
4,4,,0.0,0.0,0.115,0.015,0.855,0.01,0.0,0.005
4,4,,0.0,0.0,0.135,0.03,0.815,0.015,0.0,0.005
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,2,,0.0,0.025,0.75,0.12,0.05,0.005,0.01,0.04
4,4,,0.0,0.0,0.05,0.0,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.08,0.87,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.0,0.0,0.015
4,2,,0.0,0.0,0.405,0.16,0.33,0.095,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.89,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.745,0.215,0.0,0.0
4,4,,0.025,0.0,0.08,0.015,0.74,0.135,0.0,0.005
4,4,,0.0,0.0,0.15,0.07,0.7,0.075,0.0,0.005
4,4,,0.0,0.0,0.14,0.02,0.795,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.895,0.035,0.0,0.01
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.865,0.07,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.915,0.01,0.0,0.0
4,4,,0.03,0.01,0.055,0.02,0.8,0.08,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.06,0.015,0.23,0.075,0.41,0.195,0.015,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.01,0.0,0.09,0.015,0.625,0.255,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.295,0.2,0.375,0.12,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.81,0.055,0.0,0.015
4,4,,0.0,0.0,0.305,0.18,0.47,0.025,0.005,0.015
4,4,,0.0,0.0,0.345,0.025,0.63,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.085,0.84,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.78,0.125,0.0,0.015
4,4,,0.0,0.0,0.02,0.025,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.055,0.9,0.0,0.0,0.0
4,4,,0.07,0.0,0.13,0.025,0.66,0.11,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.055,0.655,0.14,0.0,0.0
4,2,,0.0,0.0,0.36,0.305,0.29,0.0,0.0,0.045
4,4,,0.0,0.0,0.05,0.02,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.07,0.615,0.06,0.0,0.015
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.01,0.0,0.14,0.05,0.625,0.175,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.82,0.08,0.0,0.005
4,4,,0.0,0.0,0.22,0.03,0.735,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.09,0.615,0.03,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.035,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.81,0.065,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.78,0.1,0.0,0.015
4,4,,0.0,0.0,0.25,0.015,0.69,0.04,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.43,0.03,0.52,0.005,0.0,0.015
4,4,,0.0,0.0,0.06,0.0,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.05,0.755,0.025,0.0,0.005
4,4,,0.0,0.0,0.205,0.07,0.685,0.03,0.0,0.01
4,4,,0.0,0.0,0.15,0.09,0.735,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.93,0.01,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,4,,0.0,0.01,0.175,0.0,0.805,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.035,0.73,0.05,0.0,0.005
4,4,,0.0,0.0,0.21,0.205,0.5,0.075,0.005,0.005
4,4,,0.01,0.0,0.155,0.115,0.615,0.035,0.015,0.055
4,2,,0.0,0.0,0.435,0.215,0.285,0.06,0.0,0.005
4,2,,0.0,0.0,0.405,0.275,0.26,0.01,0.0,0.05
4,4,,0.0,0.0,0.01,0.02,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.21,0.02,0.725,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.01,0.005,0.245,0.22,0.485,0.02,0.0,0.015
4,4,,0.0,0.0,0.085,0.01,0.85,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.005,0.005,0.095,0.01,0.835,0.05,0.0,0.0
4,4,,0.005,0.0,0.09,0.01,0.745,0.15,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.165,0.12,0.56,0.155,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.8,0.05,0.0,0.0
4,4,,0.0,0.0,0.225,0.01,0.75,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.02,0.0,0.005
4,4,,0.02,0.015,0.115,0.035,0.75,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.815,0.095,0.0,0.0
4,4,,0.0,0.0,0.16,0.06,0.59,0.19,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,2,,0.0,0.11,0.565,0.065,0.21,0.01,0.01,0.03
4,4,,0.0,0.0,0.025,0.01,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.005,0.0,0.085,0.145,0.365,0.01,0.035,0.355
4,4,,0.0,0.0,0.155,0.03,0.74,0.065,0.0,0.01
4,4,,0.0,0.0,0.39,0.06,0.51,0.035,0.0,0.005
4,4,,0.0,0.0,0.055,0.04,0.835,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.89,0.06,0.005,0.0
4,4,,0.0,0.0,0.05,0.015,0.845,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.795,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.815,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.88,0.055,0.005,0.01
4,4,,0.0,0.0,0.095,0.01,0.835,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.77,0.09,0.0,0.005
4,4,,0.0,0.0,0.135,0.105,0.615,0.145,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,7,,0.0,0.005,0.205,0.02,0.165,0.005,0.145,0.455
4,4,,0.0,0.0,0.18,0.015,0.785,0.01,0.0,0.01
4,4,,0.0,0.0,0.085,0.11,0.755,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.2,0.12,0.46,0.22,0.0,0.0
4,2,,0.0,0.0,0.42,0.055,0.385,0.05,0.01,0.08
4,4,,0.0,0.0,0.035,0.005,0.87,0.08,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.015,0.0,0.045,0.005,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,5,,0.02,0.005,0.245,0.045,0.215,0.47,0.0,0.0
4,4,,0.0,0.02,0.37,0.015,0.56,0.015,0.01,0.01
4,4,,0.0,0.0,0.065,0.0,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.14,0.02,0.7,0.125,0.0,0.015
4,4,,0.0,0.0,0.075,0.025,0.815,0.075,0.0,0.01
4,4,,0.0,0.0,0.065,0.005,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.9,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.275,0.03,0.45,0.02,0.045,0.18
4,4,,0.0,0.0,0.07,0.005,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.94,0.04,0.0,0.005
4,0,,0.37,0.0,0.205,0.245,0.01,0.16,0.005,0.005
4,4,,0.0,0.005,0.33,0.135,0.42,0.11,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.005,0.41,0.045,0.455,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.91,0.075,0.0,0.0
4,2,,0.005,0.035,0.325,0.195,0.065,0.02,0.1,0.255
4,4,,0.0,0.0,0.11,0.0,0.785,0.0,0.015,0.09
4,4,,0.01,0.005,0.075,0.02,0.81,0.065,0.0,0.015
4,4,,0.0,0.0,0.065,0.005,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.245,0.02,0.345,0.0,0.11,0.275
4,4,,0.0,0.0,0.06,0.015,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.91,0.085,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.845,0.025,0.0,0.01
4,4,,0.0,0.0,0.115,0.02,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.225,0.025,0.73,0.015,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.005,0.045,0.015,0.83,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
