UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.02,0.07,0.66,0.11,0.0,0.14
4,4,,0.0,0.0,0.0,0.04,0.95,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.09,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.89,0.08,0.0,0.005
4,4,,0.005,0.0,0.0,0.12,0.63,0.04,0.0,0.205
4,4,,0.0,0.0,0.095,0.02,0.87,0.005,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.07,0.005,0.025,0.035,0.715,0.12,0.005,0.025
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.96,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.835,0.13,0.0,0.0
4,4,,0.005,0.0,0.0,0.02,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.81,0.125,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.885,0.02,0.01,0.0
4,4,,0.0,0.0,0.005,0.0,0.755,0.24,0.0,0.0
4,4,,0.0,0.0,0.015,0.035,0.87,0.065,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.21,0.79,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.005,0.05,0.24,0.13,0.215,0.12,0.09,0.15
4,4,,0.0,0.0,0.005,0.005,0.96,0.025,0.0,0.005
4,4,,0.0,0.0,0.06,0.03,0.81,0.065,0.0,0.035
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.2,0.785,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.02,0.92,0.045,0.0,0.01
4,4,,0.005,0.0,0.015,0.155,0.64,0.175,0.0,0.01
4,4,,0.0,0.0,0.0,0.07,0.85,0.08,0.0,0.0
4,4,,0.005,0.0,0.0,0.075,0.885,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.81,0.16,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.17,0.01,0.77,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.965,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.09,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.23,0.02,0.615,0.065,0.015,0.055
4,4,,0.0,0.0,0.0,0.005,0.99,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.925,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.01,0.9,0.085,0.0,0.005
4,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4,,0.005,0.005,0.0,0.02,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.08,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.025,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.94,0.025,0.0,0.0
4,4,,0.0,0.01,0.03,0.02,0.815,0.02,0.02,0.085
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.91,0.035,0.0,0.005
4,4,,0.0,0.0,0.01,0.045,0.9,0.015,0.0,0.03
4,4,,0.0,0.0,0.02,0.005,0.885,0.09,0.0,0.0
4,2,,0.005,0.005,0.47,0.02,0.47,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.02,0.0,0.015,0.3,0.545,0.07,0.005,0.045
4,4,,0.0,0.0,0.0,0.28,0.7,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.96,0.01,0.0,0.02
4,4,,0.0,0.0,0.0,0.19,0.795,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.355,0.525,0.04,0.0,0.08
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.83,0.15,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.01,0.0,0.01
4,4,,0.0,0.0,0.085,0.0,0.885,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.015,0.0,0.07,0.02,0.725,0.14,0.005,0.025
4,4,,0.0,0.0,0.0,0.06,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.895,0.01,0.0,0.005
4,4,,0.01,0.0,0.0,0.15,0.785,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.92,0.07,0.0,0.0
4,3,,0.005,0.0,0.0,0.43,0.365,0.175,0.005,0.02
4,4,,0.0,0.0,0.0,0.11,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.765,0.16,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.96,0.01,0.005,0.0
4,4,,0.005,0.0,0.0,0.185,0.675,0.1,0.01,0.025
4,4,,0.0,0.0,0.005,0.1,0.82,0.06,0.005,0.01
4,4,,0.0,0.0,0.01,0.05,0.9,0.025,0.0,0.015
4,4,,0.0,0.0,0.0,0.055,0.92,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.2,0.465,0.325,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.925,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.015,0.0,0.105,0.005,0.685,0.155,0.0,0.035
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.875,0.035,0.0,0.0
4,4,,0.005,0.0,0.0,0.055,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.85,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.94,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.84,0.06,0.0,0.045
4,4,,0.0,0.0,0.0,0.055,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.135,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.035,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.235,0.68,0.085,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.845,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.9,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.97,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,2,,0.0,0.04,0.615,0.075,0.085,0.04,0.115,0.03
4,4,,0.22,0.0,0.005,0.055,0.635,0.065,0.01,0.01
4,4,,0.01,0.0,0.015,0.15,0.7,0.07,0.01,0.045
4,4,,0.0,0.0,0.0,0.01,0.965,0.02,0.0,0.005
4,4,,0.055,0.005,0.01,0.06,0.74,0.09,0.015,0.025
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.265,0.005,0.0,0.04,0.58,0.085,0.02,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.0,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.07,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.065,0.005,0.915,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.005,0.785,0.055,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.355,0.02,0.51,0.095,0.0,0.02
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.82,0.105,0.005,0.01
4,4,,0.0,0.0,0.015,0.115,0.84,0.015,0.01,0.005
4,4,,0.0,0.0,0.18,0.0,0.765,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.98,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.03,0.91,0.055,0.005,0.0
4,4,,0.0,0.0,0.0,0.17,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.235,0.76,0.005,0.0,0.0
4,4,,0.005,0.0,0.04,0.02,0.72,0.18,0.0,0.035
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.935,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.0,0.005,0.005
4,4,,0.0,0.0,0.0,0.065,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.345,0.43,0.205,0.005,0.01
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.86,0.035,0.0,0.02
4,4,,0.0,0.0,0.0,0.145,0.835,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,0,,0.78,0.015,0.0,0.04,0.035,0.115,0.015,0.0
4,4,,0.0,0.0,0.09,0.0,0.83,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.04,0.925,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.16,0.74,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.955,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.025,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.04,0.805,0.105,0.005,0.035
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.94,0.02,0.005,0.005
4,4,,0.0,0.0,0.0,0.055,0.91,0.015,0.0,0.02
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.0,0.7,0.05,0.0,0.01
4,4,,0.0,0.0,0.005,0.02,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.79,0.085,0.005,0.025
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.045,0.915,0.035,0.0,0.0
4,4,,0.02,0.005,0.025,0.035,0.785,0.07,0.015,0.045
4,4,,0.0,0.0,0.0,0.215,0.66,0.12,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.975,0.01,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.23,0.735,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.81,0.09,0.005,0.09
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.105,0.71,0.015,0.005,0.165
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.865,0.045,0.0,0.03
4,4,,0.0,0.0,0.01,0.0,0.895,0.08,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.895,0.045,0.0,0.0
4,3,,0.0,0.0,0.0,0.69,0.3,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.245,0.71,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.86,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.055,0.82,0.105,0.0,0.015
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.14,0.01,0.035,0.055,0.495,0.165,0.01,0.09
4,4,,0.0,0.0,0.0,0.065,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.855,0.08,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.135,0.77,0.085,0.0,0.01
4,4,,0.0,0.0,0.0,0.025,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.29,0.62,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.015,0.0,0.015
4,4,,0.0,0.0,0.0,0.01,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.175,0.79,0.015,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.865,0.125,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,0,,0.425,0.075,0.01,0.095,0.095,0.12,0.08,0.1
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.885,0.08,0.005,0.005
4,5,,0.38,0.07,0.005,0.015,0.01,0.46,0.045,0.015
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,5,,0.03,0.14,0.155,0.015,0.01,0.375,0.185,0.09
4,4,,0.0,0.0,0.01,0.0,0.81,0.125,0.0,0.055
4,4,,0.0,0.005,0.485,0.015,0.49,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.93,0.065,0.0,0.0
4,4,,0.005,0.005,0.005,0.0,0.96,0.015,0.01,0.0
4,4,,0.02,0.0,0.035,0.1,0.53,0.255,0.015,0.045
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.445,0.55,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.175,0.825,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.1,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.895,0.02,0.0,0.065
4,4,,0.0,0.0,0.015,0.005,0.95,0.025,0.0,0.005
4,4,,0.0,0.0,0.155,0.045,0.605,0.185,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.145,0.775,0.06,0.005,0.005
4,4,,0.0,0.0,0.0,0.23,0.75,0.02,0.0,0.0
4,4,,0.0,0.005,0.12,0.06,0.755,0.0,0.04,0.02
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.01,0.035,0.115,0.05,0.455,0.025,0.235,0.075
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.195,0.805,0.0,0.0,0.0
4,4,,0.0,0.005,0.06,0.0,0.925,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.005,0.0,0.025,0.17,0.585,0.1,0.005,0.11
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.435,0.01,0.505,0.04,0.0,0.01
4,4,,0.0,0.0,0.0,0.075,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.01,0.025,0.21,0.485,0.055,0.035,0.175
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.005,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.935,0.02,0.0,0.01
4,3,,0.0,0.0,0.0,0.505,0.485,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.01,0.0,0.025,0.03,0.825,0.025,0.015,0.07
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.035,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.76,0.16,0.0,0.03
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.165,0.025,0.79,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.07,0.815,0.04,0.0,0.06
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.01,0.0,0.02,0.29,0.615,0.055,0.0,0.01
4,4,,0.0,0.0,0.0,0.045,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.13,0.765,0.05,0.01,0.04
4,4,,0.0,0.0,0.005,0.0,0.91,0.065,0.005,0.015
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.805,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,0,,0.515,0.205,0.01,0.02,0.03,0.14,0.065,0.015
4,4,,0.0,0.0,0.135,0.0,0.855,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.005,0.115,0.09,0.755,0.025,0.01,0.0
4,4,,0.0,0.0,0.0,0.05,0.92,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.125,0.845,0.015,0.0,0.015
4,4,,0.0,0.0,0.015,0.025,0.875,0.05,0.0,0.035
4,4,,0.0,0.0,0.0,0.26,0.695,0.04,0.0,0.005
4,4,,0.0,0.0,0.11,0.005,0.81,0.075,0.0,0.0
4,4,,0.005,0.0,0.005,0.195,0.71,0.05,0.005,0.03
4,4,,0.0,0.0,0.015,0.045,0.865,0.04,0.0,0.035
4,4,,0.0,0.005,0.0,0.08,0.835,0.03,0.015,0.035
4,4,,0.0,0.005,0.07,0.015,0.87,0.035,0.005,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.925,0.03,0.005,0.02
4,4,,0.0,0.0,0.015,0.02,0.89,0.05,0.0,0.025
4,2,,0.0,0.005,0.98,0.005,0.0,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.165,0.825,0.01,0.0,0.0
4,2,,0.0,0.015,0.59,0.09,0.165,0.065,0.025,0.05
4,4,,0.0,0.0,0.0,0.085,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.15,0.785,0.06,0.005,0.0
4,4,,0.005,0.0,0.0,0.05,0.94,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.86,0.035,0.0,0.01
4,4,,0.0,0.005,0.0,0.04,0.88,0.06,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.28,0.0,0.61,0.09,0.0,0.02
4,4,,0.0,0.0,0.01,0.01,0.895,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.95,0.035,0.0,0.0
