UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.135,0.005,0.79,0.045,0.005,0.015
4,4,,0.04,0.005,0.105,0.07,0.45,0.26,0.035,0.035
4,4,,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.11,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.785,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.0,0.78,0.055,0.0,0.065
4,4,,0.0,0.0,0.0,0.135,0.86,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.03,0.935,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.215,0.0,0.74,0.035,0.0,0.005
4,4,,0.0,0.0,0.005,0.05,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.79,0.0,0.0,0.03
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.11,0.85,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.91,0.08,0.0,0.0
4,4,,0.0,0.005,0.015,0.0,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.025,0.04,0.915,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.005,0.005,0.015,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.16,0.84,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.16,0.005,0.01,0.115,0.575,0.11,0.015,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.06,0.0,0.87,0.05,0.0,0.015
4,4,,0.0,0.0,0.0,0.01,0.825,0.165,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.85,0.055,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.94,0.025,0.0,0.0
4,4,,0.14,0.0,0.005,0.11,0.605,0.1,0.005,0.035
4,4,,0.0,0.0,0.0,0.085,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.935,0.02,0.0,0.005
4,3,,0.015,0.0,0.01,0.45,0.44,0.04,0.005,0.04
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.895,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.95,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.82,0.035,0.0,0.01
4,4,,0.005,0.0,0.0,0.375,0.47,0.14,0.0,0.01
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.005,0.79,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.345,0.645,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.905,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.2,0.66,0.12,0.0,0.01
4,4,,0.0,0.0,0.0,0.04,0.95,0.01,0.0,0.0
4,4,,0.005,0.0,0.0,0.095,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.48,0.5,0.005,0.0,0.015
4,4,,0.0,0.0,0.0,0.01,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.845,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.045,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.005,0.0,0.0,0.015,0.86,0.065,0.0,0.055
4,4,,0.005,0.0,0.2,0.01,0.76,0.02,0.005,0.0
4,4,,0.0,0.0,0.0,0.165,0.8,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.93,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.89,0.01,0.01,0.01
4,4,,0.0,0.0,0.0,0.01,0.97,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,0,,0.5,0.135,0.01,0.035,0.0,0.295,0.01,0.015
4,4,,0.0,0.0,0.0,0.18,0.8,0.005,0.0,0.015
4,4,,0.0,0.0,0.055,0.0,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.88,0.045,0.0,0.0
4,4,,0.0,0.005,0.33,0.005,0.57,0.075,0.01,0.005
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.835,0.07,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.98,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.945,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.005,0.07,0.01,0.85,0.05,0.005,0.01
4,4,,0.0,0.0,0.0,0.325,0.625,0.045,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.92,0.025,0.0,0.015
4,4,,0.0,0.0,0.0,0.105,0.895,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.04,0.945,0.01,0.0,0.0
4,4,,0.0,0.005,0.09,0.005,0.805,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.83,0.095,0.0,0.0
4,4,,0.01,0.0,0.075,0.04,0.82,0.035,0.01,0.01
4,4,,0.0,0.0,0.0,0.01,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.01,0.005,0.0
4,4,,0.005,0.0,0.0,0.06,0.92,0.015,0.0,0.0
4,2,,0.005,0.0,0.685,0.0,0.305,0.0,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.915,0.055,0.0,0.0
4,4,,0.0,0.005,0.005,0.02,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.93,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.2,0.79,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.015,0.975,0.0,0.01,0.0
4,4,,0.0,0.0,0.0,0.035,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.93,0.055,0.0,0.005
4,4,,0.005,0.0,0.0,0.39,0.57,0.025,0.0,0.01
4,4,,0.0,0.0,0.0,0.02,0.965,0.005,0.005,0.005
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.375,0.585,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.905,0.0,0.0,0.015
4,4,,0.0,0.0,0.0,0.135,0.82,0.02,0.0,0.025
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.96,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.895,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.295,0.65,0.0,0.0,0.055
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.005,0.095,0.01,0.835,0.055,0.0,0.0
4,0,,0.625,0.01,0.0,0.105,0.095,0.14,0.015,0.01
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.045,0.005,0.93,0.01,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.185,0.81,0.005,0.0,0.0
4,4,,0.0,0.0,0.25,0.0,0.715,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.02,0.34,0.025,0.365,0.11,0.055,0.08
4,4,,0.005,0.005,0.18,0.03,0.655,0.07,0.015,0.04
4,4,,0.0,0.0,0.0,0.145,0.84,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.055,0.0,0.005,0.265,0.55,0.085,0.005,0.035
4,4,,0.0,0.0,0.0,0.045,0.945,0.005,0.0,0.005
4,3,,0.0,0.0,0.015,0.58,0.21,0.195,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.175,0.815,0.0,0.0,0.01
4,4,,0.215,0.005,0.075,0.075,0.345,0.17,0.015,0.1
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.145,0.78,0.03,0.0,0.045
4,4,,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.9,0.04,0.005,0.005
4,4,,0.0,0.0,0.0,0.08,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.935,0.03,0.0,0.01
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.17,0.815,0.005,0.0,0.01
4,4,,0.0,0.0,0.025,0.01,0.935,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.005,0.0,0.015,0.03,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.885,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.855,0.02,0.0,0.055
4,4,,0.0,0.0,0.0,0.025,0.905,0.035,0.0,0.035
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,3,,0.025,0.0,0.035,0.365,0.355,0.16,0.015,0.045
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.05,0.01,0.855,0.065,0.01,0.005
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.95,0.005,0.0,0.0
4,4,,0.02,0.0,0.0,0.14,0.805,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.84,0.085,0.005,0.005
4,4,,0.005,0.0,0.005,0.015,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,3,,0.0,0.0,0.0,0.5,0.475,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.14,0.84,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.11,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.08,0.905,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.095,0.895,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,2,,0.06,0.185,0.335,0.005,0.005,0.24,0.13,0.04
4,4,,0.0,0.0,0.015,0.03,0.9,0.045,0.0,0.01
4,4,,0.0,0.0,0.0,0.12,0.85,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.905,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.84,0.0,0.045,0.005
4,4,,0.0,0.0,0.005,0.11,0.88,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.31,0.66,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.11,0.86,0.015,0.005,0.005
4,4,,0.005,0.0,0.0,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.935,0.03,0.01,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,0,,0.7,0.01,0.0,0.12,0.04,0.1,0.025,0.005
4,4,,0.0,0.005,0.035,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.95,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.23,0.59,0.05,0.0,0.13
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.365,0.6,0.025,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.855,0.04,0.0,0.085
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.05,0.0,0.015,0.365,0.485,0.02,0.01,0.055
4,4,,0.0,0.0,0.0,0.135,0.855,0.01,0.0,0.0
4,4,,0.005,0.0,0.0,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.88,0.015,0.0,0.0
4,4,,0.005,0.0,0.065,0.005,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.935,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.145,0.85,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.925,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.39,0.595,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.035,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.125,0.84,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.22,0.77,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.24,0.75,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.05,0.8,0.03,0.0,0.115
4,4,,0.0,0.0,0.0,0.045,0.935,0.02,0.0,0.0
4,0,,0.615,0.03,0.025,0.075,0.015,0.185,0.035,0.02
4,4,,0.0,0.0,0.0,0.085,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.0,0.035,0.005,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.05,0.875,0.045,0.0,0.015
4,4,,0.005,0.0,0.005,0.295,0.61,0.07,0.005,0.01
4,4,,0.01,0.0,0.025,0.04,0.83,0.09,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.15,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.86,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.085,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.01,0.085,0.0,0.89,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.045,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.01,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.005,0.0,0.0,0.1,0.88,0.005,0.0,0.01
4,4,,0.0,0.0,0.015,0.055,0.915,0.005,0.005,0.005
4,4,,0.33,0.01,0.005,0.115,0.365,0.13,0.025,0.02
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.44,0.525,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.085,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.89,0.085,0.0,0.005
4,3,,0.005,0.0,0.0,0.53,0.455,0.0,0.0,0.01
4,4,,0.0,0.0,0.015,0.035,0.85,0.095,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.88,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.135,0.845,0.005,0.0,0.015
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.365,0.595,0.035,0.0,0.005
4,4,,0.09,0.0,0.02,0.275,0.415,0.15,0.03,0.02
4,4,,0.005,0.0,0.005,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.9,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.02,0.92,0.01,0.0,0.045
4,4,,0.0,0.0,0.005,0.04,0.895,0.035,0.01,0.015
4,4,,0.0,0.0,0.0,0.125,0.855,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.02,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.905,0.005,0.0,0.0
4,4,,0.025,0.0,0.01,0.385,0.515,0.035,0.0,0.03
4,4,,0.0,0.0,0.0,0.145,0.83,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.015,0.0,0.01
4,0,,0.515,0.0,0.005,0.14,0.165,0.135,0.02,0.02
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.005,0.0,0.01,0.285,0.44,0.04,0.025,0.195
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.875,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.4,0.49,0.105,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.96,0.0,0.0,0.015
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.95,0.02,0.005,0.0
