UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.765,0.125,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.935,0.03,0.0,0.02
4,4,,0.0,0.0,0.0,0.065,0.905,0.03,0.0,0.0
4,4,,0.035,0.015,0.015,0.23,0.57,0.075,0.01,0.05
4,4,,0.0,0.0,0.0,0.015,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.08,0.69,0.195,0.0,0.03
4,4,,0.0,0.0,0.0,0.08,0.82,0.08,0.0,0.02
4,4,,0.0,0.0,0.0,0.045,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.86,0.065,0.0,0.025
4,4,,0.0,0.0,0.005,0.21,0.745,0.02,0.005,0.015
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.23,0.74,0.03,0.0,0.0
4,4,,0.005,0.0,0.0,0.12,0.805,0.03,0.01,0.03
4,4,,0.0,0.0,0.0,0.035,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.265,0.025,0.015,0.03,0.57,0.05,0.015,0.03
4,4,,0.0,0.005,0.005,0.045,0.42,0.11,0.0,0.415
4,4,,0.0,0.0,0.01,0.13,0.565,0.11,0.0,0.185
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.79,0.08,0.01,0.02
4,4,,0.0,0.0,0.0,0.125,0.825,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.12,0.88,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.015,0.78,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.835,0.065,0.01,0.0
4,4,,0.0,0.0,0.225,0.01,0.755,0.005,0.005,0.0
4,4,,0.005,0.005,0.035,0.015,0.56,0.18,0.0,0.2
4,4,,0.0,0.0,0.015,0.115,0.44,0.165,0.0,0.265
4,4,,0.0,0.0,0.0,0.165,0.77,0.065,0.0,0.0
4,4,,0.0,0.0,0.175,0.0,0.775,0.045,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.75,0.155,0.01,0.015
4,3,,0.0,0.0,0.015,0.515,0.4,0.03,0.0,0.04
4,4,,0.0,0.0,0.1,0.0,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.925,0.005,0.0,0.0
4,3,,0.0,0.0,0.0,0.5,0.485,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.93,0.02,0.005,0.01
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.005,0.72,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.96,0.01,0.005,0.0
4,4,,0.005,0.0,0.0,0.065,0.87,0.05,0.0,0.01
4,4,,0.0,0.0,0.005,0.01,0.875,0.105,0.005,0.0
4,4,,0.0,0.0,0.0,0.03,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.07,0.005,0.095,0.065,0.34,0.225,0.03,0.17
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,0,,0.465,0.28,0.0,0.02,0.015,0.125,0.06,0.035
4,4,,0.05,0.025,0.015,0.09,0.615,0.1,0.01,0.095
4,4,,0.0,0.0,0.035,0.02,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.105,0.815,0.02,0.0,0.055
4,4,,0.0,0.0,0.41,0.035,0.455,0.06,0.015,0.025
4,4,,0.0,0.005,0.005,0.19,0.735,0.035,0.005,0.025
4,4,,0.0,0.0,0.0,0.08,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.005,0.0,0.02,0.105,0.755,0.07,0.015,0.03
4,4,,0.005,0.0,0.0,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.005,0.0,0.05,0.93,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.895,0.005,0.0,0.0
4,4,,0.005,0.0,0.01,0.075,0.8,0.1,0.0,0.01
4,4,,0.005,0.0,0.335,0.005,0.61,0.025,0.0,0.02
4,4,,0.0,0.0,0.0,0.07,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.04,0.755,0.1,0.0,0.085
4,4,,0.0,0.0,0.0,0.06,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.945,0.03,0.0,0.015
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.79,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.02,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.0,0.73,0.085,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.86,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.87,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.9,0.0,0.015,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.055,0.765,0.18,0.0,0.0
4,4,,0.0,0.0,0.01,0.04,0.87,0.065,0.005,0.01
4,4,,0.0,0.005,0.005,0.24,0.46,0.28,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.855,0.1,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.915,0.035,0.0,0.0
4,7,,0.0,0.0,0.0,0.075,0.42,0.08,0.0,0.425
4,4,,0.0,0.0,0.005,0.015,0.94,0.035,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.87,0.07,0.0,0.005
4,4,,0.015,0.01,0.0,0.28,0.52,0.12,0.005,0.05
4,4,,0.0,0.0,0.0,0.025,0.96,0.01,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.05,0.905,0.04,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.035,0.805,0.145,0.0,0.005
4,4,,0.275,0.015,0.01,0.06,0.515,0.065,0.015,0.045
4,4,,0.0,0.0,0.075,0.025,0.875,0.015,0.005,0.005
4,4,,0.0,0.0,0.0,0.105,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.89,0.035,0.0,0.005
4,4,,0.0,0.005,0.01,0.025,0.79,0.17,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.845,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.105,0.885,0.01,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,7,,0.0,0.0,0.015,0.11,0.305,0.255,0.0,0.315
4,4,,0.0,0.0,0.005,0.005,0.95,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.005,0.025,0.05,0.66,0.06,0.01,0.19
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.86,0.035,0.0,0.035
4,4,,0.0,0.0,0.0,0.07,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.045,0.86,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.255,0.745,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.08,0.015,0.005,0.05,0.74,0.07,0.015,0.025
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.865,0.045,0.005,0.0
4,4,,0.0,0.0,0.0,0.105,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.86,0.04,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.95,0.005,0.005,0.0
4,4,,0.105,0.01,0.02,0.14,0.51,0.125,0.015,0.075
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.92,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.045,0.86,0.055,0.0,0.03
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.005,0.07,0.85,0.07,0.0,0.0
4,4,,0.0,0.005,0.01,0.2,0.49,0.07,0.0,0.225
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.9,0.05,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.0,0.0,0.665,0.0,0.335,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.95,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.015,0.0,0.005,0.13,0.76,0.08,0.0,0.01
4,4,,0.0,0.005,0.0,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.01,0.2,0.045,0.595,0.09,0.015,0.04
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.005,0.005,0.325,0.03,0.575,0.045,0.0,0.015
4,4,,0.005,0.01,0.065,0.13,0.5,0.085,0.155,0.05
4,4,,0.0,0.0,0.19,0.005,0.765,0.03,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.915,0.06,0.005,0.0
4,4,,0.025,0.005,0.07,0.01,0.63,0.23,0.005,0.025
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.045,0.645,0.22,0.01,0.06
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.15,0.805,0.02,0.0,0.02
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.865,0.12,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.72,0.12,0.01,0.055
4,4,,0.0,0.005,0.415,0.01,0.49,0.065,0.0,0.015
4,4,,0.0,0.0,0.0,0.05,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.01,0.0,0.015,0.085,0.695,0.155,0.015,0.025
4,4,,0.0,0.0,0.0,0.05,0.93,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.22,0.775,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.01,0.005,0.005,0.095,0.815,0.05,0.005,0.015
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0
4,4,,0.005,0.0,0.04,0.0,0.78,0.165,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.005,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.91,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.045,0.0,0.0
4,4,,0.005,0.0,0.0,0.02,0.935,0.03,0.01,0.0
4,4,,0.0,0.0,0.0,0.04,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.01,0.235,0.52,0.22,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.9,0.07,0.005,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.005,0.06,0.03,0.84,0.05,0.01,0.005
4,4,,0.0,0.0,0.0,0.105,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.065,0.585,0.11,0.0,0.225
4,4,,0.075,0.02,0.01,0.1,0.595,0.105,0.005,0.09
4,4,,0.0,0.0,0.0,0.175,0.825,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.96,0.025,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.81,0.14,0.0,0.015
4,4,,0.0,0.0,0.0,0.05,0.915,0.03,0.0,0.005
4,4,,0.0,0.0,0.37,0.01,0.55,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.155,0.365,0.115,0.005,0.345
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.005,0.0,0.2,0.53,0.08,0.0,0.18
4,4,,0.0,0.0,0.02,0.045,0.795,0.105,0.005,0.03
4,4,,0.0,0.0,0.01,0.025,0.82,0.135,0.005,0.005
4,0,,0.61,0.035,0.0,0.08,0.045,0.205,0.02,0.005
4,4,,0.005,0.0,0.0,0.025,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.055,0.01,0.61,0.145,0.005,0.17
4,4,,0.005,0.0,0.0,0.09,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.95,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.005,0.005,0.015,0.335,0.36,0.07,0.04,0.17
4,4,,0.0,0.0,0.025,0.02,0.76,0.13,0.0,0.065
4,5,,0.275,0.09,0.02,0.005,0.025,0.57,0.01,0.005
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.895,0.07,0.0,0.01
4,4,,0.01,0.0,0.005,0.265,0.59,0.11,0.0,0.02
4,4,,0.055,0.015,0.065,0.06,0.57,0.19,0.01,0.035
4,4,,0.0,0.0,0.015,0.03,0.79,0.16,0.0,0.005
4,4,,0.0,0.0,0.0,0.095,0.895,0.005,0.0,0.005
4,4,,0.1,0.005,0.01,0.085,0.54,0.155,0.015,0.09
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.9,0.05,0.0,0.01
4,4,,0.0,0.0,0.0,0.185,0.8,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.95,0.02,0.005,0.0
4,4,,0.0,0.0,0.005,0.02,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.86,0.01,0.0,0.0
4,4,,0.0,0.005,0.005,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.89,0.01,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.055,0.795,0.14,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.18,0.035,0.645,0.12,0.01,0.005
4,4,,0.0,0.0,0.01,0.085,0.795,0.105,0.0,0.005
4,2,,0.01,0.005,0.635,0.015,0.235,0.02,0.075,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.895,0.045,0.0,0.02
4,4,,0.0,0.0,0.0,0.085,0.89,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.02,0.0,0.015,0.265,0.31,0.29,0.005,0.095
4,4,,0.005,0.0,0.0,0.175,0.665,0.05,0.0,0.105
4,4,,0.005,0.0,0.0,0.015,0.98,0.0,0.0,0.0
4,4,,0.005,0.0,0.015,0.195,0.685,0.075,0.01,0.015
4,4,,0.0,0.0,0.0,0.085,0.74,0.17,0.0,0.005
4,4,,0.01,0.0,0.01,0.08,0.82,0.08,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.085,0.695,0.22,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.26,0.69,0.045,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.86,0.1,0.0,0.015
4,4,,0.0,0.0,0.0,0.005,0.98,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.06,0.895,0.025,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.015,0.95,0.03,0.0,0.0
4,4,,0.025,0.005,0.005,0.205,0.645,0.06,0.0,0.055
4,4,,0.0,0.0,0.0,0.105,0.805,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.91,0.045,0.0,0.01
4,2,,0.01,0.0,0.57,0.02,0.355,0.02,0.015,0.01
4,4,,0.0,0.0,0.02,0.03,0.54,0.14,0.0,0.27
4,4,,0.0,0.0,0.03,0.06,0.825,0.045,0.005,0.035
4,4,,0.0,0.0,0.0,0.025,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.045,0.875,0.075,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.865,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.145,0.795,0.04,0.0,0.015
4,4,,0.0,0.0,0.0,0.05,0.9,0.045,0.0,0.005
4,4,,0.005,0.0,0.005,0.085,0.845,0.04,0.0,0.02
4,4,,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.845,0.1,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.89,0.09,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.195,0.795,0.005,0.0,0.005
4,4,,0.005,0.0,0.165,0.07,0.715,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.0,0.14,0.705,0.07,0.03,0.05
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.825,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.845,0.1,0.005,0.005
4,4,,0.005,0.005,0.0,0.085,0.84,0.04,0.005,0.02
4,4,,0.0,0.0,0.0,0.105,0.885,0.01,0.0,0.0
4,5,,0.1,0.11,0.095,0.01,0.02,0.47,0.155,0.04
4,4,,0.0,0.0,0.0,0.24,0.76,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.155,0.0,0.71,0.11,0.0,0.025
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.11,0.75,0.135,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.9,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.035,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.865,0.015,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.815,0.135,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.115,0.005,0.81,0.055,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.185,0.81,0.005,0.0,0.0
