UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.085,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.905,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.035,0.955,0.01,0.0,0.0
4,4,,0.0,0.005,0.045,0.045,0.86,0.025,0.005,0.015
4,4,,0.0,0.0,0.0,0.04,0.955,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.02,0.03,0.065,0.175,0.425,0.055,0.155,0.075
4,0,,0.625,0.115,0.015,0.005,0.01,0.18,0.04,0.01
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.92,0.075,0.0,0.0
4,4,,0.005,0.0,0.0,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,0,,0.46,0.01,0.025,0.025,0.0,0.455,0.02,0.005
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.03,0.02,0.05,0.14,0.625,0.105,0.0,0.03
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.03,0.75,0.045,0.005,0.045
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.915,0.045,0.005,0.0
4,4,,0.0,0.0,0.0,0.03,0.93,0.025,0.0,0.015
4,4,,0.0,0.0,0.0,0.03,0.575,0.125,0.0,0.27
4,4,,0.0,0.0,0.0,0.025,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.915,0.045,0.0,0.035
4,4,,0.0,0.0,0.005,0.215,0.72,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.15,0.85,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.835,0.005,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.01,0.005,0.0
4,4,,0.005,0.0,0.0,0.23,0.72,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.155,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.885,0.1,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.86,0.02,0.0,0.005
4,4,,0.005,0.0,0.005,0.01,0.91,0.055,0.0,0.015
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.025,0.935,0.01,0.01,0.0
4,4,,0.0,0.0,0.0,0.16,0.835,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.87,0.005,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.905,0.04,0.0,0.0
4,4,,0.015,0.0,0.065,0.065,0.72,0.12,0.0,0.015
4,4,,0.0,0.0,0.0,0.025,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.005,0.17,0.005,0.755,0.06,0.0,0.0
4,4,,0.0,0.015,0.06,0.01,0.895,0.0,0.01,0.01
4,2,,0.0,0.0,0.825,0.0,0.17,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.3,0.555,0.08,0.01,0.055
4,4,,0.005,0.0,0.0,0.245,0.635,0.035,0.0,0.08
4,0,,0.55,0.045,0.025,0.115,0.17,0.045,0.03,0.02
4,4,,0.0,0.0,0.0,0.045,0.935,0.02,0.0,0.0
4,4,,0.005,0.0,0.005,0.0,0.975,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.075,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.035,0.11,0.13,0.465,0.185,0.03,0.035
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.91,0.08,0.0,0.0
4,4,,0.015,0.0,0.005,0.35,0.48,0.135,0.0,0.015
4,4,,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.93,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.37,0.525,0.09,0.0,0.015
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.005,0.005,0.01
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.01,0.01,0.035,0.025,0.7,0.2,0.005,0.015
4,4,,0.0,0.0,0.02,0.12,0.805,0.01,0.01,0.035
4,4,,0.0,0.0,0.0,0.095,0.905,0.0,0.0,0.0
4,4,,0.0,0.005,0.055,0.0,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.8,0.195,0.0,0.005
4,4,,0.01,0.0,0.0,0.07,0.91,0.0,0.0,0.01
4,4,,0.0,0.0,0.005,0.03,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.06,0.16,0.27,0.0,0.01,0.325,0.105,0.07
4,4,,0.015,0.01,0.02,0.195,0.57,0.145,0.01,0.035
4,4,,0.0,0.0,0.01,0.015,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.945,0.03,0.0,0.0
4,4,,0.005,0.0,0.05,0.295,0.485,0.095,0.005,0.065
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.005,0.01,0.06,0.02,0.685,0.2,0.0,0.02
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.08,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.005,0.01,0.055,0.835,0.025,0.0,0.07
4,4,,0.0,0.0,0.0,0.035,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.12,0.855,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.0,0.095,0.825,0.07,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.035,0.895,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.005,0.03,0.03,0.83,0.05,0.01,0.045
4,4,,0.0,0.0,0.0,0.085,0.705,0.205,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.88,0.09,0.005,0.0
4,4,,0.0,0.0,0.0,0.125,0.86,0.015,0.0,0.0
4,3,,0.055,0.005,0.02,0.43,0.295,0.16,0.015,0.02
4,4,,0.0,0.0,0.0,0.115,0.875,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.275,0.675,0.04,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.7,0.295,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.915,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.955,0.02,0.0,0.0
4,4,,0.0,0.01,0.065,0.01,0.87,0.03,0.015,0.0
4,4,,0.0,0.0,0.0,0.01,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.075,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.15,0.84,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.94,0.05,0.0,0.005
4,4,,0.0,0.005,0.01,0.01,0.915,0.055,0.0,0.005
4,4,,0.005,0.005,0.01,0.075,0.685,0.05,0.02,0.15
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.08,0.855,0.035,0.01,0.005
4,4,,0.0,0.005,0.025,0.0,0.97,0.0,0.0,0.0
4,4,,0.05,0.005,0.03,0.335,0.48,0.055,0.0,0.045
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.885,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.14,0.845,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.045,0.86,0.07,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.96,0.005,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.905,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.325,0.645,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.785,0.21,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.87,0.12,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.91,0.055,0.0,0.01
4,2,,0.0,0.0,0.745,0.03,0.165,0.025,0.02,0.015
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.22,0.73,0.04,0.0,0.0
4,4,,0.0,0.005,0.0,0.0,0.84,0.1,0.0,0.055
4,4,,0.0,0.0,0.0,0.095,0.875,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.055,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.095,0.8,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.015,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.005,0.005,0.015,0.34,0.56,0.025,0.0,0.05
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.95,0.01,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.94,0.02,0.01,0.0
4,4,,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.89,0.02,0.005,0.01
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.915,0.02,0.0,0.0
4,4,,0.005,0.005,0.005,0.04,0.82,0.115,0.0,0.01
4,4,,0.005,0.0,0.0,0.145,0.805,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.125,0.805,0.065,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.82,0.05,0.0,0.015
4,4,,0.0,0.0,0.0,0.055,0.915,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.085,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.045,0.005,0.01,0.32,0.42,0.155,0.005,0.04
4,4,,0.0,0.0,0.0,0.195,0.795,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.16,0.765,0.05,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.75,0.045,0.0,0.015
4,4,,0.0,0.0,0.0,0.06,0.935,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.025,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.955,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.96,0.005,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.9,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.015,0.0,0.005,0.23,0.55,0.175,0.0,0.025
4,4,,0.0,0.0,0.01,0.025,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.895,0.065,0.0,0.0
4,4,,0.005,0.0,0.0,0.375,0.575,0.005,0.0,0.04
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.045,0.925,0.01,0.0,0.015
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.13,0.785,0.06,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.905,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.125,0.85,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.03,0.925,0.035,0.005,0.0
4,4,,0.0,0.005,0.0,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.955,0.0,0.0,0.0
4,4,,0.005,0.0,0.0,0.255,0.605,0.05,0.01,0.075
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.945,0.005,0.0,0.0
4,4,,0.005,0.0,0.005,0.07,0.785,0.08,0.0,0.055
4,4,,0.0,0.0,0.005,0.055,0.895,0.0,0.0,0.045
4,4,,0.0,0.0,0.0,0.01,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.155,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.17,0.745,0.04,0.005,0.04
4,4,,0.0,0.0,0.0,0.115,0.865,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.97,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.19,0.81,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.81,0.1,0.0,0.02
4,4,,0.0,0.0,0.0,0.035,0.95,0.015,0.0,0.0
4,4,,0.005,0.0,0.0,0.1,0.745,0.08,0.0,0.07
4,4,,0.0,0.0,0.0,0.305,0.69,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.93,0.035,0.0,0.005
4,0,,0.465,0.08,0.055,0.11,0.025,0.19,0.05,0.025
4,4,,0.0,0.0,0.075,0.005,0.845,0.065,0.0,0.01
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.015,0.0,0.005,0.425,0.47,0.07,0.005,0.01
4,3,,0.025,0.0,0.015,0.445,0.44,0.04,0.0,0.035
4,4,,0.0,0.0,0.03,0.005,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.08,0.885,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.955,0.0,0.0,0.015
4,4,,0.0,0.0,0.015,0.14,0.76,0.065,0.005,0.015
4,4,,0.0,0.0,0.0,0.06,0.865,0.075,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.82,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.14,0.725,0.125,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.96,0.015,0.0,0.0
4,2,,0.01,0.02,0.445,0.045,0.2,0.095,0.07,0.115
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.005,0.0,0.005,0.045,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.035,0.76,0.14,0.005,0.045
4,4,,0.0,0.0,0.0,0.0,0.985,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.035,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.84,0.065,0.0,0.075
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.145,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.935,0.025,0.0,0.0
4,4,,0.0,0.005,0.005,0.245,0.715,0.0,0.01,0.02
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.845,0.1,0.0,0.01
4,4,,0.0,0.0,0.0,0.045,0.88,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.065,0.765,0.08,0.005,0.08
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.14,0.855,0.005,0.0,0.0
4,4,,0.005,0.0,0.0,0.09,0.84,0.055,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.91,0.06,0.005,0.0
4,4,,0.01,0.0,0.005,0.285,0.6,0.085,0.005,0.01
4,4,,0.005,0.005,0.005,0.145,0.73,0.04,0.005,0.065
4,4,,0.0,0.0,0.0,0.05,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.005,0.05,0.005,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.965,0.0,0.0,0.0
4,4,,0.0,0.005,0.315,0.01,0.63,0.02,0.02,0.0
4,4,,0.0,0.0,0.0,0.125,0.845,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.665,0.01,0.01,0.005,0.005,0.3,0.0,0.005
4,4,,0.005,0.0,0.0,0.15,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.815,0.125,0.0,0.04
4,4,,0.0,0.0,0.005,0.0,0.755,0.235,0.0,0.005
4,3,,0.0,0.015,0.02,0.4,0.355,0.045,0.015,0.15
4,4,,0.0,0.0,0.0,0.02,0.975,0.0,0.005,0.0
4,4,,0.025,0.005,0.03,0.415,0.445,0.05,0.0,0.03
4,4,,0.0,0.0,0.0,0.06,0.92,0.005,0.0,0.015
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.13,0.86,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.065,0.93,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.0,0.0,0.92,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.145,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.78,0.15,0.0,0.055
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.9,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.005,0.125,0.805,0.055,0.0,0.005
4,4,,0.0,0.0,0.0,0.04,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.055,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
