Crop,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:22:09. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7276190476190476,15485143,666032,-1,442613760,24,N/A,-1,-1
21,22,,0.0,0.0,0.01,0.0,0.18,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.005,0.035,0.035,0.315,0.325,0.03
21,21,,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.77,0.21,0.0
21,21,,0.0,0.0,0.03,0.005,0.045,0.005,0.005,0.015,0.0,0.0,0.0,0.005,0.0,0.075,0.0,0.0,0.0,0.005,0.005,0.0,0.025,0.345,0.325,0.11
21,21,,0.0,0.0,0.005,0.0,0.065,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.455,0.36,0.045
21,21,,0.0,0.005,0.06,0.0,0.065,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.51,0.165,0.05
21,4,,0.0,0.005,0.005,0.0,0.54,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.005,0.005,0.01,0.02,0.21,0.1,0.025
21,21,,0.0,0.0,0.035,0.0,0.11,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.58,0.085,0.015
21,21,,0.0,0.0,0.01,0.005,0.085,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.48,0.235,0.08
21,13,,0.0,0.035,0.02,0.0,0.2,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.34,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.22,0.095,0.07
21,21,,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.825,0.13,0.01
21,21,,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.85,0.04,0.0
21,21,,0.0,0.0,0.01,0.005,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.605,0.275,0.005
21,21,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.67,0.115,0.0
21,21,,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.0,0.0,0.0,0.0,0.0,0.025,0.02,0.525,0.305,0.015
21,21,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.825,0.14,0.0
21,13,,0.0,0.02,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.205,0.11,0.01
21,21,,0.0,0.0,0.03,0.0,0.105,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.515,0.205,0.02
21,21,,0.0,0.0,0.015,0.005,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.02
21,21,,0.0,0.0,0.045,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.855,0.05,0.005
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.075,0.0
21,21,,0.0,0.0,0.03,0.005,0.105,0.005,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.43,0.2,0.03
21,21,,0.0,0.0,0.005,0.0,0.04,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.63,0.265,0.005
21,21,,0.0,0.0,0.015,0.005,0.005,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.665,0.275,0.005
21,21,,0.0,0.0,0.005,0.0,0.08,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.61,0.24,0.0
21,21,,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.815,0.04,0.0
21,13,,0.0,0.0,0.005,0.0,0.055,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.28,0.12,0.005
21,21,,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.865,0.01,0.0
21,21,,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.705,0.115,0.005
21,21,,0.0,0.0,0.16,0.0,0.125,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.005,0.055,0.0,0.0,0.0,0.0,0.0,0.035,0.025,0.42,0.135,0.015
21,22,,0.0,0.0,0.04,0.015,0.06,0.005,0.0,0.025,0.0,0.0,0.005,0.02,0.0,0.235,0.0,0.0,0.0,0.025,0.0,0.045,0.015,0.145,0.32,0.045
21,21,,0.0,0.0,0.11,0.0,0.045,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.44,0.19,0.01
21,21,,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.69,0.175,0.015
21,21,,0.0,0.0,0.04,0.005,0.045,0.005,0.0,0.055,0.0,0.0,0.035,0.0,0.0,0.02,0.0,0.0,0.0,0.005,0.0,0.015,0.02,0.405,0.275,0.075
21,21,,0.0,0.0,0.135,0.005,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.12,0.005,0.58,0.055,0.045
21,22,,0.0,0.005,0.07,0.02,0.08,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.005,0.0,0.015,0.025,0.265,0.38,0.035
21,21,,0.0,0.0,0.02,0.0,0.095,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.455,0.25,0.025
21,21,,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.79,0.1,0.0
21,13,,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.155,0.13,0.015
21,22,,0.0,0.0,0.125,0.01,0.045,0.025,0.0,0.08,0.0,0.0,0.015,0.005,0.005,0.06,0.0,0.0,0.0,0.03,0.02,0.085,0.075,0.07,0.31,0.04
21,21,,0.0,0.0,0.005,0.0,0.055,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.84,0.065,0.0
21,21,,0.0,0.0,0.03,0.0,0.045,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.305,0.27,0.03
21,21,,0.0,0.0,0.005,0.0,0.015,0.005,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.755,0.165,0.005
21,21,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.705,0.215,0.0
21,21,,0.0,0.0,0.005,0.0,0.07,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.06,0.0
21,21,,0.0,0.005,0.035,0.0,0.09,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.415,0.205,0.01
21,21,,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.805,0.07,0.005
21,21,,0.0,0.0,0.035,0.0,0.01,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.82,0.09,0.0
21,21,,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.84,0.035,0.0
21,21,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.68,0.115,0.01
21,4,,0.0,0.0,0.015,0.005,0.385,0.0,0.0,0.03,0.0,0.0,0.015,0.0,0.0,0.02,0.0,0.0,0.0,0.035,0.0,0.095,0.02,0.175,0.145,0.06
21,13,,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.34,0.105,0.02
21,21,,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.065,0.63,0.235,0.025
21,21,,0.0,0.0,0.015,0.0,0.07,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.615,0.235,0.01
21,21,,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.575,0.275,0.06
21,21,,0.0,0.0,0.08,0.005,0.045,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.665,0.135,0.015
21,4,,0.0,0.01,0.02,0.0,0.755,0.0,0.01,0.145,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.005,0.015,0.02,0.005,0.0
21,21,,0.0,0.0,0.05,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.62,0.195,0.06
21,21,,0.0,0.005,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.075,0.015
21,21,,0.0,0.0,0.005,0.0,0.045,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.875,0.02,0.0
21,21,,0.0,0.0,0.005,0.0,0.08,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.61,0.24,0.0
21,21,,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.045,0.01,0.55,0.32,0.035
21,21,,0.0,0.0,0.025,0.01,0.155,0.0,0.0,0.02,0.0,0.0,0.0,0.015,0.0,0.065,0.0,0.01,0.0,0.01,0.0,0.005,0.01,0.465,0.185,0.025
21,21,,0.0,0.0,0.065,0.0,0.085,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.615,0.2,0.01
21,21,,0.0,0.0,0.005,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.775,0.055,0.01
21,21,,0.0,0.0,0.015,0.0,0.265,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.005,0.01,0.025,0.395,0.15,0.035
21,21,,0.0,0.0,0.01,0.0,0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.905,0.035,0.005
21,21,,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.1,0.0
21,21,,0.0,0.0,0.005,0.0,0.03,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.06,0.0
21,13,,0.0,0.035,0.015,0.0,0.08,0.005,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.19,0.055,0.065
21,21,,0.0,0.0,0.01,0.0,0.095,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.35,0.0,0.0,0.0,0.005,0.0,0.015,0.005,0.43,0.075,0.005
21,21,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.775,0.1,0.01
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.77,0.15,0.005
21,21,,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.565,0.305,0.025
21,4,,0.0,0.0,0.01,0.0,0.945,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.005,0.005,0.0
21,21,,0.0,0.0,0.02,0.0,0.025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.615,0.255,0.015
21,21,,0.0,0.0,0.015,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.68,0.2,0.025
21,21,,0.0,0.0,0.02,0.0,0.055,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.705,0.05,0.02
21,4,,0.0,0.0,0.015,0.03,0.35,0.0,0.0,0.045,0.0,0.0,0.0,0.025,0.0,0.02,0.0,0.0,0.0,0.02,0.005,0.045,0.025,0.14,0.255,0.025
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.645,0.25,0.01
21,21,,0.0,0.0,0.005,0.005,0.055,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.34,0.29,0.03
21,21,,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.035,0.0,0.0,0.0,0.0,0.0,0.185,0.005,0.465,0.15,0.075
21,21,,0.0,0.0,0.13,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.75,0.11,0.0
21,22,,0.0,0.0,0.005,0.09,0.015,0.01,0.0,0.05,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.025,0.12,0.61,0.04
21,22,,0.0,0.0,0.035,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.05,0.305,0.39,0.05
21,21,,0.0,0.0,0.01,0.0,0.095,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.005,0.05,0.02,0.59,0.135,0.005
21,21,,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.505,0.335,0.015
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.955,0.03,0.0
21,21,,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.655,0.31,0.0
21,21,,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.535,0.305,0.03
21,21,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.61,0.22,0.005
21,21,,0.0,0.0,0.025,0.005,0.235,0.02,0.025,0.01,0.0,0.005,0.0,0.0,0.005,0.06,0.0,0.0,0.0,0.005,0.0,0.025,0.035,0.27,0.23,0.045
21,21,,0.0,0.0,0.01,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.83,0.08,0.015
21,21,,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.585,0.34,0.005
21,21,,0.0,0.0,0.005,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.635,0.29,0.0
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.865,0.06,0.0
21,21,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.73,0.195,0.01
21,21,,0.0,0.0,0.015,0.0,0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.53,0.09,0.015
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,21,,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.61,0.345,0.01
21,21,,0.0,0.0,0.015,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.69,0.06,0.0
21,21,,0.0,0.01,0.11,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.005,0.115,0.0,0.0,0.0,0.005,0.0,0.105,0.005,0.33,0.21,0.045
21,21,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.68,0.215,0.015
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.765,0.075,0.01
21,22,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.69,0.01
21,21,,0.0,0.0,0.185,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.545,0.165,0.05
21,21,,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.065,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.025,0.015,0.435,0.29,0.01
21,13,,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.005,0.0,0.015,0.01,0.14,0.335,0.005
21,21,,0.0,0.0,0.005,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.58,0.255,0.045
21,22,,0.0,0.0,0.04,0.095,0.105,0.01,0.015,0.045,0.0,0.0,0.0,0.01,0.0,0.055,0.0,0.0,0.0,0.005,0.035,0.035,0.005,0.15,0.325,0.07
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.8,0.15,0.015
21,21,,0.0,0.0,0.01,0.0,0.015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.76,0.115,0.02
21,21,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.94,0.045,0.0
21,21,,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.805,0.055,0.005
21,21,,0.0,0.0,0.03,0.0,0.045,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.725,0.145,0.005
21,21,,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.74,0.195,0.0
21,22,,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.34,0.53,0.05
21,22,,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.29,0.655,0.005
21,21,,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.685,0.205,0.01
21,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.91,0.08,0.0
21,21,,0.0,0.0,0.29,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.61,0.05,0.005
21,21,,0.0,0.0,0.015,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.76,0.165,0.02
21,21,,0.0,0.0,0.01,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.515,0.265,0.025
21,21,,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.81,0.095,0.02
21,21,,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.12,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.08,0.025,0.46,0.195,0.02
21,21,,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.705,0.11,0.0
21,21,,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.77,0.12,0.0
21,21,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.885,0.02,0.0
21,21,,0.0,0.0,0.04,0.01,0.16,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.005,0.215,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.335,0.205,0.005
21,22,,0.0,0.0,0.045,0.06,0.035,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.045,0.0,0.0,0.0,0.01,0.0,0.02,0.055,0.12,0.575,0.015
21,21,,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.46,0.205,0.125
21,21,,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.09,0.0
21,21,,0.0,0.0,0.005,0.0,0.03,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.72,0.19,0.005
21,21,,0.0,0.02,0.015,0.03,0.035,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.005,0.0,0.0,0.04,0.4,0.31,0.0
21,7,,0.0,0.0,0.015,0.02,0.08,0.01,0.0,0.275,0.0,0.0,0.03,0.0,0.01,0.015,0.0,0.0,0.0,0.035,0.005,0.015,0.03,0.23,0.22,0.01
