UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.105,0.005,0.8,0.065,0.02,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.235,0.01,0.635,0.12,0.0,0.0
4,4,,0.005,0.0,0.39,0.02,0.57,0.0,0.01,0.005
4,4,,0.0,0.0,0.025,0.0,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.795,0.12,0.0,0.0
4,4,,0.005,0.0,0.065,0.02,0.81,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.075,0.79,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.25,0.7,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.82,0.145,0.0,0.0
4,4,,0.0,0.0,0.105,0.085,0.805,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.02,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.87,0.095,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.73,0.19,0.0,0.0
4,4,,0.0,0.0,0.15,0.08,0.63,0.14,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.92,0.075,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.88,0.03,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,2,,0.0,0.035,0.465,0.065,0.295,0.015,0.035,0.09
4,2,,0.0,0.0,0.445,0.135,0.345,0.065,0.0,0.01
4,4,,0.0,0.025,0.285,0.055,0.49,0.05,0.01,0.085
4,4,,0.0,0.0,0.035,0.015,0.655,0.295,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.21,0.0,0.59,0.2,0.0,0.0
4,4,,0.0,0.0,0.16,0.03,0.745,0.065,0.0,0.0
4,2,,0.0,0.0,0.56,0.1,0.27,0.05,0.005,0.015
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.005,0.0,0.095,0.01,0.87,0.015,0.0,0.005
4,3,,0.0,0.0,0.15,0.45,0.385,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.34,0.01,0.61,0.03,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,5,,0.01,0.0,0.31,0.125,0.125,0.36,0.0,0.07
4,4,,0.0,0.0,0.02,0.005,0.84,0.135,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.03,0.0,0.005
4,4,,0.0,0.0,0.105,0.005,0.465,0.315,0.045,0.065
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.805,0.155,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.905,0.02,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.1,0.77,0.085,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.16,0.055,0.63,0.155,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.175,0.61,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.935,0.04,0.0,0.005
4,4,,0.0,0.0,0.12,0.06,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.72,0.15,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.475,0.365,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.085,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.91,0.085,0.0,0.0
4,2,,0.0,0.005,0.63,0.01,0.34,0.005,0.005,0.005
4,4,,0.0,0.0,0.16,0.015,0.8,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.75,0.18,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.83,0.06,0.025,0.005
4,4,,0.0,0.0,0.395,0.035,0.475,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.89,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.84,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.91,0.04,0.0,0.0
4,2,,0.0,0.0,0.63,0.09,0.2,0.015,0.02,0.045
4,4,,0.0,0.0,0.005,0.0,0.98,0.01,0.005,0.0
4,4,,0.0,0.0,0.145,0.035,0.745,0.075,0.0,0.0
4,2,,0.005,0.005,0.435,0.045,0.325,0.03,0.075,0.08
4,4,,0.0,0.0,0.18,0.065,0.735,0.02,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.795,0.12,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.915,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.025,0.0,0.28,0.05,0.395,0.23,0.005,0.015
4,4,,0.0,0.0,0.025,0.0,0.735,0.235,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.905,0.07,0.0,0.0
4,4,,0.0,0.0,0.215,0.0,0.625,0.0,0.03,0.13
4,4,,0.005,0.0,0.04,0.01,0.655,0.27,0.0,0.02
4,4,,0.0,0.0,0.09,0.11,0.765,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,3,,0.0,0.0,0.265,0.66,0.05,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,2,,0.025,0.0,0.72,0.04,0.095,0.07,0.005,0.045
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.06,0.81,0.0,0.0,0.005
4,4,,0.005,0.0,0.055,0.015,0.69,0.195,0.0,0.04
4,4,,0.0,0.0,0.095,0.005,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.385,0.005,0.6,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.385,0.0,0.615,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.845,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.91,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.875,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.835,0.12,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.115,0.39,0.45,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.24,0.665,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.75,0.19,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.1,0.035,0.69,0.175,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.12,0.035,0.815,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.77,0.03,0.045,0.035
4,4,,0.0,0.0,0.03,0.0,0.915,0.05,0.0,0.005
4,4,,0.0,0.0,0.13,0.0,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.31,0.115,0.51,0.065,0.0,0.0
4,7,,0.0,0.0,0.23,0.0,0.29,0.01,0.085,0.385
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.0,0.81,0.02,0.0,0.0
4,4,,0.01,0.0,0.18,0.055,0.625,0.12,0.0,0.01
4,4,,0.0,0.0,0.1,0.005,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.815,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.78,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.84,0.12,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.035,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.94,0.055,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.9,0.055,0.0,0.0
4,7,,0.0,0.0,0.21,0.015,0.085,0.0,0.095,0.595
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.755,0.06,0.025,0.025
4,4,,0.0,0.0,0.065,0.0,0.84,0.095,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.855,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.875,0.1,0.0,0.0
4,2,,0.13,0.0,0.545,0.065,0.065,0.035,0.0,0.16
4,4,,0.0,0.0,0.225,0.005,0.66,0.11,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.115,0.73,0.04,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.845,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.845,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.89,0.045,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.92,0.005,0.0,0.005
4,4,,0.0,0.0,0.23,0.315,0.445,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.81,0.12,0.0,0.0
4,3,,0.305,0.0,0.2,0.31,0.02,0.145,0.0,0.02
4,4,,0.0,0.0,0.065,0.0,0.675,0.26,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.885,0.04,0.015,0.01
4,4,,0.0,0.0,0.08,0.015,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.015,0.76,0.05,0.005,0.005
4,4,,0.0,0.0,0.165,0.015,0.755,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.8,0.065,0.03,0.035
4,4,,0.0,0.0,0.165,0.015,0.71,0.09,0.01,0.01
4,4,,0.0,0.0,0.14,0.025,0.7,0.135,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.875,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.815,0.065,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.82,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.875,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.79,0.13,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.185,0.705,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.77,0.155,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.785,0.205,0.0,0.0
4,4,,0.0,0.0,0.335,0.04,0.555,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.005,0.0,0.315,0.01,0.64,0.005,0.01,0.015
4,4,,0.0,0.0,0.145,0.07,0.735,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.07,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.01,0.0,0.065,0.005,0.62,0.29,0.0,0.01
4,4,,0.0,0.0,0.085,0.0,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.865,0.13,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.43,0.005,0.515,0.045,0.005,0.0
4,4,,0.0,0.0,0.195,0.025,0.645,0.08,0.035,0.02
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.7,0.16,0.0,0.0
4,4,,0.0,0.0,0.015,0.095,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.79,0.105,0.0,0.0
4,4,,0.0,0.0,0.34,0.01,0.625,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.88,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.335,0.585,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.625,0.265,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.885,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,5,,0.0,0.0,0.175,0.005,0.37,0.45,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.89,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.145,0.03,0.695,0.12,0.005,0.005
4,3,,0.0,0.0,0.43,0.465,0.08,0.025,0.0,0.0
4,4,,0.0,0.0,0.355,0.01,0.625,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.295,0.08,0.56,0.045,0.015,0.005
4,3,,0.025,0.0,0.01,0.52,0.0,0.445,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,2,,0.005,0.0,0.65,0.025,0.13,0.045,0.01,0.135
4,4,,0.0,0.0,0.06,0.005,0.77,0.165,0.0,0.0
4,5,,0.005,0.0,0.0,0.025,0.0,0.97,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.13,0.775,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.28,0.635,0.02,0.0,0.0
4,4,,0.0,0.0,0.33,0.165,0.36,0.145,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.145,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.86,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.765,0.12,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,3,,0.0,0.0,0.135,0.425,0.4,0.04,0.0,0.0
4,4,,0.0,0.0,0.285,0.04,0.675,0.0,0.0,0.0
4,4,,0.0,0.0,0.27,0.02,0.42,0.19,0.02,0.08
4,2,,0.0,0.005,0.46,0.03,0.43,0.04,0.01,0.025
4,4,,0.0,0.0,0.08,0.005,0.86,0.05,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.875,0.085,0.0,0.0
4,4,,0.0,0.0,0.1,0.09,0.775,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,2,,0.0,0.01,0.57,0.035,0.335,0.01,0.005,0.035
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.005,0.71,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.805,0.135,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0
4,4,,0.0,0.0,0.18,0.01,0.64,0.1,0.015,0.055
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.085,0.815,0.075,0.0,0.0
4,4,,0.0,0.0,0.215,0.005,0.725,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,7,,0.0,0.025,0.09,0.08,0.015,0.0,0.155,0.635
4,4,,0.0,0.0,0.07,0.345,0.53,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.155,0.12,0.605,0.12,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.86,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.89,0.1,0.005,0.0
4,4,,0.0,0.0,0.095,0.0,0.82,0.085,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.845,0.005,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0
4,2,,0.0,0.005,0.475,0.015,0.47,0.015,0.01,0.01
4,4,,0.0,0.0,0.105,0.055,0.765,0.075,0.0,0.0
4,4,,0.005,0.0,0.035,0.0,0.795,0.15,0.0,0.015
4,4,,0.0,0.0,0.125,0.0,0.78,0.09,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.04,0.8,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.89,0.04,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.895,0.055,0.0,0.0
4,2,,0.0,0.015,0.605,0.12,0.215,0.0,0.02,0.025
4,4,,0.0,0.0,0.18,0.015,0.805,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.88,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,0,,0.475,0.015,0.08,0.285,0.005,0.11,0.025,0.005
4,4,,0.0,0.0,0.07,0.0,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.885,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.075,0.86,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.245,0.645,0.055,0.0,0.0
4,4,,0.0,0.0,0.085,0.11,0.75,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.045,0.015,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.16,0.275,0.545,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.745,0.09,0.02,0.015
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,2,,0.0,0.0,0.61,0.0,0.36,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.15,0.77,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.925,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.005,0.37,0.32,0.27,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,2,,0.0,0.025,0.425,0.145,0.055,0.005,0.095,0.25
4,4,,0.0,0.0,0.145,0.0,0.755,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,2,,0.0,0.0,0.55,0.03,0.32,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.025,0.65,0.17,0.0,0.0
4,4,,0.0,0.0,0.135,0.115,0.62,0.13,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.33,0.0,0.62,0.05,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.845,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.77,0.165,0.005,0.005
