UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.24,0.08,0.6,0.08,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.8,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.055,0.82,0.05,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.765,0.21,0.0,0.0
4,4,,0.05,0.01,0.085,0.035,0.72,0.07,0.01,0.02
4,4,,0.0,0.0,0.095,0.065,0.785,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.005,0.305,0.1,0.52,0.065,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.555,0.38,0.0,0.01
4,4,,0.0,0.0,0.12,0.06,0.685,0.12,0.005,0.01
4,4,,0.0,0.0,0.205,0.035,0.725,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.105,0.03,0.86,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.065,0.84,0.015,0.01,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,2,,0.0,0.0,0.655,0.115,0.165,0.005,0.005,0.055
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.205,0.515,0.07,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.795,0.02,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.005,0.005,0.205,0.05,0.695,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.855,0.09,0.005,0.01
4,4,,0.0,0.0,0.085,0.04,0.83,0.04,0.0,0.005
4,4,,0.02,0.0,0.085,0.035,0.81,0.03,0.01,0.01
4,4,,0.0,0.0,0.08,0.055,0.76,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.68,0.255,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.885,0.0,0.0,0.0
4,2,,0.06,0.025,0.38,0.195,0.245,0.04,0.025,0.03
4,4,,0.015,0.005,0.065,0.07,0.805,0.025,0.015,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.025,0.82,0.135,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.94,0.03,0.0,0.005
4,4,,0.0,0.0,0.27,0.085,0.56,0.085,0.0,0.0
4,4,,0.0,0.0,0.15,0.035,0.66,0.155,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.585,0.275,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.005,0.0,0.015,0.04,0.93,0.01,0.0,0.0
4,4,,0.01,0.0,0.04,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.9,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.905,0.085,0.0,0.0
4,4,,0.0,0.0,0.24,0.115,0.625,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.83,0.15,0.0,0.0
4,4,,0.005,0.005,0.02,0.005,0.935,0.025,0.0,0.005
4,4,,0.005,0.0,0.185,0.305,0.485,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.07,0.825,0.01,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.53,0.23,0.005,0.005
4,4,,0.0,0.005,0.205,0.055,0.505,0.055,0.035,0.14
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.705,0.23,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.825,0.14,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.05,0.69,0.14,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.42,0.405,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.875,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,2,,0.005,0.01,0.37,0.175,0.34,0.02,0.015,0.065
4,4,,0.0,0.005,0.1,0.055,0.81,0.03,0.0,0.0
4,4,,0.0,0.0,0.165,0.09,0.73,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.055,0.795,0.04,0.0,0.0
4,4,,0.0,0.0,0.125,0.085,0.68,0.11,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.81,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,5,,0.015,0.0,0.13,0.18,0.0,0.675,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.845,0.11,0.0,0.0
4,4,,0.0,0.0,0.045,0.1,0.825,0.02,0.01,0.0
4,4,,0.0,0.0,0.035,0.015,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.69,0.23,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.745,0.195,0.0,0.005
4,4,,0.0,0.0,0.1,0.08,0.735,0.055,0.0,0.03
4,4,,0.0,0.0,0.225,0.135,0.63,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.08,0.765,0.07,0.005,0.0
4,4,,0.0,0.0,0.015,0.035,0.925,0.02,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.855,0.095,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.8,0.16,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.69,0.175,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.715,0.25,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.185,0.01,0.75,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.035,0.0,0.24,0.29,0.4,0.02,0.01,0.005
4,4,,0.0,0.0,0.06,0.02,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.79,0.15,0.0,0.005
4,4,,0.0,0.0,0.075,0.05,0.845,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.925,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.835,0.14,0.0,0.0
4,4,,0.0,0.0,0.225,0.06,0.695,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.555,0.405,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.945,0.015,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.845,0.135,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.915,0.01,0.005,0.0
4,4,,0.005,0.005,0.32,0.11,0.385,0.015,0.01,0.15
4,4,,0.0,0.0,0.175,0.11,0.58,0.015,0.005,0.115
4,4,,0.0,0.0,0.01,0.0,0.75,0.24,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.13,0.035,0.765,0.05,0.0,0.015
4,4,,0.0,0.0,0.02,0.015,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.775,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.0,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.85,0.035,0.0,0.0
4,4,,0.0,0.0,0.295,0.105,0.575,0.015,0.005,0.005
4,5,,0.0,0.0,0.09,0.01,0.41,0.49,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.68,0.215,0.005,0.0
4,0,,0.39,0.005,0.16,0.16,0.14,0.11,0.015,0.02
4,4,,0.0,0.005,0.085,0.05,0.67,0.07,0.01,0.11
4,4,,0.0,0.0,0.015,0.01,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.01,0.48,0.365,0.0,0.0
4,4,,0.0,0.01,0.115,0.025,0.535,0.025,0.045,0.245
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.065,0.85,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.135,0.735,0.06,0.0,0.005
4,2,,0.0,0.01,0.52,0.065,0.33,0.03,0.015,0.03
4,4,,0.0,0.0,0.075,0.025,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.1,0.01,0.715,0.175,0.0,0.0
4,4,,0.08,0.0,0.185,0.165,0.425,0.085,0.055,0.005
4,4,,0.0,0.0,0.065,0.01,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.06,0.87,0.02,0.0,0.0
4,4,,0.01,0.0,0.06,0.05,0.815,0.05,0.01,0.005
4,4,,0.0,0.0,0.32,0.11,0.455,0.115,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.725,0.205,0.0,0.0
4,4,,0.0,0.0,0.275,0.05,0.645,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.77,0.135,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.06,0.8,0.04,0.0,0.0
4,4,,0.005,0.0,0.12,0.18,0.675,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.525,0.39,0.0,0.005
4,4,,0.005,0.0,0.21,0.04,0.725,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.91,0.01,0.01,0.005
4,4,,0.0,0.0,0.12,0.01,0.55,0.32,0.0,0.0
4,4,,0.0,0.0,0.05,0.065,0.875,0.01,0.0,0.0
4,2,,0.025,0.005,0.485,0.105,0.275,0.045,0.01,0.05
4,4,,0.0,0.0,0.22,0.085,0.645,0.02,0.005,0.025
4,4,,0.0,0.0,0.16,0.04,0.395,0.39,0.005,0.01
4,4,,0.0,0.0,0.025,0.0,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.75,0.095,0.01,0.01
4,4,,0.0,0.0,0.22,0.08,0.68,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.96,0.0,0.0,0.0
4,4,,0.215,0.025,0.205,0.095,0.33,0.055,0.04,0.035
4,4,,0.0,0.0,0.055,0.005,0.9,0.035,0.0,0.005
4,4,,0.0,0.0,0.15,0.145,0.61,0.095,0.0,0.0
4,4,,0.0,0.0,0.37,0.07,0.435,0.125,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.82,0.155,0.0,0.0
4,4,,0.0,0.0,0.095,0.04,0.81,0.05,0.005,0.0
4,4,,0.005,0.0,0.015,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.065,0.71,0.075,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.815,0.105,0.005,0.005
4,4,,0.0,0.0,0.04,0.025,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.265,0.06,0.47,0.175,0.005,0.025
4,4,,0.0,0.005,0.055,0.01,0.765,0.165,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.765,0.21,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.925,0.06,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.875,0.06,0.005,0.005
4,4,,0.0,0.0,0.245,0.02,0.71,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.155,0.015,0.805,0.015,0.005,0.005
4,4,,0.0,0.0,0.015,0.03,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.005,0.285,0.055,0.615,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.26,0.035,0.655,0.05,0.0,0.0
4,5,,0.005,0.0,0.015,0.025,0.0,0.955,0.0,0.0
4,2,,0.13,0.02,0.385,0.13,0.2,0.045,0.035,0.055
4,4,,0.0,0.0,0.025,0.015,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.035,0.67,0.12,0.005,0.03
4,4,,0.0,0.005,0.08,0.025,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.055,0.405,0.02,0.08,0.335
4,2,,0.0,0.0,0.53,0.12,0.29,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.38,0.09,0.435,0.09,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.665,0.205,0.0,0.005
4,4,,0.0,0.0,0.13,0.03,0.81,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.255,0.0,0.18,0.135,0.26,0.125,0.01,0.035
4,4,,0.005,0.02,0.23,0.175,0.435,0.04,0.015,0.08
4,4,,0.0,0.0,0.1,0.025,0.865,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.82,0.08,0.0,0.005
4,2,,0.0,0.005,0.46,0.11,0.405,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.135,0.1,0.755,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.185,0.025,0.7,0.09,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.905,0.02,0.0,0.0
4,4,,0.0,0.005,0.35,0.045,0.585,0.005,0.01,0.0
4,4,,0.0,0.0,0.11,0.03,0.665,0.195,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.875,0.075,0.005,0.005
4,4,,0.0,0.0,0.065,0.1,0.825,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.21,0.05,0.53,0.205,0.0,0.005
4,5,,0.005,0.0,0.225,0.01,0.27,0.46,0.005,0.025
4,4,,0.0,0.0,0.375,0.165,0.435,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.035,0.76,0.08,0.0,0.0
4,4,,0.0,0.0,0.085,0.07,0.795,0.045,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.89,0.005,0.0,0.015
4,4,,0.0,0.0,0.08,0.005,0.79,0.125,0.0,0.0
4,4,,0.005,0.0,0.04,0.015,0.585,0.35,0.005,0.0
4,4,,0.0,0.0,0.045,0.01,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.755,0.06,0.0,0.07
4,4,,0.0,0.0,0.22,0.015,0.425,0.32,0.005,0.015
4,2,,0.02,0.005,0.325,0.315,0.305,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.32,0.04,0.555,0.08,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.795,0.09,0.0,0.0
4,4,,0.025,0.0,0.095,0.06,0.77,0.02,0.02,0.01
4,4,,0.025,0.0,0.12,0.06,0.735,0.045,0.01,0.005
4,4,,0.04,0.0,0.065,0.045,0.775,0.07,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.01,0.0,0.005
4,4,,0.0,0.0,0.18,0.01,0.54,0.255,0.005,0.01
4,4,,0.0,0.0,0.015,0.05,0.785,0.15,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.1,0.64,0.09,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.245,0.035,0.635,0.065,0.005,0.015
4,4,,0.0,0.0,0.045,0.0,0.83,0.12,0.005,0.0
4,4,,0.0,0.005,0.065,0.045,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.845,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.035,0.845,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.04,0.015,0.87,0.075,0.0,0.0
4,4,,0.0,0.0,0.145,0.085,0.685,0.07,0.0,0.015
4,4,,0.065,0.0,0.08,0.055,0.69,0.095,0.01,0.005
4,4,,0.0,0.0,0.075,0.05,0.815,0.055,0.0,0.005
4,4,,0.0,0.0,0.06,0.06,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.93,0.035,0.0,0.0
4,4,,0.005,0.0,0.415,0.13,0.42,0.025,0.005,0.0
4,2,,0.005,0.005,0.405,0.21,0.32,0.015,0.01,0.03
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.81,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.215,0.04,0.615,0.105,0.0,0.025
4,4,,0.0,0.0,0.04,0.015,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.855,0.02,0.005,0.005
4,4,,0.0,0.0,0.245,0.035,0.705,0.01,0.0,0.005
4,4,,0.0,0.0,0.095,0.04,0.815,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.05,0.65,0.075,0.0,0.005
4,4,,0.035,0.0,0.085,0.04,0.795,0.03,0.01,0.005
4,4,,0.0,0.0,0.015,0.03,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.805,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.07,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.85,0.11,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.85,0.07,0.0,0.0
4,4,,0.0,0.005,0.425,0.03,0.53,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.71,0.175,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.885,0.09,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.085,0.07,0.67,0.085,0.01,0.08
4,4,,0.0,0.0,0.07,0.02,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.08,0.68,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.865,0.1,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.775,0.045,0.0,0.005
4,4,,0.0,0.0,0.365,0.095,0.515,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.005,0.145,0.18,0.65,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.815,0.16,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.15,0.0,0.14,0.09,0.475,0.115,0.02,0.01
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,7,,0.0,0.015,0.065,0.035,0.075,0.02,0.14,0.65
4,4,,0.0,0.0,0.11,0.01,0.685,0.195,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.105,0.49,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.0,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.86,0.08,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.66,0.23,0.0,0.0
