UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.005,0.0,0.125,0.08,0.755,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.84,0.12,0.0,0.0
4,4,,0.0,0.0,0.13,0.03,0.665,0.175,0.0,0.0
4,2,,0.0,0.0,0.32,0.19,0.17,0.115,0.02,0.185
4,4,,0.0,0.0,0.135,0.015,0.715,0.13,0.0,0.005
4,4,,0.0,0.0,0.1,0.025,0.705,0.165,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.035,0.845,0.1,0.0,0.0
4,4,,0.0,0.0,0.015,0.045,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.87,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.03,0.0,0.12,0.03,0.815,0.005,0.0,0.0
4,4,,0.0,0.0,0.295,0.03,0.405,0.09,0.0,0.18
4,4,,0.0,0.0,0.31,0.03,0.605,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.28,0.0,0.545,0.175,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.755,0.175,0.0,0.0
4,4,,0.0,0.005,0.3,0.135,0.485,0.03,0.0,0.045
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.07,0.84,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.835,0.02,0.0,0.0
4,2,,0.0,0.005,0.34,0.27,0.305,0.045,0.005,0.03
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.355,0.01,0.59,0.035,0.0,0.01
4,4,,0.0,0.0,0.26,0.02,0.475,0.12,0.0,0.125
4,4,,0.0,0.0,0.22,0.085,0.68,0.01,0.0,0.005
4,2,,0.0,0.0,0.45,0.075,0.375,0.095,0.0,0.005
4,3,,0.005,0.005,0.32,0.345,0.19,0.03,0.005,0.1
4,2,,0.0,0.0,0.59,0.375,0.02,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.905,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.07,0.865,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.29,0.07,0.605,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.9,0.095,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.75,0.23,0.0,0.0
4,4,,0.0,0.0,0.19,0.0,0.79,0.02,0.0,0.0
4,4,,0.005,0.0,0.07,0.045,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.41,0.02,0.12,0.18,0.0,0.23,0.025,0.015
4,4,,0.0,0.0,0.03,0.01,0.93,0.03,0.0,0.0
4,3,,0.0,0.0,0.285,0.45,0.18,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.915,0.005,0.0,0.0
4,2,,0.005,0.01,0.56,0.13,0.155,0.075,0.005,0.06
4,4,,0.0,0.0,0.03,0.045,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.015,0.0,0.175,0.035,0.735,0.035,0.0,0.005
4,4,,0.0,0.0,0.195,0.185,0.555,0.05,0.0,0.015
4,4,,0.0,0.0,0.06,0.0,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.185,0.0,0.8,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.915,0.06,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.1,0.825,0.035,0.0,0.0
4,4,,0.0,0.0,0.095,0.225,0.675,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.0,0.475,0.01,0.46,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.09,0.835,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.92,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.325,0.075,0.46,0.105,0.0,0.035
4,4,,0.0,0.0,0.0,0.015,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.07,0.81,0.1,0.0,0.0
4,4,,0.0,0.0,0.07,0.26,0.55,0.11,0.0,0.01
4,4,,0.0,0.0,0.01,0.025,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.85,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.6,0.28,0.0,0.0
4,2,,0.0,0.0,0.61,0.05,0.315,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.0,0.83,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.745,0.16,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.725,0.225,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.0,0.0,0.615,0.085,0.11,0.035,0.005,0.15
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.73,0.235,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.875,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.665,0.25,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.005,0.05,0.01,0.92,0.01,0.0,0.005
4,4,,0.0,0.0,0.25,0.005,0.715,0.025,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.815,0.16,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.86,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.035,0.815,0.06,0.0,0.0
4,2,,0.0,0.0,0.475,0.095,0.145,0.06,0.0,0.225
4,4,,0.0,0.0,0.055,0.005,0.85,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.94,0.025,0.0,0.0
4,2,,0.0,0.015,0.505,0.125,0.325,0.005,0.005,0.02
4,4,,0.0,0.0,0.02,0.005,0.645,0.325,0.0,0.005
4,4,,0.0,0.0,0.11,0.005,0.875,0.005,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.045,0.575,0.2,0.0,0.045
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.335,0.0,0.63,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.945,0.05,0.0,0.0
4,4,,0.0,0.0,0.265,0.015,0.71,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.12,0.615,0.105,0.0,0.015
4,4,,0.0,0.0,0.1,0.005,0.8,0.095,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.88,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.6,0.385,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.005,0.78,0.025,0.0,0.0
4,4,,0.0,0.0,0.245,0.015,0.725,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.215,0.005,0.755,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.275,0.11,0.6,0.015,0.0,0.0
4,4,,0.0,0.0,0.19,0.0,0.725,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.575,0.305,0.0,0.02
4,4,,0.0,0.0,0.165,0.035,0.79,0.005,0.0,0.005
4,4,,0.0,0.0,0.25,0.21,0.38,0.16,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.695,0.225,0.0,0.01
4,4,,0.0,0.0,0.085,0.13,0.65,0.13,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,2,,0.0,0.005,0.415,0.2,0.315,0.045,0.0,0.02
4,4,,0.0,0.0,0.175,0.0,0.715,0.11,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.745,0.24,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.82,0.08,0.0,0.005
4,4,,0.0,0.0,0.125,0.0,0.85,0.025,0.0,0.0
4,4,,0.0,0.0,0.25,0.07,0.66,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.22,0.055,0.55,0.08,0.005,0.085
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.09,0.64,0.16,0.0,0.015
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.055,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.865,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.035,0.8,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.635,0.315,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.835,0.15,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.76,0.185,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.935,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.815,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.745,0.225,0.0,0.0
4,4,,0.0,0.0,0.265,0.0,0.725,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,5,,0.0,0.0,0.125,0.01,0.255,0.58,0.0,0.03
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.865,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.875,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.785,0.13,0.0,0.01
4,4,,0.0,0.0,0.15,0.0,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.76,0.18,0.0,0.0
4,4,,0.005,0.0,0.14,0.02,0.755,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.65,0.315,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.78,0.195,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.0,0.75,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.0,0.0,0.42,0.06,0.26,0.19,0.0,0.07
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.825,0.09,0.0,0.01
4,4,,0.0,0.0,0.465,0.005,0.495,0.03,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.005,0.245,0.15,0.58,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.21,0.065,0.68,0.035,0.0,0.01
4,2,,0.075,0.005,0.565,0.195,0.055,0.025,0.01,0.07
4,4,,0.0,0.0,0.115,0.005,0.835,0.04,0.0,0.005
4,0,,0.315,0.005,0.205,0.275,0.01,0.165,0.01,0.015
4,4,,0.0,0.0,0.055,0.02,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.825,0.165,0.0,0.0
4,7,,0.0,0.025,0.14,0.23,0.05,0.0,0.115,0.44
4,7,,0.0,0.0,0.305,0.085,0.06,0.035,0.0,0.515
4,5,,0.005,0.0,0.005,0.245,0.0,0.745,0.0,0.0
4,4,,0.0,0.0,0.13,0.06,0.605,0.2,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.04,0.895,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.915,0.085,0.0,0.0
4,4,,0.0,0.0,0.345,0.005,0.645,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.885,0.04,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.855,0.1,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.175,0.755,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.0,0.775,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.825,0.15,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.16,0.005,0.825,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,2,,0.005,0.0,0.535,0.255,0.18,0.02,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,2,,0.0,0.0,0.42,0.105,0.3,0.01,0.015,0.15
4,4,,0.0,0.0,0.3,0.005,0.685,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.845,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.89,0.005,0.0,0.01
4,2,,0.0,0.0,0.51,0.01,0.425,0.055,0.0,0.0
4,4,,0.0,0.0,0.205,0.03,0.71,0.055,0.0,0.0
4,4,,0.025,0.005,0.195,0.02,0.71,0.02,0.0,0.025
4,4,,0.005,0.0,0.07,0.0,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.06,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.79,0.115,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.025,0.79,0.015,0.0,0.01
4,4,,0.0,0.0,0.22,0.1,0.665,0.015,0.0,0.0
4,2,,0.005,0.0,0.6,0.085,0.235,0.05,0.0,0.025
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.375,0.015,0.495,0.02,0.005,0.09
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.06,0.86,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.065,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.005,0.0,0.74,0.08,0.09,0.045,0.0,0.04
4,3,,0.005,0.055,0.21,0.39,0.155,0.03,0.08,0.075
4,4,,0.0,0.0,0.13,0.0,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.75,0.21,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.21,0.01,0.75,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.155,0.045,0.515,0.28,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.9,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.965,0.0,0.0,0.0
4,4,,0.01,0.0,0.08,0.06,0.72,0.12,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.005,0.005,0.13,0.035,0.795,0.015,0.0,0.015
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.74,0.225,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.72,0.24,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.675,0.245,0.0,0.0
4,5,,0.0,0.0,0.225,0.015,0.34,0.37,0.0,0.05
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.135,0.03,0.805,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.055,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.325,0.165,0.5,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.055,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.745,0.105,0.0,0.01
4,4,,0.0,0.0,0.06,0.005,0.875,0.06,0.0,0.0
4,5,,0.005,0.0,0.015,0.43,0.0,0.55,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,5,,0.0,0.0,0.255,0.175,0.28,0.285,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.78,0.16,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.06,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.865,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
