UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.125,0.0,0.0,0.25,0.43,0.18,0.0,0.015
4,4,,0.055,0.0,0.0,0.295,0.535,0.02,0.0,0.095
4,4,,0.02,0.0,0.0,0.17,0.555,0.235,0.0,0.02
4,5,,0.015,0.0,0.0,0.015,0.225,0.745,0.0,0.0
4,4,,0.005,0.0,0.0,0.095,0.625,0.26,0.0,0.015
4,2,,0.0,0.0,0.75,0.005,0.065,0.175,0.005,0.0
4,2,,0.0,0.005,0.475,0.04,0.365,0.1,0.015,0.0
4,0,,0.615,0.005,0.0,0.12,0.15,0.04,0.01,0.06
4,4,,0.04,0.01,0.0,0.01,0.565,0.37,0.0,0.005
4,4,,0.0,0.0,0.0,0.18,0.515,0.3,0.0,0.005
4,5,,0.01,0.04,0.055,0.005,0.285,0.575,0.03,0.0
4,4,,0.005,0.0,0.0,0.04,0.66,0.285,0.0,0.01
4,4,,0.01,0.005,0.28,0.03,0.595,0.075,0.0,0.005
4,4,,0.005,0.005,0.17,0.115,0.45,0.245,0.005,0.005
4,4,,0.01,0.0,0.0,0.11,0.665,0.21,0.0,0.005
4,4,,0.07,0.0,0.0,0.1,0.68,0.03,0.0,0.12
4,4,,0.02,0.0,0.0,0.14,0.67,0.155,0.0,0.015
4,4,,0.02,0.005,0.0,0.02,0.62,0.32,0.0,0.015
4,4,,0.0,0.0,0.24,0.045,0.64,0.07,0.005,0.0
4,0,,0.35,0.015,0.0,0.005,0.23,0.24,0.07,0.09
4,4,,0.035,0.0,0.0,0.02,0.495,0.395,0.005,0.05
4,2,,0.0,0.0,0.575,0.01,0.16,0.23,0.025,0.0
4,4,,0.03,0.0,0.0,0.29,0.485,0.185,0.0,0.01
4,4,,0.015,0.0,0.0,0.26,0.41,0.31,0.0,0.005
4,4,,0.03,0.0,0.0,0.09,0.695,0.16,0.0,0.025
4,4,,0.0,0.005,0.105,0.005,0.555,0.305,0.025,0.0
4,2,,0.0,0.0,0.53,0.0,0.37,0.09,0.01,0.0
4,4,,0.01,0.02,0.025,0.0,0.77,0.16,0.01,0.005
4,5,,0.105,0.005,0.275,0.015,0.23,0.285,0.08,0.005
4,5,,0.13,0.155,0.005,0.005,0.18,0.49,0.005,0.03
4,4,,0.0,0.04,0.135,0.005,0.57,0.2,0.04,0.01
4,5,,0.18,0.06,0.005,0.01,0.245,0.46,0.015,0.025
4,2,,0.0,0.0,0.86,0.005,0.03,0.085,0.02,0.0
4,4,,0.015,0.0,0.0,0.375,0.395,0.2,0.0,0.015
4,4,,0.005,0.0,0.175,0.05,0.57,0.19,0.01,0.0
4,5,,0.0,0.005,0.0,0.0,0.24,0.755,0.0,0.0
4,4,,0.02,0.0,0.0,0.32,0.405,0.23,0.0,0.025
4,4,,0.01,0.015,0.01,0.04,0.575,0.26,0.0,0.09
4,4,,0.01,0.015,0.015,0.01,0.48,0.45,0.01,0.01
4,4,,0.005,0.0,0.0,0.07,0.5,0.42,0.0,0.005
4,4,,0.035,0.0,0.01,0.135,0.52,0.23,0.0,0.07
4,0,,0.565,0.0,0.0,0.03,0.21,0.045,0.015,0.135
4,5,,0.0,0.0,0.0,0.005,0.265,0.73,0.0,0.0
4,4,,0.005,0.0,0.0,0.03,0.525,0.435,0.0,0.005
4,4,,0.015,0.0,0.0,0.195,0.62,0.165,0.0,0.005
4,1,,0.04,0.735,0.005,0.0,0.12,0.08,0.01,0.01
4,5,,0.01,0.0,0.0,0.005,0.18,0.805,0.0,0.0
4,4,,0.0,0.005,0.375,0.05,0.485,0.085,0.0,0.0
4,4,,0.025,0.0,0.0,0.275,0.53,0.17,0.0,0.0
4,5,,0.005,0.0,0.0,0.015,0.43,0.55,0.0,0.0
4,2,,0.0,0.0,0.47,0.06,0.275,0.19,0.005,0.0
4,5,,0.1,0.0,0.0,0.06,0.33,0.45,0.005,0.055
4,4,,0.01,0.0,0.0,0.085,0.655,0.25,0.0,0.0
4,5,,0.4,0.02,0.0,0.0,0.115,0.455,0.005,0.005
4,4,,0.005,0.0,0.0,0.035,0.535,0.405,0.0,0.02
4,4,,0.015,0.0,0.0,0.285,0.585,0.07,0.0,0.045
4,4,,0.105,0.0,0.0,0.055,0.545,0.225,0.0,0.07
4,2,,0.0,0.0,0.555,0.095,0.165,0.185,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.67,0.265,0.0,0.02
4,3,,0.015,0.0,0.0,0.38,0.38,0.22,0.0,0.005
4,4,,0.12,0.005,0.0,0.05,0.575,0.16,0.01,0.08
4,5,,0.035,0.0,0.0,0.02,0.37,0.4,0.005,0.17
4,4,,0.025,0.02,0.12,0.005,0.52,0.17,0.125,0.015
4,5,,0.02,0.0,0.0,0.01,0.35,0.62,0.0,0.0
4,4,,0.005,0.0,0.0,0.07,0.695,0.23,0.0,0.0
4,5,,0.02,0.005,0.0,0.035,0.195,0.745,0.0,0.0
4,5,,0.02,0.0,0.0,0.075,0.445,0.455,0.0,0.005
4,5,,0.025,0.02,0.015,0.0,0.315,0.595,0.015,0.015
4,3,,0.015,0.0,0.0,0.505,0.19,0.265,0.0,0.025
4,5,,0.01,0.0,0.0,0.175,0.36,0.42,0.0,0.035
4,5,,0.005,0.0,0.0,0.0,0.28,0.715,0.0,0.0
4,5,,0.005,0.0,0.0,0.045,0.35,0.595,0.0,0.005
4,3,,0.035,0.0,0.0,0.555,0.325,0.045,0.0,0.04
4,2,,0.02,0.0,0.415,0.005,0.08,0.355,0.125,0.0
4,5,,0.0,0.005,0.19,0.01,0.36,0.42,0.015,0.0
4,4,,0.005,0.0,0.0,0.235,0.48,0.265,0.0,0.015
4,4,,0.0,0.0,0.005,0.12,0.505,0.34,0.0,0.03
4,4,,0.015,0.0,0.0,0.1,0.485,0.165,0.0,0.235
4,4,,0.025,0.0,0.005,0.205,0.48,0.145,0.015,0.125
4,4,,0.035,0.0,0.0,0.13,0.43,0.4,0.0,0.005
4,3,,0.025,0.0,0.0,0.73,0.135,0.0,0.0,0.11
4,3,,0.02,0.0,0.0,0.76,0.205,0.01,0.0,0.005
4,3,,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
4,4,,0.025,0.0,0.0,0.17,0.57,0.205,0.0,0.03
4,4,,0.015,0.0,0.0,0.1,0.73,0.15,0.0,0.005
4,5,,0.01,0.0,0.0,0.04,0.26,0.685,0.0,0.005
4,4,,0.02,0.0,0.0,0.08,0.605,0.29,0.0,0.005
4,4,,0.02,0.0,0.0,0.15,0.47,0.325,0.0,0.035
4,4,,0.02,0.035,0.08,0.01,0.505,0.3,0.04,0.01
4,0,,0.46,0.005,0.005,0.005,0.4,0.07,0.005,0.05
4,2,,0.165,0.0,0.345,0.0,0.055,0.165,0.265,0.005
4,4,,0.02,0.0,0.0,0.155,0.49,0.335,0.0,0.0
4,4,,0.0,0.01,0.125,0.015,0.63,0.21,0.01,0.0
4,3,,0.0,0.0,0.0,0.945,0.045,0.005,0.0,0.005
4,4,,0.015,0.0,0.0,0.06,0.54,0.385,0.0,0.0
4,5,,0.01,0.09,0.015,0.0,0.355,0.505,0.005,0.02
4,4,,0.0,0.005,0.0,0.03,0.595,0.37,0.0,0.0
4,5,,0.0,0.0,0.0,0.065,0.42,0.495,0.0,0.02
4,7,,0.015,0.0,0.005,0.165,0.255,0.23,0.0,0.33
4,4,,0.02,0.0,0.0,0.155,0.57,0.235,0.0,0.02
4,4,,0.035,0.0,0.0,0.045,0.62,0.3,0.0,0.0
4,4,,0.005,0.0,0.0,0.18,0.61,0.14,0.0,0.065
4,7,,0.04,0.0,0.01,0.05,0.29,0.145,0.005,0.46
4,4,,0.005,0.0,0.005,0.06,0.465,0.42,0.0,0.045
4,4,,0.0,0.0,0.0,0.015,0.62,0.365,0.0,0.0
4,5,,0.015,0.015,0.005,0.025,0.33,0.61,0.0,0.0
4,5,,0.035,0.07,0.01,0.0,0.22,0.66,0.0,0.005
4,4,,0.005,0.01,0.05,0.03,0.535,0.365,0.005,0.0
4,4,,0.01,0.0,0.0,0.02,0.71,0.255,0.0,0.005
4,4,,0.02,0.0,0.0,0.07,0.78,0.11,0.0,0.02
4,4,,0.075,0.0,0.0,0.265,0.51,0.13,0.0,0.02
4,5,,0.03,0.0,0.0,0.245,0.285,0.435,0.0,0.005
4,3,,0.02,0.0,0.0,0.43,0.095,0.06,0.0,0.395
4,4,,0.01,0.01,0.06,0.075,0.625,0.205,0.0,0.015
4,4,,0.03,0.005,0.0,0.04,0.635,0.255,0.02,0.015
4,5,,0.25,0.015,0.02,0.0,0.22,0.47,0.005,0.02
4,5,,0.04,0.11,0.005,0.0,0.4,0.425,0.015,0.005
4,2,,0.0,0.0,0.59,0.03,0.265,0.115,0.0,0.0
4,4,,0.005,0.0,0.0,0.065,0.48,0.45,0.0,0.0
4,4,,0.0,0.005,0.02,0.005,0.495,0.47,0.005,0.0
4,5,,0.015,0.0,0.0,0.02,0.355,0.595,0.0,0.015
4,4,,0.005,0.005,0.0,0.06,0.66,0.255,0.0,0.015
4,4,,0.02,0.0,0.0,0.175,0.615,0.18,0.0,0.01
4,4,,0.055,0.0,0.0,0.135,0.625,0.055,0.0,0.13
4,5,,0.015,0.0,0.0,0.005,0.32,0.66,0.0,0.0
4,6,,0.07,0.01,0.055,0.015,0.205,0.045,0.42,0.18
4,0,,0.415,0.085,0.01,0.0,0.16,0.15,0.155,0.025
4,4,,0.0,0.0,0.0,0.04,0.48,0.475,0.0,0.005
4,2,,0.0,0.0,0.53,0.0,0.16,0.26,0.05,0.0
4,4,,0.005,0.0,0.0,0.155,0.425,0.415,0.0,0.0
4,4,,0.0,0.005,0.225,0.12,0.53,0.115,0.005,0.0
4,5,,0.005,0.0,0.0,0.0,0.3,0.695,0.0,0.0
4,5,,0.005,0.0,0.0,0.13,0.265,0.57,0.0,0.03
4,2,,0.0,0.0,0.89,0.005,0.045,0.055,0.005,0.0
4,4,,0.005,0.0,0.155,0.11,0.65,0.07,0.01,0.0
4,5,,0.11,0.15,0.02,0.01,0.165,0.505,0.025,0.015
4,7,,0.025,0.0,0.015,0.06,0.29,0.22,0.005,0.385
4,5,,0.005,0.0,0.0,0.03,0.365,0.595,0.0,0.005
4,4,,0.005,0.035,0.06,0.1,0.6,0.195,0.005,0.0
4,4,,0.01,0.03,0.06,0.005,0.53,0.315,0.03,0.02
4,4,,0.01,0.05,0.085,0.025,0.52,0.255,0.03,0.025
4,3,,0.0,0.0,0.0,0.935,0.065,0.0,0.0,0.0
4,5,,0.0,0.0,0.0,0.02,0.28,0.7,0.0,0.0
4,5,,0.0,0.0,0.245,0.01,0.345,0.4,0.0,0.0
4,0,,0.5,0.0,0.0,0.145,0.245,0.03,0.005,0.075
4,4,,0.125,0.0,0.0,0.135,0.425,0.135,0.005,0.175
4,7,,0.07,0.0,0.0,0.08,0.245,0.17,0.0,0.435
4,0,,0.415,0.0,0.0,0.085,0.365,0.095,0.0,0.04
4,4,,0.005,0.0,0.31,0.02,0.485,0.17,0.01,0.0
4,4,,0.02,0.0,0.0,0.22,0.45,0.295,0.0,0.015
4,0,,0.645,0.005,0.0,0.045,0.25,0.02,0.005,0.03
4,4,,0.015,0.0,0.0,0.07,0.635,0.235,0.0,0.045
4,1,,0.02,0.56,0.005,0.0,0.085,0.315,0.015,0.0
4,3,,0.0,0.0,0.0,0.87,0.04,0.045,0.0,0.045
4,4,,0.015,0.04,0.085,0.035,0.44,0.36,0.01,0.015
4,5,,0.005,0.0,0.0,0.025,0.245,0.72,0.0,0.005
4,4,,0.005,0.015,0.07,0.0,0.46,0.41,0.01,0.03
4,2,,0.025,0.005,0.465,0.005,0.24,0.2,0.06,0.0
4,5,,0.03,0.0,0.0,0.25,0.24,0.47,0.0,0.01
4,4,,0.015,0.0,0.0,0.05,0.58,0.255,0.0,0.1
4,5,,0.015,0.29,0.01,0.01,0.315,0.355,0.0,0.005
4,4,,0.005,0.0,0.215,0.04,0.58,0.15,0.005,0.005
4,2,,0.0,0.005,0.465,0.045,0.285,0.145,0.03,0.025
4,2,,0.005,0.0,0.525,0.035,0.27,0.15,0.015,0.0
4,4,,0.05,0.0,0.0,0.065,0.63,0.215,0.0,0.04
4,4,,0.02,0.0,0.005,0.275,0.36,0.18,0.0,0.16
4,4,,0.0,0.005,0.12,0.065,0.645,0.155,0.01,0.0
4,4,,0.025,0.0,0.0,0.285,0.48,0.185,0.0,0.025
4,5,,0.005,0.01,0.005,0.005,0.16,0.815,0.0,0.0
4,4,,0.01,0.0,0.0,0.135,0.435,0.42,0.0,0.0
4,4,,0.02,0.0,0.0,0.165,0.465,0.26,0.0,0.09
4,4,,0.165,0.0,0.005,0.04,0.415,0.21,0.1,0.065
4,4,,0.015,0.02,0.0,0.02,0.535,0.395,0.01,0.005
4,3,,0.05,0.0,0.0,0.65,0.17,0.055,0.0,0.075
4,5,,0.075,0.13,0.035,0.005,0.27,0.455,0.02,0.01
4,4,,0.025,0.0,0.0,0.415,0.42,0.14,0.0,0.0
4,2,,0.0,0.0,0.82,0.0,0.075,0.09,0.015,0.0
4,4,,0.0,0.0,0.15,0.01,0.58,0.255,0.005,0.0
4,4,,0.015,0.0,0.0,0.235,0.475,0.185,0.0,0.09
4,3,,0.07,0.0,0.0,0.47,0.275,0.165,0.0,0.02
4,4,,0.005,0.0,0.0,0.07,0.77,0.135,0.005,0.015
4,6,,0.025,0.0,0.2,0.045,0.135,0.06,0.38,0.155
4,5,,0.025,0.035,0.045,0.015,0.175,0.67,0.015,0.02
4,5,,0.0,0.0,0.0,0.005,0.4,0.595,0.0,0.0
4,5,,0.03,0.215,0.01,0.01,0.26,0.42,0.025,0.03
4,4,,0.115,0.0,0.0,0.21,0.505,0.13,0.0,0.04
4,2,,0.0,0.005,0.49,0.0,0.075,0.325,0.105,0.0
4,4,,0.085,0.0,0.005,0.09,0.5,0.025,0.0,0.295
4,4,,0.305,0.0,0.0,0.175,0.39,0.06,0.005,0.065
4,5,,0.02,0.0,0.0,0.01,0.2,0.77,0.0,0.0
4,4,,0.0,0.0,0.0,0.035,0.485,0.475,0.0,0.005
4,4,,0.0,0.0,0.0,0.15,0.575,0.23,0.0,0.045
4,4,,0.23,0.005,0.0,0.03,0.52,0.16,0.0,0.055
4,4,,0.01,0.0,0.0,0.065,0.675,0.24,0.0,0.01
4,2,,0.0,0.0,0.345,0.02,0.34,0.295,0.0,0.0
4,5,,0.015,0.0,0.0,0.01,0.47,0.505,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.68,0.31,0.0,0.0
4,5,,0.085,0.015,0.115,0.0,0.155,0.465,0.155,0.01
4,5,,0.04,0.06,0.0,0.0,0.185,0.705,0.005,0.005
4,5,,0.005,0.0,0.0,0.015,0.465,0.51,0.0,0.005
4,4,,0.01,0.0,0.0,0.015,0.53,0.425,0.0,0.02
4,4,,0.025,0.0,0.015,0.105,0.43,0.175,0.0,0.25
4,4,,0.015,0.0,0.0,0.175,0.375,0.345,0.0,0.09
4,4,,0.01,0.0,0.0,0.215,0.515,0.23,0.0,0.03
4,4,,0.075,0.0,0.0,0.1,0.45,0.04,0.0,0.335
4,0,,0.57,0.0,0.005,0.085,0.215,0.045,0.0,0.08
4,3,,0.04,0.0,0.0,0.345,0.33,0.245,0.0,0.04
4,5,,0.035,0.0,0.0,0.12,0.315,0.45,0.005,0.075
4,5,,0.275,0.04,0.005,0.005,0.25,0.32,0.105,0.0
4,5,,0.05,0.0,0.005,0.24,0.285,0.305,0.0,0.115
4,4,,0.0,0.0,0.22,0.06,0.635,0.085,0.0,0.0
4,4,,0.005,0.0,0.01,0.045,0.675,0.195,0.005,0.065
4,0,,0.645,0.03,0.005,0.0,0.08,0.095,0.12,0.025
4,7,,0.095,0.0,0.005,0.025,0.105,0.115,0.005,0.65
4,5,,0.09,0.085,0.015,0.0,0.235,0.565,0.005,0.005
4,4,,0.005,0.005,0.205,0.005,0.385,0.14,0.245,0.01
4,2,,0.0,0.0,0.625,0.035,0.245,0.09,0.005,0.0
4,5,,0.02,0.0,0.0,0.135,0.35,0.485,0.0,0.01
4,2,,0.005,0.0,0.59,0.01,0.165,0.205,0.025,0.0
4,4,,0.01,0.0,0.0,0.05,0.54,0.4,0.0,0.0
4,5,,0.015,0.02,0.005,0.0,0.12,0.84,0.0,0.0
4,5,,0.24,0.0,0.03,0.0,0.225,0.285,0.215,0.005
4,0,,0.55,0.025,0.0,0.0,0.185,0.2,0.04,0.0
4,4,,0.025,0.0,0.0,0.1,0.71,0.125,0.0,0.04
4,4,,0.135,0.005,0.005,0.015,0.495,0.295,0.01,0.04
4,4,,0.005,0.0,0.0,0.01,0.52,0.465,0.0,0.0
4,4,,0.0,0.005,0.125,0.05,0.635,0.175,0.01,0.0
4,4,,0.01,0.0,0.0,0.36,0.445,0.185,0.0,0.0
4,4,,0.0,0.0,0.335,0.03,0.575,0.06,0.0,0.0
4,4,,0.015,0.0,0.0,0.155,0.71,0.115,0.0,0.005
4,4,,0.0,0.0,0.23,0.0,0.405,0.325,0.04,0.0
4,5,,0.015,0.0,0.01,0.055,0.35,0.565,0.0,0.005
4,5,,0.0,0.02,0.0,0.015,0.395,0.51,0.0,0.06
4,4,,0.0,0.0,0.0,0.035,0.725,0.24,0.0,0.0
4,5,,0.03,0.015,0.06,0.005,0.33,0.475,0.085,0.0
4,5,,0.0,0.0,0.0,0.02,0.41,0.565,0.0,0.005
4,5,,0.035,0.0,0.0,0.25,0.35,0.36,0.0,0.005
4,5,,0.01,0.0,0.0,0.025,0.25,0.715,0.0,0.0
4,4,,0.0,0.005,0.09,0.025,0.69,0.185,0.005,0.0
4,0,,0.68,0.0,0.0,0.0,0.19,0.075,0.005,0.05
4,4,,0.01,0.0,0.0,0.12,0.605,0.265,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.0
4,3,,0.0,0.0,0.0,0.795,0.2,0.005,0.0,0.0
4,0,,0.64,0.0,0.01,0.0,0.095,0.195,0.03,0.03
4,0,,0.57,0.005,0.0,0.0,0.315,0.095,0.005,0.01
4,4,,0.065,0.005,0.045,0.125,0.325,0.12,0.05,0.265
4,4,,0.025,0.0,0.0,0.11,0.475,0.38,0.0,0.01
4,4,,0.005,0.0,0.0,0.06,0.58,0.315,0.0,0.04
4,4,,0.025,0.0,0.0,0.045,0.535,0.395,0.0,0.0
4,3,,0.025,0.0,0.0,0.89,0.065,0.015,0.0,0.005
4,4,,0.025,0.0,0.0,0.09,0.715,0.155,0.0,0.015
4,7,,0.055,0.0,0.0,0.215,0.275,0.025,0.0,0.43
4,2,,0.0,0.0,0.93,0.01,0.015,0.03,0.015,0.0
4,5,,0.0,0.0,0.0,0.02,0.365,0.61,0.0,0.005
4,4,,0.045,0.02,0.05,0.015,0.49,0.35,0.015,0.015
4,5,,0.015,0.0,0.0,0.005,0.36,0.62,0.0,0.0
4,4,,0.055,0.02,0.0,0.065,0.545,0.305,0.0,0.01
4,4,,0.005,0.0,0.0,0.02,0.565,0.405,0.0,0.005
4,5,,0.0,0.005,0.11,0.0,0.335,0.525,0.025,0.0
4,5,,0.005,0.0,0.0,0.02,0.475,0.5,0.0,0.0
4,4,,0.225,0.19,0.0,0.005,0.345,0.2,0.015,0.02
4,5,,0.005,0.0,0.0,0.01,0.375,0.61,0.0,0.0
4,5,,0.015,0.065,0.005,0.01,0.16,0.745,0.0,0.0
4,4,,0.01,0.0,0.13,0.045,0.7,0.115,0.0,0.0
4,4,,0.0,0.005,0.29,0.055,0.39,0.245,0.005,0.01
4,4,,0.165,0.02,0.005,0.04,0.44,0.26,0.055,0.015
4,5,,0.02,0.0,0.27,0.01,0.23,0.335,0.13,0.005
4,4,,0.075,0.26,0.025,0.0,0.305,0.235,0.03,0.07
4,4,,0.02,0.015,0.025,0.025,0.56,0.34,0.01,0.005
4,1,,0.34,0.455,0.0,0.005,0.055,0.14,0.005,0.0
4,5,,0.24,0.115,0.01,0.0,0.205,0.31,0.115,0.005
4,3,,0.005,0.0,0.0,0.44,0.375,0.18,0.0,0.0
4,6,,0.1,0.0,0.02,0.0,0.285,0.055,0.51,0.03
4,3,,0.015,0.0,0.0,0.615,0.24,0.125,0.0,0.005
4,3,,0.065,0.0,0.0,0.56,0.205,0.16,0.0,0.01
4,4,,0.02,0.0,0.0,0.155,0.585,0.235,0.0,0.005
4,3,,0.015,0.0,0.0,0.565,0.305,0.11,0.0,0.005
4,5,,0.02,0.06,0.005,0.015,0.355,0.52,0.01,0.015
4,4,,0.01,0.0,0.0,0.015,0.485,0.485,0.0,0.005
4,4,,0.09,0.0,0.0,0.02,0.445,0.395,0.005,0.045
4,4,,0.005,0.005,0.0,0.005,0.525,0.46,0.0,0.0
4,4,,0.01,0.0,0.0,0.11,0.405,0.17,0.0,0.305
4,4,,0.03,0.115,0.055,0.02,0.525,0.195,0.05,0.01
4,4,,0.01,0.035,0.065,0.0,0.62,0.25,0.01,0.01
4,5,,0.0,0.0,0.0,0.0,0.335,0.66,0.0,0.005
4,4,,0.04,0.0,0.0,0.155,0.48,0.105,0.0,0.22
4,3,,0.005,0.0,0.0,0.81,0.13,0.045,0.0,0.01
4,5,,0.0,0.035,0.08,0.02,0.4,0.44,0.015,0.01
4,4,,0.07,0.0,0.0,0.18,0.5,0.06,0.0,0.19
4,4,,0.055,0.005,0.07,0.055,0.35,0.115,0.31,0.04
4,4,,0.035,0.025,0.085,0.075,0.395,0.115,0.175,0.095
4,3,,0.0,0.0,0.0,0.9,0.075,0.025,0.0,0.0
4,2,,0.0,0.0,0.8,0.01,0.075,0.095,0.02,0.0
4,3,,0.0,0.0,0.0,0.735,0.2,0.055,0.0,0.01
4,4,,0.0,0.005,0.085,0.035,0.57,0.295,0.005,0.005
4,5,,0.105,0.0,0.0,0.12,0.35,0.395,0.0,0.03
4,3,,0.02,0.0,0.0,0.745,0.21,0.01,0.0,0.015
4,5,,0.015,0.17,0.035,0.03,0.33,0.41,0.0,0.01
4,4,,0.02,0.0,0.0,0.055,0.585,0.335,0.0,0.005
4,4,,0.01,0.0,0.005,0.16,0.545,0.24,0.0,0.04
4,4,,0.0,0.015,0.04,0.015,0.72,0.2,0.005,0.005
4,5,,0.035,0.06,0.005,0.02,0.275,0.585,0.005,0.015
4,4,,0.005,0.005,0.0,0.07,0.595,0.29,0.0,0.035
4,2,,0.0,0.0,0.505,0.0,0.15,0.28,0.065,0.0
4,2,,0.0,0.005,0.75,0.03,0.145,0.07,0.0,0.0
4,2,,0.0,0.005,0.855,0.015,0.08,0.04,0.005,0.0
4,4,,0.01,0.0,0.0,0.44,0.455,0.09,0.0,0.005
4,4,,0.0,0.0,0.255,0.0,0.6,0.14,0.005,0.0
4,4,,0.005,0.005,0.035,0.015,0.75,0.185,0.005,0.0
4,4,,0.025,0.0,0.0,0.09,0.48,0.155,0.0,0.25
4,5,,0.015,0.0,0.0,0.12,0.255,0.54,0.0,0.07
4,3,,0.02,0.0,0.0,0.895,0.065,0.005,0.0,0.015
4,5,,0.205,0.06,0.035,0.015,0.235,0.395,0.03,0.025
4,4,,0.025,0.0,0.005,0.065,0.57,0.32,0.0,0.015
4,4,,0.005,0.055,0.075,0.0,0.47,0.37,0.025,0.0
4,4,,0.02,0.0,0.0,0.01,0.745,0.215,0.0,0.01
4,4,,0.015,0.0,0.0,0.035,0.5,0.42,0.0,0.03
4,0,,0.53,0.0,0.005,0.005,0.085,0.205,0.155,0.015
4,4,,0.0,0.005,0.145,0.02,0.73,0.1,0.0,0.0
4,2,,0.0,0.0,0.875,0.0,0.015,0.095,0.015,0.0
4,4,,0.005,0.0,0.0,0.37,0.465,0.14,0.0,0.02
4,0,,0.63,0.0,0.0,0.03,0.275,0.03,0.0,0.035
4,4,,0.01,0.0,0.0,0.2,0.405,0.36,0.0,0.025
4,4,,0.095,0.0,0.0,0.075,0.52,0.305,0.0,0.005
4,4,,0.05,0.0,0.0,0.085,0.44,0.39,0.0,0.035
4,5,,0.005,0.0,0.0,0.125,0.285,0.4,0.0,0.185
4,4,,0.035,0.0,0.0,0.1,0.455,0.295,0.0,0.115
4,4,,0.11,0.0,0.0,0.035,0.46,0.3,0.005,0.09
4,2,,0.015,0.0,0.63,0.0,0.095,0.165,0.095,0.0
4,3,,0.015,0.0,0.0,0.665,0.195,0.11,0.0,0.015
4,5,,0.0,0.005,0.0,0.035,0.35,0.61,0.0,0.0
4,5,,0.04,0.045,0.01,0.005,0.38,0.515,0.0,0.005
4,5,,0.015,0.005,0.005,0.01,0.465,0.495,0.0,0.005
4,4,,0.015,0.0,0.02,0.06,0.625,0.26,0.0,0.02
4,0,,0.385,0.09,0.0,0.005,0.29,0.195,0.005,0.03
4,4,,0.0,0.0,0.36,0.02,0.445,0.17,0.005,0.0
4,4,,0.0,0.0,0.065,0.05,0.73,0.155,0.0,0.0
4,4,,0.005,0.0,0.125,0.12,0.63,0.11,0.005,0.005
4,5,,0.0,0.01,0.185,0.0,0.385,0.405,0.015,0.0
4,3,,0.02,0.0,0.0,0.4,0.22,0.33,0.0,0.03
4,2,,0.0,0.01,0.705,0.02,0.195,0.065,0.005,0.0
4,3,,0.01,0.0,0.0,0.655,0.285,0.025,0.0,0.025
4,0,,0.33,0.0,0.0,0.08,0.31,0.075,0.0,0.205
4,4,,0.02,0.0,0.0,0.08,0.48,0.41,0.0,0.01
4,4,,0.0,0.005,0.235,0.01,0.45,0.25,0.035,0.015
4,4,,0.03,0.0,0.0,0.25,0.61,0.045,0.0,0.065
4,0,,0.52,0.015,0.015,0.0,0.07,0.28,0.02,0.08
4,5,,0.005,0.0,0.0,0.01,0.32,0.66,0.0,0.005
4,6,,0.04,0.0,0.395,0.0,0.04,0.11,0.415,0.0
4,3,,0.015,0.0,0.0,0.36,0.35,0.255,0.0,0.02
4,5,,0.0,0.0,0.0,0.0,0.39,0.61,0.0,0.0
4,4,,0.04,0.0,0.0,0.04,0.485,0.375,0.005,0.055
4,0,,0.695,0.005,0.0,0.01,0.22,0.025,0.01,0.035
4,2,,0.0,0.0,0.88,0.035,0.05,0.035,0.0,0.0
4,5,,0.0,0.0,0.0,0.01,0.415,0.575,0.0,0.0
4,4,,0.045,0.0,0.0,0.35,0.425,0.165,0.0,0.015
4,4,,0.0,0.0,0.13,0.085,0.665,0.12,0.0,0.0
4,3,,0.005,0.0,0.0,0.845,0.145,0.005,0.0,0.0
4,4,,0.065,0.0,0.0,0.315,0.54,0.055,0.0,0.025
4,5,,0.005,0.0,0.0,0.015,0.16,0.815,0.0,0.005
4,2,,0.0,0.0,0.71,0.0,0.175,0.095,0.02,0.0
4,4,,0.045,0.0,0.005,0.21,0.625,0.07,0.0,0.045
4,3,,0.03,0.0,0.0,0.44,0.415,0.115,0.0,0.0
4,4,,0.005,0.0,0.0,0.17,0.43,0.37,0.0,0.025
4,5,,0.01,0.005,0.0,0.02,0.425,0.54,0.0,0.0
4,4,,0.065,0.0,0.0,0.07,0.58,0.095,0.0,0.19
4,4,,0.0,0.0,0.325,0.0,0.495,0.16,0.02,0.0
4,6,,0.12,0.0,0.205,0.0,0.12,0.115,0.44,0.0
4,4,,0.0,0.005,0.14,0.025,0.58,0.25,0.0,0.0
4,4,,0.055,0.005,0.015,0.05,0.455,0.195,0.21,0.015
4,4,,0.01,0.03,0.05,0.005,0.575,0.285,0.04,0.005
