UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.1,0.18,0.72,0.0,0.0,0.0
4,3,,0.0,0.0,0.01,0.44,0.19,0.34,0.0,0.02
4,4,,0.0,0.0,0.11,0.11,0.78,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.185,0.78,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.375,0.42,0.2,0.0,0.0
4,2,,0.025,0.005,0.43,0.295,0.115,0.035,0.08,0.015
4,4,,0.0,0.0,0.055,0.465,0.475,0.005,0.0,0.0
4,3,,0.0,0.0,0.02,0.51,0.47,0.0,0.0,0.0
4,3,,0.0,0.0,0.19,0.61,0.185,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.175,0.55,0.095,0.0,0.0
4,4,,0.0,0.0,0.02,0.195,0.78,0.005,0.0,0.0
4,2,,0.0,0.0,0.43,0.2,0.235,0.095,0.005,0.035
4,4,,0.0,0.0,0.155,0.155,0.64,0.045,0.005,0.0
4,4,,0.0,0.0,0.055,0.23,0.715,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.31,0.43,0.07,0.0,0.02
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.21,0.62,0.165,0.0,0.005
4,4,,0.0,0.0,0.0,0.11,0.88,0.01,0.0,0.0
4,3,,0.0,0.0,0.05,0.5,0.445,0.005,0.0,0.0
4,4,,0.175,0.005,0.225,0.03,0.415,0.02,0.13,0.0
4,4,,0.0,0.0,0.055,0.39,0.475,0.06,0.005,0.015
4,4,,0.0,0.0,0.06,0.325,0.42,0.175,0.0,0.02
4,4,,0.0,0.0,0.1,0.215,0.685,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.05,0.875,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.1,0.785,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.24,0.7,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.21,0.495,0.25,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.43,0.485,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.17,0.73,0.0,0.0,0.0
4,4,,0.0,0.0,0.27,0.19,0.51,0.03,0.0,0.0
4,4,,0.0,0.0,0.12,0.22,0.5,0.14,0.005,0.015
4,4,,0.0,0.0,0.005,0.095,0.9,0.0,0.0,0.0
4,2,,0.0,0.0,0.375,0.23,0.265,0.12,0.005,0.005
4,2,,0.0,0.0,0.495,0.285,0.085,0.1,0.015,0.02
4,3,,0.0,0.0,0.125,0.435,0.385,0.03,0.025,0.0
4,3,,0.0,0.0,0.085,0.53,0.38,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.235,0.545,0.055,0.0,0.005
4,4,,0.0,0.0,0.12,0.415,0.46,0.005,0.0,0.0
4,2,,0.0,0.0,0.41,0.23,0.36,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.095,0.825,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.095,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.195,0.725,0.06,0.0,0.005
4,4,,0.0,0.0,0.105,0.135,0.71,0.05,0.0,0.0
4,4,,0.0,0.0,0.115,0.195,0.6,0.09,0.0,0.0
4,4,,0.0,0.0,0.025,0.115,0.845,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.235,0.66,0.1,0.0,0.005
4,4,,0.0,0.0,0.105,0.295,0.585,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.205,0.795,0.0,0.0,0.0
4,2,,0.035,0.0,0.775,0.165,0.005,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.445,0.005,0.23,0.0,0.01,0.15,0.16,0.0
4,3,,0.03,0.005,0.135,0.6,0.135,0.035,0.055,0.005
4,4,,0.0,0.0,0.065,0.355,0.47,0.105,0.0,0.005
4,4,,0.0,0.0,0.27,0.225,0.375,0.125,0.0,0.005
4,4,,0.0,0.0,0.045,0.415,0.515,0.015,0.0,0.01
4,4,,0.0,0.0,0.015,0.055,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.01,0.005,0.085,0.365,0.405,0.04,0.085,0.005
4,4,,0.0,0.0,0.12,0.19,0.58,0.1,0.0,0.01
4,4,,0.0,0.0,0.02,0.125,0.72,0.125,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.27,0.705,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.185,0.805,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.15,0.825,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.11,0.83,0.055,0.0,0.0
4,4,,0.0,0.0,0.18,0.25,0.555,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.16,0.81,0.025,0.0,0.0
4,2,,0.0,0.0,0.4,0.26,0.315,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.165,0.755,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.14,0.815,0.03,0.005,0.0
4,4,,0.0,0.0,0.23,0.12,0.59,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.205,0.76,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.285,0.7,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.135,0.83,0.02,0.0,0.0
4,4,,0.0,0.0,0.22,0.19,0.55,0.04,0.0,0.0
4,4,,0.0,0.0,0.08,0.06,0.81,0.05,0.0,0.0
4,4,,0.0,0.0,0.1,0.125,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.325,0.655,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.04,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.07,0.105,0.825,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.255,0.675,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.17,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,3,,0.0,0.0,0.105,0.7,0.19,0.0,0.005,0.0
4,3,,0.0,0.0,0.07,0.535,0.395,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.15,0.835,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.195,0.575,0.145,0.0,0.0
4,2,,0.0,0.0,0.425,0.37,0.165,0.025,0.01,0.005
4,4,,0.0,0.0,0.05,0.14,0.81,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.05,0.935,0.005,0.0,0.0
4,5,,0.0,0.0,0.015,0.25,0.2,0.51,0.0,0.025
4,5,,0.0,0.0,0.02,0.19,0.105,0.495,0.105,0.085
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.11,0.715,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.205,0.78,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.285,0.615,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.41,0.425,0.085,0.0,0.0
4,4,,0.0,0.0,0.17,0.17,0.66,0.0,0.0,0.0
4,3,,0.005,0.0,0.23,0.315,0.22,0.215,0.005,0.01
4,4,,0.0,0.0,0.025,0.12,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.245,0.69,0.005,0.0,0.0
4,4,,0.005,0.0,0.085,0.26,0.525,0.04,0.06,0.025
4,2,,0.0,0.0,0.69,0.19,0.085,0.005,0.015,0.015
4,4,,0.0,0.0,0.0,0.025,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.04,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.1,0.89,0.0,0.0,0.005
4,4,,0.0,0.0,0.085,0.17,0.665,0.075,0.0,0.005
4,4,,0.0,0.0,0.01,0.06,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.22,0.695,0.03,0.005,0.005
4,4,,0.125,0.0,0.305,0.08,0.355,0.025,0.11,0.0
4,4,,0.0,0.0,0.08,0.175,0.665,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.105,0.825,0.02,0.0,0.005
4,4,,0.0,0.0,0.11,0.21,0.67,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.175,0.73,0.09,0.0,0.005
4,4,,0.0,0.0,0.03,0.125,0.845,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.115,0.865,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.13,0.765,0.025,0.005,0.015
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.075,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.275,0.705,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.06,0.835,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.11,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.35,0.605,0.01,0.0,0.0
4,5,,0.005,0.0,0.16,0.145,0.175,0.26,0.02,0.235
4,4,,0.0,0.0,0.01,0.41,0.54,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.305,0.34,0.34,0.0,0.0
4,4,,0.0,0.0,0.085,0.1,0.815,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.21,0.575,0.115,0.0,0.005
4,3,,0.0,0.0,0.125,0.445,0.41,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.085,0.84,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.36,0.525,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.18,0.745,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.01,0.0,0.0
4,4,,0.055,0.0,0.28,0.145,0.4,0.025,0.09,0.005
4,4,,0.0,0.0,0.035,0.075,0.835,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.065,0.885,0.01,0.0,0.0
4,3,,0.0,0.0,0.02,0.525,0.455,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.235,0.755,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.025,0.97,0.0,0.0,0.0
4,2,,0.03,0.0,0.35,0.345,0.2,0.03,0.045,0.0
4,4,,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.86,0.005,0.0,0.0
4,5,,0.0,0.0,0.025,0.37,0.185,0.41,0.005,0.005
4,4,,0.0,0.0,0.055,0.265,0.68,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.155,0.7,0.09,0.0,0.005
4,4,,0.0,0.0,0.025,0.1,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.055,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.29,0.53,0.1,0.0,0.005
4,4,,0.0,0.0,0.035,0.315,0.495,0.14,0.0,0.015
4,4,,0.0,0.0,0.005,0.095,0.895,0.0,0.005,0.0
4,4,,0.0,0.0,0.115,0.295,0.34,0.21,0.0,0.04
4,4,,0.0,0.0,0.0,0.11,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.435,0.535,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.215,0.005,0.24,0.015,0.29,0.07,0.165,0.0
4,4,,0.0,0.0,0.045,0.055,0.88,0.02,0.0,0.0
4,3,,0.0,0.0,0.105,0.53,0.36,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.85,0.08,0.0,0.005
4,4,,0.0,0.0,0.085,0.275,0.545,0.09,0.005,0.0
4,4,,0.0,0.0,0.01,0.34,0.645,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.125,0.795,0.07,0.0,0.0
4,4,,0.0,0.0,0.035,0.065,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.115,0.38,0.49,0.015,0.0,0.0
4,3,,0.005,0.0,0.185,0.54,0.15,0.005,0.095,0.02
4,4,,0.0,0.0,0.145,0.23,0.625,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.215,0.75,0.015,0.01,0.0
4,3,,0.0,0.005,0.02,0.445,0.28,0.205,0.015,0.03
4,4,,0.0,0.0,0.265,0.315,0.405,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.375,0.405,0.085,0.01,0.01
4,4,,0.0,0.0,0.075,0.38,0.53,0.0,0.015,0.0
4,4,,0.0,0.0,0.26,0.145,0.59,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.465,0.505,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.19,0.135,0.675,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.38,0.59,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.335,0.595,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.33,0.62,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.09,0.83,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.285,0.645,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.21,0.68,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.11,0.675,0.0,0.0,0.0
4,2,,0.0,0.0,0.36,0.31,0.32,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.255,0.71,0.005,0.01,0.0
4,4,,0.0,0.0,0.005,0.105,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.11,0.86,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.26,0.685,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.205,0.765,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.41,0.575,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.17,0.67,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.26,0.495,0.07,0.075,0.03
4,4,,0.0,0.0,0.0,0.03,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.145,0.715,0.105,0.0,0.0
4,4,,0.0,0.0,0.05,0.46,0.485,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.32,0.645,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.115,0.87,0.01,0.0,0.0
4,4,,0.005,0.0,0.03,0.255,0.665,0.005,0.035,0.005
4,4,,0.0,0.0,0.21,0.07,0.69,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,3,,0.0,0.0,0.105,0.49,0.405,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.045,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.065,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.26,0.72,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.295,0.685,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.235,0.725,0.035,0.0,0.0
4,3,,0.0,0.0,0.055,0.59,0.315,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.045,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.135,0.805,0.0,0.0,0.0
4,5,,0.0,0.0,0.005,0.23,0.235,0.44,0.0,0.09
4,4,,0.0,0.0,0.01,0.105,0.845,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.3,0.57,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.24,0.745,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.375,0.435,0.05,0.04,0.02
4,4,,0.0,0.0,0.2,0.045,0.755,0.0,0.0,0.0
4,3,,0.0,0.0,0.21,0.35,0.235,0.195,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.08,0.875,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.08,0.86,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.195,0.795,0.0,0.0,0.0
4,3,,0.0,0.0,0.015,0.55,0.055,0.37,0.0,0.01
4,3,,0.03,0.0,0.31,0.395,0.185,0.045,0.035,0.0
4,2,,0.0,0.0,0.4,0.25,0.35,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.895,0.035,0.0,0.005
4,4,,0.0,0.0,0.025,0.17,0.805,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.31,0.435,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.415,0.555,0.005,0.0,0.0
4,4,,0.0,0.0,0.19,0.33,0.375,0.105,0.0,0.0
4,4,,0.0,0.0,0.025,0.06,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.23,0.37,0.34,0.0,0.025
4,4,,0.0,0.0,0.245,0.265,0.475,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.155,0.48,0.31,0.0,0.005
4,4,,0.0,0.0,0.075,0.45,0.46,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.235,0.76,0.0,0.0,0.0
4,0,,0.385,0.03,0.185,0.0,0.11,0.25,0.04,0.0
4,3,,0.0,0.0,0.12,0.465,0.41,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.06,0.91,0.01,0.0,0.0
4,5,,0.0,0.0,0.045,0.265,0.12,0.555,0.0,0.015
4,4,,0.0,0.0,0.005,0.06,0.93,0.0,0.0,0.005
4,4,,0.0,0.0,0.06,0.205,0.685,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.21,0.65,0.13,0.0,0.0
4,2,,0.0,0.0,0.39,0.28,0.135,0.145,0.02,0.03
4,0,,0.4,0.035,0.155,0.0,0.01,0.26,0.115,0.025
4,4,,0.0,0.0,0.07,0.21,0.705,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.045,0.925,0.01,0.0,0.0
4,3,,0.0,0.0,0.235,0.425,0.28,0.015,0.02,0.025
4,4,,0.0,0.0,0.11,0.23,0.3,0.07,0.19,0.1
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.025,0.88,0.01,0.0,0.0
4,3,,0.005,0.0,0.185,0.64,0.105,0.025,0.04,0.0
4,4,,0.0,0.0,0.27,0.17,0.5,0.06,0.0,0.0
4,4,,0.0,0.0,0.085,0.39,0.52,0.0,0.005,0.0
4,4,,0.0,0.0,0.005,0.255,0.725,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.275,0.685,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.09,0.8,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.035,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.21,0.695,0.035,0.015,0.01
4,4,,0.0,0.0,0.255,0.34,0.405,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.19,0.645,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.11,0.8,0.065,0.0,0.0
4,4,,0.0,0.0,0.105,0.315,0.54,0.04,0.0,0.0
4,3,,0.0,0.0,0.055,0.32,0.22,0.22,0.035,0.15
4,4,,0.0,0.0,0.02,0.22,0.74,0.01,0.005,0.005
4,4,,0.0,0.0,0.035,0.29,0.435,0.23,0.0,0.01
4,4,,0.0,0.0,0.015,0.075,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.09,0.875,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.21,0.695,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.13,0.755,0.01,0.0,0.0
4,4,,0.01,0.005,0.07,0.295,0.415,0.03,0.135,0.04
4,5,,0.0,0.0,0.17,0.27,0.16,0.395,0.0,0.005
4,3,,0.0,0.0,0.06,0.615,0.325,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.465,0.49,0.005,0.005,0.0
4,4,,0.0,0.0,0.04,0.3,0.345,0.31,0.0,0.005
4,4,,0.0,0.0,0.005,0.23,0.755,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.145,0.825,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.08,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.125,0.81,0.04,0.005,0.0
4,3,,0.0,0.0,0.015,0.49,0.455,0.03,0.01,0.0
4,4,,0.0,0.0,0.145,0.295,0.53,0.025,0.0,0.005
4,4,,0.0,0.0,0.01,0.18,0.595,0.205,0.005,0.005
4,4,,0.0,0.0,0.015,0.04,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.04,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,3,,0.04,0.005,0.165,0.425,0.19,0.03,0.13,0.015
4,5,,0.0,0.0,0.23,0.285,0.095,0.375,0.0,0.015
4,4,,0.0,0.0,0.085,0.075,0.83,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.34,0.56,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.235,0.65,0.08,0.0,0.0
4,5,,0.0,0.0,0.035,0.23,0.195,0.535,0.0,0.005
4,3,,0.0,0.0,0.11,0.71,0.17,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.135,0.81,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.18,0.81,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.32,0.57,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.065,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.125,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.2,0.63,0.15,0.0,0.0
4,3,,0.0,0.0,0.035,0.42,0.29,0.215,0.005,0.035
4,3,,0.0,0.0,0.08,0.5,0.415,0.005,0.0,0.0
4,3,,0.0,0.0,0.135,0.46,0.3,0.1,0.0,0.005
4,4,,0.0,0.0,0.015,0.115,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.065,0.89,0.015,0.0,0.005
4,4,,0.0,0.0,0.1,0.395,0.495,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.245,0.675,0.07,0.0,0.0
4,4,,0.0,0.0,0.33,0.29,0.38,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.045,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.105,0.78,0.115,0.0,0.0
4,4,,0.0,0.0,0.055,0.245,0.7,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.21,0.54,0.235,0.0,0.005
4,4,,0.0,0.0,0.045,0.265,0.69,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.16,0.74,0.08,0.0,0.005
4,4,,0.0,0.0,0.01,0.105,0.87,0.01,0.005,0.0
4,4,,0.0,0.0,0.025,0.135,0.84,0.0,0.0,0.0
4,6,,0.24,0.25,0.105,0.0,0.01,0.065,0.27,0.06
4,4,,0.0,0.0,0.065,0.305,0.63,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.295,0.33,0.24,0.055,0.065
4,4,,0.0,0.0,0.27,0.305,0.415,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,5,,0.0,0.0,0.02,0.195,0.33,0.455,0.0,0.0
4,4,,0.0,0.0,0.03,0.145,0.715,0.11,0.0,0.0
4,4,,0.0,0.0,0.08,0.17,0.735,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.42,0.44,0.12,0.0,0.005
4,4,,0.0,0.0,0.015,0.04,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.38,0.61,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.14,0.74,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.475,0.485,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.115,0.76,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.135,0.845,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.115,0.785,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,3,,0.0,0.0,0.095,0.51,0.39,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.055,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.15,0.815,0.01,0.005,0.0
