UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.005,0.0,0.94,0.055,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.035,0.755,0.065,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.025,0.795,0.105,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.8,0.17,0.0,0.0
4,4,,0.06,0.005,0.125,0.045,0.685,0.06,0.015,0.005
4,4,,0.0,0.0,0.155,0.075,0.655,0.115,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.145,0.43,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.615,0.345,0.0,0.0
4,4,,0.0,0.0,0.16,0.03,0.695,0.105,0.0,0.01
4,4,,0.0,0.0,0.235,0.015,0.73,0.02,0.0,0.0
4,4,,0.005,0.0,0.015,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.945,0.005,0.005,0.0
4,4,,0.0,0.0,0.025,0.03,0.925,0.015,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,2,,0.0,0.02,0.675,0.11,0.15,0.005,0.01,0.03
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.155,0.05,0.74,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.065,0.635,0.085,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.815,0.015,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.23,0.02,0.725,0.01,0.0,0.015
4,4,,0.0,0.0,0.075,0.005,0.845,0.075,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.805,0.05,0.0,0.0
4,4,,0.035,0.005,0.095,0.04,0.785,0.015,0.02,0.005
4,4,,0.0,0.0,0.095,0.075,0.715,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.885,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.88,0.07,0.0,0.0
4,4,,0.005,0.0,0.075,0.005,0.71,0.2,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,2,,0.085,0.03,0.36,0.225,0.205,0.05,0.04,0.005
4,4,,0.02,0.0,0.055,0.07,0.82,0.015,0.015,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.825,0.135,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.335,0.035,0.595,0.035,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.67,0.14,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.675,0.21,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.02,0.0,0.02,0.02,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.14,0.155,0.62,0.085,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.77,0.185,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.005,0.25,0.26,0.415,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.9,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.03,0.63,0.165,0.0,0.0
4,4,,0.0,0.0,0.19,0.075,0.595,0.065,0.015,0.06
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.775,0.165,0.0,0.01
4,4,,0.0,0.0,0.065,0.015,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.805,0.1,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.79,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.445,0.405,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.865,0.115,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,2,,0.0,0.0,0.375,0.235,0.33,0.01,0.005,0.045
4,4,,0.0,0.0,0.085,0.005,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.015,0.76,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.91,0.005,0.0,0.0
4,4,,0.0,0.005,0.105,0.11,0.6,0.18,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.845,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,5,,0.005,0.0,0.19,0.19,0.0,0.615,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.81,0.135,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.75,0.19,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.745,0.145,0.0,0.0
4,4,,0.0,0.005,0.09,0.02,0.83,0.03,0.0,0.025
4,4,,0.0,0.0,0.165,0.23,0.56,0.045,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.805,0.13,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.73,0.145,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.79,0.155,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.015,0.005,0.165,0.18,0.6,0.02,0.0,0.015
4,4,,0.0,0.0,0.08,0.005,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.78,0.14,0.005,0.015
4,4,,0.0,0.0,0.155,0.13,0.62,0.095,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.81,0.13,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.91,0.01,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.82,0.155,0.0,0.0
4,4,,0.0,0.0,0.2,0.03,0.76,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.67,0.23,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.895,0.08,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.95,0.0,0.0,0.0
4,2,,0.005,0.01,0.47,0.12,0.27,0.025,0.015,0.085
4,4,,0.0,0.0,0.18,0.11,0.605,0.055,0.01,0.04
4,4,,0.0,0.0,0.03,0.005,0.735,0.23,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.005,0.125,0.03,0.78,0.04,0.015,0.005
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.735,0.125,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.02,0.015,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.87,0.035,0.015,0.01
4,4,,0.0,0.0,0.14,0.09,0.755,0.0,0.0,0.015
4,4,,0.0,0.0,0.2,0.0,0.48,0.32,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.715,0.155,0.005,0.0
4,0,,0.285,0.0,0.18,0.09,0.235,0.165,0.035,0.01
4,4,,0.0,0.005,0.075,0.015,0.78,0.055,0.005,0.065
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.005,0.05,0.0,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.61,0.25,0.005,0.0
4,4,,0.0,0.0,0.17,0.12,0.34,0.02,0.06,0.29
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.055,0.775,0.08,0.0,0.0
4,2,,0.005,0.04,0.625,0.03,0.235,0.015,0.01,0.04
4,4,,0.0,0.0,0.04,0.005,0.925,0.025,0.005,0.0
4,4,,0.0,0.0,0.1,0.025,0.865,0.01,0.0,0.0
4,4,,0.0,0.0,0.16,0.03,0.625,0.185,0.0,0.0
4,4,,0.07,0.005,0.15,0.13,0.51,0.095,0.03,0.01
4,4,,0.0,0.0,0.095,0.005,0.895,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.935,0.0,0.0,0.01
4,4,,0.0,0.0,0.025,0.015,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.045,0.845,0.04,0.0,0.005
4,4,,0.025,0.0,0.08,0.04,0.81,0.03,0.005,0.01
4,2,,0.0,0.0,0.405,0.145,0.36,0.085,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.825,0.115,0.0,0.0
4,4,,0.005,0.0,0.39,0.065,0.525,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.785,0.11,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.045,0.77,0.015,0.0,0.0
4,4,,0.0,0.005,0.095,0.025,0.865,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.64,0.25,0.0,0.0
4,4,,0.0,0.0,0.19,0.015,0.785,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.925,0.0,0.0,0.0
4,4,,0.0,0.005,0.045,0.015,0.9,0.03,0.005,0.0
4,4,,0.0,0.0,0.17,0.005,0.585,0.24,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,2,,0.015,0.01,0.415,0.115,0.335,0.05,0.03,0.03
4,4,,0.0,0.0,0.165,0.09,0.685,0.035,0.005,0.02
4,4,,0.0,0.0,0.22,0.005,0.54,0.23,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.01,0.735,0.085,0.0,0.025
4,4,,0.0,0.0,0.095,0.08,0.815,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.15,0.015,0.215,0.075,0.45,0.04,0.035,0.02
4,4,,0.0,0.0,0.1,0.0,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.045,0.825,0.03,0.0,0.0
4,4,,0.0,0.0,0.355,0.145,0.36,0.135,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.86,0.105,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.85,0.015,0.0,0.01
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.265,0.055,0.595,0.085,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.775,0.12,0.0,0.005
4,4,,0.0,0.0,0.085,0.01,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.42,0.015,0.44,0.105,0.01,0.01
4,4,,0.0,0.0,0.045,0.0,0.805,0.15,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.75,0.22,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.01,0.0,0.05,0.005,0.87,0.06,0.0,0.005
4,4,,0.0,0.0,0.2,0.01,0.77,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.73,0.015,0.005,0.005
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.375,0.02,0.595,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.23,0.035,0.72,0.015,0.0,0.0
4,5,,0.0,0.0,0.005,0.02,0.0,0.975,0.0,0.0
4,2,,0.1,0.02,0.39,0.125,0.205,0.02,0.08,0.06
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.89,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.02,0.68,0.065,0.0,0.02
4,4,,0.0,0.0,0.045,0.025,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.005,0.11,0.12,0.335,0.01,0.17,0.25
4,2,,0.0,0.0,0.59,0.13,0.235,0.025,0.01,0.01
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,2,,0.0,0.0,0.435,0.075,0.375,0.115,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.02,0.615,0.19,0.0,0.0
4,4,,0.0,0.0,0.12,0.025,0.85,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.045,0.005,0.0
4,4,,0.235,0.01,0.23,0.045,0.29,0.145,0.025,0.02
4,4,,0.0,0.01,0.275,0.115,0.485,0.035,0.015,0.065
4,4,,0.0,0.0,0.075,0.02,0.895,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.775,0.09,0.0,0.0
4,4,,0.0,0.0,0.33,0.08,0.57,0.005,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.265,0.245,0.455,0.035,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.86,0.025,0.0,0.0
4,4,,0.0,0.0,0.21,0.06,0.585,0.145,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.9,0.01,0.0,0.0
4,2,,0.0,0.0,0.475,0.065,0.44,0.015,0.0,0.005
4,4,,0.0,0.0,0.155,0.015,0.705,0.125,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.89,0.075,0.0,0.01
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.005,0.0,0.065,0.015,0.845,0.06,0.01,0.0
4,4,,0.0,0.0,0.16,0.165,0.67,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.16,0.64,0.045,0.0,0.0
4,4,,0.0,0.0,0.23,0.01,0.465,0.295,0.0,0.0
4,4,,0.0,0.0,0.3,0.01,0.39,0.285,0.005,0.01
4,4,,0.0,0.0,0.245,0.06,0.68,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.81,0.105,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.86,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.805,0.13,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.68,0.22,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.0,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.82,0.045,0.01,0.06
4,4,,0.0,0.0,0.26,0.0,0.53,0.195,0.005,0.01
4,3,,0.025,0.015,0.275,0.37,0.275,0.025,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.305,0.05,0.605,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.795,0.065,0.005,0.01
4,4,,0.005,0.0,0.065,0.035,0.865,0.01,0.015,0.005
4,4,,0.0,0.0,0.05,0.055,0.875,0.005,0.01,0.005
4,4,,0.045,0.0,0.09,0.035,0.75,0.065,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.615,0.21,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.845,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.03,0.75,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.88,0.01,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.225,0.03,0.665,0.075,0.0,0.005
4,4,,0.005,0.0,0.08,0.005,0.82,0.08,0.0,0.01
4,4,,0.0,0.0,0.08,0.025,0.83,0.065,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.815,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.935,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.155,0.04,0.745,0.06,0.0,0.0
4,4,,0.085,0.005,0.13,0.05,0.605,0.09,0.01,0.025
4,4,,0.0,0.0,0.045,0.01,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.07,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.15,0.085,0.69,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,2,,0.005,0.01,0.465,0.06,0.445,0.015,0.0,0.0
4,3,,0.005,0.005,0.35,0.355,0.23,0.025,0.005,0.025
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.05,0.705,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.015,0.555,0.14,0.01,0.025
4,4,,0.0,0.0,0.085,0.0,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.9,0.015,0.0,0.005
4,4,,0.0,0.0,0.17,0.05,0.77,0.005,0.0,0.005
4,4,,0.0,0.0,0.07,0.005,0.835,0.09,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.035,0.705,0.035,0.0,0.0
4,4,,0.01,0.0,0.06,0.025,0.87,0.025,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.82,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.885,0.07,0.0,0.0
4,2,,0.0,0.0,0.5,0.03,0.46,0.005,0.005,0.0
4,4,,0.0,0.0,0.125,0.005,0.68,0.18,0.01,0.0
4,4,,0.0,0.0,0.045,0.0,0.82,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.05,0.64,0.065,0.005,0.04
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.115,0.615,0.075,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.875,0.085,0.0,0.0
4,4,,0.0,0.0,0.19,0.01,0.745,0.055,0.0,0.0
4,4,,0.0,0.0,0.255,0.06,0.64,0.04,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.24,0.08,0.66,0.005,0.01,0.0
4,4,,0.0,0.0,0.065,0.005,0.835,0.09,0.005,0.0
4,4,,0.0,0.0,0.065,0.0,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.14,0.005,0.165,0.065,0.505,0.09,0.02,0.01
4,4,,0.0,0.0,0.065,0.03,0.895,0.005,0.005,0.0
4,7,,0.0,0.02,0.165,0.085,0.045,0.015,0.135,0.535
4,4,,0.0,0.0,0.14,0.005,0.72,0.135,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,2,,0.0,0.0,0.47,0.045,0.465,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.0,0.01,0.02
4,4,,0.0,0.0,0.05,0.0,0.845,0.105,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.56,0.33,0.0,0.0
