UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,3,,0.0,0.0,0.315,0.48,0.16,0.04,0.0,0.005
4,4,,0.0,0.0,0.02,0.07,0.91,0.0,0.0,0.0
4,3,,0.0,0.0,0.235,0.39,0.32,0.055,0.0,0.0
4,4,,0.0,0.0,0.125,0.235,0.595,0.04,0.0,0.005
4,4,,0.0,0.0,0.015,0.16,0.615,0.18,0.005,0.025
4,4,,0.0,0.0,0.015,0.07,0.88,0.035,0.0,0.0
4,4,,0.0,0.0,0.175,0.075,0.75,0.0,0.0,0.0
4,3,,0.015,0.0,0.14,0.635,0.19,0.015,0.005,0.0
4,4,,0.0,0.0,0.08,0.045,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.17,0.665,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.045,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,3,,0.0,0.0,0.035,0.605,0.355,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.325,0.415,0.245,0.0,0.0
4,4,,0.0,0.0,0.165,0.125,0.69,0.02,0.0,0.0
4,4,,0.005,0.005,0.03,0.19,0.6,0.07,0.04,0.06
4,4,,0.0,0.0,0.015,0.1,0.86,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.075,0.9,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.165,0.02,0.815,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.29,0.57,0.05,0.02,0.01
4,4,,0.0,0.0,0.145,0.095,0.76,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.425,0.54,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.105,0.855,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.41,0.57,0.01,0.0,0.0
4,3,,0.0,0.01,0.015,0.27,0.27,0.265,0.05,0.12
4,4,,0.0,0.0,0.165,0.375,0.435,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.37,0.4,0.215,0.0,0.01
4,4,,0.0,0.0,0.04,0.11,0.84,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.345,0.42,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.335,0.555,0.06,0.0,0.0
4,4,,0.0,0.0,0.15,0.215,0.515,0.12,0.0,0.0
4,3,,0.0,0.0,0.09,0.445,0.335,0.13,0.0,0.0
4,4,,0.0,0.0,0.005,0.135,0.825,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.03,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.155,0.715,0.13,0.0,0.0
4,4,,0.0,0.0,0.16,0.065,0.77,0.005,0.0,0.0
4,4,,0.0,0.0,0.215,0.28,0.5,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.105,0.81,0.07,0.0,0.005
4,4,,0.0,0.0,0.02,0.055,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.085,0.37,0.48,0.065,0.0,0.0
4,3,,0.0,0.0,0.08,0.475,0.435,0.005,0.0,0.005
4,4,,0.0,0.0,0.095,0.07,0.83,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.11,0.815,0.06,0.0,0.0
4,4,,0.0,0.0,0.125,0.14,0.66,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.31,0.665,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,3,,0.0,0.0,0.32,0.605,0.03,0.01,0.035,0.0
4,4,,0.0,0.0,0.005,0.135,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.365,0.575,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.16,0.48,0.29,0.0,0.045
4,3,,0.13,0.025,0.2,0.3,0.05,0.08,0.215,0.0
4,4,,0.0,0.0,0.0,0.06,0.865,0.075,0.0,0.0
4,4,,0.0,0.0,0.075,0.07,0.855,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.18,0.67,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.42,0.44,0.09,0.0,0.0
4,4,,0.0,0.0,0.145,0.185,0.66,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,3,,0.0,0.0,0.03,0.56,0.325,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.17,0.68,0.125,0.0,0.02
4,4,,0.0,0.0,0.015,0.08,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.075,0.78,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.15,0.375,0.46,0.01,0.0,0.005
4,4,,0.0,0.0,0.035,0.305,0.575,0.085,0.0,0.0
4,4,,0.0,0.0,0.055,0.355,0.525,0.06,0.0,0.005
4,4,,0.0,0.0,0.18,0.25,0.57,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.075,0.83,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.065,0.86,0.065,0.0,0.0
4,5,,0.0,0.0,0.005,0.2,0.38,0.41,0.0,0.005
4,4,,0.0,0.0,0.02,0.22,0.76,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.105,0.805,0.085,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.895,0.0,0.0,0.0
4,2,,0.005,0.0,0.585,0.3,0.08,0.015,0.0,0.015
4,4,,0.0,0.0,0.025,0.34,0.49,0.145,0.0,0.0
4,4,,0.0,0.0,0.11,0.085,0.805,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.195,0.715,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.045,0.92,0.005,0.0,0.0
4,2,,0.0,0.0,0.37,0.31,0.27,0.045,0.005,0.0
4,4,,0.0,0.0,0.015,0.06,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.085,0.645,0.03,0.0,0.0
4,4,,0.0,0.0,0.105,0.285,0.575,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.35,0.605,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.255,0.565,0.03,0.0,0.0
4,3,,0.0,0.0,0.255,0.425,0.315,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.15,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.25,0.62,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.16,0.82,0.0,0.0,0.0
4,4,,0.005,0.0,0.035,0.315,0.565,0.07,0.01,0.0
4,4,,0.0,0.0,0.01,0.055,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.18,0.155,0.66,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.855,0.085,0.0,0.0
4,4,,0.0,0.0,0.05,0.325,0.57,0.045,0.01,0.0
4,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
4,2,,0.0,0.0,0.5,0.065,0.435,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,3,,0.0,0.0,0.01,0.615,0.23,0.145,0.0,0.0
4,4,,0.0,0.0,0.26,0.22,0.51,0.01,0.0,0.0
4,4,,0.0,0.0,0.23,0.145,0.575,0.05,0.0,0.0
4,2,,0.0,0.0,0.34,0.31,0.29,0.045,0.01,0.005
4,4,,0.0,0.0,0.02,0.265,0.715,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.275,0.365,0.265,0.01,0.03
4,4,,0.005,0.0,0.04,0.185,0.58,0.175,0.005,0.01
4,4,,0.0,0.0,0.29,0.145,0.465,0.095,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.96,0.025,0.0,0.0
4,5,,0.0,0.0,0.025,0.19,0.045,0.365,0.105,0.27
4,4,,0.0,0.0,0.07,0.43,0.5,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.205,0.365,0.43,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.265,0.595,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.13,0.835,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.15,0.755,0.09,0.0,0.0
4,4,,0.0,0.0,0.07,0.4,0.53,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.12,0.755,0.125,0.0,0.0
4,4,,0.0,0.0,0.02,0.14,0.71,0.125,0.005,0.0
4,4,,0.0,0.0,0.26,0.18,0.535,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.96,0.01,0.0,0.0
4,4,,0.005,0.0,0.045,0.215,0.665,0.03,0.035,0.005
4,4,,0.0,0.0,0.0,0.095,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.385,0.58,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.33,0.615,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.85,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.115,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.225,0.595,0.175,0.0,0.0
4,4,,0.0,0.0,0.02,0.39,0.56,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.045,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.445,0.465,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.2,0.765,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.385,0.545,0.02,0.0,0.0
4,4,,0.0,0.0,0.085,0.04,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.065,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.205,0.105,0.68,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.235,0.71,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.17,0.795,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.18,0.765,0.055,0.0,0.0
4,2,,0.09,0.0,0.5,0.17,0.18,0.02,0.04,0.0
4,3,,0.0,0.0,0.315,0.375,0.24,0.01,0.035,0.025
4,4,,0.0,0.0,0.07,0.22,0.695,0.015,0.0,0.0
4,4,,0.02,0.0,0.215,0.355,0.385,0.005,0.005,0.015
4,4,,0.0,0.0,0.03,0.05,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.88,0.06,0.0,0.0
4,2,,0.115,0.005,0.36,0.275,0.11,0.035,0.095,0.005
4,4,,0.0,0.0,0.0,0.145,0.785,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.09,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.11,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.42,0.54,0.005,0.0,0.0
4,3,,0.0,0.0,0.255,0.505,0.22,0.02,0.0,0.0
4,4,,0.0,0.0,0.06,0.37,0.565,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.325,0.54,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.36,0.415,0.22,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.25,0.18,0.56,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.305,0.665,0.005,0.0,0.0
4,3,,0.0,0.0,0.17,0.445,0.375,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.12,0.86,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.17,0.515,0.245,0.01,0.04
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,3,,0.0,0.0,0.145,0.545,0.285,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.145,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.275,0.64,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.205,0.725,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.965,0.025,0.0,0.0
4,3,,0.0,0.0,0.0,0.345,0.335,0.32,0.0,0.0
4,4,,0.0,0.0,0.17,0.305,0.48,0.045,0.0,0.0
4,2,,0.0,0.0,0.32,0.31,0.315,0.05,0.0,0.005
4,4,,0.0,0.0,0.04,0.17,0.78,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.23,0.665,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.88,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.325,0.605,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.275,0.615,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.275,0.42,0.21,0.005,0.045
4,4,,0.0,0.0,0.005,0.03,0.94,0.025,0.0,0.0
4,3,,0.0,0.0,0.19,0.565,0.245,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.09,0.78,0.015,0.0,0.0
4,0,,0.745,0.0,0.035,0.0,0.005,0.205,0.005,0.005
4,4,,0.0,0.0,0.045,0.315,0.505,0.135,0.0,0.0
4,4,,0.0,0.0,0.055,0.095,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.345,0.53,0.01,0.0,0.0
4,3,,0.0,0.0,0.01,0.515,0.345,0.13,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.19,0.74,0.035,0.0,0.0
4,4,,0.005,0.0,0.12,0.34,0.4,0.11,0.02,0.005
4,4,,0.0,0.0,0.06,0.155,0.785,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.05,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.17,0.77,0.015,0.015,0.0
4,4,,0.0,0.0,0.015,0.4,0.465,0.11,0.0,0.01
4,4,,0.0,0.0,0.145,0.095,0.755,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.28,0.595,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.315,0.49,0.115,0.0,0.01
4,4,,0.0,0.0,0.07,0.15,0.76,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.265,0.545,0.19,0.0,0.0
4,4,,0.0,0.0,0.025,0.19,0.75,0.035,0.0,0.0
4,4,,0.0,0.0,0.15,0.045,0.805,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.05,0.9,0.035,0.0,0.005
4,3,,0.005,0.0,0.13,0.495,0.34,0.005,0.005,0.02
4,3,,0.0,0.0,0.01,0.515,0.235,0.21,0.0,0.03
4,4,,0.0,0.0,0.065,0.15,0.77,0.01,0.005,0.0
4,4,,0.0,0.0,0.065,0.12,0.815,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.43,0.53,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.06,0.755,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.06,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.195,0.64,0.165,0.0,0.0
4,3,,0.0,0.0,0.145,0.515,0.335,0.005,0.0,0.0
4,4,,0.0,0.0,0.22,0.13,0.65,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.935,0.0,0.0,0.0
4,3,,0.0,0.0,0.0,0.46,0.28,0.26,0.0,0.0
4,4,,0.0,0.0,0.025,0.115,0.86,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.16,0.77,0.06,0.0,0.0
4,4,,0.0,0.0,0.125,0.265,0.565,0.045,0.0,0.0
4,4,,0.0,0.0,0.065,0.15,0.77,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.29,0.515,0.05,0.0,0.005
4,4,,0.0,0.0,0.0,0.06,0.805,0.135,0.0,0.0
4,4,,0.0,0.0,0.08,0.055,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.285,0.255,0.45,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.065,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.16,0.835,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.205,0.735,0.015,0.01,0.0
4,4,,0.0,0.0,0.005,0.275,0.685,0.035,0.0,0.0
4,4,,0.0,0.0,0.125,0.07,0.805,0.0,0.0,0.0
4,3,,0.0,0.0,0.1,0.465,0.43,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.065,0.865,0.045,0.005,0.01
4,4,,0.0,0.0,0.125,0.15,0.715,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.45,0.52,0.01,0.0,0.0
4,4,,0.0,0.0,0.21,0.13,0.645,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.08,0.79,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,2,,0.015,0.0,0.69,0.235,0.015,0.03,0.0,0.015
4,4,,0.0,0.0,0.0,0.105,0.85,0.045,0.0,0.0
4,4,,0.0,0.0,0.045,0.305,0.525,0.125,0.0,0.0
4,4,,0.0,0.0,0.14,0.09,0.76,0.01,0.0,0.0
4,4,,0.0,0.0,0.195,0.145,0.655,0.005,0.0,0.0
4,4,,0.0,0.0,0.25,0.1,0.63,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.035,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.175,0.655,0.17,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,3,,0.0,0.0,0.0,0.4,0.325,0.275,0.0,0.0
4,4,,0.0,0.0,0.005,0.285,0.695,0.015,0.0,0.0
4,4,,0.0,0.0,0.2,0.16,0.625,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.13,0.6,0.265,0.0,0.0
4,4,,0.0,0.0,0.06,0.39,0.52,0.025,0.0,0.005
4,4,,0.0,0.0,0.09,0.295,0.615,0.0,0.0,0.0
4,0,,0.565,0.005,0.19,0.0,0.0,0.225,0.01,0.005
4,4,,0.0,0.0,0.24,0.225,0.53,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.08,0.895,0.0,0.0,0.0
4,3,,0.0,0.0,0.04,0.515,0.275,0.155,0.0,0.015
4,0,,0.595,0.115,0.07,0.005,0.005,0.08,0.125,0.005
4,4,,0.0,0.0,0.03,0.04,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.22,0.255,0.485,0.035,0.0,0.005
4,4,,0.0,0.0,0.125,0.28,0.595,0.0,0.0,0.0
4,6,,0.155,0.125,0.2,0.005,0.005,0.045,0.28,0.185
4,4,,0.0,0.0,0.0,0.23,0.655,0.11,0.0,0.005
4,4,,0.0,0.0,0.01,0.085,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.13,0.755,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.23,0.47,0.15,0.015,0.13
4,4,,0.0,0.0,0.06,0.14,0.325,0.09,0.2,0.185
4,4,,0.0,0.0,0.08,0.125,0.795,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.145,0.695,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.03,0.84,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.17,0.81,0.005,0.0,0.0
4,3,,0.0,0.0,0.085,0.63,0.275,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.46,0.48,0.0,0.0,0.0
4,3,,0.0,0.0,0.055,0.46,0.295,0.18,0.0,0.01
4,4,,0.0,0.0,0.01,0.03,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.125,0.85,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.265,0.605,0.13,0.0,0.0
4,2,,0.0,0.0,0.48,0.205,0.29,0.025,0.0,0.0
4,3,,0.0,0.0,0.07,0.445,0.325,0.095,0.015,0.05
4,4,,0.0,0.0,0.375,0.2,0.41,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.39,0.505,0.035,0.01,0.0
4,4,,0.0,0.0,0.0,0.055,0.895,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.065,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.105,0.86,0.0,0.0,0.0
4,3,,0.0,0.0,0.03,0.27,0.225,0.21,0.085,0.18
4,4,,0.0,0.0,0.02,0.205,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.045,0.785,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.035,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.45,0.515,0.0,0.0,0.0
4,3,,0.0,0.0,0.27,0.45,0.2,0.055,0.0,0.025
4,4,,0.0,0.0,0.06,0.155,0.78,0.005,0.0,0.0
4,4,,0.0,0.0,0.18,0.265,0.53,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.275,0.58,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.05,0.82,0.13,0.0,0.0
4,4,,0.0,0.0,0.035,0.27,0.695,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.075,0.845,0.08,0.0,0.0
4,4,,0.0,0.0,0.075,0.27,0.645,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.075,0.775,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.065,0.845,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.12,0.83,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.24,0.72,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.095,0.83,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.08,0.805,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.13,0.725,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.26,0.545,0.185,0.0,0.005
4,4,,0.0,0.0,0.06,0.32,0.545,0.07,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.275,0.315,0.4,0.01,0.0,0.0
4,2,,0.0,0.0,0.445,0.175,0.36,0.02,0.0,0.0
4,4,,0.0,0.0,0.1,0.13,0.77,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.15,0.815,0.01,0.0,0.0
4,3,,0.0,0.0,0.04,0.535,0.415,0.01,0.0,0.0
4,3,,0.0,0.0,0.1,0.745,0.145,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.28,0.485,0.215,0.0,0.005
4,4,,0.0,0.0,0.115,0.34,0.52,0.025,0.0,0.0
4,3,,0.005,0.0,0.18,0.595,0.21,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.095,0.74,0.165,0.0,0.0
4,4,,0.0,0.0,0.005,0.235,0.645,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.22,0.62,0.16,0.0,0.0
4,4,,0.0,0.0,0.18,0.12,0.7,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.23,0.735,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.04,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.325,0.56,0.1,0.0,0.0
4,4,,0.0,0.0,0.05,0.405,0.495,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.21,0.715,0.045,0.0,0.0
4,0,,0.675,0.06,0.095,0.005,0.01,0.055,0.095,0.005
4,3,,0.0,0.0,0.02,0.48,0.475,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.325,0.45,0.225,0.0,0.0
4,4,,0.0,0.0,0.05,0.375,0.51,0.065,0.0,0.0
4,4,,0.0,0.0,0.105,0.15,0.74,0.005,0.0,0.0
4,4,,0.0,0.0,0.265,0.23,0.48,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.285,0.545,0.065,0.0,0.0
4,4,,0.0,0.0,0.135,0.205,0.54,0.12,0.0,0.0
4,4,,0.0,0.0,0.47,0.055,0.475,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.33,0.505,0.01,0.025,0.01
4,4,,0.0,0.0,0.33,0.195,0.405,0.07,0.0,0.0
4,3,,0.0,0.0,0.035,0.54,0.115,0.23,0.005,0.075
4,4,,0.0,0.0,0.025,0.16,0.71,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.26,0.485,0.24,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.155,0.735,0.11,0.0,0.0
4,4,,0.0,0.0,0.04,0.33,0.525,0.105,0.0,0.0
4,0,,0.51,0.025,0.085,0.035,0.025,0.235,0.08,0.005
4,4,,0.0,0.0,0.01,0.17,0.655,0.15,0.0,0.015
4,2,,0.0,0.0,0.52,0.175,0.3,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.29,0.585,0.12,0.0,0.0
4,4,,0.0,0.0,0.045,0.305,0.63,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.165,0.65,0.17,0.0,0.005
4,4,,0.0,0.0,0.075,0.26,0.635,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.07,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.05,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.165,0.515,0.305,0.0,0.0
4,4,,0.0,0.0,0.035,0.205,0.525,0.1,0.085,0.05
4,4,,0.0,0.0,0.005,0.07,0.9,0.02,0.0,0.005
4,4,,0.0,0.0,0.02,0.08,0.89,0.01,0.0,0.0
4,2,,0.0,0.0,0.56,0.15,0.255,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.13,0.535,0.33,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.115,0.735,0.035,0.0,0.0
