Crop,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:23:20. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7316666666666667,14659611,683054,-1,487841792,24,N/A,-1,-1
3,23,,0.0,0.0,0.03,0.105,0.045,0.005,0.0,0.03,0.01,0.0,0.025,0.11,0.03,0.005,0.0,0.0,0.0,0.065,0.035,0.14,0.035,0.0,0.135,0.195
3,20,,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.735,0.0,0.005,0.055
3,3,,0.0,0.0,0.0,0.335,0.005,0.0,0.0,0.005,0.0,0.0,0.155,0.1,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.06,0.21,0.0,0.02,0.095
3,19,,0.0,0.0,0.13,0.005,0.01,0.12,0.025,0.025,0.0,0.04,0.01,0.01,0.0,0.005,0.01,0.01,0.04,0.055,0.16,0.19,0.015,0.01,0.065,0.065
3,3,,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.13
3,23,,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.155,0.265
3,3,,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.165
3,23,,0.0,0.0,0.0,0.08,0.0,0.045,0.005,0.005,0.0,0.0,0.005,0.0,0.025,0.0,0.035,0.0,0.0,0.09,0.12,0.2,0.085,0.0,0.0,0.305
3,22,,0.0,0.0,0.03,0.13,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.005,0.0,0.2,0.01,0.05,0.135,0.055,0.27,0.03
3,22,,0.0,0.0,0.005,0.18,0.045,0.01,0.0,0.095,0.0,0.0,0.005,0.0,0.005,0.01,0.0,0.0,0.0,0.03,0.0,0.015,0.01,0.07,0.465,0.055
3,23,,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.005,0.045,0.0,0.005,0.545
3,20,,0.0,0.0,0.01,0.105,0.005,0.005,0.0,0.045,0.0,0.005,0.035,0.01,0.0,0.0,0.005,0.0,0.0,0.1,0.085,0.13,0.245,0.0,0.065,0.15
3,11,,0.005,0.0,0.01,0.14,0.0,0.025,0.0,0.005,0.065,0.0,0.2,0.315,0.005,0.0,0.005,0.0,0.0,0.025,0.055,0.0,0.025,0.0,0.02,0.1
3,3,,0.0,0.0,0.0,0.375,0.0,0.015,0.0,0.08,0.0,0.0,0.085,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.015,0.035,0.15,0.0,0.01,0.115
3,3,,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.015,0.145,0.0,0.0,0.4
3,3,,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.01,0.04,0.0,0.005,0.01,0.0,0.0,0.005,0.0,0.0,0.13,0.05,0.1,0.21,0.0,0.0,0.075
3,3,,0.0,0.0,0.0,0.48,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.065,0.07,0.1,0.185,0.0,0.03,0.045
3,3,,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.025,0.0,0.375,0.14
3,5,,0.055,0.065,0.005,0.0,0.0,0.665,0.165,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01
3,23,,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.065,0.02,0.045,0.1,0.0,0.0,0.41
3,3,,0.0,0.0,0.0,0.54,0.005,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.0,0.0,0.105,0.05,0.015,0.175,0.0,0.005,0.065
3,3,,0.0,0.0,0.0,0.42,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.035,0.0,0.4,0.065
3,3,,0.0,0.0,0.04,0.265,0.005,0.02,0.0,0.015,0.0,0.0,0.01,0.015,0.02,0.0,0.025,0.015,0.0,0.165,0.02,0.08,0.21,0.0,0.005,0.09
3,23,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.055,0.145,0.0,0.0,0.395
3,7,,0.0,0.0,0.005,0.05,0.08,0.0,0.0,0.565,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.01,0.02,0.005,0.185,0.025
3,17,,0.0,0.0,0.02,0.08,0.005,0.015,0.0,0.1,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.005,0.0,0.205,0.04,0.19,0.17,0.0,0.095,0.06
3,22,,0.0,0.0,0.005,0.075,0.035,0.01,0.0,0.085,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.045,0.66,0.06
3,3,,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.095
3,3,,0.0,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.13
3,11,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.215,0.0,0.095,0.33,0.0,0.0,0.0,0.0,0.0,0.005,0.1,0.01,0.145,0.0,0.005,0.045
3,20,,0.0,0.0,0.0,0.285,0.05,0.005,0.0,0.005,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.045,0.005,0.035,0.37,0.0,0.01,0.16
3,22,,0.0,0.0,0.005,0.13,0.01,0.0,0.0,0.05,0.0,0.0,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.065,0.01,0.015,0.015,0.02,0.62,0.015
3,3,,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.005,0.345
3,11,,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.2,0.0,0.085,0.215,0.0,0.0,0.02,0.0,0.0,0.07,0.075,0.07,0.075,0.0,0.01,0.045
3,20,,0.0,0.0,0.0,0.19,0.005,0.0,0.0,0.025,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.255,0.305,0.0,0.005,0.165
3,17,,0.005,0.01,0.075,0.045,0.02,0.005,0.015,0.035,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.01,0.0,0.21,0.085,0.19,0.085,0.0,0.01,0.18
3,22,,0.0,0.005,0.015,0.18,0.15,0.01,0.0,0.02,0.0,0.0,0.01,0.005,0.03,0.01,0.0,0.005,0.0,0.055,0.01,0.02,0.015,0.08,0.26,0.12
3,3,,0.0,0.0,0.0,0.495,0.005,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.035,0.03,0.245,0.0,0.0,0.155
3,17,,0.0,0.005,0.03,0.09,0.065,0.07,0.0,0.05,0.0,0.0,0.01,0.005,0.005,0.02,0.005,0.03,0.005,0.17,0.06,0.105,0.04,0.01,0.1,0.125
3,23,,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.05,0.04,0.16,0.0,0.005,0.36
3,22,,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.015,0.0,0.38,0.19
3,3,,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.43,0.0,0.0,0.09
3,3,,0.0,0.0,0.015,0.22,0.0,0.065,0.0,0.015,0.015,0.015,0.03,0.04,0.015,0.0,0.01,0.005,0.0,0.21,0.065,0.07,0.19,0.0,0.0,0.02
3,23,,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.16,0.085,0.03,0.14,0.0,0.005,0.33
3,22,,0.0,0.0,0.0,0.09,0.005,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.0,0.64,0.155
3,23,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.065,0.2,0.0,0.0,0.0,0.0,0.045,0.015,0.0,0.045,0.0,0.035,0.39
3,20,,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.075
3,20,,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.455,0.0,0.01,0.19
3,3,,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.04,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.14,0.0,0.015,0.325
3,3,,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.015,0.0,0.0,0.025,0.025,0.02,0.0,0.0,0.0,0.0,0.035,0.03,0.045,0.1,0.0,0.11,0.2
3,3,,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.045,0.0,0.0,0.205
3,17,,0.0,0.0,0.01,0.16,0.0,0.005,0.0,0.01,0.0,0.0,0.01,0.015,0.0,0.0,0.005,0.0,0.0,0.38,0.025,0.19,0.13,0.0,0.025,0.035
3,13,,0.0,0.0,0.11,0.04,0.02,0.025,0.0,0.015,0.0,0.01,0.005,0.0,0.01,0.16,0.0,0.025,0.0,0.135,0.04,0.075,0.05,0.075,0.125,0.08
3,3,,0.005,0.0,0.0,0.205,0.0,0.005,0.0,0.0,0.14,0.0,0.055,0.12,0.0,0.0,0.015,0.005,0.0,0.175,0.1,0.045,0.06,0.0,0.02,0.05
3,20,,0.0,0.0,0.0,0.075,0.0,0.015,0.0,0.035,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.355,0.0,0.005,0.085
3,20,,0.0,0.0,0.0,0.13,0.01,0.005,0.0,0.005,0.02,0.01,0.075,0.125,0.0,0.0,0.015,0.0,0.0,0.055,0.105,0.13,0.26,0.0,0.0,0.055
3,20,,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.21,0.345,0.0,0.035,0.145
3,17,,0.0,0.0,0.115,0.145,0.0,0.02,0.005,0.01,0.0,0.01,0.0,0.015,0.0,0.015,0.05,0.045,0.0,0.18,0.12,0.085,0.115,0.0,0.02,0.05
3,23,,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.05,0.0,0.0,0.04,0.135,0.04,0.0,0.0,0.0,0.0,0.015,0.02,0.0,0.145,0.0,0.06,0.285
3,3,,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.02,0.0,0.0,0.0,0.0,0.275,0.02,0.01,0.06,0.0,0.02,0.115
3,3,,0.0,0.0,0.0,0.67,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.005,0.02,0.095,0.0,0.005,0.135
3,3,,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.175,0.0,0.0,0.085
3,23,,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.015,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.0,0.395
3,3,,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.01,0.0,0.005,0.005,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.055,0.25,0.0,0.0,0.26
3,19,,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.03,0.0,0.0,0.005,0.005,0.015,0.0,0.015,0.0,0.01,0.16,0.28,0.365,0.045,0.0,0.0,0.05
3,11,,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.075,0.0,0.185,0.45,0.0,0.0,0.005,0.0,0.0,0.0,0.04,0.07,0.09,0.0,0.005,0.035
3,17,,0.0,0.0,0.0,0.095,0.005,0.005,0.0,0.135,0.0,0.015,0.035,0.075,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.15,0.135,0.0,0.005,0.115
3,3,,0.0,0.0,0.0,0.265,0.005,0.025,0.0,0.025,0.0,0.005,0.015,0.02,0.005,0.0,0.0,0.0,0.0,0.075,0.055,0.17,0.175,0.0,0.04,0.12
3,3,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.02,0.02,0.195,0.0,0.0,0.13
3,3,,0.0,0.0,0.005,0.27,0.02,0.005,0.0,0.025,0.07,0.0,0.03,0.145,0.0,0.0,0.015,0.0,0.0,0.095,0.075,0.055,0.095,0.0,0.02,0.075
3,3,,0.0,0.0,0.0,0.255,0.005,0.005,0.0,0.015,0.005,0.0,0.075,0.025,0.005,0.0,0.005,0.0,0.0,0.09,0.065,0.06,0.2,0.0,0.12,0.07
3,3,,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.3,0.0,0.0,0.315
3,3,,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.075,0.015,0.035,0.175,0.0,0.005,0.12
3,20,,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.125,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.34,0.0,0.08,0.15
3,3,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.255,0.0,0.055,0.29
3,3,,0.0,0.0,0.0,0.49,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.01,0.005,0.0,0.005,0.0,0.0,0.06,0.015,0.105,0.215,0.0,0.01,0.055
3,3,,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.045,0.0,0.005,0.43
3,3,,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.095,0.0,0.0,0.185
3,11,,0.0,0.0,0.005,0.14,0.0,0.0,0.0,0.005,0.15,0.0,0.105,0.17,0.0,0.0,0.005,0.0,0.0,0.085,0.055,0.035,0.095,0.0,0.055,0.095
3,3,,0.0,0.0,0.0,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.055,0.03,0.005,0.0,0.0,0.0,0.0,0.005,0.015,0.025,0.16,0.0,0.0,0.145
3,22,,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.005,0.0,0.0,0.035,0.04,0.005,0.0,0.0,0.0,0.0,0.01,0.01,0.005,0.025,0.0,0.485,0.125
3,20,,0.0,0.0,0.0,0.135,0.0,0.01,0.0,0.02,0.0,0.0,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.18,0.37,0.0,0.005,0.2
3,22,,0.0,0.0,0.015,0.045,0.05,0.005,0.0,0.045,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.03,0.015,0.045,0.055,0.61,0.02
3,20,,0.0,0.0,0.015,0.115,0.0,0.01,0.0,0.025,0.02,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.205,0.025,0.105,0.21,0.0,0.005,0.035
3,3,,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.005,0.0,0.0,0.0,0.0,0.075,0.005,0.005,0.085,0.0,0.005,0.32
3,0,,0.23,0.045,0.05,0.05,0.0,0.05,0.105,0.005,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.005,0.025,0.055,0.135,0.035,0.02
3,3,,0.0,0.0,0.0,0.275,0.005,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.01,0.0,0.0,0.0,0.0,0.065,0.015,0.02,0.25,0.0,0.035,0.235
3,3,,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.185,0.0,0.0,0.335
3,22,,0.0,0.0,0.0,0.13,0.005,0.0,0.0,0.015,0.0,0.0,0.02,0.08,0.025,0.0,0.0,0.0,0.0,0.015,0.185,0.0,0.045,0.0,0.26,0.22
3,23,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.015,0.0,0.0,0.025,0.11,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.12,0.0,0.095,0.485
3,23,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.065,0.0,0.24,0.36
3,3,,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.03,0.21,0.0,0.0,0.225
3,3,,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.09,0.0,0.0,0.305
3,22,,0.0,0.0,0.0,0.09,0.135,0.0,0.0,0.17,0.0,0.0,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.03,0.0,0.08,0.01,0.175,0.245,0.05
3,23,,0.0,0.0,0.0,0.21,0.0,0.06,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.06,0.175,0.105,0.08,0.0,0.0,0.275
3,22,,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.03,0.005,0.07,0.0,0.47,0.175
3,3,,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.125
3,3,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.01,0.0,0.0,0.0,0.0,0.04,0.005,0.005,0.105,0.0,0.0,0.305
3,23,,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.065,0.02,0.045,0.1,0.0,0.0,0.41
3,3,,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.055,0.005,0.0,0.05,0.0,0.015,0.21
3,3,,0.0,0.0,0.01,0.28,0.0,0.065,0.0,0.015,0.0,0.0,0.0,0.0,0.005,0.015,0.01,0.0,0.0,0.135,0.045,0.045,0.085,0.0,0.1,0.19
3,3,,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.03,0.0,0.005,0.075
3,20,,0.0,0.0,0.0,0.18,0.0,0.06,0.0,0.01,0.0,0.0,0.005,0.025,0.0,0.0,0.03,0.005,0.0,0.12,0.055,0.06,0.32,0.0,0.0,0.13
3,3,,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.06,0.0,0.0,0.355
3,23,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.27,0.0,0.06,0.35
3,3,,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.305,0.0,0.0,0.095
3,3,,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.01,0.025,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.005,0.39
3,22,,0.0,0.0,0.015,0.06,0.08,0.005,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.135,0.005,0.065,0.075,0.04,0.315,0.06
3,3,,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.125,0.0,0.0,0.005,0.0,0.0,0.08,0.015,0.01,0.185,0.0,0.035,0.225
3,20,,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.025,0.015,0.005,0.04,0.125,0.0,0.0,0.0,0.0,0.0,0.15,0.085,0.16,0.165,0.0,0.0,0.08
3,3,,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.39
3,3,,0.0,0.0,0.0,0.425,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.065,0.045,0.04,0.275,0.0,0.0,0.125
3,23,,0.0,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.15,0.025,0.03,0.095,0.0,0.015,0.4
3,3,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.31,0.0,0.0,0.07
3,3,,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.28,0.02,0.0,0.0,0.0,0.005,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.045,0.27,0.0,0.005,0.195
3,11,,0.0,0.0,0.02,0.1,0.005,0.005,0.0,0.0,0.015,0.0,0.115,0.305,0.01,0.005,0.0,0.0,0.0,0.04,0.125,0.025,0.1,0.0,0.08,0.05
3,3,,0.0,0.0,0.0,0.505,0.0,0.01,0.0,0.0,0.0,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.095,0.2,0.0,0.01,0.08
3,3,,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.155,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.01,0.115,0.0,0.0,0.305
3,22,,0.0,0.0,0.0,0.235,0.0,0.015,0.0,0.025,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.015,0.02,0.0,0.56,0.075
3,3,,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.11,0.0,0.0,0.185
3,20,,0.0,0.0,0.005,0.16,0.0,0.0,0.0,0.03,0.0,0.0,0.015,0.105,0.01,0.0,0.0,0.0,0.0,0.035,0.015,0.005,0.355,0.0,0.08,0.185
3,3,,0.0,0.0,0.0,0.285,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.12,0.045,0.185,0.105,0.0,0.0,0.235
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,,0.0,0.0,0.015,0.01,0.005,0.005,0.0,0.065,0.0,0.0,0.065,0.015,0.075,0.0,0.005,0.0,0.0,0.155,0.055,0.12,0.25,0.0,0.05,0.11
3,3,,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.005,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.025,0.0,0.005,0.16
3,3,,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.135,0.0,0.005,0.39
3,22,,0.0,0.0,0.005,0.08,0.055,0.005,0.0,0.12,0.0,0.0,0.015,0.0,0.005,0.01,0.0,0.0,0.0,0.08,0.015,0.02,0.035,0.005,0.395,0.155
3,3,,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0.005,0.13
3,3,,0.0,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.07,0.0,0.0,0.205
3,23,,0.0,0.0,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.035,0.02,0.01,0.0,0.0,0.0,0.0,0.025,0.01,0.005,0.245,0.0,0.155,0.395
3,23,,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.045,0.12,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.115,0.0,0.015,0.41
3,22,,0.0,0.0,0.03,0.215,0.01,0.02,0.0,0.005,0.0,0.005,0.02,0.025,0.0,0.015,0.005,0.0,0.0,0.1,0.06,0.045,0.015,0.0,0.385,0.045
3,22,,0.0,0.0,0.025,0.095,0.05,0.04,0.0,0.07,0.0,0.0,0.025,0.0,0.03,0.005,0.0,0.005,0.005,0.135,0.03,0.005,0.065,0.015,0.305,0.095
