UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.12,0.03,0.835,0.005,0.0,0.01
4,4,,0.0,0.0,0.1,0.025,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.915,0.025,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.845,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.835,0.005,0.0,0.04
4,4,,0.0,0.0,0.15,0.005,0.815,0.025,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.845,0.125,0.0,0.01
4,4,,0.0,0.0,0.245,0.03,0.685,0.02,0.0,0.02
4,4,,0.0,0.005,0.175,0.07,0.615,0.135,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.94,0.04,0.0,0.0
4,4,,0.0,0.015,0.38,0.08,0.425,0.025,0.01,0.065
4,5,,0.315,0.01,0.1,0.205,0.0,0.355,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.005,0.205,0.06,0.675,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.735,0.075,0.0,0.0
4,5,,0.02,0.0,0.04,0.21,0.0,0.73,0.0,0.0
4,4,,0.0,0.0,0.16,0.085,0.375,0.37,0.0,0.01
4,4,,0.015,0.0,0.135,0.04,0.69,0.11,0.005,0.005
4,4,,0.0,0.0,0.035,0.0,0.93,0.0,0.0,0.035
4,4,,0.0,0.0,0.12,0.045,0.77,0.06,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.81,0.14,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.895,0.07,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.745,0.19,0.0,0.005
4,4,,0.0,0.0,0.095,0.02,0.86,0.015,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.905,0.065,0.0,0.005
4,4,,0.0,0.0,0.37,0.065,0.555,0.005,0.0,0.005
4,4,,0.0,0.0,0.16,0.075,0.45,0.005,0.02,0.29
4,4,,0.0,0.0,0.24,0.06,0.64,0.045,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.895,0.1,0.0,0.0
4,4,,0.0,0.0,0.13,0.045,0.79,0.03,0.0,0.005
4,4,,0.0,0.0,0.09,0.15,0.71,0.045,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.185,0.07,0.7,0.03,0.0,0.01
4,4,,0.0,0.0,0.085,0.075,0.82,0.02,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.045,0.91,0.02,0.0,0.0
4,4,,0.0,0.005,0.045,0.0,0.845,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.79,0.055,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.965,0.0,0.0,0.01
4,4,,0.0,0.0,0.025,0.015,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.78,0.18,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.825,0.115,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.785,0.1,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.61,0.32,0.0,0.0
4,4,,0.0,0.0,0.17,0.04,0.765,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.855,0.015,0.0,0.01
4,4,,0.005,0.0,0.095,0.025,0.685,0.075,0.01,0.105
4,4,,0.025,0.0,0.06,0.01,0.58,0.32,0.0,0.005
4,4,,0.0,0.0,0.185,0.065,0.67,0.07,0.0,0.01
4,4,,0.0,0.0,0.035,0.03,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.875,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.915,0.02,0.0,0.005
4,4,,0.0,0.0,0.065,0.005,0.91,0.015,0.0,0.005
4,4,,0.005,0.0,0.07,0.075,0.815,0.03,0.0,0.005
4,4,,0.0,0.0,0.18,0.03,0.74,0.035,0.0,0.015
4,4,,0.0,0.01,0.305,0.055,0.445,0.0,0.08,0.105
4,4,,0.0,0.0,0.215,0.065,0.655,0.025,0.005,0.035
4,4,,0.135,0.01,0.185,0.125,0.45,0.085,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.85,0.075,0.0,0.005
4,4,,0.0,0.0,0.04,0.02,0.855,0.085,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.78,0.015,0.02,0.09
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.035,0.0,0.1,0.015,0.765,0.075,0.0,0.01
4,4,,0.0,0.0,0.06,0.04,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.775,0.15,0.0,0.0
4,4,,0.015,0.0,0.075,0.04,0.775,0.09,0.0,0.005
4,4,,0.0,0.0,0.115,0.0,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.19,0.025,0.695,0.085,0.0,0.005
4,4,,0.01,0.0,0.125,0.02,0.47,0.365,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.085,0.775,0.015,0.0,0.0
4,4,,0.0,0.005,0.09,0.025,0.815,0.06,0.0,0.005
4,4,,0.0,0.0,0.2,0.175,0.565,0.05,0.0,0.01
4,4,,0.0,0.0,0.05,0.0,0.67,0.275,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.915,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.765,0.155,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,5,,0.005,0.0,0.0,0.03,0.0,0.965,0.0,0.0
4,4,,0.025,0.01,0.18,0.075,0.63,0.06,0.0,0.02
4,4,,0.0,0.0,0.19,0.02,0.73,0.055,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.145,0.585,0.05,0.0,0.05
4,4,,0.0,0.0,0.21,0.08,0.675,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.795,0.135,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.915,0.025,0.0,0.005
4,4,,0.0,0.0,0.125,0.03,0.79,0.035,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.215,0.015,0.705,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.89,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.11,0.03,0.78,0.075,0.0,0.005
4,2,,0.005,0.01,0.48,0.09,0.265,0.14,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,2,,0.0,0.0,0.68,0.065,0.23,0.01,0.01,0.005
4,4,,0.0,0.0,0.085,0.005,0.63,0.275,0.0,0.005
4,4,,0.0,0.0,0.06,0.065,0.855,0.02,0.0,0.0
4,4,,0.005,0.0,0.065,0.0,0.67,0.0,0.075,0.185
4,4,,0.0,0.0,0.1,0.02,0.84,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.01,0.0,0.125,0.03,0.78,0.05,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.785,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.005,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.795,0.13,0.0,0.005
4,4,,0.0,0.0,0.02,0.02,0.82,0.14,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.855,0.12,0.0,0.0
4,4,,0.005,0.0,0.165,0.075,0.42,0.315,0.0,0.02
4,4,,0.0,0.0,0.055,0.03,0.745,0.17,0.0,0.0
4,4,,0.0,0.005,0.02,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.68,0.005,0.015,0.155
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.025,0.79,0.045,0.0,0.035
4,4,,0.0,0.0,0.02,0.015,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.065,0.825,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.04,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.06,0.675,0.0,0.0,0.005
4,2,,0.0,0.005,0.435,0.07,0.425,0.02,0.005,0.04
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.855,0.115,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.93,0.055,0.0,0.0
4,4,,0.0,0.0,0.2,0.04,0.685,0.06,0.0,0.015
4,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
4,4,,0.005,0.0,0.03,0.01,0.775,0.18,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.8,0.095,0.0,0.005
4,4,,0.005,0.0,0.12,0.025,0.735,0.075,0.005,0.035
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.785,0.005,0.02,0.07
4,4,,0.0,0.0,0.035,0.01,0.855,0.1,0.0,0.0
4,4,,0.0,0.0,0.275,0.115,0.59,0.01,0.0,0.01
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.11,0.67,0.1,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.055,0.79,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.02,0.0,0.005
4,4,,0.0,0.0,0.07,0.01,0.82,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.225,0.06,0.71,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.06,0.71,0.07,0.01,0.025
4,2,,0.0,0.03,0.505,0.07,0.275,0.015,0.025,0.08
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.8,0.025,0.0,0.0
4,4,,0.0,0.0,0.26,0.065,0.665,0.005,0.0,0.005
4,4,,0.0,0.0,0.075,0.03,0.74,0.145,0.0,0.01
4,4,,0.0,0.0,0.045,0.0,0.925,0.025,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.055,0.85,0.08,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.0,0.0,0.005
4,4,,0.0,0.0,0.04,0.025,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.91,0.055,0.005,0.005
4,4,,0.0,0.0,0.095,0.035,0.78,0.06,0.005,0.025
4,4,,0.0,0.0,0.225,0.05,0.7,0.025,0.0,0.0
4,4,,0.0,0.0,0.16,0.045,0.68,0.11,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.925,0.01,0.0,0.0
4,2,,0.0,0.01,0.56,0.08,0.265,0.005,0.015,0.065
4,4,,0.0,0.0,0.12,0.04,0.76,0.07,0.0,0.01
4,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.845,0.01,0.005,0.075
4,4,,0.0,0.0,0.285,0.155,0.495,0.055,0.0,0.01
4,4,,0.0,0.0,0.035,0.01,0.86,0.09,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.88,0.115,0.0,0.0
4,4,,0.005,0.005,0.075,0.0,0.765,0.145,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.86,0.08,0.0,0.0
4,4,,0.0,0.0,0.065,0.06,0.865,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.015,0.0,0.01
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.855,0.085,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.775,0.075,0.0,0.0
4,4,,0.0,0.0,0.18,0.035,0.745,0.04,0.0,0.0
4,4,,0.01,0.0,0.085,0.005,0.765,0.13,0.0,0.005
4,4,,0.0,0.0,0.07,0.04,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.025,0.0,0.23,0.105,0.415,0.22,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.655,0.28,0.0,0.01
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.265,0.1,0.62,0.01,0.0,0.005
4,4,,0.0,0.0,0.215,0.17,0.54,0.055,0.0,0.02
4,4,,0.0,0.0,0.03,0.005,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.83,0.05,0.0,0.015
4,4,,0.0,0.0,0.165,0.12,0.67,0.04,0.0,0.005
4,2,,0.0,0.0,0.505,0.02,0.455,0.01,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.1,0.825,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.8,0.145,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.945,0.005,0.0,0.0
4,4,,0.025,0.0,0.07,0.03,0.695,0.165,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.28,0.26,0.39,0.02,0.0,0.05
4,4,,0.0,0.0,0.055,0.02,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.81,0.015,0.0,0.0
4,4,,0.005,0.0,0.135,0.04,0.735,0.06,0.0,0.025
4,4,,0.0,0.0,0.035,0.02,0.875,0.06,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.01,0.0,0.105,0.025,0.685,0.16,0.0,0.015
4,4,,0.0,0.0,0.045,0.02,0.79,0.14,0.0,0.005
4,4,,0.0,0.0,0.09,0.165,0.735,0.005,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.24,0.1,0.545,0.115,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.79,0.085,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.955,0.01,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.885,0.03,0.0,0.005
4,4,,0.0,0.005,0.105,0.01,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,2,,0.0,0.0,0.565,0.05,0.33,0.0,0.005,0.05
4,4,,0.0,0.0,0.015,0.0,0.85,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.86,0.055,0.0,0.0
4,4,,0.0,0.005,0.115,0.09,0.735,0.035,0.0,0.02
4,4,,0.0,0.0,0.085,0.09,0.78,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.875,0.01,0.005,0.01
4,4,,0.0,0.0,0.205,0.015,0.745,0.02,0.0,0.015
4,4,,0.0,0.0,0.11,0.01,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.13,0.735,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.82,0.1,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.775,0.075,0.0,0.0
4,4,,0.005,0.0,0.24,0.115,0.555,0.025,0.0,0.06
4,2,,0.0,0.005,0.42,0.185,0.31,0.07,0.0,0.01
4,4,,0.01,0.005,0.315,0.15,0.34,0.03,0.01,0.14
4,4,,0.0,0.0,0.035,0.01,0.9,0.05,0.0,0.005
4,4,,0.0,0.0,0.115,0.01,0.745,0.12,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.005,0.0,0.225,0.325,0.41,0.025,0.005,0.005
4,4,,0.0,0.0,0.095,0.03,0.835,0.035,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.93,0.03,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.85,0.08,0.005,0.005
4,4,,0.005,0.0,0.07,0.01,0.75,0.16,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.05,0.755,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.0,0.0,0.005
4,4,,0.0,0.0,0.135,0.045,0.815,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.75,0.1,0.0,0.01
4,4,,0.005,0.0,0.105,0.005,0.835,0.025,0.005,0.02
4,4,,0.0,0.0,0.19,0.0,0.74,0.065,0.0,0.005
4,4,,0.01,0.0,0.12,0.035,0.78,0.05,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.87,0.1,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.75,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.01,0.0,0.005
4,2,,0.0,0.05,0.56,0.085,0.25,0.01,0.015,0.03
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.12,0.355,0.01,0.04,0.315
4,4,,0.0,0.0,0.085,0.03,0.815,0.065,0.0,0.005
4,4,,0.0,0.0,0.25,0.02,0.615,0.115,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.77,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.825,0.135,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.785,0.1,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.86,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.85,0.03,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.02,0.0,0.01
4,4,,0.0,0.0,0.02,0.025,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.84,0.0,0.0,0.0
4,7,,0.0,0.01,0.235,0.025,0.125,0.0,0.16,0.445
4,4,,0.0,0.0,0.165,0.025,0.75,0.01,0.0,0.05
4,4,,0.0,0.0,0.045,0.035,0.815,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.065,0.765,0.11,0.0,0.0
4,2,,0.0,0.0,0.34,0.07,0.335,0.05,0.005,0.2
4,4,,0.0,0.0,0.075,0.03,0.755,0.14,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.005,0.0,0.035,0.02,0.88,0.05,0.005,0.005
4,4,,0.0,0.0,0.07,0.015,0.89,0.025,0.0,0.0
4,5,,0.02,0.0,0.2,0.05,0.175,0.555,0.0,0.0
4,4,,0.0,0.005,0.325,0.05,0.57,0.015,0.02,0.015
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.2,0.015,0.67,0.115,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.02,0.815,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.005,0.0,0.145,0.01,0.765,0.015,0.0,0.06
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.2,0.025,0.375,0.0,0.075,0.325
4,4,,0.0,0.0,0.1,0.02,0.845,0.02,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.93,0.06,0.0,0.0
4,0,,0.34,0.01,0.12,0.23,0.005,0.27,0.01,0.015
4,4,,0.0,0.0,0.19,0.095,0.58,0.125,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.3,0.05,0.52,0.12,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.83,0.1,0.0,0.01
4,2,,0.0,0.04,0.33,0.14,0.18,0.005,0.125,0.18
4,4,,0.0,0.0,0.2,0.03,0.605,0.0,0.035,0.13
4,4,,0.0,0.0,0.04,0.01,0.87,0.075,0.0,0.005
4,4,,0.0,0.0,0.095,0.02,0.86,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,7,,0.0,0.0,0.23,0.035,0.29,0.0,0.065,0.38
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.815,0.065,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.36,0.11,0.51,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.96,0.03,0.0,0.0
