UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.045,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.925,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.79,0.055,0.015,0.025
4,4,,0.0,0.0,0.085,0.02,0.775,0.06,0.01,0.05
4,4,,0.0,0.0,0.01,0.0,0.88,0.1,0.0,0.01
4,4,,0.0,0.0,0.09,0.065,0.75,0.095,0.0,0.0
4,2,,0.0,0.0,0.445,0.09,0.345,0.11,0.0,0.01
4,4,,0.0,0.005,0.29,0.045,0.62,0.005,0.015,0.02
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.91,0.085,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.785,0.11,0.0,0.025
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.9,0.005,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.075,0.785,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.825,0.04,0.005,0.015
4,4,,0.0,0.0,0.03,0.0,0.9,0.06,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.87,0.105,0.0,0.005
4,4,,0.0,0.0,0.035,0.02,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.05,0.775,0.1,0.005,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,2,,0.0,0.075,0.35,0.125,0.325,0.045,0.035,0.045
4,4,,0.0,0.0,0.3,0.085,0.445,0.145,0.0,0.025
4,2,,0.0,0.01,0.41,0.145,0.315,0.04,0.01,0.07
4,4,,0.0,0.0,0.04,0.01,0.695,0.255,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.82,0.08,0.0,0.0
4,4,,0.0,0.0,0.105,0.03,0.8,0.065,0.0,0.0
4,2,,0.0,0.0,0.65,0.25,0.07,0.025,0.0,0.005
4,4,,0.0,0.0,0.045,0.055,0.87,0.025,0.0,0.005
4,4,,0.0,0.0,0.075,0.0,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.16,0.135,0.65,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.935,0.0,0.0,0.0
4,4,,0.0,0.01,0.265,0.01,0.65,0.015,0.015,0.035
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,5,,0.01,0.0,0.17,0.06,0.22,0.495,0.005,0.04
4,4,,0.0,0.0,0.01,0.0,0.855,0.13,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.89,0.08,0.005,0.0
4,4,,0.0,0.0,0.15,0.03,0.405,0.345,0.0,0.07
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.825,0.065,0.005,0.02
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.9,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.045,0.77,0.12,0.005,0.0
4,4,,0.0,0.0,0.035,0.03,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.09,0.77,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.895,0.065,0.005,0.005
4,4,,0.005,0.0,0.085,0.045,0.845,0.01,0.005,0.005
4,4,,0.0,0.0,0.075,0.005,0.89,0.015,0.0,0.015
4,4,,0.0,0.0,0.01,0.01,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.52,0.265,0.005,0.005
4,4,,0.0,0.0,0.05,0.01,0.76,0.175,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.795,0.1,0.0,0.005
4,4,,0.0,0.005,0.345,0.04,0.545,0.03,0.01,0.025
4,4,,0.0,0.0,0.045,0.025,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.135,0.065,0.67,0.125,0.005,0.0
4,4,,0.0,0.005,0.16,0.0,0.735,0.0,0.02,0.08
4,4,,0.0,0.0,0.205,0.01,0.615,0.15,0.005,0.015
4,4,,0.0,0.0,0.24,0.04,0.55,0.16,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.905,0.08,0.0,0.0
4,2,,0.0,0.0,0.395,0.185,0.355,0.055,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.935,0.04,0.0,0.005
4,4,,0.0,0.0,0.1,0.005,0.87,0.01,0.005,0.01
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.0,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.885,0.085,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.9,0.09,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.915,0.025,0.005,0.0
4,4,,0.0,0.0,0.06,0.01,0.825,0.095,0.0,0.01
4,2,,0.0,0.005,0.785,0.085,0.11,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.73,0.11,0.005,0.005
4,2,,0.005,0.0,0.51,0.145,0.235,0.025,0.01,0.07
4,4,,0.0,0.0,0.185,0.065,0.68,0.07,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.81,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.93,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.845,0.115,0.0,0.0
4,4,,0.04,0.0,0.055,0.015,0.585,0.29,0.0,0.015
4,4,,0.0,0.0,0.07,0.035,0.61,0.275,0.0,0.01
4,4,,0.0,0.0,0.145,0.03,0.695,0.12,0.0,0.01
4,2,,0.0,0.005,0.365,0.005,0.315,0.0,0.055,0.255
4,4,,0.01,0.0,0.02,0.005,0.775,0.175,0.0,0.015
4,4,,0.0,0.0,0.05,0.01,0.935,0.0,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,3,,0.01,0.025,0.315,0.54,0.07,0.025,0.005,0.01
4,4,,0.0,0.0,0.11,0.07,0.755,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.81,0.175,0.0,0.005
4,2,,0.01,0.005,0.79,0.125,0.01,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.7,0.21,0.0,0.01
4,4,,0.0,0.0,0.03,0.01,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.26,0.0,0.685,0.005,0.01,0.04
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.265,0.01,0.645,0.0,0.02,0.06
4,4,,0.0,0.0,0.025,0.0,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.16,0.03,0.67,0.13,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.855,0.015,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.795,0.14,0.005,0.01
4,4,,0.0,0.0,0.01,0.005,0.85,0.135,0.0,0.0
4,4,,0.0,0.0,0.135,0.075,0.72,0.065,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.14,0.085,0.71,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.905,0.03,0.005,0.0
4,4,,0.0,0.0,0.075,0.0,0.875,0.045,0.0,0.005
4,4,,0.0,0.0,0.01,0.025,0.875,0.085,0.005,0.0
4,4,,0.0,0.0,0.005,0.015,0.885,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.09,0.71,0.105,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.82,0.07,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.95,0.025,0.005,0.0
4,4,,0.0,0.0,0.06,0.015,0.86,0.055,0.0,0.01
4,4,,0.0,0.0,0.05,0.0,0.905,0.03,0.0,0.015
4,4,,0.0,0.0,0.225,0.015,0.63,0.025,0.045,0.06
4,4,,0.0,0.0,0.02,0.02,0.835,0.12,0.005,0.0
4,4,,0.0,0.0,0.07,0.005,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.235,0.1,0.565,0.095,0.0,0.005
4,4,,0.0,0.01,0.265,0.005,0.315,0.005,0.095,0.305
4,4,,0.005,0.0,0.085,0.005,0.835,0.065,0.005,0.0
4,4,,0.005,0.0,0.035,0.015,0.82,0.125,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.01,0.0,0.045,0.0,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.84,0.01,0.005,0.0
4,4,,0.045,0.005,0.105,0.075,0.63,0.12,0.01,0.01
4,4,,0.0,0.0,0.13,0.05,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.915,0.055,0.005,0.005
4,4,,0.0,0.0,0.275,0.035,0.63,0.045,0.005,0.01
4,4,,0.0,0.0,0.07,0.0,0.885,0.04,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.875,0.1,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.85,0.06,0.005,0.01
4,4,,0.0,0.0,0.015,0.015,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.905,0.055,0.005,0.005
4,7,,0.0,0.015,0.215,0.005,0.115,0.0,0.195,0.455
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.91,0.035,0.0,0.005
4,4,,0.0,0.0,0.285,0.065,0.535,0.05,0.02,0.045
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.005,0.125,0.025,0.785,0.045,0.01,0.005
4,4,,0.0,0.0,0.125,0.06,0.735,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.735,0.215,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,2,,0.09,0.0,0.655,0.13,0.04,0.03,0.0,0.055
4,4,,0.0,0.0,0.125,0.02,0.77,0.065,0.005,0.015
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.9,0.09,0.0,0.0
4,4,,0.0,0.0,0.2,0.06,0.655,0.07,0.01,0.005
4,4,,0.0,0.0,0.04,0.005,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.005,0.105,0.0,0.83,0.005,0.015,0.04
4,4,,0.0,0.0,0.155,0.12,0.6,0.12,0.0,0.005
4,4,,0.0,0.0,0.02,0.03,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.875,0.09,0.005,0.0
4,0,,0.35,0.015,0.1,0.17,0.025,0.335,0.005,0.0
4,4,,0.0,0.0,0.115,0.005,0.815,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.785,0.13,0.005,0.01
4,4,,0.0,0.0,0.05,0.04,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.0,0.16,0.045,0.605,0.165,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.88,0.105,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.015,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.79,0.14,0.005,0.02
4,2,,0.0,0.005,0.46,0.085,0.38,0.05,0.005,0.015
4,4,,0.0,0.0,0.175,0.05,0.685,0.085,0.0,0.005
4,4,,0.0,0.0,0.095,0.0,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.045,0.64,0.125,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.895,0.01,0.0,0.0
4,4,,0.005,0.0,0.02,0.0,0.925,0.04,0.0,0.01
4,4,,0.0,0.0,0.09,0.025,0.785,0.1,0.0,0.0
4,4,,0.0,0.005,0.025,0.0,0.965,0.0,0.005,0.0
4,4,,0.0,0.0,0.045,0.045,0.89,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.14,0.685,0.06,0.0,0.0
4,4,,0.0,0.0,0.065,0.09,0.64,0.205,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.905,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.87,0.105,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.84,0.04,0.005,0.005
4,4,,0.0,0.0,0.36,0.005,0.505,0.01,0.04,0.08
4,4,,0.0,0.0,0.07,0.025,0.82,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.04,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.935,0.035,0.005,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.015,0.72,0.12,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.045,0.835,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.63,0.31,0.0,0.025
4,4,,0.0,0.0,0.11,0.025,0.81,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.82,0.06,0.0,0.005
4,4,,0.0,0.0,0.18,0.015,0.705,0.055,0.01,0.035
4,4,,0.0,0.0,0.075,0.025,0.86,0.04,0.0,0.0
4,4,,0.0,0.0,0.105,0.03,0.72,0.135,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.86,0.075,0.0,0.0
4,4,,0.0,0.0,0.37,0.02,0.55,0.025,0.015,0.02
4,4,,0.0,0.0,0.1,0.01,0.785,0.1,0.0,0.005
4,4,,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.105,0.705,0.1,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.655,0.285,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.895,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.28,0.08,0.32,0.32,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.87,0.04,0.0,0.005
4,4,,0.0,0.0,0.1,0.01,0.78,0.105,0.0,0.005
4,3,,0.005,0.01,0.33,0.475,0.15,0.03,0.0,0.0
4,4,,0.0,0.0,0.28,0.01,0.67,0.015,0.015,0.01
4,4,,0.0,0.0,0.075,0.025,0.895,0.005,0.0,0.0
4,2,,0.0,0.005,0.475,0.13,0.32,0.035,0.005,0.03
4,5,,0.035,0.0,0.005,0.13,0.0,0.83,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,2,,0.01,0.0,0.745,0.105,0.095,0.025,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,5,,0.005,0.0,0.005,0.015,0.0,0.975,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.86,0.045,0.0,0.005
4,4,,0.0,0.0,0.02,0.025,0.905,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.965,0.035,0.0,0.0
4,2,,0.0,0.0,0.375,0.08,0.29,0.255,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0
4,4,,0.0,0.0,0.075,0.075,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.82,0.16,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.045,0.61,0.115,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.005,0.005,0.005
4,4,,0.0,0.0,0.145,0.105,0.73,0.02,0.0,0.0
4,4,,0.0,0.0,0.325,0.015,0.59,0.01,0.01,0.05
4,4,,0.0,0.0,0.33,0.02,0.335,0.24,0.015,0.06
4,2,,0.0,0.015,0.63,0.195,0.12,0.025,0.005,0.01
4,4,,0.0,0.0,0.14,0.04,0.715,0.085,0.0,0.02
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.01,0.005,0.0
4,4,,0.0,0.0,0.08,0.06,0.825,0.035,0.0,0.0
4,2,,0.0,0.005,0.395,0.055,0.385,0.02,0.05,0.09
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.0,0.85,0.015,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.86,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.005,0.725,0.02,0.01,0.06
4,4,,0.0,0.0,0.05,0.055,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.795,0.135,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.245,0.085,0.52,0.135,0.01,0.005
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,7,,0.01,0.08,0.215,0.11,0.09,0.02,0.135,0.34
4,4,,0.0,0.0,0.085,0.095,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.84,0.085,0.0,0.0
4,4,,0.0,0.0,0.13,0.075,0.73,0.065,0.0,0.0
4,4,,0.0,0.0,0.195,0.03,0.695,0.08,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.775,0.005,0.01,0.03
4,4,,0.0,0.0,0.025,0.045,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,2,,0.0,0.0,0.435,0.035,0.435,0.035,0.02,0.04
4,4,,0.0,0.0,0.12,0.05,0.695,0.135,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.855,0.115,0.005,0.005
4,4,,0.0,0.0,0.05,0.015,0.885,0.045,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.86,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.07,0.745,0.105,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.9,0.04,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.855,0.05,0.005,0.005
4,2,,0.005,0.03,0.495,0.145,0.25,0.005,0.035,0.035
4,4,,0.0,0.0,0.135,0.08,0.765,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.89,0.045,0.005,0.0
4,4,,0.0,0.0,0.07,0.01,0.815,0.09,0.005,0.01
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,0,,0.51,0.005,0.05,0.105,0.005,0.3,0.02,0.005
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.86,0.14,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.91,0.075,0.0,0.0
4,4,,0.0,0.0,0.08,0.09,0.695,0.13,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.895,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.04,0.015,0.005
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.75,0.175,0.0,0.005
4,2,,0.005,0.015,0.375,0.195,0.3,0.075,0.005,0.03
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.2,0.0,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.025,0.815,0.035,0.005,0.015
4,4,,0.0,0.0,0.02,0.01,0.88,0.09,0.0,0.0
4,2,,0.005,0.015,0.355,0.24,0.345,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.06,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,2,,0.005,0.11,0.345,0.175,0.17,0.005,0.08,0.11
4,4,,0.0,0.0,0.085,0.005,0.81,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,2,,0.0,0.0,0.56,0.07,0.325,0.03,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.905,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.83,0.15,0.0,0.0
4,4,,0.0,0.0,0.21,0.115,0.475,0.19,0.005,0.005
4,4,,0.0,0.0,0.02,0.0,0.91,0.065,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
