UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.175,0.04,0.65,0.135,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.805,0.02,0.0,0.005
4,4,,0.0,0.0,0.155,0.055,0.635,0.155,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.815,0.13,0.0,0.005
4,4,,0.03,0.0,0.04,0.05,0.81,0.06,0.01,0.0
4,4,,0.0,0.0,0.2,0.06,0.655,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,2,,0.005,0.0,0.51,0.125,0.35,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.635,0.275,0.005,0.005
4,4,,0.0,0.0,0.125,0.03,0.77,0.075,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.835,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.925,0.04,0.0,0.0
4,4,,0.005,0.0,0.015,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.03,0.005,0.0
4,4,,0.0,0.0,0.065,0.04,0.87,0.02,0.0,0.005
4,4,,0.0,0.0,0.065,0.03,0.87,0.02,0.015,0.0
4,4,,0.0,0.0,0.025,0.01,0.91,0.055,0.0,0.0
4,2,,0.005,0.0,0.485,0.17,0.23,0.005,0.05,0.055
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.075,0.79,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,2,,0.0,0.005,0.34,0.19,0.33,0.13,0.0,0.005
4,4,,0.0,0.0,0.21,0.045,0.675,0.07,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.185,0.065,0.615,0.105,0.0,0.03
4,4,,0.015,0.0,0.015,0.005,0.915,0.045,0.0,0.005
4,4,,0.0,0.0,0.12,0.05,0.715,0.09,0.0,0.025
4,4,,0.015,0.0,0.02,0.01,0.905,0.04,0.01,0.0
4,4,,0.0,0.0,0.14,0.105,0.6,0.15,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.015,0.7,0.145,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.055,0.01,0.0
4,4,,0.0,0.0,0.03,0.01,0.845,0.11,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.925,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.925,0.0,0.0,0.0
4,2,,0.055,0.005,0.415,0.165,0.3,0.035,0.01,0.015
4,4,,0.02,0.0,0.08,0.04,0.775,0.055,0.015,0.015
4,4,,0.0,0.0,0.045,0.005,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.73,0.21,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.005,0.0,0.01,0.01,0.95,0.02,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.86,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.825,0.07,0.0,0.0
4,4,,0.0,0.0,0.175,0.005,0.655,0.165,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.915,0.025,0.005,0.0
4,4,,0.005,0.0,0.02,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.9,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.775,0.155,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.83,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.93,0.05,0.0,0.0
4,4,,0.005,0.0,0.015,0.015,0.935,0.02,0.01,0.0
4,4,,0.01,0.0,0.185,0.215,0.535,0.04,0.01,0.005
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.095,0.78,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.02,0.69,0.11,0.005,0.0
4,4,,0.015,0.0,0.23,0.07,0.57,0.065,0.005,0.045
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.54,0.38,0.0,0.01
4,4,,0.0,0.0,0.06,0.02,0.9,0.015,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.005,0.0,0.005
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.715,0.135,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.525,0.365,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.8,0.09,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.005,0.0,0.315,0.19,0.42,0.025,0.005,0.04
4,4,,0.0,0.0,0.155,0.03,0.77,0.03,0.01,0.005
4,4,,0.0,0.0,0.08,0.01,0.885,0.02,0.005,0.0
4,4,,0.0,0.0,0.065,0.015,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.2,0.09,0.545,0.165,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.83,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,5,,0.005,0.0,0.055,0.11,0.0,0.83,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.03,0.005,0.0
4,4,,0.005,0.0,0.115,0.08,0.775,0.005,0.02,0.0
4,4,,0.0,0.0,0.075,0.01,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.785,0.145,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.84,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.04,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.755,0.15,0.0,0.005
4,4,,0.0,0.0,0.165,0.1,0.69,0.04,0.005,0.0
4,4,,0.0,0.0,0.1,0.065,0.815,0.015,0.0,0.005
4,4,,0.0,0.0,0.085,0.055,0.735,0.125,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.92,0.04,0.0,0.0
4,4,,0.005,0.0,0.025,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.865,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.83,0.11,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.795,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.025,0.005,0.265,0.16,0.445,0.06,0.025,0.015
4,4,,0.0,0.0,0.035,0.04,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.86,0.04,0.01,0.0
4,4,,0.0,0.0,0.105,0.07,0.76,0.065,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.8,0.125,0.005,0.0
4,4,,0.0,0.0,0.04,0.005,0.91,0.02,0.01,0.015
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.835,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.86,0.085,0.0,0.0
4,4,,0.0,0.005,0.155,0.04,0.75,0.035,0.0,0.015
4,4,,0.0,0.0,0.03,0.005,0.955,0.005,0.0,0.005
4,4,,0.0,0.0,0.085,0.01,0.56,0.335,0.01,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.0,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.835,0.155,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,2,,0.01,0.01,0.395,0.135,0.395,0.01,0.01,0.035
4,4,,0.005,0.005,0.255,0.125,0.565,0.02,0.0,0.025
4,4,,0.0,0.0,0.035,0.005,0.79,0.17,0.0,0.0
4,4,,0.0,0.0,0.09,0.07,0.835,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.005,0.005,0.21,0.085,0.665,0.02,0.005,0.005
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.23,0.115,0.57,0.08,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.92,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.87,0.035,0.01,0.005
4,4,,0.0,0.0,0.34,0.075,0.555,0.015,0.005,0.01
4,4,,0.0,0.0,0.06,0.0,0.545,0.39,0.0,0.005
4,4,,0.01,0.0,0.07,0.01,0.765,0.14,0.005,0.0
4,4,,0.27,0.0,0.11,0.075,0.29,0.215,0.03,0.01
4,4,,0.0,0.0,0.06,0.015,0.8,0.07,0.01,0.045
4,4,,0.0,0.0,0.08,0.005,0.86,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.775,0.185,0.005,0.0
4,7,,0.0,0.005,0.125,0.055,0.335,0.03,0.075,0.375
4,4,,0.0,0.0,0.035,0.02,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.785,0.115,0.0,0.0
4,2,,0.0,0.05,0.49,0.045,0.34,0.025,0.02,0.03
4,4,,0.0,0.0,0.005,0.01,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.12,0.04,0.805,0.025,0.01,0.0
4,4,,0.0,0.0,0.155,0.03,0.7,0.11,0.0,0.005
4,4,,0.08,0.0,0.13,0.135,0.525,0.095,0.025,0.01
4,4,,0.0,0.0,0.075,0.03,0.875,0.015,0.0,0.005
4,4,,0.0,0.0,0.125,0.055,0.81,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.05,0.785,0.02,0.0,0.005
4,4,,0.0,0.0,0.11,0.045,0.78,0.065,0.0,0.0
4,4,,0.01,0.0,0.065,0.035,0.82,0.06,0.005,0.005
4,2,,0.0,0.0,0.44,0.165,0.33,0.06,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.75,0.18,0.0,0.0
4,4,,0.0,0.0,0.335,0.065,0.575,0.015,0.01,0.0
4,4,,0.0,0.0,0.135,0.02,0.765,0.08,0.0,0.0
4,4,,0.0,0.0,0.1,0.03,0.8,0.065,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.105,0.035,0.835,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.845,0.025,0.01,0.0
4,4,,0.005,0.0,0.03,0.01,0.645,0.305,0.005,0.0
4,4,,0.0,0.0,0.27,0.05,0.62,0.055,0.005,0.0
4,4,,0.0,0.0,0.085,0.025,0.795,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.89,0.035,0.015,0.01
4,4,,0.0,0.0,0.15,0.015,0.66,0.17,0.005,0.0
4,4,,0.0,0.0,0.055,0.055,0.885,0.005,0.0,0.0
4,2,,0.015,0.005,0.585,0.04,0.275,0.045,0.015,0.02
4,4,,0.0,0.0,0.295,0.12,0.57,0.005,0.0,0.01
4,4,,0.0,0.0,0.095,0.0,0.75,0.155,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.835,0.025,0.0,0.05
4,4,,0.0,0.0,0.215,0.075,0.695,0.005,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.175,0.01,0.125,0.085,0.465,0.06,0.055,0.025
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.065,0.8,0.025,0.0,0.0
4,4,,0.0,0.0,0.32,0.155,0.4,0.11,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.695,0.22,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.84,0.095,0.0,0.005
4,4,,0.0,0.0,0.135,0.03,0.76,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.06,0.685,0.05,0.005,0.005
4,4,,0.0,0.0,0.04,0.0,0.86,0.095,0.005,0.0
4,4,,0.0,0.0,0.065,0.02,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.285,0.035,0.53,0.13,0.0,0.02
4,4,,0.0,0.0,0.065,0.025,0.875,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.76,0.185,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.88,0.08,0.0,0.0
4,4,,0.01,0.005,0.03,0.01,0.9,0.035,0.01,0.0
4,4,,0.0,0.0,0.085,0.015,0.89,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.025,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.83,0.015,0.005,0.005
4,4,,0.0,0.005,0.025,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.18,0.015,0.785,0.015,0.0,0.005
4,5,,0.0,0.0,0.01,0.04,0.0,0.95,0.0,0.0
4,2,,0.11,0.02,0.44,0.195,0.18,0.035,0.01,0.01
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.17,0.035,0.735,0.055,0.0,0.005
4,4,,0.0,0.0,0.06,0.0,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,7,,0.0,0.0,0.05,0.065,0.26,0.02,0.135,0.47
4,2,,0.0,0.0,0.535,0.095,0.31,0.025,0.025,0.01
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,2,,0.005,0.0,0.52,0.135,0.28,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.95,0.0,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.01,0.71,0.12,0.01,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.92,0.03,0.0,0.0
4,4,,0.125,0.005,0.165,0.13,0.3,0.22,0.035,0.02
4,4,,0.01,0.005,0.33,0.11,0.47,0.015,0.025,0.035
4,4,,0.0,0.0,0.09,0.03,0.875,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.005,0.0,0.17,0.075,0.565,0.175,0.0,0.01
4,4,,0.005,0.0,0.42,0.04,0.505,0.01,0.02,0.0
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.1,0.06,0.795,0.045,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.205,0.035,0.72,0.035,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.93,0.02,0.0,0.0
4,4,,0.005,0.0,0.375,0.07,0.52,0.025,0.005,0.0
4,4,,0.0,0.0,0.17,0.01,0.665,0.15,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.01,0.01,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.055,0.695,0.105,0.005,0.0
4,4,,0.0,0.0,0.155,0.195,0.64,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.095,0.76,0.05,0.0,0.0
4,4,,0.0,0.0,0.215,0.025,0.575,0.175,0.01,0.0
4,4,,0.005,0.005,0.175,0.015,0.555,0.21,0.015,0.02
4,4,,0.0,0.0,0.285,0.11,0.555,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.155,0.525,0.145,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.03,0.83,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.795,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.02,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.86,0.09,0.005,0.0
4,4,,0.0,0.0,0.16,0.03,0.685,0.125,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.005,0.005,0.0
4,4,,0.0,0.0,0.07,0.01,0.765,0.025,0.01,0.12
4,4,,0.0,0.0,0.12,0.0,0.55,0.33,0.0,0.0
4,3,,0.005,0.0,0.34,0.38,0.185,0.03,0.02,0.04
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.305,0.015,0.615,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.17,0.05,0.705,0.075,0.0,0.0
4,4,,0.025,0.0,0.065,0.035,0.83,0.035,0.005,0.005
4,4,,0.015,0.0,0.06,0.02,0.83,0.06,0.0,0.015
4,4,,0.02,0.0,0.045,0.02,0.835,0.065,0.005,0.01
4,4,,0.0,0.0,0.12,0.04,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.005,0.58,0.285,0.0,0.0
4,4,,0.0,0.0,0.05,0.04,0.695,0.215,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.065,0.725,0.045,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.26,0.07,0.605,0.05,0.005,0.01
4,4,,0.0,0.0,0.06,0.0,0.885,0.045,0.005,0.005
4,4,,0.0,0.0,0.13,0.065,0.525,0.28,0.0,0.0
4,4,,0.0,0.0,0.135,0.04,0.805,0.015,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.86,0.045,0.005,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.82,0.06,0.0,0.005
4,4,,0.0,0.0,0.145,0.09,0.72,0.04,0.0,0.005
4,4,,0.05,0.005,0.16,0.115,0.555,0.11,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.91,0.055,0.005,0.005
4,4,,0.0,0.0,0.075,0.06,0.86,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.875,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.01,0.285,0.015,0.68,0.005,0.005,0.0
4,2,,0.0,0.0,0.5,0.205,0.265,0.015,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.085,0.615,0.145,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.045,0.595,0.135,0.0,0.01
4,4,,0.0,0.0,0.065,0.015,0.86,0.06,0.0,0.0
4,4,,0.005,0.0,0.095,0.015,0.86,0.02,0.0,0.005
4,4,,0.0,0.0,0.13,0.025,0.81,0.03,0.005,0.0
4,4,,0.0,0.0,0.08,0.03,0.805,0.085,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.815,0.165,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.9,0.03,0.0,0.0
4,4,,0.02,0.0,0.055,0.01,0.865,0.035,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.92,0.02,0.0,0.0
4,4,,0.005,0.0,0.015,0.0,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.09,0.06,0.755,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.0,0.82,0.08,0.005,0.0
4,4,,0.0,0.0,0.335,0.03,0.62,0.015,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.62,0.13,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.13,0.04,0.805,0.025,0.0,0.0
4,4,,0.01,0.0,0.185,0.09,0.645,0.065,0.005,0.0
4,4,,0.0,0.0,0.035,0.025,0.895,0.045,0.0,0.0
4,4,,0.0,0.0,0.225,0.005,0.72,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.005,0.0,0.155,0.015,0.775,0.05,0.0,0.0
4,4,,0.0,0.0,0.25,0.045,0.66,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.095,0.59,0.035,0.02,0.005
4,4,,0.0,0.0,0.045,0.015,0.805,0.135,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.94,0.035,0.0,0.0
4,4,,0.115,0.005,0.05,0.06,0.61,0.125,0.025,0.01
4,4,,0.0,0.0,0.095,0.01,0.855,0.04,0.0,0.0
4,7,,0.005,0.025,0.225,0.105,0.2,0.01,0.14,0.29
4,4,,0.0,0.0,0.135,0.045,0.685,0.13,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.44,0.08,0.46,0.02,0.0,0.0
4,4,,0.005,0.0,0.055,0.01,0.885,0.01,0.02,0.015
4,4,,0.0,0.0,0.085,0.005,0.815,0.095,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.725,0.185,0.0,0.0
