UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.075,0.755,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.865,0.025,0.0,0.01
4,4,,0.0,0.0,0.06,0.015,0.835,0.035,0.015,0.04
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.12,0.035,0.835,0.01,0.0,0.0
4,4,,0.0,0.005,0.375,0.035,0.54,0.04,0.0,0.005
4,4,,0.0,0.005,0.215,0.04,0.725,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.875,0.11,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.835,0.095,0.005,0.01
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.805,0.065,0.0,0.015
4,4,,0.0,0.0,0.04,0.005,0.895,0.055,0.0,0.005
4,4,,0.0,0.0,0.035,0.015,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.87,0.09,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.77,0.09,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,2,,0.0,0.085,0.355,0.135,0.32,0.025,0.015,0.065
4,2,,0.0,0.0,0.455,0.14,0.295,0.105,0.0,0.005
4,2,,0.005,0.0,0.415,0.09,0.375,0.025,0.015,0.075
4,4,,0.0,0.0,0.04,0.005,0.525,0.415,0.0,0.015
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.75,0.125,0.0,0.005
4,4,,0.0,0.0,0.12,0.03,0.835,0.015,0.0,0.0
4,2,,0.01,0.0,0.71,0.16,0.065,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.045,0.9,0.015,0.0,0.0
4,4,,0.0,0.005,0.025,0.005,0.95,0.01,0.0,0.005
4,4,,0.0,0.0,0.145,0.11,0.72,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.005,0.74,0.035,0.005,0.05
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,5,,0.025,0.0,0.18,0.035,0.21,0.5,0.015,0.035
4,4,,0.0,0.0,0.015,0.015,0.88,0.09,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.915,0.05,0.0,0.0
4,4,,0.005,0.0,0.105,0.005,0.5,0.32,0.01,0.055
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.065,0.72,0.075,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.74,0.07,0.01,0.035
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.825,0.145,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.045,0.695,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.83,0.095,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.14,0.115,0.705,0.04,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.915,0.005,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,2,,0.0,0.0,0.39,0.035,0.315,0.26,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.51,0.325,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.95,0.045,0.0,0.0
4,4,,0.0,0.005,0.27,0.07,0.595,0.02,0.02,0.02
4,4,,0.0,0.0,0.06,0.045,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.285,0.055,0.555,0.105,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.785,0.0,0.025,0.05
4,4,,0.0,0.0,0.215,0.005,0.625,0.135,0.01,0.01
4,4,,0.005,0.0,0.23,0.02,0.68,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.315,0.15,0.475,0.05,0.01,0.0
4,4,,0.0,0.0,0.05,0.005,0.89,0.055,0.0,0.0
4,4,,0.0,0.005,0.145,0.005,0.83,0.005,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.8,0.14,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.925,0.0,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.95,0.01,0.005,0.0
4,4,,0.0,0.0,0.055,0.015,0.86,0.07,0.0,0.0
4,2,,0.005,0.005,0.73,0.16,0.05,0.015,0.01,0.025
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.885,0.05,0.0,0.0
4,2,,0.0,0.005,0.48,0.09,0.325,0.025,0.02,0.055
4,4,,0.0,0.0,0.22,0.075,0.665,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.88,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.87,0.05,0.005,0.005
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.83,0.055,0.0,0.0
4,4,,0.02,0.0,0.11,0.015,0.56,0.27,0.01,0.015
4,4,,0.0,0.0,0.105,0.02,0.635,0.235,0.0,0.005
4,4,,0.0,0.0,0.07,0.005,0.825,0.1,0.0,0.0
4,4,,0.0,0.0,0.175,0.01,0.445,0.01,0.045,0.315
4,4,,0.025,0.0,0.01,0.0,0.755,0.18,0.005,0.025
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,3,,0.025,0.01,0.25,0.61,0.065,0.03,0.0,0.01
4,4,,0.0,0.0,0.075,0.0,0.88,0.04,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.925,0.065,0.0,0.0
4,2,,0.015,0.0,0.78,0.115,0.035,0.05,0.0,0.005
4,4,,0.0,0.0,0.005,0.015,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.87,0.055,0.0,0.0
4,4,,0.005,0.0,0.075,0.01,0.755,0.125,0.005,0.025
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.22,0.0,0.755,0.005,0.005,0.015
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.005,0.72,0.01,0.005,0.02
4,4,,0.0,0.0,0.01,0.005,0.91,0.07,0.005,0.0
4,4,,0.0,0.0,0.18,0.01,0.755,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.85,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.005,0.0,0.075,0.01,0.8,0.105,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.915,0.065,0.005,0.005
4,4,,0.0,0.0,0.045,0.01,0.935,0.01,0.0,0.0
4,4,,0.005,0.0,0.01,0.0,0.95,0.03,0.0,0.005
4,4,,0.0,0.0,0.31,0.08,0.565,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.085,0.02,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.905,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.86,0.1,0.0,0.0
4,4,,0.0,0.0,0.14,0.045,0.7,0.115,0.0,0.0
4,4,,0.0,0.0,0.03,0.03,0.875,0.06,0.0,0.005
4,4,,0.0,0.0,0.04,0.015,0.82,0.12,0.0,0.005
4,4,,0.0,0.0,0.085,0.015,0.865,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.885,0.005,0.005,0.005
4,4,,0.0,0.0,0.15,0.0,0.66,0.06,0.055,0.075
4,4,,0.0,0.0,0.125,0.02,0.74,0.09,0.0,0.025
4,4,,0.0,0.0,0.155,0.0,0.835,0.01,0.0,0.0
4,4,,0.0,0.0,0.28,0.175,0.49,0.05,0.0,0.005
4,7,,0.0,0.005,0.215,0.02,0.305,0.005,0.095,0.355
4,4,,0.015,0.005,0.035,0.01,0.89,0.04,0.0,0.005
4,4,,0.0,0.0,0.095,0.015,0.795,0.08,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.01,0.0,0.05,0.015,0.885,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.885,0.015,0.0,0.0
4,4,,0.055,0.005,0.115,0.05,0.645,0.105,0.01,0.015
4,4,,0.0,0.0,0.04,0.01,0.93,0.015,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.9,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.795,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.905,0.06,0.0,0.005
4,4,,0.0,0.0,0.195,0.02,0.76,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.895,0.09,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.02,0.015,0.015
4,4,,0.0,0.0,0.02,0.005,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.87,0.045,0.0,0.005
4,7,,0.0,0.0,0.14,0.0,0.125,0.005,0.19,0.54
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.87,0.025,0.0,0.005
4,4,,0.0,0.0,0.365,0.06,0.47,0.05,0.01,0.045
4,4,,0.0,0.0,0.01,0.01,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.855,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.005,0.0,0.12,0.02,0.745,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.09,0.005,0.685,0.115,0.025,0.03,0.0,0.05
4,4,,0.0,0.0,0.3,0.035,0.635,0.02,0.0,0.01
4,4,,0.0,0.0,0.065,0.025,0.895,0.01,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.165,0.03,0.76,0.025,0.005,0.015
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.83,0.0,0.02,0.025
4,4,,0.0,0.0,0.255,0.15,0.545,0.045,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,5,,0.3,0.005,0.09,0.205,0.045,0.34,0.005,0.01
4,4,,0.0,0.0,0.13,0.01,0.835,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.005,0.815,0.055,0.0,0.02
4,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.03,0.69,0.14,0.0,0.02
4,4,,0.0,0.0,0.045,0.0,0.87,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.905,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.81,0.13,0.0,0.02
4,2,,0.0,0.005,0.49,0.03,0.385,0.08,0.005,0.005
4,4,,0.0,0.0,0.135,0.06,0.715,0.09,0.0,0.0
4,4,,0.0,0.005,0.16,0.005,0.82,0.005,0.005,0.0
4,4,,0.0,0.0,0.185,0.1,0.675,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.875,0.07,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.825,0.1,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.84,0.04,0.0,0.0
4,4,,0.0,0.0,0.075,0.08,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.91,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.715,0.2,0.005,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.89,0.01,0.0,0.0
4,4,,0.0,0.005,0.14,0.01,0.72,0.005,0.03,0.09
4,4,,0.0,0.0,0.08,0.0,0.86,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.04,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.015,0.0,0.0
4,4,,0.005,0.005,0.045,0.01,0.93,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.92,0.025,0.0,0.0
4,4,,0.015,0.0,0.045,0.005,0.705,0.215,0.0,0.015
4,4,,0.0,0.0,0.115,0.06,0.785,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.88,0.095,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.005,0.0,0.005
4,4,,0.0,0.0,0.285,0.015,0.63,0.06,0.0,0.01
4,4,,0.005,0.0,0.18,0.015,0.6,0.125,0.02,0.055
4,4,,0.0,0.0,0.035,0.03,0.9,0.03,0.0,0.005
4,4,,0.0,0.0,0.245,0.05,0.575,0.125,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.1,0.015,0.835,0.045,0.0,0.0
4,4,,0.0,0.0,0.34,0.05,0.59,0.01,0.005,0.005
4,4,,0.0,0.0,0.06,0.0,0.88,0.055,0.0,0.005
4,4,,0.0,0.0,0.12,0.005,0.87,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.77,0.14,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.555,0.4,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.91,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,2,,0.0,0.005,0.35,0.05,0.275,0.31,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.86,0.055,0.0,0.005
4,3,,0.005,0.01,0.38,0.485,0.095,0.025,0.0,0.0
4,4,,0.0,0.0,0.19,0.0,0.775,0.025,0.005,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.0,0.44,0.15,0.29,0.085,0.005,0.03
4,5,,0.03,0.0,0.005,0.195,0.0,0.765,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.005,0.0,0.74,0.05,0.1,0.06,0.01,0.035
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,5,,0.015,0.0,0.01,0.025,0.0,0.94,0.01,0.0
4,4,,0.0,0.0,0.055,0.005,0.915,0.025,0.0,0.0
4,4,,0.005,0.0,0.05,0.045,0.805,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.35,0.11,0.36,0.175,0.005,0.0
4,4,,0.02,0.0,0.075,0.01,0.855,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.085,0.74,0.05,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.87,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.005,0.695,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.08,0.75,0.045,0.0,0.0
4,4,,0.0,0.0,0.22,0.015,0.705,0.01,0.005,0.045
4,4,,0.0,0.0,0.2,0.01,0.4,0.35,0.0,0.04
4,2,,0.005,0.005,0.575,0.205,0.18,0.025,0.0,0.005
4,4,,0.0,0.0,0.155,0.01,0.765,0.06,0.0,0.01
4,4,,0.0,0.0,0.03,0.0,0.92,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.035,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.005,0.0,0.01
4,4,,0.0,0.0,0.04,0.05,0.865,0.045,0.0,0.0
4,2,,0.0,0.0,0.41,0.03,0.405,0.005,0.02,0.13
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.005,0.13,0.005,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.17,0.005,0.725,0.015,0.02,0.065
4,4,,0.0,0.0,0.015,0.03,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.835,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.275,0.025,0.6,0.095,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.905,0.03,0.0,0.0
4,7,,0.005,0.045,0.17,0.175,0.085,0.015,0.15,0.355
4,4,,0.0,0.0,0.155,0.055,0.715,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.875,0.05,0.0,0.0
4,4,,0.0,0.0,0.195,0.15,0.54,0.115,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.825,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.91,0.08,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.95,0.0,0.0,0.0
4,4,,0.0,0.005,0.07,0.015,0.84,0.005,0.015,0.05
4,4,,0.0,0.0,0.075,0.055,0.74,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.08,0.0,0.0
4,4,,0.0,0.025,0.335,0.075,0.465,0.04,0.02,0.04
4,4,,0.0,0.0,0.155,0.05,0.68,0.115,0.0,0.0
4,4,,0.005,0.0,0.025,0.015,0.84,0.11,0.0,0.005
4,4,,0.0,0.0,0.09,0.01,0.85,0.045,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.895,0.035,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.725,0.115,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.005,0.06,0.0,0.805,0.12,0.0,0.01
4,4,,0.0,0.0,0.095,0.0,0.885,0.015,0.0,0.005
4,2,,0.0,0.03,0.52,0.2,0.195,0.01,0.04,0.005
4,4,,0.0,0.0,0.14,0.045,0.805,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.045,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.03,0.8,0.025,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.88,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.465,0.01,0.045,0.14,0.01,0.3,0.03,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.915,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.895,0.06,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.015,0.0,0.005
4,4,,0.005,0.0,0.045,0.0,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.1,0.06,0.685,0.155,0.0,0.0
4,4,,0.0,0.015,0.36,0.1,0.475,0.02,0.01,0.02
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.295,0.005,0.685,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.865,0.035,0.0,0.01
4,4,,0.0,0.0,0.02,0.01,0.925,0.045,0.0,0.0
4,2,,0.01,0.02,0.345,0.32,0.235,0.065,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,2,,0.0,0.075,0.345,0.185,0.18,0.015,0.105,0.095
4,4,,0.0,0.0,0.095,0.0,0.865,0.035,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.915,0.05,0.0,0.0
4,2,,0.0,0.0,0.52,0.03,0.41,0.035,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.265,0.12,0.52,0.095,0.0,0.0
4,4,,0.005,0.0,0.04,0.005,0.865,0.075,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
