UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.095,0.01,0.825,0.055,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.16,0.11,0.705,0.025,0.0,0.0
4,4,,0.0,0.0,0.165,0.02,0.79,0.015,0.0,0.01
4,4,,0.005,0.0,0.14,0.045,0.775,0.035,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.365,0.01,0.61,0.01,0.0,0.005
4,4,,0.0,0.0,0.165,0.08,0.63,0.125,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.95,0.025,0.0,0.0
4,2,,0.005,0.0,0.475,0.055,0.435,0.005,0.0,0.025
4,0,,0.355,0.0,0.1,0.225,0.005,0.28,0.03,0.005
4,4,,0.0,0.0,0.005,0.005,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.145,0.035,0.77,0.045,0.0,0.005
4,4,,0.0,0.0,0.03,0.03,0.85,0.09,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.815,0.02,0.0,0.0
4,5,,0.015,0.0,0.0,0.065,0.0,0.92,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.61,0.21,0.0,0.005
4,4,,0.02,0.0,0.145,0.05,0.635,0.15,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.96,0.005,0.0,0.01
4,4,,0.0,0.0,0.12,0.08,0.66,0.14,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.85,0.105,0.0,0.005
4,4,,0.0,0.0,0.005,0.03,0.905,0.06,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.855,0.095,0.0,0.005
4,4,,0.0,0.0,0.155,0.025,0.805,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.84,0.1,0.0,0.01
4,4,,0.005,0.0,0.265,0.015,0.705,0.0,0.0,0.01
4,4,,0.0,0.0,0.135,0.03,0.59,0.04,0.025,0.18
4,4,,0.0,0.0,0.165,0.04,0.75,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.915,0.06,0.0,0.0
4,4,,0.0,0.0,0.165,0.015,0.78,0.03,0.0,0.01
4,4,,0.0,0.0,0.15,0.17,0.56,0.12,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.015,0.155,0.065,0.72,0.02,0.0,0.025
4,4,,0.0,0.0,0.03,0.045,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.835,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.73,0.195,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.855,0.055,0.005,0.0
4,4,,0.0,0.0,0.045,0.0,0.92,0.03,0.0,0.005
4,4,,0.0,0.0,0.025,0.04,0.905,0.025,0.0,0.005
4,4,,0.01,0.005,0.04,0.0,0.85,0.095,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.86,0.07,0.0,0.0
4,4,,0.0,0.0,0.11,0.07,0.795,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.005,0.0,0.02
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.845,0.075,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.69,0.225,0.0,0.005
4,4,,0.0,0.0,0.125,0.085,0.755,0.035,0.0,0.0
4,4,,0.0,0.0,0.155,0.055,0.74,0.045,0.0,0.005
4,4,,0.0,0.0,0.14,0.04,0.74,0.03,0.015,0.035
4,4,,0.045,0.01,0.075,0.065,0.47,0.335,0.0,0.0
4,4,,0.0,0.005,0.295,0.15,0.495,0.02,0.005,0.03
4,4,,0.0,0.0,0.05,0.01,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.095,0.04,0.805,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.92,0.0,0.0,0.015
4,4,,0.0,0.0,0.105,0.005,0.865,0.015,0.0,0.01
4,4,,0.0,0.0,0.045,0.05,0.88,0.02,0.0,0.005
4,4,,0.0,0.0,0.27,0.085,0.545,0.095,0.0,0.005
4,4,,0.0,0.015,0.335,0.02,0.535,0.01,0.025,0.06
4,4,,0.0,0.0,0.235,0.04,0.705,0.005,0.0,0.015
4,4,,0.09,0.015,0.175,0.22,0.37,0.105,0.0,0.025
4,4,,0.0,0.0,0.005,0.03,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.05,0.72,0.085,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.755,0.07,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.88,0.01,0.01,0.025
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.025,0.0,0.17,0.065,0.67,0.065,0.0,0.005
4,4,,0.0,0.0,0.125,0.06,0.79,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.745,0.21,0.0,0.0
4,4,,0.005,0.005,0.07,0.02,0.785,0.115,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.915,0.0,0.0,0.005
4,4,,0.0,0.0,0.235,0.03,0.66,0.075,0.0,0.0
4,4,,0.01,0.005,0.16,0.04,0.45,0.33,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.145,0.02,0.805,0.03,0.0,0.0
4,4,,0.0,0.0,0.23,0.135,0.545,0.085,0.0,0.005
4,4,,0.01,0.005,0.095,0.015,0.58,0.29,0.0,0.005
4,4,,0.0,0.0,0.015,0.025,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.9,0.015,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.72,0.2,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
4,4,,0.025,0.0,0.145,0.08,0.645,0.08,0.0,0.025
4,4,,0.0,0.0,0.16,0.005,0.8,0.03,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.04,0.0,0.235,0.105,0.515,0.025,0.01,0.07
4,4,,0.0,0.0,0.21,0.06,0.705,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.82,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.165,0.095,0.68,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.775,0.125,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.06,0.77,0.08,0.0,0.0
4,2,,0.005,0.0,0.58,0.095,0.255,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.01,0.575,0.055,0.315,0.01,0.0,0.035
4,4,,0.0,0.0,0.075,0.01,0.625,0.29,0.0,0.0
4,4,,0.005,0.0,0.03,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.73,0.005,0.05,0.075
4,4,,0.0,0.0,0.03,0.02,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.17,0.085,0.675,0.055,0.0,0.01
4,4,,0.0,0.0,0.045,0.025,0.905,0.02,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.11,0.04,0.685,0.165,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.85,0.09,0.0,0.005
4,4,,0.0,0.0,0.035,0.055,0.765,0.145,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.93,0.025,0.0,0.005
4,4,,0.005,0.0,0.135,0.045,0.565,0.245,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.915,0.065,0.0,0.005
4,4,,0.0,0.0,0.05,0.025,0.885,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.77,0.0,0.01,0.07
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.04,0.815,0.0,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.055,0.83,0.04,0.0,0.0
4,4,,0.0,0.005,0.01,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.26,0.085,0.65,0.0,0.005,0.0
4,2,,0.0,0.03,0.46,0.035,0.39,0.015,0.015,0.055
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.915,0.05,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.005,0.21,0.06,0.655,0.035,0.0,0.035
4,4,,0.0,0.0,0.025,0.015,0.945,0.015,0.0,0.0
4,4,,0.01,0.0,0.06,0.005,0.81,0.105,0.0,0.01
4,4,,0.005,0.0,0.15,0.065,0.635,0.145,0.0,0.0
4,4,,0.0,0.005,0.165,0.03,0.79,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.89,0.05,0.0,0.005
4,4,,0.0,0.0,0.08,0.015,0.8,0.0,0.05,0.055
4,4,,0.0,0.0,0.03,0.015,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.395,0.125,0.455,0.005,0.0,0.02
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.07,0.645,0.125,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.915,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.03,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.155,0.065,0.77,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.76,0.145,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.325,0.145,0.52,0.01,0.0,0.0
4,4,,0.0,0.0,0.19,0.055,0.725,0.015,0.0,0.015
4,2,,0.005,0.025,0.62,0.065,0.22,0.005,0.03,0.03
4,4,,0.0,0.0,0.04,0.01,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.155,0.12,0.615,0.11,0.0,0.0
4,4,,0.0,0.0,0.185,0.03,0.78,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.83,0.055,0.0,0.015
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.895,0.09,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.03,0.91,0.04,0.0,0.0
4,4,,0.005,0.0,0.015,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.91,0.045,0.0,0.01
4,4,,0.0,0.0,0.205,0.045,0.705,0.025,0.0,0.02
4,4,,0.0,0.0,0.18,0.055,0.745,0.015,0.0,0.005
4,4,,0.0,0.0,0.08,0.015,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,2,,0.01,0.01,0.605,0.095,0.19,0.005,0.005,0.08
4,4,,0.0,0.0,0.09,0.05,0.84,0.015,0.0,0.005
4,4,,0.005,0.0,0.035,0.04,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.92,0.005,0.005,0.005
4,4,,0.0,0.0,0.22,0.15,0.51,0.12,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.91,0.06,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.005,0.0,0.91,0.08,0.0,0.0
4,4,,0.01,0.0,0.075,0.04,0.765,0.105,0.0,0.005
4,4,,0.0,0.0,0.06,0.01,0.88,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.88,0.05,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.0,0.84,0.015,0.0,0.0
4,4,,0.0,0.0,0.27,0.045,0.66,0.025,0.0,0.0
4,4,,0.01,0.0,0.095,0.02,0.75,0.12,0.0,0.005
4,4,,0.0,0.0,0.05,0.04,0.905,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.035,0.005,0.24,0.13,0.365,0.22,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.065,0.815,0.04,0.0,0.005
4,4,,0.015,0.005,0.07,0.035,0.55,0.32,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.06,0.68,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.16,0.455,0.17,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.795,0.08,0.0,0.01
4,4,,0.0,0.0,0.325,0.23,0.44,0.0,0.0,0.005
4,4,,0.0,0.0,0.38,0.025,0.585,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.065,0.785,0.04,0.0,0.0
4,4,,0.0,0.0,0.05,0.075,0.865,0.005,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.78,0.16,0.0,0.03
4,4,,0.005,0.0,0.005,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.895,0.005,0.0,0.0
4,4,,0.045,0.005,0.095,0.035,0.62,0.195,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.055,0.81,0.065,0.0,0.0
4,4,,0.0,0.01,0.24,0.245,0.375,0.085,0.005,0.04
4,4,,0.0,0.0,0.055,0.035,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.055,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.245,0.03,0.645,0.035,0.005,0.04
4,4,,0.0,0.0,0.115,0.055,0.795,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.015,0.0,0.08,0.04,0.655,0.2,0.0,0.01
4,4,,0.0,0.0,0.06,0.005,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.03,0.045,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.005,0.27,0.07,0.595,0.06,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.83,0.075,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.825,0.05,0.0,0.005
4,4,,0.0,0.0,0.205,0.04,0.74,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,2,,0.0,0.0,0.48,0.035,0.475,0.005,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.79,0.075,0.0,0.0
4,4,,0.0,0.0,0.09,0.035,0.835,0.035,0.0,0.005
4,4,,0.0,0.0,0.11,0.09,0.78,0.02,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.94,0.015,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.925,0.0,0.005,0.005
4,4,,0.0,0.0,0.25,0.01,0.725,0.01,0.005,0.0
4,4,,0.0,0.0,0.065,0.02,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.045,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.885,0.035,0.0,0.005
4,4,,0.0,0.0,0.125,0.025,0.775,0.075,0.0,0.0
4,4,,0.01,0.01,0.195,0.11,0.535,0.04,0.005,0.095
4,2,,0.005,0.0,0.4,0.175,0.325,0.09,0.0,0.005
4,4,,0.0,0.0,0.235,0.205,0.415,0.02,0.0,0.125
4,4,,0.0,0.0,0.035,0.005,0.945,0.01,0.0,0.005
4,4,,0.0,0.0,0.13,0.02,0.805,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.92,0.06,0.0,0.0
4,4,,0.005,0.005,0.205,0.365,0.385,0.03,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.895,0.05,0.0,0.0
4,4,,0.005,0.0,0.05,0.015,0.78,0.15,0.0,0.0
4,4,,0.005,0.0,0.04,0.0,0.815,0.14,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.095,0.07,0.705,0.13,0.0,0.0
4,4,,0.005,0.0,0.02,0.01,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.89,0.005,0.0,0.005
4,4,,0.0,0.005,0.11,0.04,0.785,0.045,0.0,0.015
4,4,,0.0,0.0,0.07,0.0,0.895,0.025,0.0,0.01
4,4,,0.0,0.005,0.15,0.005,0.84,0.0,0.0,0.0
4,4,,0.005,0.0,0.185,0.13,0.575,0.105,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.86,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.805,0.145,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.815,0.13,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.73,0.145,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.905,0.06,0.0,0.005
4,2,,0.01,0.09,0.58,0.05,0.21,0.005,0.025,0.03
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.085,0.43,0.01,0.05,0.31
4,4,,0.0,0.0,0.12,0.02,0.83,0.03,0.0,0.0
4,4,,0.0,0.0,0.35,0.045,0.58,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.04,0.79,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.01,0.0,0.055,0.015,0.755,0.16,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.025,0.795,0.005,0.0,0.005
4,4,,0.0,0.0,0.025,0.02,0.885,0.07,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.005,0.8,0.085,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.865,0.045,0.0,0.01
4,4,,0.0,0.0,0.025,0.03,0.915,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.07,0.695,0.125,0.0,0.0
4,2,,0.005,0.0,0.345,0.045,0.13,0.0,0.13,0.345
4,4,,0.0,0.0,0.115,0.02,0.83,0.0,0.0,0.035
4,4,,0.0,0.0,0.035,0.035,0.84,0.09,0.0,0.0
4,4,,0.0,0.0,0.03,0.04,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.105,0.74,0.105,0.0,0.0
4,4,,0.0,0.0,0.275,0.05,0.38,0.115,0.0,0.18
4,4,,0.0,0.0,0.045,0.01,0.87,0.07,0.0,0.005
4,4,,0.0,0.0,0.03,0.03,0.82,0.12,0.0,0.0
4,4,,0.01,0.0,0.09,0.01,0.8,0.085,0.0,0.005
4,4,,0.0,0.0,0.02,0.02,0.95,0.01,0.0,0.0
4,5,,0.0,0.005,0.26,0.075,0.24,0.41,0.0,0.01
4,4,,0.0,0.01,0.385,0.04,0.55,0.0,0.0,0.015
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.025,0.77,0.07,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.875,0.02,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.845,0.09,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.83,0.035,0.005,0.005
4,4,,0.0,0.0,0.015,0.01,0.89,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.005,0.0,0.26,0.08,0.32,0.01,0.025,0.3
4,4,,0.0,0.0,0.105,0.005,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.945,0.03,0.0,0.0
4,0,,0.415,0.015,0.09,0.205,0.005,0.245,0.005,0.02
4,4,,0.0,0.0,0.135,0.115,0.57,0.175,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.005,0.395,0.085,0.49,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,2,,0.01,0.035,0.335,0.13,0.115,0.0,0.09,0.285
4,4,,0.005,0.0,0.11,0.02,0.78,0.0,0.015,0.07
4,4,,0.0,0.0,0.045,0.01,0.84,0.1,0.0,0.005
4,4,,0.0,0.0,0.095,0.02,0.855,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.245,0.04,0.315,0.0,0.09,0.31
4,4,,0.0,0.0,0.06,0.0,0.9,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.73,0.23,0.0,0.0
4,4,,0.0,0.0,0.025,0.035,0.88,0.06,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.345,0.075,0.54,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.905,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.885,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.875,0.09,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
