LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
3,11,,0.07,0.0,0.2,0.02,0.01,0.025,0.15,0.01,0.02,0.065,0.015,0.4,0.01,0.005
3,11,,0.055,0.0,0.245,0.05,0.005,0.015,0.15,0.0,0.005,0.02,0.02,0.43,0.0,0.005
3,11,,0.005,0.0,0.22,0.12,0.005,0.0,0.015,0.0,0.02,0.035,0.03,0.515,0.0,0.035
3,11,,0.005,0.005,0.08,0.01,0.0,0.005,0.035,0.0,0.01,0.05,0.0,0.795,0.0,0.005
3,11,,0.05,0.005,0.165,0.04,0.0,0.0,0.055,0.0,0.09,0.035,0.04,0.475,0.03,0.015
3,11,,0.1,0.025,0.105,0.015,0.0,0.03,0.09,0.035,0.155,0.01,0.06,0.32,0.045,0.01
3,2,,0.04,0.005,0.285,0.055,0.02,0.02,0.135,0.0,0.005,0.02,0.13,0.22,0.01,0.055
3,11,,0.02,0.0,0.215,0.045,0.015,0.0,0.035,0.0,0.01,0.055,0.065,0.51,0.01,0.02
3,11,,0.075,0.01,0.15,0.005,0.02,0.015,0.045,0.015,0.04,0.035,0.195,0.325,0.02,0.05
3,11,,0.005,0.0,0.25,0.055,0.0,0.0,0.12,0.0,0.0,0.015,0.01,0.535,0.0,0.01
3,11,,0.065,0.005,0.285,0.015,0.015,0.015,0.07,0.0,0.005,0.01,0.06,0.41,0.0,0.045
3,11,,0.02,0.0,0.09,0.065,0.0,0.015,0.06,0.0,0.0,0.045,0.015,0.635,0.0,0.055
3,11,,0.005,0.0,0.095,0.055,0.0,0.0,0.105,0.0,0.005,0.05,0.01,0.64,0.0,0.035
3,11,,0.08,0.0,0.145,0.055,0.005,0.02,0.1,0.0,0.02,0.045,0.0,0.5,0.005,0.025
3,11,,0.14,0.03,0.155,0.03,0.005,0.0,0.105,0.005,0.065,0.055,0.06,0.34,0.005,0.005
3,11,,0.08,0.015,0.145,0.09,0.01,0.005,0.13,0.0,0.015,0.05,0.09,0.335,0.005,0.03
3,2,,0.05,0.0,0.405,0.025,0.01,0.03,0.06,0.0,0.005,0.02,0.015,0.35,0.0,0.03
3,11,,0.09,0.005,0.18,0.04,0.0,0.015,0.1,0.0,0.0,0.055,0.02,0.475,0.01,0.01
3,11,,0.055,0.0,0.23,0.025,0.01,0.005,0.07,0.0,0.005,0.035,0.01,0.53,0.0,0.025
3,11,,0.025,0.02,0.315,0.05,0.0,0.005,0.025,0.0,0.01,0.055,0.03,0.405,0.01,0.05
3,2,,0.085,0.0,0.32,0.04,0.0,0.095,0.115,0.005,0.0,0.055,0.005,0.26,0.0,0.02
3,11,,0.01,0.0,0.15,0.095,0.005,0.0,0.07,0.0,0.0,0.05,0.0,0.615,0.0,0.005
3,11,,0.155,0.01,0.15,0.025,0.0,0.015,0.105,0.015,0.065,0.045,0.02,0.365,0.005,0.025
3,11,,0.01,0.0,0.14,0.1,0.0,0.005,0.025,0.0,0.0,0.04,0.0,0.655,0.0,0.025
3,11,,0.02,0.0,0.17,0.195,0.0,0.03,0.055,0.005,0.0,0.075,0.0,0.445,0.0,0.005
3,11,,0.01,0.0,0.16,0.055,0.0,0.0,0.085,0.0,0.0,0.08,0.005,0.575,0.0,0.03
3,11,,0.005,0.0,0.165,0.065,0.0,0.01,0.055,0.0,0.01,0.085,0.005,0.58,0.0,0.02
3,11,,0.065,0.05,0.195,0.025,0.015,0.02,0.055,0.02,0.095,0.04,0.03,0.34,0.03,0.02
3,11,,0.115,0.03,0.19,0.01,0.0,0.015,0.05,0.005,0.11,0.02,0.1,0.295,0.025,0.035
3,11,,0.005,0.0,0.345,0.075,0.0,0.0,0.045,0.0,0.0,0.035,0.0,0.455,0.0,0.04
3,11,,0.06,0.0,0.245,0.01,0.015,0.04,0.095,0.0,0.005,0.01,0.01,0.505,0.0,0.005
3,11,,0.03,0.0,0.255,0.04,0.005,0.01,0.105,0.005,0.005,0.015,0.01,0.505,0.0,0.015
3,11,,0.14,0.015,0.17,0.03,0.01,0.055,0.135,0.0,0.0,0.025,0.08,0.305,0.0,0.035
3,11,,0.015,0.005,0.19,0.06,0.0,0.0,0.1,0.0,0.0,0.04,0.005,0.565,0.0,0.02
3,11,,0.01,0.0,0.085,0.035,0.0,0.02,0.04,0.0,0.005,0.165,0.0,0.635,0.0,0.005
3,11,,0.025,0.0,0.265,0.035,0.005,0.005,0.205,0.0,0.0,0.025,0.015,0.385,0.0,0.035
3,11,,0.07,0.03,0.19,0.01,0.0,0.015,0.045,0.005,0.055,0.04,0.115,0.37,0.005,0.05
3,11,,0.08,0.0,0.265,0.035,0.0,0.015,0.08,0.0,0.005,0.035,0.005,0.455,0.005,0.02
3,11,,0.0,0.0,0.19,0.045,0.0,0.005,0.13,0.0,0.005,0.04,0.0,0.565,0.0,0.02
4,11,,0.02,0.005,0.27,0.045,0.02,0.005,0.11,0.0,0.005,0.07,0.02,0.4,0.01,0.02
4,11,,0.06,0.015,0.205,0.02,0.035,0.025,0.11,0.005,0.025,0.045,0.17,0.25,0.005,0.03
4,11,,0.075,0.065,0.145,0.01,0.01,0.01,0.06,0.02,0.12,0.025,0.125,0.215,0.11,0.01
4,11,,0.065,0.0,0.29,0.035,0.025,0.02,0.12,0.005,0.005,0.015,0.085,0.315,0.0,0.02
4,11,,0.09,0.005,0.215,0.045,0.025,0.03,0.1,0.005,0.04,0.035,0.08,0.275,0.02,0.035
4,11,,0.085,0.0,0.235,0.015,0.015,0.05,0.14,0.005,0.015,0.04,0.015,0.36,0.0,0.025
4,11,,0.055,0.0,0.235,0.04,0.01,0.01,0.125,0.0,0.0,0.04,0.015,0.43,0.01,0.03
6,11,,0.02,0.0,0.23,0.025,0.0,0.01,0.15,0.015,0.12,0.065,0.0,0.32,0.025,0.02
6,2,,0.095,0.0,0.335,0.025,0.0,0.01,0.115,0.0,0.0,0.02,0.015,0.325,0.0,0.06
6,11,,0.09,0.16,0.08,0.01,0.0,0.01,0.06,0.035,0.155,0.035,0.02,0.27,0.065,0.01
6,11,,0.0,0.0,0.12,0.06,0.0,0.0,0.1,0.0,0.0,0.065,0.0,0.64,0.0,0.015
6,2,,0.04,0.0,0.36,0.01,0.025,0.04,0.13,0.0,0.005,0.025,0.01,0.345,0.0,0.01
6,11,,0.0,0.0,0.26,0.06,0.0,0.015,0.11,0.0,0.0,0.025,0.0,0.525,0.0,0.005
6,11,,0.065,0.165,0.1,0.02,0.0,0.0,0.04,0.015,0.12,0.03,0.155,0.25,0.04,0.0
6,11,,0.055,0.005,0.315,0.025,0.01,0.005,0.125,0.0,0.01,0.035,0.03,0.355,0.005,0.025
6,8,,0.065,0.01,0.075,0.01,0.0,0.015,0.11,0.025,0.325,0.09,0.0,0.235,0.035,0.005
6,11,,0.02,0.025,0.125,0.01,0.0,0.02,0.03,0.01,0.245,0.02,0.025,0.41,0.06,0.0
6,11,,0.005,0.0,0.315,0.045,0.0,0.0,0.08,0.0,0.005,0.03,0.01,0.48,0.0,0.03
6,11,,0.06,0.035,0.14,0.025,0.005,0.03,0.055,0.015,0.03,0.065,0.19,0.29,0.01,0.05
6,11,,0.16,0.005,0.255,0.025,0.005,0.01,0.085,0.0,0.0,0.02,0.015,0.39,0.0,0.03
6,11,,0.0,0.0,0.13,0.035,0.0,0.005,0.085,0.0,0.0,0.045,0.0,0.69,0.0,0.01
6,11,,0.015,0.01,0.165,0.025,0.0,0.01,0.12,0.005,0.13,0.07,0.015,0.395,0.015,0.025
6,11,,0.015,0.04,0.1,0.01,0.0,0.0,0.075,0.01,0.225,0.05,0.015,0.395,0.06,0.005
6,11,,0.125,0.015,0.145,0.025,0.0,0.02,0.14,0.0,0.04,0.04,0.005,0.43,0.005,0.01
6,11,,0.125,0.015,0.16,0.035,0.0,0.02,0.115,0.02,0.095,0.05,0.005,0.345,0.01,0.005
6,2,,0.105,0.0,0.35,0.015,0.005,0.035,0.115,0.0,0.005,0.005,0.005,0.315,0.0,0.045
6,11,,0.005,0.0,0.215,0.045,0.005,0.005,0.105,0.0,0.0,0.0,0.01,0.585,0.0,0.025
6,11,,0.005,0.0,0.245,0.035,0.0,0.01,0.13,0.0,0.0,0.175,0.0,0.375,0.0,0.025
6,2,,0.01,0.0,0.545,0.055,0.0,0.02,0.13,0.0,0.0,0.0,0.02,0.18,0.0,0.04
6,11,,0.04,0.04,0.24,0.01,0.0,0.0,0.105,0.01,0.075,0.01,0.04,0.395,0.03,0.005
6,2,,0.015,0.0,0.45,0.055,0.005,0.0,0.065,0.01,0.0,0.02,0.03,0.28,0.0,0.07
6,11,,0.085,0.005,0.085,0.01,0.0,0.025,0.075,0.02,0.205,0.03,0.03,0.365,0.065,0.0
6,11,,0.055,0.005,0.29,0.045,0.015,0.005,0.095,0.0,0.015,0.02,0.04,0.36,0.0,0.055
6,11,,0.005,0.03,0.18,0.045,0.0,0.01,0.08,0.015,0.225,0.045,0.03,0.29,0.045,0.0
6,11,,0.06,0.03,0.205,0.02,0.005,0.01,0.08,0.045,0.11,0.025,0.035,0.31,0.05,0.015
6,11,,0.08,0.015,0.245,0.025,0.01,0.015,0.085,0.0,0.0,0.015,0.07,0.4,0.01,0.03
6,11,,0.005,0.0,0.335,0.05,0.0,0.0,0.145,0.0,0.0,0.015,0.005,0.435,0.0,0.01
6,11,,0.075,0.005,0.25,0.025,0.005,0.0,0.155,0.0,0.01,0.01,0.06,0.38,0.005,0.02
6,11,,0.26,0.0,0.235,0.01,0.01,0.02,0.065,0.0,0.0,0.01,0.025,0.34,0.005,0.02
6,11,,0.045,0.015,0.13,0.02,0.015,0.01,0.145,0.02,0.165,0.085,0.01,0.325,0.005,0.01
6,11,,0.015,0.005,0.19,0.06,0.0,0.0,0.195,0.0,0.0,0.025,0.005,0.46,0.0,0.045
6,2,,0.065,0.0,0.335,0.015,0.005,0.065,0.15,0.0,0.0,0.015,0.015,0.315,0.0,0.02
6,11,,0.085,0.005,0.145,0.02,0.02,0.02,0.105,0.005,0.015,0.07,0.0,0.505,0.0,0.005
6,8,,0.075,0.04,0.07,0.015,0.0,0.015,0.085,0.005,0.36,0.02,0.005,0.26,0.045,0.005
6,11,,0.01,0.0,0.385,0.035,0.0,0.0,0.045,0.0,0.0,0.01,0.015,0.435,0.0,0.065
6,11,,0.015,0.0,0.205,0.025,0.005,0.005,0.135,0.0,0.025,0.06,0.0,0.52,0.0,0.005
6,11,,0.035,0.0,0.325,0.015,0.005,0.025,0.14,0.005,0.005,0.035,0.015,0.37,0.0,0.025
6,8,,0.06,0.275,0.045,0.01,0.0,0.015,0.055,0.01,0.285,0.015,0.015,0.135,0.08,0.0
6,11,,0.08,0.0,0.175,0.025,0.005,0.18,0.1,0.005,0.005,0.015,0.005,0.375,0.0,0.03
6,11,,0.07,0.045,0.255,0.01,0.0,0.02,0.115,0.01,0.07,0.045,0.07,0.27,0.015,0.005
6,6,,0.065,0.0,0.285,0.005,0.0,0.07,0.315,0.0,0.0,0.015,0.08,0.07,0.0,0.095
6,11,,0.0,0.0,0.235,0.065,0.0,0.005,0.075,0.0,0.0,0.04,0.01,0.56,0.0,0.01
6,11,,0.0,0.0,0.175,0.065,0.0,0.01,0.09,0.0,0.0,0.055,0.0,0.605,0.0,0.0
6,11,,0.0,0.0,0.18,0.055,0.005,0.0,0.105,0.0,0.0,0.05,0.0,0.605,0.0,0.0
6,11,,0.15,0.005,0.185,0.045,0.0,0.025,0.105,0.025,0.035,0.045,0.03,0.335,0.005,0.01
6,11,,0.03,0.005,0.255,0.02,0.0,0.01,0.1,0.0,0.08,0.045,0.005,0.39,0.0,0.06
6,11,,0.05,0.065,0.205,0.055,0.005,0.005,0.065,0.015,0.045,0.005,0.09,0.345,0.035,0.015
6,11,,0.05,0.005,0.26,0.03,0.0,0.04,0.135,0.01,0.045,0.055,0.01,0.335,0.005,0.02
6,11,,0.055,0.0,0.29,0.02,0.01,0.03,0.105,0.0,0.0,0.03,0.0,0.455,0.0,0.005
6,11,,0.06,0.0,0.205,0.01,0.005,0.01,0.135,0.01,0.02,0.085,0.015,0.445,0.0,0.0
6,2,,0.045,0.0,0.375,0.015,0.02,0.02,0.125,0.0,0.0,0.015,0.01,0.355,0.0,0.02
6,11,,0.0,0.0,0.145,0.025,0.0,0.005,0.175,0.0,0.0,0.16,0.0,0.48,0.0,0.01
6,11,,0.04,0.0,0.225,0.04,0.005,0.005,0.095,0.0,0.0,0.005,0.0,0.565,0.005,0.015
6,11,,0.0,0.0,0.055,0.025,0.0,0.005,0.045,0.0,0.0,0.12,0.005,0.745,0.0,0.0
6,11,,0.015,0.0,0.14,0.04,0.0,0.0,0.115,0.0,0.0,0.085,0.01,0.58,0.0,0.015
6,11,,0.07,0.025,0.09,0.02,0.0,0.02,0.045,0.02,0.225,0.065,0.02,0.38,0.02,0.0
6,11,,0.0,0.0,0.235,0.075,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.52,0.0,0.015
6,11,,0.05,0.195,0.075,0.015,0.0,0.005,0.055,0.035,0.185,0.03,0.045,0.225,0.07,0.015
6,11,,0.075,0.13,0.075,0.005,0.0,0.05,0.06,0.04,0.185,0.005,0.11,0.195,0.055,0.015
6,11,,0.085,0.0,0.16,0.025,0.0,0.015,0.085,0.015,0.07,0.055,0.005,0.47,0.015,0.0
6,8,,0.025,0.245,0.055,0.0,0.0,0.0,0.045,0.04,0.285,0.035,0.02,0.19,0.055,0.005
6,8,,0.005,0.145,0.005,0.005,0.0,0.025,0.005,0.0,0.545,0.0,0.005,0.105,0.155,0.0
6,11,,0.0,0.0,0.165,0.055,0.0,0.0,0.08,0.0,0.005,0.095,0.01,0.58,0.0,0.01
6,11,,0.06,0.03,0.12,0.015,0.005,0.025,0.08,0.02,0.11,0.03,0.025,0.46,0.0,0.02
6,11,,0.005,0.0,0.255,0.03,0.0,0.0,0.125,0.0,0.0,0.11,0.0,0.47,0.0,0.005
6,11,,0.01,0.005,0.285,0.035,0.0,0.0,0.115,0.005,0.095,0.06,0.0,0.37,0.01,0.01
6,11,,0.06,0.015,0.14,0.03,0.01,0.0,0.1,0.045,0.12,0.015,0.015,0.385,0.055,0.01
6,2,,0.165,0.005,0.235,0.01,0.0,0.065,0.07,0.01,0.0,0.025,0.105,0.215,0.0,0.095
6,11,,0.03,0.0,0.125,0.035,0.0,0.005,0.06,0.005,0.005,0.06,0.0,0.62,0.0,0.055
6,10,,0.05,0.02,0.145,0.005,0.01,0.04,0.075,0.005,0.01,0.04,0.32,0.21,0.015,0.055
6,2,,0.025,0.015,0.37,0.03,0.015,0.005,0.11,0.0,0.0,0.035,0.065,0.305,0.0,0.025
6,11,,0.16,0.005,0.185,0.01,0.02,0.01,0.07,0.005,0.025,0.03,0.06,0.375,0.0,0.045
6,2,,0.11,0.0,0.345,0.04,0.0,0.01,0.065,0.005,0.005,0.04,0.015,0.345,0.015,0.005
6,2,,0.05,0.0,0.34,0.005,0.015,0.03,0.155,0.0,0.0,0.03,0.015,0.33,0.0,0.03
6,11,,0.0,0.0,0.14,0.06,0.0,0.0,0.085,0.0,0.01,0.085,0.0,0.62,0.0,0.0
6,11,,0.055,0.0,0.195,0.045,0.0,0.06,0.1,0.0,0.0,0.02,0.025,0.455,0.0,0.045
6,11,,0.025,0.015,0.29,0.01,0.005,0.005,0.12,0.005,0.015,0.03,0.09,0.36,0.01,0.02
6,11,,0.0,0.0,0.2,0.035,0.0,0.005,0.11,0.0,0.0,0.01,0.0,0.64,0.0,0.0
6,8,,0.035,0.095,0.07,0.015,0.0,0.01,0.035,0.0,0.48,0.03,0.02,0.15,0.055,0.005
6,11,,0.05,0.025,0.205,0.015,0.01,0.035,0.07,0.02,0.09,0.08,0.04,0.335,0.005,0.02
6,11,,0.025,0.0,0.18,0.055,0.0,0.0,0.135,0.0,0.0,0.025,0.005,0.55,0.0,0.025
6,11,,0.06,0.0,0.205,0.045,0.0,0.025,0.185,0.0,0.0,0.025,0.02,0.37,0.0,0.065
6,11,,0.065,0.0,0.35,0.005,0.01,0.02,0.06,0.0,0.0,0.035,0.035,0.355,0.0,0.065
6,11,,0.005,0.0,0.14,0.075,0.0,0.02,0.065,0.0,0.0,0.075,0.0,0.62,0.0,0.0
6,2,,0.105,0.03,0.22,0.005,0.0,0.01,0.08,0.04,0.07,0.05,0.145,0.195,0.03,0.02
6,11,,0.07,0.01,0.225,0.035,0.0,0.03,0.06,0.005,0.03,0.07,0.01,0.445,0.0,0.01
6,2,,0.02,0.0,0.38,0.055,0.005,0.005,0.13,0.0,0.0,0.015,0.015,0.31,0.0,0.065
6,11,,0.025,0.005,0.23,0.02,0.0,0.005,0.15,0.005,0.145,0.02,0.02,0.335,0.025,0.015
6,11,,0.01,0.0,0.165,0.05,0.0,0.0,0.185,0.0,0.005,0.02,0.0,0.54,0.0,0.025
6,11,,0.0,0.0,0.175,0.035,0.0,0.0,0.16,0.0,0.0,0.045,0.0,0.58,0.0,0.005
6,11,,0.075,0.015,0.145,0.04,0.015,0.03,0.06,0.015,0.105,0.065,0.025,0.395,0.01,0.005
6,11,,0.02,0.0,0.24,0.035,0.0,0.0,0.16,0.0,0.01,0.025,0.03,0.465,0.0,0.015
6,11,,0.01,0.0,0.165,0.125,0.005,0.005,0.07,0.0,0.0,0.04,0.005,0.575,0.0,0.0
6,11,,0.06,0.02,0.175,0.05,0.005,0.04,0.085,0.02,0.09,0.04,0.03,0.35,0.01,0.025
6,2,,0.035,0.005,0.345,0.02,0.0,0.02,0.095,0.0,0.01,0.03,0.015,0.335,0.0,0.09
6,11,,0.08,0.055,0.19,0.015,0.0,0.02,0.15,0.01,0.085,0.04,0.045,0.285,0.02,0.005
6,8,,0.005,0.03,0.04,0.0,0.0,0.005,0.01,0.01,0.69,0.005,0.01,0.13,0.06,0.005
6,11,,0.015,0.0,0.235,0.04,0.0,0.005,0.165,0.0,0.0,0.055,0.01,0.445,0.0,0.03
6,11,,0.005,0.0,0.19,0.08,0.005,0.0,0.08,0.0,0.01,0.06,0.0,0.56,0.0,0.01
6,11,,0.0,0.0,0.17,0.085,0.0,0.005,0.11,0.0,0.0,0.03,0.0,0.595,0.0,0.005
6,11,,0.005,0.0,0.315,0.035,0.0,0.0,0.15,0.0,0.0,0.005,0.005,0.46,0.0,0.025
6,11,,0.19,0.0,0.225,0.015,0.01,0.025,0.07,0.005,0.02,0.03,0.065,0.28,0.005,0.06
6,11,,0.05,0.0,0.285,0.015,0.01,0.075,0.075,0.0,0.01,0.015,0.03,0.385,0.0,0.05
6,11,,0.0,0.0,0.16,0.05,0.0,0.0,0.115,0.0,0.005,0.13,0.0,0.535,0.0,0.005
6,11,,0.075,0.005,0.205,0.03,0.01,0.02,0.08,0.0,0.03,0.025,0.005,0.475,0.02,0.02
6,2,,0.0,0.0,0.33,0.04,0.0,0.0,0.23,0.0,0.005,0.04,0.005,0.305,0.005,0.04
6,11,,0.09,0.005,0.13,0.0,0.005,0.025,0.165,0.015,0.065,0.07,0.03,0.375,0.01,0.015
6,11,,0.08,0.055,0.165,0.01,0.005,0.035,0.145,0.01,0.06,0.06,0.035,0.295,0.045,0.0
6,2,,0.0,0.0,0.41,0.02,0.0,0.0,0.14,0.0,0.0,0.0,0.005,0.365,0.0,0.06
6,11,,0.095,0.0,0.265,0.005,0.0,0.04,0.07,0.0,0.005,0.02,0.005,0.4,0.0,0.095
6,11,,0.005,0.0,0.215,0.02,0.0,0.005,0.07,0.0,0.0,0.055,0.0,0.625,0.0,0.005
6,11,,0.09,0.0,0.14,0.025,0.0,0.015,0.045,0.01,0.065,0.055,0.0,0.545,0.0,0.01
6,11,,0.01,0.005,0.14,0.025,0.0,0.01,0.06,0.01,0.105,0.05,0.0,0.585,0.0,0.0
6,11,,0.13,0.0,0.18,0.035,0.0,0.09,0.105,0.0,0.0,0.04,0.01,0.385,0.005,0.02
6,11,,0.01,0.0,0.225,0.055,0.0,0.0,0.11,0.0,0.045,0.08,0.0,0.45,0.01,0.015
6,11,,0.005,0.0,0.395,0.06,0.0,0.0,0.055,0.0,0.0,0.05,0.0,0.435,0.0,0.0
6,11,,0.14,0.005,0.315,0.005,0.02,0.035,0.07,0.0,0.005,0.005,0.01,0.325,0.0,0.065
6,11,,0.045,0.0,0.215,0.005,0.0,0.055,0.115,0.0,0.005,0.015,0.035,0.46,0.0,0.05
6,11,,0.12,0.0,0.17,0.05,0.005,0.015,0.08,0.0,0.01,0.015,0.035,0.47,0.0,0.03
6,11,,0.01,0.0,0.105,0.03,0.0,0.03,0.17,0.005,0.045,0.075,0.005,0.525,0.0,0.0
6,2,,0.03,0.005,0.335,0.02,0.005,0.02,0.16,0.0,0.0,0.01,0.025,0.32,0.0,0.07
6,2,,0.045,0.0,0.4,0.03,0.005,0.015,0.06,0.0,0.005,0.02,0.025,0.36,0.0,0.035
6,11,,0.005,0.0,0.165,0.04,0.0,0.0,0.13,0.0,0.0,0.02,0.0,0.63,0.0,0.01
6,1,,0.035,0.51,0.035,0.005,0.0,0.0,0.02,0.035,0.145,0.02,0.055,0.045,0.095,0.0
6,11,,0.035,0.0,0.245,0.035,0.005,0.005,0.085,0.0,0.0,0.025,0.005,0.54,0.005,0.015
6,8,,0.05,0.055,0.07,0.015,0.0,0.025,0.04,0.03,0.45,0.02,0.03,0.155,0.06,0.0
6,11,,0.09,0.03,0.19,0.03,0.0,0.025,0.09,0.01,0.025,0.035,0.11,0.315,0.01,0.04
6,11,,0.08,0.0,0.2,0.035,0.005,0.005,0.065,0.01,0.04,0.04,0.02,0.495,0.0,0.005
6,11,,0.1,0.075,0.13,0.02,0.01,0.025,0.07,0.025,0.15,0.04,0.03,0.3,0.02,0.005
6,8,,0.01,0.02,0.215,0.005,0.0,0.02,0.07,0.015,0.36,0.03,0.01,0.215,0.02,0.01
6,11,,0.0,0.0,0.22,0.06,0.0,0.0,0.095,0.0,0.09,0.085,0.01,0.44,0.0,0.0
6,11,,0.195,0.0,0.145,0.005,0.0,0.01,0.09,0.005,0.005,0.015,0.06,0.435,0.005,0.03
6,11,,0.15,0.01,0.265,0.04,0.02,0.02,0.045,0.0,0.0,0.01,0.075,0.34,0.0,0.025
6,11,,0.06,0.0,0.22,0.015,0.0,0.025,0.06,0.0,0.01,0.08,0.005,0.485,0.005,0.035
6,11,,0.05,0.015,0.255,0.04,0.005,0.015,0.085,0.0,0.005,0.025,0.01,0.455,0.0,0.04
6,11,,0.05,0.0,0.265,0.025,0.005,0.005,0.11,0.0,0.015,0.035,0.15,0.28,0.01,0.05
6,11,,0.04,0.0,0.15,0.065,0.0,0.035,0.075,0.0,0.01,0.045,0.015,0.455,0.0,0.11
6,2,,0.035,0.02,0.315,0.025,0.01,0.01,0.09,0.0,0.03,0.03,0.17,0.25,0.005,0.01
6,2,,0.0,0.0,0.36,0.06,0.0,0.0,0.145,0.0,0.0,0.02,0.0,0.355,0.0,0.06
6,11,,0.015,0.0,0.105,0.08,0.0,0.005,0.135,0.0,0.01,0.165,0.005,0.47,0.0,0.01
6,2,,0.13,0.005,0.315,0.03,0.005,0.025,0.045,0.01,0.015,0.025,0.085,0.245,0.005,0.06
6,11,,0.005,0.0,0.365,0.055,0.0,0.0,0.075,0.0,0.0,0.08,0.0,0.37,0.0,0.05
6,11,,0.13,0.005,0.145,0.025,0.0,0.035,0.09,0.0,0.01,0.045,0.01,0.475,0.0,0.03
6,11,,0.06,0.0,0.275,0.03,0.03,0.015,0.145,0.0,0.0,0.055,0.01,0.35,0.0,0.03
6,11,,0.015,0.0,0.245,0.025,0.025,0.04,0.15,0.005,0.015,0.035,0.015,0.42,0.005,0.005
6,11,,0.005,0.0,0.155,0.015,0.005,0.0,0.08,0.005,0.015,0.055,0.0,0.65,0.0,0.015
6,8,,0.045,0.19,0.045,0.005,0.0,0.01,0.02,0.005,0.28,0.015,0.05,0.19,0.145,0.0
6,11,,0.02,0.0,0.21,0.16,0.0,0.01,0.125,0.0,0.015,0.08,0.0,0.37,0.0,0.01
6,11,,0.06,0.0,0.205,0.025,0.005,0.04,0.075,0.005,0.02,0.045,0.055,0.425,0.005,0.035
6,2,,0.02,0.0,0.41,0.02,0.0,0.005,0.06,0.005,0.01,0.035,0.055,0.31,0.0,0.07
7,8,,0.02,0.07,0.08,0.01,0.0,0.005,0.03,0.025,0.48,0.03,0.02,0.135,0.09,0.005
7,8,,0.06,0.03,0.135,0.0,0.0,0.015,0.035,0.09,0.35,0.005,0.005,0.165,0.11,0.0
7,8,,0.04,0.17,0.11,0.01,0.0,0.005,0.045,0.055,0.275,0.02,0.015,0.155,0.1,0.0
7,8,,0.06,0.08,0.03,0.005,0.005,0.01,0.045,0.1,0.45,0.005,0.025,0.165,0.015,0.005
7,11,,0.11,0.055,0.085,0.015,0.0,0.045,0.08,0.03,0.195,0.045,0.03,0.275,0.03,0.005
7,8,,0.01,0.055,0.09,0.005,0.005,0.025,0.035,0.02,0.515,0.045,0.015,0.145,0.035,0.0
7,11,,0.115,0.005,0.17,0.025,0.015,0.02,0.07,0.02,0.135,0.045,0.005,0.355,0.015,0.005
7,8,,0.03,0.1,0.05,0.015,0.0,0.015,0.03,0.03,0.49,0.01,0.025,0.1,0.105,0.0
7,8,,0.05,0.115,0.085,0.035,0.0,0.02,0.035,0.025,0.31,0.03,0.07,0.15,0.075,0.0
7,8,,0.03,0.285,0.045,0.01,0.0,0.005,0.0,0.035,0.36,0.01,0.01,0.11,0.1,0.0
7,11,,0.03,0.04,0.21,0.0,0.0,0.025,0.125,0.01,0.17,0.045,0.01,0.285,0.025,0.025
7,8,,0.075,0.035,0.115,0.0,0.0,0.02,0.035,0.045,0.28,0.02,0.025,0.25,0.095,0.005
7,8,,0.05,0.03,0.095,0.01,0.0,0.02,0.065,0.02,0.47,0.005,0.01,0.195,0.03,0.0
7,11,,0.08,0.055,0.245,0.005,0.0,0.02,0.085,0.035,0.08,0.045,0.005,0.32,0.02,0.005
7,11,,0.085,0.15,0.095,0.01,0.0,0.01,0.015,0.06,0.185,0.015,0.085,0.21,0.075,0.005
7,11,,0.055,0.075,0.19,0.0,0.01,0.015,0.135,0.02,0.12,0.05,0.035,0.255,0.035,0.005
7,8,,0.04,0.085,0.06,0.005,0.0,0.01,0.05,0.045,0.445,0.02,0.015,0.15,0.075,0.0
7,11,,0.105,0.0,0.14,0.02,0.01,0.025,0.08,0.025,0.06,0.05,0.025,0.43,0.015,0.015
7,8,,0.035,0.005,0.115,0.015,0.0,0.02,0.075,0.055,0.305,0.045,0.005,0.305,0.02,0.0
7,8,,0.02,0.01,0.04,0.0,0.0,0.01,0.025,0.01,0.625,0.015,0.0,0.21,0.03,0.005
7,8,,0.105,0.015,0.09,0.015,0.005,0.01,0.055,0.08,0.29,0.015,0.015,0.205,0.1,0.0
7,8,,0.005,0.05,0.06,0.005,0.0,0.005,0.025,0.03,0.67,0.005,0.005,0.105,0.035,0.0
7,8,,0.085,0.03,0.1,0.0,0.0,0.03,0.06,0.055,0.36,0.01,0.02,0.155,0.09,0.005
7,8,,0.085,0.02,0.1,0.005,0.0,0.025,0.035,0.09,0.34,0.005,0.04,0.225,0.03,0.0
8,8,,0.0,0.025,0.03,0.0,0.0,0.0,0.005,0.0,0.855,0.005,0.0,0.045,0.035,0.0
