UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.02,0.0,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.73,0.175,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.855,0.005,0.0,0.0
4,4,,0.0,0.0,0.21,0.075,0.67,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.87,0.1,0.0,0.0
4,4,,0.045,0.0,0.065,0.015,0.775,0.08,0.01,0.01
4,4,,0.0,0.0,0.135,0.07,0.7,0.085,0.005,0.005
4,4,,0.0,0.0,0.025,0.005,0.945,0.02,0.005,0.0
4,4,,0.0,0.005,0.305,0.095,0.52,0.06,0.005,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.64,0.285,0.0,0.0
4,4,,0.0,0.0,0.125,0.005,0.795,0.07,0.005,0.0
4,4,,0.0,0.0,0.13,0.025,0.815,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.005,0.0,0.015,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.045,0.865,0.005,0.0,0.005
4,4,,0.0,0.0,0.045,0.03,0.895,0.02,0.005,0.005
4,4,,0.0,0.0,0.005,0.01,0.955,0.03,0.0,0.0
4,2,,0.0,0.01,0.7,0.125,0.145,0.0,0.005,0.015
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.04,0.94,0.005,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.98,0.005,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.855,0.025,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.85,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.35,0.16,0.39,0.085,0.0,0.01
4,4,,0.0,0.0,0.18,0.015,0.715,0.08,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.165,0.02,0.72,0.09,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.81,0.095,0.0,0.01
4,4,,0.03,0.0,0.035,0.025,0.855,0.035,0.015,0.005
4,4,,0.0,0.0,0.115,0.08,0.665,0.13,0.005,0.005
4,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.745,0.22,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.81,0.145,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,2,,0.055,0.015,0.405,0.155,0.305,0.03,0.025,0.01
4,4,,0.045,0.005,0.075,0.03,0.785,0.05,0.005,0.005
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.81,0.135,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,4,,0.01,0.0,0.01,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.92,0.065,0.0,0.0
4,4,,0.0,0.0,0.145,0.03,0.77,0.055,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.84,0.09,0.005,0.0
4,4,,0.0,0.0,0.135,0.005,0.575,0.285,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.915,0.075,0.005,0.005
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.01,0.0,0.01,0.015,0.93,0.03,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.9,0.065,0.0,0.005
4,4,,0.0,0.0,0.035,0.05,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.88,0.11,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.21,0.615,0.015,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.105,0.055,0.83,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.735,0.11,0.0,0.005
4,4,,0.01,0.0,0.31,0.05,0.505,0.075,0.025,0.025
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.61,0.295,0.0,0.01
4,4,,0.0,0.0,0.02,0.04,0.925,0.01,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.04,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.765,0.12,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.005,0.595,0.26,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.855,0.13,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,2,,0.0,0.0,0.385,0.2,0.375,0.025,0.0,0.015
4,4,,0.0,0.0,0.205,0.02,0.7,0.06,0.005,0.01
4,4,,0.0,0.0,0.105,0.045,0.805,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.93,0.035,0.0,0.0
4,4,,0.0,0.005,0.145,0.105,0.63,0.105,0.01,0.0
4,4,,0.0,0.0,0.04,0.0,0.845,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.005,0.0,0.045,0.135,0.0,0.815,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.895,0.095,0.0,0.0
4,4,,0.005,0.0,0.05,0.05,0.865,0.02,0.005,0.005
4,4,,0.0,0.0,0.04,0.01,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.855,0.125,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.87,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.81,0.12,0.0,0.005
4,4,,0.0,0.0,0.13,0.07,0.73,0.05,0.01,0.01
4,4,,0.0,0.0,0.06,0.085,0.835,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.05,0.745,0.16,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.93,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.845,0.115,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.905,0.08,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.75,0.21,0.0,0.0
4,4,,0.005,0.0,0.015,0.005,0.86,0.115,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.765,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.01,0.01,0.21,0.205,0.5,0.04,0.02,0.005
4,4,,0.0,0.0,0.065,0.015,0.85,0.07,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.88,0.045,0.0,0.005
4,4,,0.0,0.0,0.07,0.045,0.835,0.045,0.005,0.0
4,4,,0.0,0.0,0.11,0.005,0.71,0.175,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.915,0.015,0.01,0.03
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.145,0.05,0.775,0.025,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.745,0.22,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.87,0.115,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.005,0.0,0.33,0.175,0.38,0.03,0.03,0.05
4,4,,0.005,0.005,0.275,0.12,0.525,0.045,0.01,0.015
4,4,,0.0,0.0,0.015,0.0,0.81,0.175,0.0,0.0
4,4,,0.0,0.0,0.07,0.055,0.875,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.005,0.0,0.175,0.055,0.72,0.02,0.005,0.02
4,4,,0.0,0.0,0.015,0.02,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.255,0.075,0.54,0.125,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.83,0.08,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.925,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.895,0.045,0.005,0.0
4,4,,0.0,0.0,0.255,0.115,0.585,0.04,0.005,0.0
4,4,,0.01,0.0,0.06,0.0,0.615,0.315,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.76,0.11,0.0,0.005
4,0,,0.335,0.005,0.115,0.075,0.235,0.19,0.025,0.02
4,4,,0.0,0.0,0.105,0.015,0.77,0.05,0.005,0.055
4,4,,0.0,0.0,0.02,0.01,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.865,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.785,0.17,0.0,0.0
4,7,,0.0,0.005,0.165,0.05,0.255,0.035,0.1,0.39
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.07,0.685,0.175,0.0,0.0
4,2,,0.01,0.035,0.53,0.1,0.255,0.02,0.01,0.04
4,4,,0.0,0.0,0.005,0.01,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.1,0.025,0.73,0.14,0.0,0.005
4,4,,0.09,0.005,0.135,0.06,0.645,0.05,0.015,0.0
4,4,,0.0,0.0,0.065,0.015,0.885,0.02,0.005,0.01
4,4,,0.0,0.0,0.05,0.055,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.095,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.16,0.055,0.76,0.025,0.0,0.0
4,4,,0.02,0.0,0.08,0.04,0.76,0.075,0.015,0.01
4,4,,0.0,0.005,0.4,0.115,0.425,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.845,0.09,0.0,0.005
4,4,,0.0,0.0,0.3,0.12,0.56,0.01,0.01,0.0
4,4,,0.0,0.0,0.08,0.06,0.775,0.085,0.0,0.0
4,4,,0.005,0.005,0.07,0.055,0.8,0.055,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.0,0.0,0.005
4,4,,0.0,0.0,0.055,0.015,0.9,0.025,0.0,0.005
4,4,,0.0,0.0,0.07,0.05,0.82,0.06,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.62,0.315,0.0,0.0
4,4,,0.0,0.0,0.23,0.04,0.66,0.065,0.005,0.0
4,4,,0.0,0.0,0.035,0.025,0.835,0.105,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.005,0.0,0.05,0.03,0.82,0.095,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.705,0.195,0.0,0.0
4,4,,0.0,0.0,0.045,0.05,0.9,0.005,0.0,0.0
4,2,,0.02,0.015,0.49,0.1,0.29,0.025,0.02,0.04
4,4,,0.0,0.0,0.31,0.15,0.475,0.03,0.015,0.02
4,4,,0.005,0.0,0.105,0.01,0.64,0.24,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.95,0.005,0.005,0.0
4,4,,0.0,0.0,0.06,0.03,0.815,0.08,0.005,0.01
4,4,,0.0,0.0,0.11,0.065,0.805,0.005,0.0,0.015
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.215,0.035,0.135,0.085,0.4,0.075,0.03,0.025
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.065,0.83,0.02,0.0,0.0
4,4,,0.0,0.005,0.375,0.12,0.45,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.0,0.0,0.005
4,4,,0.0,0.0,0.04,0.02,0.785,0.155,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.8,0.19,0.0,0.0
4,4,,0.0,0.0,0.13,0.04,0.765,0.05,0.005,0.01
4,4,,0.01,0.0,0.01,0.01,0.955,0.01,0.005,0.0
4,4,,0.0,0.0,0.25,0.04,0.645,0.06,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.915,0.065,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.02,0.56,0.14,0.01,0.015
4,4,,0.0,0.0,0.055,0.015,0.835,0.09,0.005,0.0
4,4,,0.0,0.0,0.055,0.015,0.8,0.13,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.025,0.89,0.075,0.0,0.0
4,4,,0.005,0.0,0.015,0.005,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.03,0.835,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.185,0.02,0.775,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.85,0.045,0.0,0.0
4,4,,0.0,0.0,0.205,0.04,0.715,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.2,0.04,0.735,0.025,0.0,0.0
4,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
4,2,,0.11,0.01,0.44,0.14,0.22,0.02,0.025,0.035
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.005,0.81,0.065,0.005,0.005
4,4,,0.0,0.0,0.06,0.005,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,7,,0.005,0.0,0.04,0.035,0.21,0.015,0.18,0.515
4,2,,0.0,0.0,0.495,0.08,0.375,0.03,0.01,0.01
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.38,0.1,0.405,0.11,0.0,0.005
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.005,0.0
4,4,,0.0,0.0,0.09,0.02,0.715,0.17,0.005,0.0
4,4,,0.0,0.0,0.135,0.01,0.815,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.93,0.02,0.005,0.0
4,0,,0.28,0.005,0.185,0.11,0.205,0.15,0.03,0.035
4,4,,0.0,0.005,0.275,0.11,0.51,0.035,0.015,0.05
4,4,,0.0,0.0,0.09,0.02,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.005,0.0,0.185,0.045,0.675,0.08,0.0,0.01
4,4,,0.0,0.015,0.355,0.1,0.525,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.93,0.05,0.0,0.0
4,4,,0.0,0.005,0.055,0.04,0.885,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.895,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.275,0.03,0.595,0.09,0.0,0.01
4,4,,0.0,0.0,0.19,0.01,0.795,0.005,0.0,0.0
4,2,,0.0,0.0,0.475,0.065,0.415,0.025,0.005,0.015
4,4,,0.0,0.0,0.11,0.01,0.735,0.14,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.8,0.09,0.005,0.005
4,4,,0.0,0.0,0.11,0.175,0.715,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.045,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.585,0.2,0.005,0.005
4,4,,0.005,0.0,0.19,0.025,0.51,0.24,0.025,0.005
4,4,,0.0,0.0,0.225,0.095,0.645,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.185,0.075,0.58,0.155,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.88,0.045,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.81,0.155,0.005,0.0
4,4,,0.0,0.0,0.11,0.03,0.77,0.07,0.02,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.67,0.065,0.01,0.14
4,4,,0.0,0.0,0.14,0.005,0.575,0.28,0.0,0.0
4,3,,0.01,0.015,0.32,0.355,0.235,0.02,0.0,0.045
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.4,0.03,0.485,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.765,0.105,0.005,0.005
4,4,,0.02,0.005,0.04,0.03,0.86,0.03,0.015,0.0
4,4,,0.005,0.005,0.06,0.015,0.865,0.025,0.02,0.005
4,4,,0.03,0.0,0.03,0.02,0.83,0.085,0.005,0.0
4,4,,0.0,0.0,0.08,0.025,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.14,0.015,0.565,0.275,0.0,0.005
4,4,,0.0,0.0,0.05,0.03,0.755,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.91,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.215,0.07,0.645,0.07,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.04,0.83,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.92,0.015,0.0,0.015
4,4,,0.0,0.0,0.01,0.01,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.27,0.04,0.58,0.1,0.01,0.0
4,4,,0.0,0.0,0.035,0.0,0.83,0.135,0.0,0.0
4,4,,0.0,0.0,0.145,0.035,0.715,0.1,0.005,0.0
4,4,,0.0,0.005,0.17,0.03,0.76,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.825,0.09,0.0,0.0
4,4,,0.0,0.0,0.165,0.045,0.695,0.06,0.01,0.025
4,4,,0.065,0.01,0.11,0.08,0.61,0.095,0.01,0.02
4,4,,0.0,0.0,0.035,0.0,0.915,0.04,0.0,0.01
4,4,,0.0,0.005,0.03,0.08,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.045,0.815,0.02,0.01,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.005,0.275,0.045,0.63,0.02,0.005,0.02
4,2,,0.0,0.005,0.44,0.185,0.34,0.01,0.01,0.01
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.765,0.11,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.22,0.035,0.59,0.14,0.01,0.005
4,4,,0.0,0.0,0.04,0.005,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.915,0.01,0.0,0.005
4,4,,0.0,0.0,0.15,0.03,0.76,0.05,0.0,0.01
4,4,,0.0,0.0,0.04,0.02,0.885,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.845,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.835,0.06,0.0,0.0
4,4,,0.015,0.0,0.04,0.02,0.86,0.045,0.02,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.835,0.125,0.0,0.005
4,4,,0.0,0.0,0.065,0.01,0.86,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.905,0.085,0.0,0.01
4,4,,0.0,0.0,0.04,0.03,0.855,0.075,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.74,0.19,0.0,0.0
4,4,,0.0,0.0,0.295,0.03,0.625,0.045,0.005,0.0
4,4,,0.0,0.0,0.115,0.025,0.74,0.115,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.08,0.025,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.295,0.07,0.59,0.035,0.005,0.005
4,4,,0.0,0.0,0.035,0.04,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.33,0.035,0.585,0.05,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.13,0.015,0.765,0.085,0.005,0.0
4,4,,0.0,0.0,0.255,0.055,0.6,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.21,0.05,0.675,0.04,0.005,0.02
4,4,,0.0,0.0,0.03,0.03,0.875,0.06,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,4,,0.185,0.01,0.055,0.075,0.515,0.085,0.05,0.025
4,4,,0.0,0.0,0.035,0.005,0.91,0.045,0.005,0.0
4,2,,0.01,0.045,0.25,0.175,0.23,0.005,0.085,0.2
4,4,,0.0,0.0,0.09,0.015,0.73,0.165,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.325,0.08,0.55,0.04,0.0,0.005
4,4,,0.0,0.005,0.02,0.0,0.92,0.0,0.02,0.035
4,4,,0.0,0.0,0.055,0.015,0.825,0.105,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.84,0.09,0.0,0.0
