UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.07,0.005,0.845,0.055,0.0,0.025
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.785,0.04,0.0,0.0
4,4,,0.005,0.0,0.365,0.025,0.515,0.08,0.0,0.01
4,4,,0.005,0.005,0.345,0.05,0.555,0.025,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.01,0.0,0.07,0.015,0.725,0.165,0.005,0.01
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.91,0.01,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.06,0.89,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.005,0.0,0.14,0.01,0.81,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.89,0.08,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.91,0.06,0.0,0.005
4,4,,0.0,0.0,0.055,0.025,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.87,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.765,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.925,0.01,0.0,0.0
4,2,,0.01,0.045,0.5,0.065,0.295,0.025,0.015,0.045
4,2,,0.0,0.0,0.39,0.125,0.33,0.135,0.005,0.015
4,4,,0.01,0.005,0.355,0.1,0.445,0.03,0.005,0.05
4,4,,0.0,0.0,0.035,0.005,0.59,0.365,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.0,0.75,0.11,0.0,0.0
4,4,,0.0,0.0,0.1,0.03,0.845,0.025,0.0,0.0
4,2,,0.0,0.0,0.67,0.25,0.04,0.02,0.0,0.02
4,4,,0.0,0.0,0.055,0.115,0.805,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.235,0.1,0.655,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.005,0.315,0.03,0.595,0.02,0.005,0.03
4,4,,0.0,0.0,0.04,0.02,0.93,0.01,0.0,0.0
4,5,,0.035,0.0,0.235,0.02,0.205,0.43,0.0,0.075
4,4,,0.0,0.0,0.02,0.015,0.855,0.095,0.0,0.015
4,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
4,4,,0.005,0.0,0.125,0.005,0.425,0.325,0.01,0.105
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.82,0.06,0.0,0.005
4,4,,0.0,0.0,0.095,0.01,0.72,0.155,0.005,0.015
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.825,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.075,0.03,0.82,0.07,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.035,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.935,0.03,0.0,0.005
4,4,,0.0,0.0,0.055,0.075,0.815,0.055,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.88,0.02,0.005,0.0
4,4,,0.0,0.0,0.01,0.015,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.22,0.03,0.52,0.22,0.005,0.005
4,4,,0.0,0.0,0.135,0.01,0.565,0.29,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.04,0.755,0.1,0.0,0.0
4,4,,0.005,0.0,0.365,0.085,0.5,0.02,0.01,0.015
4,4,,0.0,0.0,0.06,0.015,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.08,0.645,0.125,0.0,0.0
4,4,,0.0,0.0,0.195,0.0,0.72,0.005,0.045,0.035
4,4,,0.0,0.0,0.165,0.06,0.64,0.12,0.005,0.01
4,4,,0.0,0.0,0.26,0.025,0.65,0.06,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.225,0.105,0.62,0.045,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.85,0.01,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.91,0.0,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.84,0.14,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.835,0.08,0.0,0.005
4,2,,0.0,0.0,0.72,0.165,0.08,0.02,0.0,0.015
4,4,,0.0,0.0,0.0,0.01,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.86,0.02,0.0,0.0
4,2,,0.01,0.005,0.44,0.055,0.375,0.055,0.01,0.05
4,4,,0.0,0.0,0.1,0.085,0.765,0.045,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.865,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.9,0.06,0.0,0.0
4,4,,0.02,0.0,0.15,0.005,0.58,0.22,0.0,0.025
4,4,,0.0,0.0,0.07,0.01,0.655,0.245,0.005,0.015
4,4,,0.0,0.0,0.11,0.01,0.795,0.08,0.0,0.005
4,4,,0.0,0.0,0.315,0.025,0.39,0.005,0.045,0.22
4,4,,0.01,0.0,0.02,0.015,0.765,0.175,0.0,0.015
4,4,,0.0,0.0,0.05,0.03,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,3,,0.01,0.01,0.345,0.58,0.035,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.845,0.04,0.005,0.005
4,4,,0.0,0.0,0.01,0.0,0.88,0.1,0.0,0.01
4,2,,0.01,0.005,0.82,0.08,0.015,0.035,0.0,0.035
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.91,0.015,0.0,0.005
4,4,,0.01,0.0,0.09,0.025,0.74,0.11,0.0,0.025
4,4,,0.0,0.0,0.035,0.015,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.31,0.0,0.66,0.0,0.015,0.015
4,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.29,0.01,0.67,0.0,0.03,0.0
4,4,,0.0,0.0,0.015,0.01,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.785,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.0,0.005,0.005
4,4,,0.0,0.0,0.025,0.01,0.93,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.83,0.115,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.86,0.12,0.0,0.01
4,4,,0.0,0.0,0.125,0.055,0.815,0.005,0.0,0.0
4,4,,0.0,0.005,0.0,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.37,0.12,0.45,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.865,0.07,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.89,0.075,0.0,0.01
4,4,,0.0,0.0,0.035,0.005,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.79,0.115,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.68,0.15,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.82,0.12,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.905,0.075,0.0,0.0
4,4,,0.0,0.0,0.085,0.005,0.835,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.77,0.025,0.01,0.065
4,4,,0.0,0.0,0.065,0.03,0.81,0.095,0.0,0.0
4,4,,0.0,0.0,0.1,0.0,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.33,0.14,0.485,0.035,0.005,0.005
4,4,,0.0,0.0,0.255,0.04,0.315,0.02,0.09,0.28
4,4,,0.0,0.0,0.055,0.015,0.89,0.035,0.0,0.005
4,4,,0.005,0.0,0.055,0.03,0.835,0.07,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.92,0.035,0.0,0.005
4,4,,0.0,0.0,0.08,0.04,0.845,0.035,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.875,0.0,0.0,0.0
4,4,,0.065,0.0,0.12,0.05,0.67,0.085,0.0,0.01
4,4,,0.0,0.0,0.075,0.015,0.895,0.005,0.0,0.01
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.8,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.215,0.03,0.705,0.045,0.005,0.0
4,4,,0.0,0.0,0.065,0.01,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.805,0.175,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.905,0.04,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.82,0.15,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.92,0.045,0.0,0.005
4,7,,0.0,0.005,0.265,0.015,0.105,0.005,0.11,0.495
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.28,0.065,0.545,0.075,0.005,0.03
4,4,,0.0,0.0,0.055,0.01,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.79,0.03,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.805,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,2,,0.08,0.01,0.74,0.07,0.025,0.025,0.0,0.05
4,4,,0.0,0.0,0.21,0.015,0.69,0.075,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.865,0.135,0.0,0.0
4,4,,0.0,0.0,0.305,0.07,0.605,0.015,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.9,0.055,0.0,0.005
4,4,,0.0,0.0,0.15,0.005,0.82,0.0,0.005,0.02
4,4,,0.0,0.0,0.22,0.145,0.565,0.065,0.0,0.005
4,4,,0.0,0.0,0.03,0.03,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.88,0.065,0.0,0.0
4,0,,0.35,0.015,0.105,0.22,0.015,0.295,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.81,0.07,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.02,0.715,0.1,0.01,0.02
4,4,,0.0,0.0,0.055,0.035,0.9,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.01,0.0,0.09,0.03,0.75,0.115,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.875,0.085,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.775,0.09,0.01,0.05
4,2,,0.005,0.0,0.465,0.075,0.36,0.07,0.0,0.025
4,4,,0.0,0.0,0.275,0.07,0.51,0.145,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.87,0.005,0.0,0.01
4,4,,0.0,0.0,0.14,0.04,0.755,0.065,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.04,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.89,0.075,0.0,0.005
4,4,,0.0,0.0,0.075,0.01,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.045,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.13,0.105,0.74,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.88,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.78,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.285,0.01,0.595,0.01,0.045,0.055
4,4,,0.0,0.0,0.12,0.055,0.765,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.055,0.91,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.005,0.005,0.005
4,4,,0.0,0.0,0.005,0.025,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.01,0.0,0.075,0.015,0.66,0.225,0.0,0.015
4,4,,0.0,0.0,0.07,0.04,0.85,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.89,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.02,0.66,0.115,0.005,0.0
4,4,,0.0,0.0,0.165,0.005,0.695,0.06,0.015,0.06
4,4,,0.0,0.0,0.035,0.015,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.165,0.015,0.69,0.125,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.005,0.0,0.09,0.015,0.8,0.085,0.0,0.005
4,4,,0.0,0.0,0.3,0.025,0.66,0.01,0.005,0.0
4,4,,0.0,0.0,0.075,0.01,0.83,0.085,0.0,0.0
4,4,,0.0,0.0,0.08,0.0,0.9,0.015,0.005,0.0
4,4,,0.0,0.0,0.03,0.015,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.07,0.08,0.79,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.59,0.345,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.95,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.27,0.085,0.345,0.3,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.89,0.075,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.07,0.025,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.86,0.05,0.01,0.01
4,3,,0.0,0.0,0.38,0.415,0.135,0.065,0.0,0.005
4,4,,0.0,0.0,0.215,0.0,0.755,0.02,0.0,0.01
4,4,,0.0,0.0,0.06,0.005,0.91,0.025,0.0,0.0
4,2,,0.0,0.0,0.445,0.14,0.35,0.04,0.01,0.015
4,5,,0.06,0.0,0.005,0.305,0.0,0.63,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,2,,0.005,0.0,0.765,0.035,0.095,0.05,0.0,0.05
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,5,,0.03,0.0,0.005,0.055,0.0,0.91,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.91,0.005,0.005,0.005
4,4,,0.0,0.0,0.045,0.04,0.855,0.06,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.97,0.02,0.0,0.0
4,2,,0.0,0.0,0.465,0.065,0.36,0.1,0.005,0.005
4,4,,0.0,0.0,0.065,0.01,0.885,0.03,0.0,0.01
4,4,,0.0,0.0,0.02,0.015,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.07,0.785,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.8,0.16,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.015,0.75,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.11,0.645,0.045,0.0,0.0
4,4,,0.0,0.0,0.31,0.025,0.605,0.01,0.01,0.04
4,4,,0.0,0.0,0.24,0.025,0.445,0.23,0.015,0.045
4,2,,0.005,0.0,0.63,0.16,0.17,0.015,0.0,0.02
4,4,,0.0,0.0,0.16,0.02,0.745,0.055,0.0,0.02
4,4,,0.0,0.0,0.015,0.005,0.91,0.06,0.0,0.01
4,4,,0.0,0.0,0.04,0.005,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.945,0.01,0.005,0.0
4,4,,0.0,0.0,0.035,0.035,0.91,0.02,0.0,0.0
4,2,,0.0,0.005,0.445,0.03,0.37,0.025,0.04,0.085
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.005,0.78,0.01,0.0,0.005
4,4,,0.0,0.0,0.055,0.005,0.86,0.07,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.76,0.03,0.0,0.045
4,4,,0.0,0.0,0.06,0.045,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.035,0.745,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.27,0.04,0.645,0.04,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,2,,0.005,0.04,0.285,0.155,0.085,0.005,0.185,0.24
4,4,,0.0,0.0,0.14,0.07,0.69,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.05,0.0,0.0
4,4,,0.0,0.0,0.22,0.15,0.55,0.075,0.0,0.005
4,4,,0.0,0.0,0.115,0.04,0.76,0.085,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.22,0.02,0.735,0.0,0.0,0.025
4,4,,0.0,0.0,0.07,0.065,0.74,0.125,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,2,,0.0,0.01,0.48,0.115,0.345,0.035,0.005,0.01
4,4,,0.0,0.0,0.18,0.125,0.56,0.135,0.0,0.0
4,4,,0.0,0.0,0.02,0.025,0.81,0.135,0.005,0.005
4,4,,0.0,0.0,0.09,0.015,0.865,0.02,0.005,0.005
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.045,0.71,0.1,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.8,0.115,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.93,0.02,0.0,0.0
4,2,,0.005,0.015,0.605,0.175,0.15,0.02,0.015,0.015
4,4,,0.0,0.0,0.135,0.055,0.795,0.0,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,,0.44,0.005,0.06,0.255,0.005,0.23,0.005,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.885,0.065,0.005,0.025
4,4,,0.0,0.0,0.0,0.0,0.945,0.05,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.895,0.065,0.0,0.0
4,4,,0.0,0.0,0.105,0.06,0.635,0.195,0.0,0.005
4,4,,0.005,0.015,0.245,0.125,0.55,0.03,0.01,0.02
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.3,0.005,0.69,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.96,0.015,0.0,0.0
4,2,,0.0,0.01,0.31,0.275,0.305,0.085,0.005,0.01
4,4,,0.0,0.0,0.005,0.015,0.93,0.045,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,2,,0.0,0.05,0.445,0.22,0.15,0.005,0.08,0.05
4,4,,0.0,0.0,0.095,0.0,0.88,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.94,0.015,0.0,0.015
4,2,,0.0,0.0,0.51,0.085,0.335,0.065,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.795,0.16,0.0,0.0
4,4,,0.0,0.0,0.165,0.07,0.625,0.14,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.87,0.075,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.165,0.0,0.805,0.02,0.01,0.0
4,4,,0.0,0.0,0.01,0.02,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.79,0.19,0.0,0.0
