UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.075,0.025,0.825,0.05,0.005,0.02
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.215,0.09,0.675,0.02,0.0,0.0
4,2,,0.0,0.0,0.435,0.045,0.415,0.085,0.005,0.015
4,4,,0.0,0.0,0.325,0.055,0.58,0.015,0.015,0.01
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.895,0.1,0.0,0.0
4,4,,0.01,0.0,0.075,0.01,0.795,0.09,0.0,0.02
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.845,0.1,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.85,0.1,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.96,0.035,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.765,0.12,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,2,,0.0,0.075,0.43,0.105,0.255,0.025,0.0,0.11
4,4,,0.0,0.0,0.295,0.09,0.545,0.06,0.005,0.005
4,4,,0.005,0.005,0.33,0.115,0.465,0.02,0.01,0.05
4,4,,0.0,0.0,0.025,0.005,0.805,0.165,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.0,0.725,0.095,0.0,0.0
4,4,,0.0,0.0,0.15,0.0,0.785,0.065,0.0,0.0
4,2,,0.0,0.0,0.66,0.195,0.08,0.055,0.0,0.01
4,4,,0.0,0.0,0.145,0.16,0.68,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.925,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.07,0.84,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.325,0.015,0.635,0.01,0.0,0.015
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,5,,0.015,0.005,0.105,0.065,0.25,0.515,0.0,0.045
4,4,,0.005,0.0,0.015,0.0,0.84,0.125,0.01,0.005
4,4,,0.005,0.0,0.025,0.015,0.89,0.06,0.005,0.0
4,4,,0.0,0.0,0.13,0.015,0.445,0.325,0.025,0.06
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.055,0.57,0.275,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.74,0.09,0.0,0.02
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.87,0.1,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.825,0.05,0.0,0.005
4,4,,0.0,0.0,0.05,0.02,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.08,0.695,0.155,0.0,0.005
4,4,,0.0,0.0,0.035,0.03,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.13,0.165,0.68,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.92,0.02,0.0,0.0
4,4,,0.0,0.0,0.305,0.055,0.505,0.125,0.0,0.01
4,4,,0.0,0.0,0.195,0.05,0.67,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.035,0.785,0.07,0.0,0.005
4,4,,0.0,0.0,0.46,0.025,0.5,0.005,0.005,0.005
4,4,,0.0,0.0,0.135,0.035,0.815,0.015,0.0,0.0
4,4,,0.0,0.0,0.23,0.035,0.52,0.21,0.0,0.005
4,4,,0.0,0.0,0.11,0.005,0.845,0.005,0.02,0.015
4,4,,0.005,0.005,0.185,0.075,0.665,0.055,0.005,0.005
4,4,,0.0,0.0,0.3,0.04,0.6,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.255,0.09,0.62,0.03,0.005,0.0
4,4,,0.0,0.0,0.035,0.015,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.12,0.01,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.895,0.07,0.0,0.01
4,4,,0.0,0.0,0.02,0.01,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.885,0.045,0.0,0.0
4,2,,0.0,0.0,0.7,0.23,0.04,0.005,0.0,0.025
4,4,,0.0,0.0,0.0,0.005,0.97,0.02,0.0,0.005
4,4,,0.0,0.0,0.05,0.025,0.855,0.07,0.0,0.0
4,2,,0.005,0.005,0.445,0.09,0.31,0.015,0.045,0.085
4,4,,0.0,0.0,0.26,0.09,0.615,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.85,0.095,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.905,0.035,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.885,0.06,0.0,0.005
4,4,,0.02,0.0,0.2,0.005,0.395,0.355,0.005,0.02
4,4,,0.0,0.0,0.03,0.01,0.8,0.155,0.0,0.005
4,4,,0.0,0.0,0.18,0.02,0.74,0.06,0.0,0.0
4,4,,0.0,0.0,0.285,0.005,0.495,0.005,0.015,0.195
4,4,,0.005,0.0,0.025,0.015,0.69,0.245,0.005,0.015
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,3,,0.0,0.015,0.25,0.64,0.04,0.05,0.0,0.005
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
4,2,,0.0,0.0,0.835,0.055,0.035,0.07,0.0,0.005
4,4,,0.0,0.0,0.03,0.015,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.85,0.035,0.01,0.0
4,4,,0.005,0.0,0.065,0.03,0.66,0.225,0.0,0.015
4,4,,0.0,0.0,0.09,0.02,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.255,0.01,0.72,0.01,0.005,0.0
4,4,,0.0,0.0,0.015,0.02,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.295,0.015,0.665,0.005,0.015,0.005
4,4,,0.0,0.0,0.02,0.005,0.92,0.05,0.0,0.005
4,4,,0.0,0.0,0.12,0.015,0.825,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.005,0.0,0.04,0.015,0.77,0.165,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.86,0.11,0.0,0.015
4,4,,0.0,0.0,0.12,0.05,0.815,0.01,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.14,0.075,0.785,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.025,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.865,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.89,0.085,0.0,0.005
4,4,,0.0,0.0,0.04,0.02,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.915,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.84,0.09,0.0,0.005
4,4,,0.0,0.0,0.035,0.03,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.75,0.045,0.045,0.035
4,4,,0.0,0.0,0.055,0.025,0.84,0.08,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.885,0.03,0.0,0.0
4,4,,0.0,0.0,0.345,0.15,0.45,0.055,0.0,0.0
4,7,,0.0,0.005,0.275,0.03,0.245,0.005,0.095,0.345
4,4,,0.0,0.0,0.02,0.03,0.895,0.045,0.0,0.01
4,4,,0.0,0.0,0.165,0.045,0.745,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.87,0.045,0.005,0.005
4,4,,0.0,0.0,0.11,0.035,0.82,0.035,0.0,0.0
4,4,,0.0,0.0,0.125,0.0,0.865,0.005,0.005,0.0
4,4,,0.03,0.0,0.16,0.05,0.66,0.08,0.0,0.02
4,4,,0.0,0.0,0.04,0.02,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.03,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.905,0.085,0.0,0.0
4,4,,0.0,0.0,0.2,0.04,0.74,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.795,0.12,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.875,0.085,0.005,0.01
4,4,,0.0,0.0,0.005,0.01,0.885,0.1,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.89,0.06,0.0,0.005
4,7,,0.0,0.0,0.23,0.01,0.07,0.0,0.06,0.63
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.005,0.0,0.275,0.035,0.605,0.05,0.02,0.01
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.77,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.065,0.65,0.085,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,2,,0.06,0.0,0.705,0.115,0.035,0.035,0.005,0.045
4,4,,0.0,0.0,0.14,0.005,0.695,0.16,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.93,0.07,0.0,0.0
4,4,,0.0,0.0,0.155,0.045,0.8,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.93,0.035,0.0,0.0
4,4,,0.005,0.0,0.045,0.01,0.88,0.05,0.0,0.01
4,4,,0.0,0.0,0.07,0.005,0.915,0.0,0.01,0.0
4,4,,0.0,0.0,0.155,0.225,0.575,0.04,0.0,0.005
4,4,,0.0,0.0,0.03,0.025,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.9,0.035,0.0,0.0
4,3,,0.235,0.025,0.195,0.305,0.02,0.22,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.66,0.195,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.02,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.105,0.08,0.8,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.01,0.0,0.165,0.01,0.72,0.09,0.0,0.005
4,4,,0.005,0.0,0.065,0.015,0.81,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.965,0.015,0.0,0.005
4,4,,0.0,0.0,0.11,0.005,0.81,0.07,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.76,0.125,0.01,0.03
4,4,,0.0,0.0,0.37,0.105,0.485,0.04,0.0,0.0
4,4,,0.0,0.0,0.275,0.015,0.595,0.115,0.0,0.0
4,4,,0.0,0.0,0.12,0.0,0.865,0.015,0.0,0.0
4,4,,0.0,0.0,0.145,0.015,0.755,0.08,0.0,0.005
4,4,,0.0,0.0,0.065,0.01,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.895,0.05,0.005,0.0
4,4,,0.0,0.0,0.095,0.02,0.795,0.085,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.065,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.11,0.71,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.88,0.045,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.82,0.075,0.0,0.0
4,4,,0.0,0.0,0.3,0.02,0.625,0.005,0.015,0.035
4,4,,0.0,0.0,0.09,0.01,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.095,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.06,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.13,0.105,0.755,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.515,0.37,0.0,0.025
4,4,,0.0,0.0,0.125,0.04,0.8,0.03,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.295,0.045,0.58,0.08,0.0,0.0
4,4,,0.0,0.0,0.2,0.015,0.64,0.08,0.03,0.035
4,4,,0.0,0.0,0.01,0.015,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.735,0.12,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.175,0.015,0.755,0.045,0.0,0.01
4,4,,0.0,0.0,0.37,0.015,0.595,0.015,0.005,0.0
4,4,,0.0,0.0,0.04,0.035,0.875,0.045,0.0,0.005
4,4,,0.0,0.0,0.09,0.0,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.065,0.08,0.825,0.025,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.585,0.365,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,5,,0.0,0.0,0.25,0.035,0.25,0.455,0.0,0.01
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.035,0.765,0.065,0.0,0.0
4,4,,0.0,0.0,0.09,0.02,0.835,0.05,0.005,0.0
4,2,,0.005,0.0,0.45,0.4,0.1,0.045,0.0,0.0
4,4,,0.0,0.0,0.25,0.0,0.73,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.365,0.125,0.445,0.045,0.005,0.015
4,5,,0.035,0.0,0.0,0.38,0.0,0.585,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.0,0.795,0.06,0.07,0.035,0.005,0.035
4,4,,0.0,0.0,0.01,0.0,0.93,0.06,0.0,0.0
4,5,,0.01,0.0,0.01,0.03,0.0,0.95,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.05,0.89,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.015,0.0,0.0
4,2,,0.0,0.0,0.48,0.035,0.37,0.11,0.0,0.005
4,4,,0.0,0.005,0.065,0.015,0.86,0.045,0.005,0.005
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.075,0.855,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.835,0.145,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.83,0.17,0.0,0.0
4,4,,0.0,0.0,0.0,0.02,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.175,0.02,0.73,0.075,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.065,0.845,0.035,0.0,0.0
4,4,,0.0,0.0,0.21,0.02,0.745,0.015,0.0,0.01
4,4,,0.0,0.0,0.315,0.02,0.435,0.15,0.03,0.05
4,2,,0.0,0.0,0.66,0.115,0.205,0.01,0.005,0.005
4,4,,0.0,0.0,0.115,0.01,0.815,0.05,0.0,0.01
4,4,,0.005,0.0,0.065,0.005,0.81,0.1,0.0,0.015
4,4,,0.0,0.0,0.105,0.025,0.865,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.06,0.825,0.025,0.0,0.0
4,2,,0.0,0.005,0.425,0.035,0.42,0.005,0.015,0.095
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.24,0.01,0.7,0.05,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.825,0.125,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.19,0.06,0.645,0.055,0.005,0.045
4,4,,0.0,0.0,0.085,0.06,0.845,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.85,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,7,,0.0,0.04,0.18,0.145,0.015,0.0,0.16,0.46
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.25,0.485,0.1,0.0,0.0
4,4,,0.0,0.0,0.245,0.025,0.645,0.08,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.92,0.06,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.125,0.01,0.845,0.015,0.005,0.0
4,4,,0.0,0.0,0.005,0.035,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0
4,2,,0.0,0.01,0.565,0.03,0.36,0.005,0.01,0.02
4,4,,0.0,0.0,0.215,0.055,0.675,0.055,0.0,0.0
4,4,,0.005,0.0,0.035,0.01,0.72,0.21,0.005,0.015
4,4,,0.0,0.0,0.06,0.0,0.85,0.09,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.04,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.805,0.055,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.915,0.025,0.0,0.0
4,2,,0.0,0.015,0.585,0.165,0.18,0.0,0.015,0.04
4,4,,0.0,0.0,0.12,0.035,0.815,0.025,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.9,0.03,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.835,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.94,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,0,,0.435,0.01,0.1,0.295,0.0,0.105,0.05,0.005
4,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.9,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.945,0.04,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.895,0.08,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.885,0.035,0.0,0.01
4,4,,0.0,0.0,0.06,0.02,0.83,0.09,0.0,0.0
4,4,,0.0,0.0,0.205,0.155,0.585,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.475,0.0,0.505,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.035,0.9,0.005,0.01,0.0
4,4,,0.0,0.0,0.03,0.02,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.34,0.23,0.37,0.055,0.0,0.005
4,4,,0.0,0.0,0.015,0.015,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,2,,0.0,0.06,0.385,0.14,0.06,0.01,0.125,0.22
4,4,,0.0,0.0,0.085,0.005,0.845,0.065,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.885,0.06,0.0,0.005
4,2,,0.0,0.0,0.64,0.05,0.265,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.97,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.725,0.26,0.0,0.0
4,4,,0.0,0.0,0.15,0.025,0.685,0.14,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.89,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.255,0.0,0.72,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.72,0.26,0.0,0.0
