UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.705,0.125,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.185,0.005,0.75,0.06,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.745,0.19,0.0,0.0
4,4,,0.05,0.0,0.09,0.04,0.77,0.05,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.8,0.05,0.005,0.005
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.395,0.095,0.465,0.04,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.63,0.3,0.0,0.005
4,4,,0.0,0.0,0.16,0.025,0.71,0.1,0.005,0.0
4,4,,0.0,0.0,0.145,0.03,0.795,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.055,0.875,0.01,0.005,0.0
4,4,,0.0,0.0,0.03,0.03,0.91,0.025,0.005,0.0
4,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
4,2,,0.0,0.0,0.52,0.145,0.285,0.015,0.025,0.01
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.975,0.0,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.185,0.085,0.6,0.13,0.0,0.0
4,4,,0.0,0.0,0.11,0.02,0.86,0.005,0.005,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.27,0.05,0.635,0.04,0.0,0.005
4,4,,0.005,0.0,0.04,0.0,0.895,0.06,0.0,0.0
4,4,,0.005,0.0,0.06,0.035,0.84,0.045,0.0,0.015
4,4,,0.02,0.0,0.035,0.04,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.1,0.69,0.11,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.83,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.92,0.06,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.68,0.26,0.005,0.005
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.92,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,2,,0.03,0.005,0.415,0.19,0.26,0.045,0.03,0.025
4,4,,0.02,0.0,0.095,0.08,0.735,0.035,0.03,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.8,0.155,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.01,0.0,0.005,0.005,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.035,0.835,0.09,0.005,0.0
4,4,,0.0,0.0,0.09,0.025,0.675,0.205,0.0,0.005
4,4,,0.0,0.0,0.095,0.0,0.615,0.29,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.94,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.02,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.935,0.005,0.01,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.91,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.845,0.11,0.0,0.0
4,4,,0.0,0.0,0.13,0.075,0.765,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.825,0.145,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.915,0.005,0.005,0.005
4,4,,0.0,0.0,0.18,0.33,0.465,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.125,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.015,0.58,0.21,0.0,0.005
4,4,,0.005,0.0,0.35,0.09,0.455,0.065,0.005,0.03
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.7,0.2,0.0,0.0
4,4,,0.0,0.0,0.045,0.025,0.91,0.015,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.055,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,5,,0.0,0.0,0.14,0.01,0.37,0.48,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.8,0.135,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.01,0.305,0.285,0.335,0.015,0.01,0.035
4,4,,0.0,0.0,0.12,0.01,0.82,0.04,0.0,0.01
4,4,,0.0,0.0,0.11,0.03,0.83,0.025,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.155,0.11,0.65,0.08,0.0,0.005
4,4,,0.0,0.0,0.05,0.015,0.85,0.085,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.005,0.0,0.115,0.135,0.0,0.745,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.805,0.165,0.0,0.0
4,4,,0.0,0.0,0.055,0.095,0.825,0.02,0.005,0.0
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.725,0.175,0.0,0.0
4,4,,0.0,0.0,0.055,0.03,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.73,0.15,0.0,0.01
4,4,,0.0,0.0,0.12,0.1,0.735,0.025,0.005,0.015
4,4,,0.0,0.0,0.135,0.15,0.685,0.03,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.805,0.095,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.875,0.1,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.82,0.145,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.895,0.015,0.0,0.005
4,4,,0.0,0.0,0.07,0.01,0.69,0.23,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.74,0.215,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.81,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.03,0.0,0.19,0.155,0.575,0.02,0.02,0.01
4,4,,0.0,0.0,0.05,0.01,0.925,0.015,0.0,0.0
4,4,,0.005,0.0,0.115,0.02,0.76,0.09,0.01,0.0
4,4,,0.0,0.0,0.07,0.025,0.86,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.735,0.175,0.0,0.0
4,4,,0.005,0.0,0.055,0.0,0.925,0.0,0.005,0.01
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.875,0.1,0.0,0.0
4,4,,0.0,0.0,0.175,0.06,0.73,0.025,0.0,0.01
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.57,0.375,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.85,0.125,0.0,0.0
4,4,,0.005,0.0,0.04,0.005,0.94,0.01,0.0,0.0
4,4,,0.02,0.005,0.3,0.205,0.36,0.045,0.015,0.05
4,4,,0.0,0.0,0.22,0.125,0.585,0.02,0.02,0.03
4,4,,0.0,0.0,0.005,0.0,0.845,0.15,0.0,0.0
4,4,,0.0,0.0,0.045,0.075,0.865,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.035,0.725,0.015,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.935,0.05,0.0,0.0
4,4,,0.0,0.0,0.11,0.04,0.785,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.025,0.86,0.055,0.0,0.005
4,4,,0.0,0.0,0.23,0.105,0.64,0.015,0.005,0.005
4,4,,0.0,0.0,0.1,0.01,0.555,0.335,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.685,0.195,0.0,0.0
4,0,,0.325,0.0,0.18,0.115,0.205,0.15,0.02,0.005
4,4,,0.0,0.0,0.12,0.02,0.745,0.035,0.045,0.035
4,4,,0.0,0.0,0.04,0.01,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.535,0.345,0.0,0.005
4,7,,0.0,0.0,0.215,0.09,0.275,0.005,0.115,0.3
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.94,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.03,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.94,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.12,0.045,0.7,0.135,0.0,0.0
4,2,,0.005,0.025,0.58,0.055,0.3,0.02,0.01,0.005
4,4,,0.0,0.0,0.03,0.035,0.91,0.02,0.005,0.0
4,4,,0.0,0.0,0.085,0.025,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.18,0.01,0.665,0.13,0.005,0.01
4,4,,0.09,0.0,0.175,0.1,0.51,0.095,0.03,0.0
4,4,,0.0,0.0,0.1,0.005,0.89,0.0,0.005,0.0
4,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.035,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.13,0.73,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.845,0.04,0.0,0.0
4,4,,0.015,0.0,0.105,0.06,0.765,0.045,0.01,0.0
4,4,,0.0,0.0,0.32,0.135,0.49,0.055,0.0,0.0
4,4,,0.005,0.0,0.055,0.015,0.77,0.155,0.0,0.0
4,4,,0.005,0.0,0.205,0.025,0.725,0.035,0.005,0.0
4,4,,0.0,0.0,0.035,0.03,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.05,0.73,0.11,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.88,0.02,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.925,0.015,0.005,0.005
4,4,,0.0,0.0,0.085,0.005,0.55,0.36,0.0,0.0
4,4,,0.0,0.0,0.195,0.055,0.725,0.015,0.01,0.0
4,4,,0.0,0.0,0.045,0.01,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.85,0.04,0.02,0.01
4,4,,0.0,0.0,0.16,0.025,0.56,0.255,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
4,2,,0.015,0.0,0.59,0.1,0.25,0.015,0.0,0.03
4,4,,0.005,0.0,0.26,0.11,0.595,0.02,0.005,0.005
4,4,,0.0,0.0,0.085,0.005,0.49,0.42,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.015,0.0,0.015
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.03,0.705,0.11,0.0,0.02
4,4,,0.0,0.0,0.175,0.06,0.76,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.205,0.01,0.165,0.09,0.395,0.035,0.045,0.055
4,4,,0.0,0.0,0.04,0.005,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.11,0.055,0.79,0.045,0.0,0.0
4,2,,0.005,0.0,0.405,0.235,0.28,0.07,0.005,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.855,0.105,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.8,0.155,0.0,0.0
4,4,,0.0,0.0,0.11,0.05,0.815,0.02,0.0,0.005
4,4,,0.005,0.0,0.02,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.225,0.04,0.685,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.835,0.09,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.855,0.02,0.0,0.0
4,4,,0.005,0.0,0.385,0.06,0.435,0.095,0.005,0.015
4,4,,0.0,0.0,0.05,0.005,0.8,0.145,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.74,0.22,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.885,0.08,0.0,0.0
4,4,,0.01,0.0,0.015,0.01,0.935,0.015,0.005,0.01
4,4,,0.0,0.0,0.18,0.01,0.79,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.955,0.03,0.005,0.0
4,4,,0.0,0.005,0.155,0.02,0.795,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.015,0.005,0.0
4,4,,0.0,0.0,0.025,0.015,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.875,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.195,0.015,0.715,0.075,0.0,0.0
4,5,,0.0,0.0,0.005,0.05,0.0,0.945,0.0,0.0
4,2,,0.07,0.005,0.4,0.215,0.22,0.025,0.04,0.025
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.215,0.04,0.63,0.1,0.0,0.015
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.305,0.0,0.215,0.305
4,2,,0.0,0.0,0.52,0.095,0.35,0.03,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.285,0.035,0.585,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.935,0.02,0.0,0.005
4,4,,0.0,0.0,0.08,0.025,0.64,0.255,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,0,,0.32,0.0,0.23,0.11,0.195,0.11,0.02,0.015
4,4,,0.015,0.0,0.235,0.15,0.5,0.03,0.035,0.035
4,4,,0.0,0.0,0.045,0.03,0.905,0.01,0.005,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.11,0.04,0.765,0.065,0.005,0.01
4,4,,0.0,0.0,0.38,0.08,0.52,0.015,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.865,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.02,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.205,0.02,0.705,0.065,0.0,0.005
4,4,,0.0,0.0,0.055,0.02,0.895,0.025,0.0,0.005
4,4,,0.0,0.0,0.32,0.105,0.515,0.05,0.01,0.0
4,4,,0.0,0.0,0.085,0.01,0.715,0.19,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.88,0.095,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.015,0.805,0.09,0.0,0.0
4,4,,0.0,0.0,0.12,0.225,0.645,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.09,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.21,0.03,0.47,0.275,0.005,0.01
4,5,,0.0,0.0,0.21,0.025,0.28,0.455,0.0,0.03
4,4,,0.0,0.0,0.41,0.11,0.45,0.02,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.06,0.79,0.065,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.945,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.935,0.02,0.0,0.0
4,4,,0.005,0.0,0.065,0.06,0.84,0.03,0.0,0.0
4,4,,0.0,0.0,0.075,0.02,0.775,0.13,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.68,0.25,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.68,0.075,0.015,0.1
4,4,,0.0,0.0,0.245,0.02,0.405,0.325,0.0,0.005
4,3,,0.01,0.0,0.335,0.4,0.215,0.01,0.005,0.025
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.285,0.03,0.63,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.865,0.095,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.85,0.035,0.0,0.0
4,4,,0.005,0.0,0.055,0.065,0.855,0.015,0.005,0.0
4,4,,0.0,0.0,0.045,0.045,0.87,0.035,0.0,0.005
4,4,,0.01,0.0,0.085,0.02,0.81,0.065,0.005,0.005
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.235,0.02,0.52,0.21,0.0,0.015
4,4,,0.0,0.0,0.035,0.01,0.86,0.095,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.86,0.07,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.05,0.735,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.035,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.015,0.845,0.005,0.005,0.02
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.22,0.045,0.68,0.045,0.0,0.01
4,4,,0.0,0.0,0.09,0.01,0.765,0.125,0.005,0.005
4,4,,0.0,0.0,0.085,0.045,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.115,0.065,0.785,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.875,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.755,0.07,0.0,0.0
4,4,,0.085,0.005,0.105,0.07,0.615,0.095,0.025,0.0
4,4,,0.0,0.0,0.05,0.025,0.82,0.105,0.0,0.0
4,4,,0.0,0.0,0.03,0.045,0.91,0.01,0.0,0.005
4,4,,0.0,0.0,0.015,0.005,0.93,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.25,0.045,0.62,0.055,0.02,0.01
4,2,,0.005,0.0,0.575,0.215,0.17,0.01,0.005,0.02
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.165,0.065,0.705,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.315,0.03,0.56,0.06,0.005,0.025
4,4,,0.0,0.0,0.05,0.02,0.905,0.025,0.0,0.0
4,4,,0.005,0.01,0.075,0.015,0.885,0.005,0.0,0.005
4,4,,0.0,0.0,0.21,0.015,0.77,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.9,0.085,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.86,0.05,0.0,0.0
4,4,,0.0,0.0,0.05,0.055,0.865,0.015,0.015,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.815,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.9,0.08,0.0,0.0
4,4,,0.0,0.005,0.01,0.005,0.845,0.13,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.755,0.14,0.0,0.005
4,4,,0.0,0.0,0.4,0.05,0.53,0.01,0.005,0.005
4,4,,0.0,0.0,0.09,0.02,0.725,0.16,0.005,0.0
4,4,,0.0,0.0,0.03,0.005,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.09,0.09,0.82,0.0,0.0,0.0
4,4,,0.0,0.0,0.23,0.06,0.65,0.035,0.0,0.025
4,4,,0.0,0.0,0.045,0.005,0.895,0.055,0.0,0.0
4,4,,0.005,0.0,0.205,0.015,0.725,0.045,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.83,0.125,0.0,0.0
4,4,,0.0,0.0,0.195,0.015,0.74,0.05,0.0,0.0
4,4,,0.0,0.0,0.12,0.005,0.745,0.115,0.01,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.235,0.095,0.66,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.185,0.0,0.12,0.085,0.495,0.075,0.03,0.01
4,4,,0.0,0.0,0.065,0.01,0.91,0.015,0.0,0.0
4,7,,0.005,0.025,0.2,0.145,0.125,0.01,0.07,0.42
4,4,,0.0,0.0,0.09,0.035,0.64,0.235,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.305,0.11,0.535,0.045,0.005,0.0
4,4,,0.005,0.005,0.015,0.015,0.94,0.0,0.0,0.02
4,4,,0.0,0.0,0.075,0.015,0.84,0.07,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.61,0.235,0.0,0.0
