UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.145,0.01,0.795,0.03,0.0,0.02
4,4,,0.0,0.0,0.085,0.03,0.875,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.905,0.085,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.895,0.03,0.01,0.01
4,4,,0.0,0.0,0.02,0.005,0.96,0.01,0.0,0.005
4,4,,0.0,0.0,0.11,0.025,0.795,0.07,0.0,0.0
4,4,,0.0,0.005,0.075,0.0,0.875,0.02,0.005,0.02
4,4,,0.0,0.0,0.175,0.01,0.765,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.865,0.105,0.0,0.01
4,4,,0.0,0.0,0.23,0.03,0.695,0.03,0.0,0.015
4,4,,0.0,0.0,0.21,0.09,0.62,0.08,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.37,0.045,0.48,0.015,0.01,0.08
4,0,,0.355,0.005,0.07,0.185,0.005,0.35,0.02,0.01
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.11,0.07,0.77,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.865,0.04,0.0,0.0
4,5,,0.01,0.0,0.0,0.105,0.0,0.885,0.0,0.0
4,4,,0.0,0.0,0.12,0.055,0.475,0.34,0.0,0.01
4,4,,0.03,0.0,0.095,0.03,0.685,0.15,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.98,0.005,0.005,0.0
4,4,,0.0,0.0,0.15,0.08,0.655,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.085,0.015,0.84,0.055,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.94,0.025,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.685,0.255,0.0,0.005
4,4,,0.0,0.0,0.125,0.0,0.82,0.035,0.005,0.015
4,4,,0.0,0.0,0.055,0.0,0.905,0.04,0.0,0.0
4,4,,0.0,0.0,0.285,0.025,0.675,0.01,0.005,0.0
4,4,,0.0,0.0,0.165,0.06,0.44,0.02,0.005,0.31
4,4,,0.0,0.0,0.3,0.07,0.57,0.055,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.9,0.08,0.0,0.005
4,4,,0.0,0.0,0.09,0.02,0.825,0.065,0.0,0.0
4,4,,0.0,0.0,0.165,0.13,0.67,0.035,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.06,0.7,0.025,0.0,0.015
4,4,,0.0,0.0,0.075,0.11,0.795,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.01,0.835,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.875,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.94,0.01,0.0,0.005
4,4,,0.0,0.0,0.045,0.005,0.895,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.055,0.91,0.02,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.87,0.085,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.13,0.03,0.73,0.11,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.0,0.005,0.01
4,4,,0.0,0.0,0.04,0.01,0.92,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.905,0.06,0.0,0.005
4,4,,0.0,0.0,0.075,0.005,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.88,0.065,0.0,0.0
4,4,,0.0,0.0,0.125,0.04,0.74,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.62,0.335,0.0,0.0
4,4,,0.0,0.0,0.135,0.03,0.8,0.035,0.0,0.0
4,4,,0.0,0.0,0.105,0.015,0.845,0.02,0.0,0.015
4,4,,0.0,0.0,0.095,0.015,0.745,0.045,0.02,0.08
4,4,,0.02,0.005,0.06,0.015,0.645,0.25,0.0,0.005
4,4,,0.0,0.0,0.16,0.07,0.7,0.055,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.86,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.92,0.03,0.0,0.015
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.045,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.155,0.02,0.765,0.05,0.0,0.01
4,4,,0.0,0.01,0.26,0.05,0.55,0.02,0.025,0.085
4,4,,0.0,0.0,0.175,0.055,0.755,0.0,0.005,0.01
4,4,,0.165,0.005,0.145,0.115,0.425,0.105,0.01,0.03
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.86,0.05,0.0,0.01
4,4,,0.0,0.0,0.085,0.02,0.8,0.09,0.0,0.005
4,4,,0.0,0.005,0.135,0.01,0.725,0.02,0.02,0.085
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.01,0.0,0.085,0.025,0.755,0.115,0.0,0.01
4,4,,0.0,0.0,0.07,0.045,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.805,0.155,0.0,0.0
4,4,,0.02,0.0,0.11,0.015,0.775,0.075,0.0,0.005
4,4,,0.0,0.0,0.135,0.005,0.855,0.0,0.0,0.005
4,4,,0.0,0.0,0.27,0.005,0.63,0.095,0.0,0.0
4,4,,0.01,0.005,0.14,0.025,0.525,0.275,0.0,0.02
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.06,0.79,0.02,0.0,0.0
4,4,,0.0,0.0,0.145,0.04,0.755,0.05,0.0,0.01
4,4,,0.0,0.0,0.25,0.165,0.535,0.05,0.0,0.0
4,4,,0.005,0.005,0.065,0.0,0.65,0.27,0.0,0.005
4,4,,0.0,0.0,0.04,0.035,0.9,0.015,0.0,0.01
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.925,0.02,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.725,0.175,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0
4,4,,0.01,0.005,0.135,0.06,0.705,0.07,0.0,0.015
4,4,,0.0,0.0,0.15,0.025,0.755,0.06,0.0,0.01
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.04,0.0,0.205,0.13,0.56,0.035,0.0,0.03
4,4,,0.0,0.0,0.23,0.105,0.645,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.79,0.16,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.94,0.02,0.0,0.005
4,4,,0.0,0.0,0.15,0.015,0.775,0.035,0.005,0.02
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.915,0.02,0.0,0.0
4,4,,0.005,0.0,0.145,0.03,0.75,0.065,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.87,0.06,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.01,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.935,0.025,0.0,0.015
4,4,,0.0,0.0,0.05,0.005,0.92,0.02,0.0,0.005
4,4,,0.005,0.0,0.035,0.005,0.935,0.015,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.82,0.065,0.0,0.015
4,2,,0.0,0.005,0.56,0.035,0.255,0.145,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,2,,0.0,0.005,0.59,0.05,0.32,0.015,0.0,0.02
4,4,,0.0,0.0,0.14,0.005,0.57,0.28,0.0,0.005
4,4,,0.0,0.0,0.075,0.04,0.875,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.625,0.005,0.14,0.125
4,4,,0.0,0.0,0.07,0.015,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.025,0.0,0.095,0.035,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.92,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.75,0.15,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.78,0.14,0.0,0.005
4,4,,0.0,0.0,0.035,0.025,0.83,0.105,0.0,0.005
4,4,,0.0,0.0,0.045,0.0,0.825,0.13,0.0,0.0
4,4,,0.0,0.0,0.175,0.025,0.5,0.29,0.0,0.01
4,4,,0.0,0.0,0.045,0.0,0.82,0.135,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.915,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.155,0.0,0.67,0.005,0.04,0.13
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.135,0.03,0.79,0.025,0.0,0.02
4,4,,0.0,0.0,0.025,0.005,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.025,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.84,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.915,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.235,0.085,0.665,0.005,0.0,0.01
4,2,,0.0,0.01,0.51,0.045,0.385,0.025,0.0,0.025
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.895,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.85,0.075,0.005,0.015
4,4,,0.0,0.0,0.025,0.0,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.12,0.06,0.755,0.04,0.005,0.02
4,4,,0.0,0.0,0.035,0.005,0.95,0.0,0.0,0.01
4,4,,0.0,0.0,0.045,0.02,0.74,0.185,0.0,0.01
4,4,,0.0,0.0,0.14,0.02,0.69,0.13,0.0,0.02
4,4,,0.0,0.0,0.105,0.015,0.82,0.035,0.005,0.02
4,4,,0.0,0.0,0.035,0.0,0.91,0.04,0.0,0.015
4,4,,0.0,0.0,0.095,0.015,0.77,0.0,0.03,0.09
4,4,,0.0,0.0,0.02,0.005,0.945,0.025,0.0,0.005
4,4,,0.0,0.0,0.275,0.13,0.555,0.02,0.0,0.02
4,4,,0.0,0.0,0.045,0.025,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.12,0.555,0.165,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.875,0.035,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.89,0.04,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.775,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.79,0.12,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.1,0.62,0.02,0.0,0.0
4,4,,0.0,0.0,0.135,0.055,0.77,0.01,0.01,0.02
4,2,,0.0,0.03,0.505,0.115,0.24,0.03,0.025,0.055
4,4,,0.0,0.0,0.045,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.14,0.045,0.765,0.05,0.0,0.0
4,4,,0.0,0.0,0.16,0.035,0.79,0.01,0.0,0.005
4,4,,0.0,0.0,0.095,0.015,0.765,0.12,0.005,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.905,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.875,0.08,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.925,0.05,0.0,0.005
4,4,,0.0,0.0,0.16,0.015,0.775,0.015,0.005,0.03
4,4,,0.0,0.0,0.245,0.055,0.685,0.015,0.0,0.0
4,4,,0.0,0.0,0.17,0.05,0.72,0.06,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.935,0.005,0.0,0.0
4,2,,0.0,0.015,0.64,0.075,0.235,0.01,0.005,0.02
4,4,,0.0,0.0,0.075,0.03,0.865,0.03,0.0,0.0
4,4,,0.0,0.005,0.01,0.015,0.96,0.01,0.0,0.0
4,4,,0.005,0.0,0.085,0.005,0.86,0.015,0.005,0.025
4,4,,0.0,0.0,0.23,0.17,0.515,0.07,0.0,0.015
4,4,,0.0,0.0,0.0,0.005,0.87,0.125,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.87,0.105,0.0,0.0
4,4,,0.0,0.01,0.055,0.015,0.79,0.125,0.0,0.005
4,4,,0.0,0.0,0.04,0.015,0.845,0.1,0.0,0.0
4,4,,0.0,0.0,0.045,0.035,0.895,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.865,0.05,0.0,0.01
4,4,,0.0,0.0,0.055,0.005,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.19,0.005,0.76,0.045,0.0,0.0
4,4,,0.0,0.0,0.2,0.015,0.75,0.035,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.875,0.06,0.0,0.0
4,4,,0.0,0.0,0.06,0.05,0.88,0.01,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.92,0.015,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.045,0.0,0.24,0.08,0.4,0.22,0.0,0.015
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.82,0.1,0.0,0.0
4,4,,0.01,0.005,0.07,0.005,0.615,0.29,0.0,0.005
4,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.18,0.085,0.725,0.005,0.0,0.005
4,4,,0.0,0.005,0.25,0.225,0.43,0.085,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.86,0.115,0.0,0.005
4,4,,0.0,0.0,0.085,0.02,0.825,0.06,0.0,0.01
4,4,,0.0,0.0,0.3,0.115,0.52,0.055,0.005,0.005
4,4,,0.0,0.0,0.365,0.02,0.615,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.865,0.105,0.0,0.0
4,4,,0.0,0.005,0.055,0.07,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.77,0.16,0.005,0.01
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.95,0.005,0.0,0.0
4,4,,0.04,0.0,0.065,0.03,0.73,0.135,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.34,0.225,0.385,0.02,0.0,0.03
4,4,,0.0,0.0,0.065,0.01,0.88,0.045,0.0,0.0
4,4,,0.0,0.0,0.09,0.095,0.81,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.06,0.685,0.07,0.005,0.02
4,4,,0.0,0.0,0.09,0.015,0.865,0.025,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.095,0.045,0.74,0.11,0.0,0.01
4,4,,0.0,0.0,0.045,0.01,0.77,0.175,0.0,0.0
4,4,,0.0,0.0,0.075,0.12,0.795,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.265,0.14,0.455,0.135,0.0,0.005
4,4,,0.0,0.0,0.16,0.01,0.72,0.11,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.94,0.01,0.0,0.0
4,4,,0.0,0.005,0.01,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.84,0.045,0.0,0.005
4,4,,0.0,0.0,0.115,0.015,0.845,0.02,0.0,0.005
4,4,,0.0,0.0,0.04,0.01,0.94,0.01,0.0,0.0
4,2,,0.0,0.005,0.485,0.065,0.425,0.0,0.0,0.02
4,4,,0.0,0.0,0.03,0.0,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.855,0.035,0.0,0.0
4,4,,0.0,0.0,0.135,0.05,0.785,0.025,0.005,0.0
4,4,,0.0,0.0,0.075,0.105,0.765,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.875,0.005,0.0,0.005
4,4,,0.0,0.0,0.175,0.005,0.785,0.03,0.0,0.005
4,4,,0.0,0.0,0.11,0.025,0.845,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.14,0.125,0.72,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.92,0.02,0.0,0.005
4,4,,0.0,0.0,0.07,0.025,0.825,0.08,0.0,0.0
4,4,,0.0,0.0,0.26,0.11,0.525,0.045,0.0,0.06
4,2,,0.0,0.0,0.46,0.17,0.305,0.055,0.0,0.01
4,4,,0.005,0.0,0.295,0.155,0.4,0.025,0.02,0.1
4,4,,0.0,0.0,0.015,0.01,0.96,0.005,0.0,0.01
4,4,,0.0,0.0,0.125,0.01,0.8,0.06,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.005,0.265,0.29,0.415,0.015,0.0,0.01
4,4,,0.0,0.0,0.065,0.025,0.885,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.89,0.075,0.0,0.0
4,4,,0.01,0.0,0.07,0.005,0.79,0.125,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.715,0.21,0.0,0.01
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.095,0.07,0.735,0.1,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.175,0.05,0.775,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.88,0.035,0.0,0.01
4,4,,0.0,0.0,0.075,0.015,0.845,0.025,0.0,0.04
4,4,,0.0,0.0,0.11,0.005,0.8,0.085,0.0,0.0
4,4,,0.02,0.0,0.125,0.025,0.745,0.07,0.0,0.015
4,4,,0.0,0.0,0.035,0.005,0.96,0.0,0.0,0.0
4,4,,0.005,0.0,0.025,0.015,0.835,0.115,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.73,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.95,0.02,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.035,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,2,,0.005,0.085,0.57,0.085,0.215,0.01,0.005,0.025
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.01,0.0,0.095,0.125,0.38,0.025,0.025,0.34
4,4,,0.0,0.0,0.09,0.025,0.8,0.085,0.0,0.0
4,4,,0.0,0.0,0.205,0.055,0.61,0.13,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.75,0.11,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.73,0.155,0.005,0.01
4,4,,0.0,0.0,0.02,0.005,0.955,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.84,0.075,0.0,0.005
4,4,,0.0,0.0,0.065,0.02,0.87,0.015,0.0,0.03
4,4,,0.0,0.0,0.075,0.005,0.865,0.04,0.0,0.015
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.885,0.025,0.005,0.005
4,4,,0.0,0.0,0.015,0.03,0.9,0.055,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.88,0.02,0.0,0.0
4,7,,0.0,0.0,0.26,0.005,0.1,0.01,0.19,0.435
4,4,,0.0,0.0,0.095,0.005,0.845,0.035,0.0,0.02
4,4,,0.0,0.0,0.02,0.01,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.065,0.06,0.795,0.075,0.0,0.005
4,2,,0.0,0.0,0.33,0.03,0.315,0.09,0.02,0.215
4,4,,0.0,0.0,0.055,0.015,0.73,0.2,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.005,0.0,0.055,0.01,0.86,0.065,0.0,0.005
4,4,,0.0,0.0,0.035,0.0,0.955,0.01,0.0,0.0
4,5,,0.01,0.0,0.205,0.03,0.24,0.505,0.0,0.01
4,4,,0.0,0.005,0.26,0.04,0.64,0.025,0.005,0.025
4,4,,0.0,0.0,0.035,0.0,0.95,0.01,0.0,0.005
4,4,,0.0,0.0,0.15,0.03,0.705,0.115,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.86,0.015,0.0,0.005
4,4,,0.0,0.0,0.06,0.025,0.83,0.085,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.915,0.035,0.0,0.005
4,4,,0.0,0.0,0.19,0.03,0.725,0.025,0.0,0.03
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,7,,0.0,0.01,0.205,0.02,0.26,0.005,0.125,0.375
4,4,,0.0,0.0,0.09,0.01,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,0,,0.46,0.005,0.065,0.21,0.005,0.25,0.005,0.0
4,4,,0.0,0.0,0.15,0.13,0.575,0.125,0.0,0.02
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.315,0.03,0.58,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.85,0.125,0.0,0.0
4,2,,0.005,0.075,0.385,0.14,0.07,0.015,0.07,0.24
4,4,,0.0,0.0,0.155,0.005,0.62,0.0,0.065,0.155
4,4,,0.0,0.0,0.06,0.005,0.82,0.115,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.99,0.005,0.0,0.0
4,7,,0.0,0.0,0.255,0.025,0.255,0.005,0.08,0.38
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.895,0.08,0.0,0.0
4,4,,0.0,0.0,0.08,0.01,0.85,0.06,0.0,0.0
4,4,,0.0,0.0,0.085,0.01,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.245,0.09,0.63,0.015,0.0,0.02
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
