UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.04,0.0,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.085,0.025,0.09,0.04,0.595,0.1,0.02,0.045
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.75,0.155,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.815,0.02,0.0,0.0
4,4,,0.0,0.0,0.23,0.06,0.605,0.095,0.01,0.0
4,4,,0.0,0.0,0.03,0.0,0.86,0.105,0.0,0.005
4,4,,0.05,0.005,0.09,0.025,0.74,0.05,0.03,0.01
4,4,,0.0,0.0,0.095,0.045,0.795,0.065,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.87,0.065,0.0,0.0
4,4,,0.0,0.0,0.385,0.14,0.445,0.025,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.62,0.305,0.0,0.01
4,4,,0.0,0.0,0.105,0.005,0.755,0.12,0.005,0.01
4,4,,0.0,0.0,0.145,0.04,0.765,0.05,0.0,0.0
4,4,,0.005,0.0,0.015,0.01,0.93,0.04,0.0,0.0
4,4,,0.005,0.0,0.015,0.0,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.895,0.01,0.005,0.0
4,4,,0.0,0.0,0.06,0.005,0.915,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,2,,0.0,0.015,0.64,0.16,0.13,0.0,0.025,0.03
4,4,,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.95,0.005,0.005,0.0
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.045,0.895,0.005,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.735,0.155,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,2,,0.0,0.0,0.41,0.14,0.405,0.04,0.005,0.0
4,4,,0.0,0.0,0.21,0.02,0.705,0.045,0.005,0.015
4,4,,0.0,0.0,0.06,0.015,0.905,0.02,0.0,0.0
4,4,,0.0,0.005,0.225,0.035,0.555,0.155,0.01,0.015
4,4,,0.0,0.0,0.015,0.0,0.9,0.08,0.0,0.005
4,4,,0.0,0.0,0.075,0.005,0.845,0.065,0.0,0.01
4,4,,0.06,0.005,0.045,0.02,0.845,0.01,0.005,0.01
4,4,,0.0,0.0,0.085,0.085,0.675,0.155,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.785,0.16,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.745,0.21,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.87,0.015,0.0,0.0
4,2,,0.015,0.005,0.415,0.2,0.315,0.025,0.015,0.01
4,4,,0.03,0.005,0.075,0.05,0.76,0.055,0.015,0.01
4,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.03,0.025,0.76,0.185,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.935,0.0,0.005,0.0
4,4,,0.01,0.0,0.015,0.01,0.95,0.01,0.0,0.005
4,4,,0.0,0.0,0.075,0.025,0.89,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.92,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.18,0.035,0.72,0.065,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.725,0.09,0.0,0.005
4,4,,0.0,0.0,0.125,0.01,0.67,0.19,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.89,0.09,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.82,0.14,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.0,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.875,0.075,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.79,0.18,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.77,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.925,0.055,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.165,0.295,0.485,0.045,0.005,0.005
4,4,,0.0,0.0,0.005,0.005,0.975,0.01,0.0,0.005
4,4,,0.0,0.0,0.075,0.03,0.875,0.01,0.01,0.0
4,4,,0.005,0.0,0.195,0.02,0.66,0.115,0.0,0.005
4,4,,0.005,0.0,0.39,0.09,0.46,0.03,0.005,0.02
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.615,0.3,0.0,0.015
4,4,,0.0,0.0,0.12,0.055,0.8,0.02,0.005,0.0
4,4,,0.0,0.0,0.035,0.005,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.07,0.675,0.145,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.665,0.225,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.9,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,2,,0.005,0.005,0.365,0.18,0.365,0.045,0.015,0.02
4,4,,0.0,0.0,0.18,0.025,0.75,0.04,0.005,0.0
4,4,,0.0,0.0,0.155,0.065,0.77,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.865,0.04,0.0,0.0
4,4,,0.0,0.0,0.215,0.1,0.525,0.16,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.905,0.06,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.01,0.0,0.095,0.095,0.0,0.8,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.89,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.915,0.075,0.0,0.0
4,4,,0.005,0.0,0.115,0.075,0.685,0.12,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.87,0.1,0.0,0.0
4,4,,0.0,0.005,0.045,0.03,0.855,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.955,0.005,0.005,0.0
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.85,0.08,0.0,0.0
4,4,,0.0,0.0,0.085,0.06,0.77,0.065,0.01,0.01
4,4,,0.0,0.0,0.065,0.1,0.765,0.07,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.785,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.005
4,4,,0.0,0.0,0.03,0.005,0.955,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.005,0.0,0.045,0.0,0.89,0.06,0.0,0.0
4,4,,0.0,0.005,0.04,0.01,0.8,0.145,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.905,0.05,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.88,0.09,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.8,0.05,0.0,0.005
4,4,,0.0,0.0,0.035,0.03,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.04,0.025,0.17,0.2,0.465,0.055,0.04,0.005
4,4,,0.0,0.0,0.095,0.055,0.745,0.105,0.0,0.0
4,4,,0.0,0.0,0.125,0.02,0.7,0.155,0.0,0.0
4,4,,0.0,0.0,0.08,0.05,0.77,0.1,0.0,0.0
4,4,,0.0,0.0,0.1,0.005,0.82,0.075,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.01,0.015,0.01
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.825,0.025,0.0,0.0
4,4,,0.0,0.005,0.035,0.01,0.875,0.075,0.0,0.0
4,4,,0.0,0.0,0.18,0.04,0.715,0.055,0.0,0.01
4,4,,0.0,0.0,0.08,0.01,0.855,0.055,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.53,0.395,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.005,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.81,0.185,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.005,0.01,0.365,0.2,0.39,0.005,0.015,0.01
4,4,,0.0,0.005,0.22,0.105,0.61,0.035,0.01,0.015
4,4,,0.0,0.0,0.02,0.005,0.82,0.155,0.0,0.0
4,4,,0.0,0.0,0.04,0.055,0.895,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.22,0.06,0.665,0.04,0.005,0.01
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.265,0.05,0.63,0.055,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.055,0.02,0.87,0.055,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.005
4,4,,0.0,0.0,0.075,0.015,0.83,0.055,0.01,0.015
4,4,,0.0,0.0,0.3,0.065,0.6,0.005,0.025,0.005
4,4,,0.0,0.0,0.11,0.005,0.625,0.255,0.0,0.005
4,4,,0.005,0.0,0.05,0.005,0.825,0.11,0.005,0.0
4,0,,0.34,0.005,0.165,0.105,0.2,0.145,0.025,0.015
4,4,,0.005,0.0,0.14,0.05,0.655,0.055,0.02,0.075
4,4,,0.0,0.0,0.06,0.015,0.895,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.85,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.92,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.83,0.11,0.0,0.015
4,7,,0.0,0.0,0.11,0.04,0.195,0.015,0.105,0.535
4,4,,0.0,0.0,0.025,0.02,0.9,0.055,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.955,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.05,0.65,0.18,0.0,0.005
4,2,,0.005,0.05,0.6,0.08,0.215,0.015,0.02,0.015
4,4,,0.0,0.0,0.035,0.015,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.86,0.03,0.005,0.01
4,4,,0.0,0.0,0.115,0.01,0.705,0.16,0.005,0.005
4,4,,0.11,0.005,0.12,0.105,0.545,0.085,0.02,0.01
4,4,,0.0,0.0,0.11,0.025,0.815,0.045,0.005,0.0
4,4,,0.0,0.0,0.065,0.045,0.885,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.055,0.855,0.04,0.0,0.0
4,4,,0.0,0.0,0.26,0.085,0.625,0.03,0.0,0.0
4,4,,0.015,0.0,0.055,0.03,0.845,0.04,0.015,0.0
4,4,,0.0,0.0,0.365,0.095,0.475,0.06,0.005,0.0
4,4,,0.0,0.0,0.035,0.01,0.745,0.205,0.0,0.005
4,4,,0.0,0.0,0.39,0.075,0.475,0.04,0.015,0.005
4,4,,0.0,0.0,0.135,0.055,0.735,0.075,0.0,0.0
4,4,,0.0,0.0,0.105,0.0,0.855,0.035,0.005,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.03,0.89,0.02,0.0,0.01
4,4,,0.0,0.0,0.105,0.025,0.845,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.64,0.275,0.0,0.0
4,4,,0.0,0.0,0.285,0.045,0.64,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.83,0.135,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.91,0.04,0.0,0.01
4,4,,0.0,0.0,0.125,0.01,0.71,0.155,0.0,0.0
4,4,,0.005,0.0,0.04,0.05,0.89,0.005,0.01,0.0
4,2,,0.02,0.0,0.515,0.125,0.29,0.015,0.02,0.015
4,4,,0.005,0.005,0.335,0.11,0.51,0.015,0.02,0.0
4,4,,0.0,0.0,0.09,0.0,0.785,0.125,0.0,0.0
4,4,,0.005,0.0,0.0,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.78,0.095,0.005,0.02
4,4,,0.0,0.0,0.15,0.09,0.725,0.025,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.185,0.015,0.13,0.125,0.385,0.07,0.065,0.025
4,4,,0.0,0.0,0.025,0.01,0.955,0.01,0.0,0.0
4,4,,0.0,0.0,0.085,0.03,0.855,0.03,0.0,0.0
4,4,,0.0,0.0,0.335,0.145,0.405,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.685,0.27,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.855,0.115,0.0,0.0
4,4,,0.0,0.0,0.155,0.025,0.78,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.215,0.05,0.67,0.065,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.775,0.145,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.94,0.005,0.0,0.0
4,4,,0.005,0.0,0.375,0.025,0.445,0.13,0.005,0.015
4,4,,0.0,0.0,0.045,0.03,0.805,0.12,0.0,0.0
4,4,,0.0,0.005,0.04,0.005,0.735,0.21,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.825,0.14,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.16,0.02,0.79,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.905,0.035,0.0,0.0
4,4,,0.0,0.005,0.2,0.035,0.755,0.0,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.0,0.86,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.14,0.02,0.81,0.025,0.005,0.0
4,5,,0.0,0.0,0.005,0.015,0.0,0.98,0.0,0.0
4,2,,0.035,0.01,0.5,0.19,0.185,0.025,0.03,0.025
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
4,4,,0.005,0.0,0.22,0.04,0.665,0.05,0.0,0.02
4,4,,0.0,0.0,0.105,0.005,0.83,0.055,0.005,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,7,,0.0,0.0,0.075,0.025,0.22,0.005,0.185,0.49
4,4,,0.0,0.0,0.42,0.1,0.425,0.045,0.0,0.01
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.005,0.295,0.125,0.47,0.09,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.985,0.0,0.0,0.005
4,4,,0.0,0.0,0.085,0.015,0.86,0.035,0.0,0.005
4,4,,0.0,0.0,0.065,0.0,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.135,0.05,0.775,0.04,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.96,0.02,0.0,0.0
4,0,,0.26,0.015,0.185,0.09,0.24,0.155,0.035,0.02
4,4,,0.0,0.0,0.26,0.165,0.54,0.02,0.0,0.015
4,4,,0.0,0.0,0.07,0.005,0.905,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.05,0.675,0.145,0.0,0.015
4,4,,0.0,0.0,0.38,0.065,0.52,0.005,0.03,0.0
4,4,,0.0,0.0,0.01,0.0,0.955,0.035,0.0,0.0
4,4,,0.0,0.0,0.06,0.07,0.85,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.86,0.01,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.265,0.045,0.625,0.06,0.005,0.0
4,4,,0.0,0.0,0.125,0.01,0.855,0.01,0.0,0.0
4,4,,0.0,0.0,0.4,0.075,0.47,0.04,0.01,0.005
4,4,,0.0,0.0,0.05,0.01,0.715,0.215,0.01,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.005,0.1,0.025,0.71,0.14,0.01,0.0
4,4,,0.0,0.0,0.11,0.24,0.65,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.915,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.86,0.04,0.0,0.0
4,4,,0.0,0.0,0.25,0.035,0.59,0.125,0.0,0.0
4,4,,0.0,0.0,0.245,0.065,0.415,0.245,0.02,0.01
4,4,,0.0,0.0,0.28,0.07,0.63,0.02,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.14,0.105,0.62,0.135,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.855,0.1,0.0,0.005
4,4,,0.0,0.0,0.045,0.02,0.895,0.04,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.83,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.84,0.115,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.785,0.085,0.005,0.005
4,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
4,4,,0.005,0.005,0.09,0.005,0.725,0.025,0.01,0.135
4,4,,0.0,0.0,0.22,0.01,0.475,0.285,0.0,0.01
4,3,,0.01,0.005,0.33,0.34,0.215,0.05,0.02,0.03
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.3,0.03,0.615,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.015,0.77,0.06,0.0,0.005
4,4,,0.025,0.0,0.045,0.035,0.865,0.015,0.015,0.0
4,4,,0.01,0.0,0.075,0.045,0.82,0.025,0.02,0.005
4,4,,0.02,0.005,0.005,0.025,0.865,0.08,0.0,0.0
4,4,,0.0,0.0,0.055,0.015,0.925,0.0,0.005,0.0
4,4,,0.0,0.0,0.05,0.005,0.91,0.035,0.0,0.0
4,4,,0.0,0.0,0.145,0.005,0.725,0.12,0.005,0.0
4,4,,0.0,0.0,0.095,0.02,0.76,0.125,0.0,0.0
4,4,,0.005,0.0,0.005,0.005,0.95,0.035,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.26,0.09,0.61,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.025,0.865,0.05,0.0,0.0
4,4,,0.005,0.0,0.025,0.015,0.945,0.005,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.86,0.11,0.0,0.0
4,4,,0.0,0.0,0.28,0.045,0.6,0.05,0.015,0.01
4,4,,0.0,0.0,0.04,0.005,0.89,0.065,0.0,0.0
4,4,,0.0,0.0,0.145,0.055,0.62,0.18,0.0,0.0
4,4,,0.0,0.0,0.125,0.03,0.83,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.82,0.09,0.0,0.005
4,4,,0.0,0.0,0.19,0.025,0.73,0.05,0.005,0.0
4,4,,0.07,0.01,0.115,0.085,0.525,0.17,0.02,0.005
4,4,,0.0,0.0,0.055,0.015,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.93,0.005,0.005,0.0
4,4,,0.0,0.0,0.13,0.025,0.805,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.9,0.035,0.0,0.0
4,4,,0.0,0.005,0.305,0.05,0.605,0.02,0.015,0.0
4,2,,0.0,0.0,0.42,0.14,0.385,0.035,0.01,0.01
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.075,0.645,0.18,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.26,0.055,0.51,0.155,0.01,0.01
4,4,,0.0,0.0,0.08,0.015,0.865,0.04,0.0,0.0
4,4,,0.0,0.005,0.055,0.01,0.91,0.015,0.005,0.0
4,4,,0.0,0.0,0.205,0.005,0.74,0.02,0.015,0.015
4,4,,0.0,0.0,0.05,0.025,0.855,0.07,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.77,0.195,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.865,0.04,0.0,0.01
4,4,,0.03,0.0,0.04,0.04,0.835,0.025,0.03,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.85,0.105,0.0,0.01
4,4,,0.0,0.0,0.06,0.01,0.89,0.04,0.0,0.0
4,4,,0.005,0.0,0.025,0.0,0.83,0.14,0.0,0.0
4,4,,0.0,0.0,0.065,0.03,0.72,0.185,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.69,0.215,0.0,0.005
4,4,,0.005,0.0,0.29,0.045,0.625,0.01,0.015,0.01
4,4,,0.005,0.0,0.09,0.01,0.72,0.175,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.095,0.055,0.85,0.0,0.0,0.0
4,4,,0.005,0.0,0.2,0.095,0.6,0.08,0.01,0.01
4,4,,0.0,0.0,0.035,0.01,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.345,0.045,0.585,0.02,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.16,0.005,0.775,0.055,0.0,0.005
4,4,,0.0,0.005,0.235,0.04,0.645,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.25,0.08,0.625,0.035,0.005,0.005
4,4,,0.01,0.005,0.05,0.01,0.79,0.135,0.0,0.0
4,4,,0.0,0.0,0.045,0.035,0.88,0.04,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.94,0.01,0.0,0.0
4,4,,0.165,0.015,0.09,0.07,0.525,0.09,0.03,0.015
4,4,,0.0,0.0,0.06,0.005,0.915,0.02,0.0,0.0
4,2,,0.005,0.035,0.25,0.155,0.25,0.01,0.05,0.245
4,4,,0.0,0.0,0.115,0.025,0.73,0.13,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.9,0.065,0.0,0.0
