UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 02:24:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.03,0.005,0.91,0.055,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.205,0.02,0.625,0.15,0.0,0.0
4,4,,0.0,0.0,0.07,0.02,0.9,0.005,0.0,0.005
4,4,,0.0,0.0,0.06,0.005,0.885,0.05,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.745,0.2,0.0,0.0
4,4,,0.035,0.0,0.09,0.065,0.775,0.025,0.005,0.005
4,4,,0.0,0.0,0.095,0.075,0.76,0.07,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.28,0.06,0.6,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.47,0.43,0.0,0.005
4,4,,0.0,0.0,0.17,0.035,0.71,0.075,0.005,0.005
4,4,,0.0,0.0,0.225,0.035,0.705,0.035,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.86,0.075,0.01,0.0
4,4,,0.0,0.0,0.015,0.01,0.93,0.04,0.005,0.0
4,4,,0.005,0.0,0.02,0.025,0.93,0.02,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.93,0.005,0.0,0.0
4,4,,0.0,0.005,0.01,0.03,0.945,0.005,0.005,0.0
4,4,,0.0,0.0,0.02,0.01,0.96,0.01,0.0,0.0
4,4,,0.0,0.015,0.365,0.12,0.455,0.0,0.025,0.02
4,4,,0.0,0.0,0.015,0.01,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.105,0.02,0.855,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.275,0.125,0.47,0.13,0.0,0.0
4,4,,0.0,0.005,0.225,0.045,0.715,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.025,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.315,0.07,0.595,0.01,0.0,0.01
4,4,,0.0,0.0,0.045,0.025,0.835,0.08,0.015,0.0
4,4,,0.0,0.0,0.13,0.09,0.68,0.1,0.0,0.0
4,4,,0.025,0.0,0.05,0.055,0.84,0.02,0.01,0.0
4,4,,0.0,0.0,0.2,0.185,0.44,0.175,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.13,0.01,0.73,0.13,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.855,0.095,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.565,0.315,0.005,0.0
4,4,,0.0,0.0,0.065,0.0,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.035,0.885,0.07,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.925,0.0,0.0,0.0
4,2,,0.005,0.005,0.445,0.175,0.335,0.01,0.02,0.005
4,4,,0.015,0.01,0.165,0.09,0.685,0.005,0.025,0.005
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.045,0.775,0.16,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.095,0.015,0.86,0.03,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.005,0.83,0.09,0.0,0.0
4,4,,0.0,0.0,0.16,0.025,0.6,0.215,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.495,0.445,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.905,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.035,0.935,0.005,0.0,0.0
4,4,,0.015,0.01,0.02,0.015,0.925,0.0,0.015,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.875,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.885,0.065,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.735,0.21,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.92,0.005,0.01,0.0
4,4,,0.0,0.0,0.06,0.2,0.735,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.11,0.09,0.795,0.005,0.0,0.0
4,4,,0.0,0.0,0.22,0.03,0.58,0.17,0.0,0.0
4,2,,0.01,0.0,0.48,0.14,0.295,0.005,0.01,0.06
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.005,0.665,0.235,0.0,0.005
4,4,,0.0,0.0,0.075,0.045,0.88,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.04,0.7,0.16,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.04,0.78,0.135,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,5,,0.0,0.0,0.09,0.01,0.395,0.505,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.845,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.015,0.34,0.23,0.35,0.01,0.02,0.035
4,4,,0.0,0.0,0.135,0.025,0.785,0.055,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.15,0.04,0.77,0.04,0.0,0.0
4,4,,0.0,0.0,0.21,0.115,0.58,0.095,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,5,,0.005,0.0,0.175,0.37,0.0,0.45,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.935,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.8,0.15,0.0,0.0
4,4,,0.0,0.0,0.07,0.145,0.755,0.025,0.005,0.0
4,4,,0.0,0.0,0.08,0.035,0.87,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.74,0.2,0.0,0.0
4,4,,0.0,0.0,0.035,0.025,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.01,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.005,0.685,0.17,0.0,0.0
4,4,,0.0,0.005,0.125,0.105,0.725,0.025,0.0,0.015
4,4,,0.0,0.0,0.04,0.04,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.125,0.715,0.11,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.02,0.835,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.935,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.01,0.75,0.185,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.91,0.02,0.0,0.0
4,4,,0.0,0.0,0.165,0.025,0.56,0.25,0.0,0.0
4,4,,0.005,0.0,0.05,0.015,0.71,0.22,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.005,0.0,0.0
4,4,,0.0,0.0,0.205,0.005,0.775,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.915,0.005,0.0,0.0
4,4,,0.015,0.01,0.15,0.145,0.625,0.025,0.015,0.015
4,4,,0.0,0.0,0.07,0.015,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.655,0.16,0.005,0.01
4,4,,0.0,0.0,0.085,0.01,0.885,0.02,0.0,0.0
4,4,,0.0,0.0,0.115,0.025,0.665,0.195,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.885,0.015,0.0,0.005
4,4,,0.0,0.0,0.005,0.01,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.96,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.885,0.095,0.0,0.0
4,4,,0.0,0.0,0.25,0.07,0.665,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.005,0.0,0.1,0.02,0.565,0.31,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.04,0.04,0.9,0.005,0.01,0.0
4,4,,0.0,0.0,0.01,0.03,0.835,0.125,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.925,0.01,0.0,0.0
4,2,,0.0,0.0,0.48,0.195,0.215,0.025,0.025,0.06
4,4,,0.005,0.005,0.16,0.11,0.655,0.02,0.015,0.03
4,4,,0.0,0.0,0.04,0.015,0.825,0.12,0.0,0.0
4,4,,0.0,0.0,0.035,0.08,0.885,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.885,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.09,0.75,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.92,0.035,0.0,0.0
4,4,,0.0,0.005,0.135,0.03,0.765,0.06,0.0,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.02,0.86,0.08,0.0,0.0
4,4,,0.01,0.0,0.04,0.015,0.92,0.005,0.01,0.0
4,4,,0.0,0.0,0.045,0.005,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.16,0.045,0.785,0.01,0.0,0.0
4,4,,0.0,0.0,0.29,0.125,0.575,0.005,0.0,0.005
4,5,,0.0,0.0,0.155,0.01,0.355,0.48,0.0,0.0
4,4,,0.01,0.0,0.12,0.025,0.63,0.215,0.0,0.0
4,0,,0.355,0.005,0.21,0.11,0.175,0.13,0.01,0.005
4,4,,0.0,0.0,0.11,0.08,0.695,0.025,0.005,0.085
4,4,,0.0,0.0,0.055,0.02,0.9,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.19,0.005,0.515,0.285,0.0,0.005
4,7,,0.0,0.0,0.245,0.085,0.285,0.005,0.07,0.31
4,4,,0.0,0.0,0.005,0.01,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.035,0.865,0.015,0.0,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.92,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.105,0.62,0.205,0.0,0.0
4,2,,0.0,0.045,0.73,0.045,0.125,0.01,0.01,0.035
4,4,,0.0,0.0,0.19,0.03,0.745,0.035,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.865,0.01,0.0,0.005
4,4,,0.0,0.0,0.2,0.01,0.61,0.17,0.0,0.01
4,4,,0.055,0.01,0.15,0.24,0.455,0.03,0.035,0.025
4,4,,0.0,0.0,0.11,0.01,0.86,0.015,0.0,0.005
4,4,,0.0,0.0,0.085,0.0,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.0,0.77,0.03,0.0,0.0
4,4,,0.0,0.0,0.085,0.055,0.85,0.01,0.0,0.0
4,4,,0.0,0.0,0.16,0.045,0.765,0.02,0.005,0.005
4,4,,0.01,0.0,0.06,0.045,0.87,0.01,0.005,0.0
4,4,,0.0,0.0,0.395,0.11,0.445,0.05,0.0,0.0
4,4,,0.0,0.0,0.09,0.055,0.715,0.14,0.0,0.0
4,4,,0.0,0.0,0.23,0.075,0.69,0.0,0.0,0.005
4,4,,0.0,0.0,0.025,0.045,0.92,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.06,0.74,0.075,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.125,0.04,0.8,0.035,0.0,0.0
4,4,,0.0,0.0,0.1,0.05,0.845,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.5,0.415,0.005,0.0
4,4,,0.0,0.0,0.36,0.015,0.595,0.02,0.0,0.01
4,4,,0.0,0.0,0.06,0.04,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.01,0.0,0.075,0.025,0.86,0.0,0.025,0.005
4,4,,0.005,0.0,0.23,0.055,0.475,0.235,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.94,0.01,0.0,0.0
4,2,,0.005,0.0,0.745,0.1,0.125,0.015,0.0,0.01
4,4,,0.0,0.0,0.2,0.115,0.63,0.03,0.01,0.015
4,5,,0.0,0.0,0.1,0.0,0.375,0.52,0.005,0.0
4,4,,0.0,0.0,0.02,0.02,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.015,0.685,0.13,0.0,0.015
4,4,,0.0,0.0,0.125,0.085,0.79,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
4,4,,0.28,0.01,0.165,0.12,0.35,0.04,0.02,0.015
4,4,,0.0,0.0,0.175,0.0,0.815,0.01,0.0,0.0
4,4,,0.0,0.0,0.13,0.17,0.66,0.04,0.0,0.0
4,4,,0.0,0.0,0.23,0.135,0.545,0.085,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.035,0.885,0.055,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.78,0.18,0.0,0.0
4,4,,0.0,0.0,0.16,0.095,0.715,0.02,0.0,0.01
4,4,,0.01,0.0,0.015,0.02,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.215,0.045,0.71,0.03,0.0,0.0
4,4,,0.0,0.0,0.125,0.045,0.76,0.07,0.0,0.0
4,4,,0.0,0.0,0.085,0.05,0.865,0.0,0.0,0.0
4,2,,0.0,0.0,0.515,0.02,0.31,0.125,0.015,0.015
4,4,,0.0,0.0,0.025,0.02,0.81,0.145,0.0,0.0
4,4,,0.0,0.0,0.035,0.015,0.735,0.215,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.005,0.0,0.045,0.05,0.865,0.03,0.005,0.0
4,4,,0.0,0.0,0.25,0.015,0.72,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.02,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.12,0.015,0.865,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.89,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.9,0.05,0.0,0.0
4,4,,0.0,0.0,0.06,0.035,0.9,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.235,0.035,0.665,0.065,0.0,0.0
4,5,,0.0,0.0,0.0,0.045,0.0,0.955,0.0,0.0
4,2,,0.04,0.005,0.475,0.305,0.105,0.0,0.05,0.02
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.21,0.095,0.64,0.04,0.0,0.015
4,4,,0.0,0.0,0.02,0.005,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.005,0.19,0.11,0.285,0.0,0.175,0.235
4,4,,0.0,0.0,0.385,0.07,0.46,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,2,,0.0,0.0,0.475,0.055,0.385,0.085,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.915,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.005,0.62,0.275,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.015,0.0,0.0
4,2,,0.24,0.005,0.275,0.09,0.265,0.105,0.015,0.005
4,4,,0.005,0.0,0.26,0.185,0.465,0.015,0.02,0.05
4,4,,0.0,0.0,0.035,0.005,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.98,0.0,0.0,0.0
4,4,,0.0,0.005,0.12,0.05,0.775,0.04,0.0,0.01
4,4,,0.0,0.005,0.375,0.06,0.54,0.01,0.0,0.01
4,4,,0.0,0.0,0.0,0.005,0.965,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.07,0.825,0.015,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.9,0.045,0.0,0.0
4,4,,0.0,0.0,0.175,0.025,0.675,0.12,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.865,0.005,0.0,0.0
4,4,,0.005,0.0,0.185,0.015,0.61,0.185,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.88,0.09,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.005,0.0,0.105,0.075,0.755,0.06,0.0,0.0
4,4,,0.0,0.0,0.105,0.11,0.775,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.015,0.965,0.01,0.0,0.0
4,5,,0.0,0.0,0.235,0.02,0.35,0.385,0.01,0.0
4,2,,0.0,0.0,0.35,0.015,0.255,0.35,0.025,0.005
4,4,,0.0,0.0,0.12,0.055,0.8,0.02,0.0,0.005
4,4,,0.0,0.0,0.02,0.015,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.04,0.76,0.11,0.0,0.005
4,4,,0.0,0.0,0.08,0.005,0.88,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.07,0.03,0.86,0.04,0.0,0.0
4,4,,0.0,0.0,0.085,0.035,0.645,0.235,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.505,0.37,0.0,0.0
4,4,,0.0,0.0,0.13,0.06,0.745,0.065,0.0,0.0
4,4,,0.0,0.0,0.205,0.025,0.76,0.01,0.0,0.0
4,4,,0.0,0.0,0.185,0.015,0.7,0.07,0.0,0.03
4,4,,0.0,0.0,0.315,0.02,0.415,0.23,0.01,0.01
4,4,,0.02,0.01,0.25,0.31,0.355,0.04,0.0,0.015
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.425,0.03,0.49,0.05,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.91,0.07,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.845,0.02,0.005,0.0
4,4,,0.015,0.005,0.05,0.045,0.865,0.0,0.015,0.005
4,4,,0.0,0.0,0.05,0.07,0.86,0.0,0.02,0.0
4,4,,0.025,0.005,0.105,0.085,0.73,0.05,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.245,0.005,0.535,0.215,0.0,0.0
4,4,,0.0,0.0,0.03,0.065,0.795,0.11,0.0,0.0
4,4,,0.0,0.0,0.045,0.03,0.83,0.085,0.01,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.055,0.82,0.055,0.0,0.005
4,4,,0.0,0.0,0.09,0.04,0.815,0.055,0.0,0.0
4,4,,0.0,0.0,0.04,0.025,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.13,0.05,0.81,0.005,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.28,0.105,0.565,0.05,0.0,0.0
4,4,,0.005,0.0,0.145,0.025,0.67,0.14,0.015,0.0
4,4,,0.0,0.0,0.08,0.04,0.825,0.055,0.0,0.0
4,4,,0.0,0.0,0.165,0.04,0.78,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.015,0.975,0.005,0.005,0.0
4,4,,0.0,0.0,0.085,0.0,0.915,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.855,0.055,0.0,0.0
4,4,,0.0,0.0,0.15,0.06,0.755,0.03,0.0,0.005
4,4,,0.02,0.005,0.09,0.135,0.7,0.025,0.025,0.0
4,4,,0.0,0.0,0.095,0.055,0.795,0.055,0.0,0.0
4,4,,0.0,0.0,0.025,0.03,0.945,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.225,0.065,0.67,0.03,0.01,0.0
4,2,,0.0,0.0,0.435,0.36,0.185,0.0,0.005,0.015
4,4,,0.0,0.0,0.01,0.015,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.195,0.185,0.535,0.085,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.36,0.06,0.525,0.025,0.01,0.02
4,4,,0.0,0.0,0.09,0.075,0.805,0.03,0.0,0.0
4,4,,0.0,0.0,0.09,0.01,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.225,0.015,0.745,0.015,0.0,0.0
4,4,,0.0,0.0,0.09,0.025,0.835,0.045,0.0,0.005
4,4,,0.0,0.0,0.04,0.0,0.9,0.06,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.155,0.01,0.75,0.085,0.0,0.0
4,4,,0.01,0.0,0.05,0.04,0.885,0.0,0.01,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.025,0.72,0.11,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.85,0.105,0.0,0.0
4,4,,0.0,0.0,0.055,0.01,0.765,0.17,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.915,0.005,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.725,0.095,0.0,0.0
4,4,,0.0,0.0,0.47,0.01,0.515,0.0,0.005,0.0
4,4,,0.0,0.0,0.12,0.05,0.605,0.22,0.005,0.0
4,4,,0.0,0.0,0.08,0.03,0.775,0.115,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.005,0.0,0.11,0.085,0.715,0.055,0.01,0.02
4,4,,0.0,0.0,0.055,0.005,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.32,0.025,0.63,0.02,0.0,0.005
4,4,,0.0,0.0,0.055,0.01,0.855,0.08,0.0,0.0
4,4,,0.0,0.0,0.33,0.055,0.575,0.04,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.775,0.085,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.235,0.12,0.64,0.005,0.0,0.0
4,4,,0.005,0.0,0.05,0.025,0.74,0.175,0.005,0.0
4,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
4,4,,0.16,0.005,0.125,0.12,0.49,0.075,0.02,0.005
4,4,,0.0,0.0,0.16,0.1,0.72,0.02,0.0,0.0
4,7,,0.0,0.04,0.11,0.155,0.08,0.0,0.13,0.485
4,4,,0.0,0.0,0.165,0.025,0.71,0.1,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.84,0.045,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.255,0.04,0.675,0.03,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.84,0.0,0.005,0.01
4,4,,0.0,0.0,0.115,0.015,0.795,0.075,0.0,0.0
4,4,,0.0,0.0,0.115,0.02,0.57,0.295,0.0,0.0
