UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.06,0.0,0.855,0.065,0.01,0.01
4,4,,0.0,0.0,0.005,0.005,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.085,0.055,0.82,0.04,0.0,0.0
4,4,,0.0,0.0,0.395,0.045,0.41,0.135,0.0,0.015
4,4,,0.0,0.0,0.195,0.075,0.69,0.01,0.005,0.025
4,4,,0.0,0.0,0.03,0.0,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.875,0.115,0.0,0.0
4,4,,0.005,0.0,0.06,0.01,0.75,0.16,0.005,0.01
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.05,0.065,0.875,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.02,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.08,0.02,0.87,0.025,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.9,0.055,0.005,0.015
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.04,0.005,0.0
4,4,,0.0,0.0,0.03,0.0,0.895,0.07,0.0,0.005
4,4,,0.0,0.0,0.045,0.01,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.965,0.01,0.0,0.005
4,4,,0.0,0.0,0.095,0.045,0.745,0.105,0.0,0.01
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.01,0.055,0.345,0.1,0.36,0.035,0.03,0.065
4,4,,0.0,0.0,0.215,0.105,0.485,0.175,0.0,0.02
4,4,,0.005,0.0,0.33,0.09,0.47,0.05,0.005,0.05
4,4,,0.0,0.0,0.065,0.01,0.755,0.17,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.1,0.01,0.68,0.21,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.89,0.02,0.005,0.0
4,2,,0.0,0.0,0.705,0.13,0.135,0.025,0.0,0.005
4,4,,0.0,0.0,0.05,0.045,0.87,0.035,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.26,0.12,0.555,0.06,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.325,0.035,0.605,0.015,0.01,0.01
4,4,,0.0,0.0,0.015,0.005,0.965,0.015,0.0,0.0
4,5,,0.015,0.0,0.24,0.07,0.175,0.46,0.0,0.04
4,4,,0.0,0.0,0.035,0.0,0.825,0.14,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.895,0.075,0.0,0.005
4,4,,0.0,0.0,0.125,0.01,0.505,0.31,0.005,0.045
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.115,0.015,0.78,0.09,0.0,0.0
4,4,,0.0,0.0,0.115,0.01,0.77,0.085,0.02,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.9,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.09,0.05,0.71,0.145,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.09,0.03,0.79,0.09,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.94,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.055,0.885,0.035,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.92,0.0,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.24,0.025,0.515,0.215,0.0,0.005
4,4,,0.0,0.0,0.13,0.01,0.595,0.255,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.125,0.035,0.73,0.105,0.0,0.005
4,4,,0.0,0.005,0.44,0.04,0.48,0.015,0.005,0.015
4,4,,0.0,0.0,0.065,0.02,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.195,0.07,0.63,0.1,0.0,0.005
4,4,,0.0,0.0,0.15,0.005,0.825,0.005,0.0,0.015
4,4,,0.0,0.0,0.12,0.025,0.74,0.085,0.02,0.01
4,4,,0.0,0.0,0.3,0.055,0.58,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.915,0.055,0.0,0.0
4,4,,0.0,0.0,0.35,0.15,0.435,0.065,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.115,0.0,0.88,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.01,0.93,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.005,0.015,0.005,0.84,0.135,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.945,0.03,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.96,0.015,0.0,0.005
4,4,,0.0,0.0,0.06,0.015,0.81,0.115,0.0,0.0
4,2,,0.0,0.0,0.74,0.13,0.105,0.02,0.0,0.005
4,4,,0.0,0.0,0.0,0.005,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.19,0.035,0.73,0.04,0.0,0.005
4,2,,0.01,0.005,0.425,0.105,0.295,0.055,0.005,0.1
4,4,,0.0,0.0,0.18,0.105,0.66,0.055,0.0,0.0
4,4,,0.0,0.0,0.095,0.02,0.825,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.96,0.025,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.895,0.065,0.0,0.005
4,4,,0.03,0.0,0.155,0.005,0.525,0.275,0.0,0.01
4,4,,0.0,0.0,0.145,0.025,0.625,0.205,0.0,0.0
4,4,,0.0,0.0,0.13,0.02,0.805,0.045,0.0,0.0
4,4,,0.0,0.0,0.2,0.02,0.55,0.005,0.025,0.2
4,4,,0.005,0.0,0.025,0.0,0.8,0.15,0.0,0.02
4,4,,0.0,0.0,0.07,0.005,0.91,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,3,,0.005,0.0,0.35,0.56,0.045,0.03,0.0,0.01
4,4,,0.0,0.0,0.1,0.005,0.88,0.01,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.885,0.08,0.0,0.005
4,2,,0.035,0.0,0.8,0.035,0.035,0.075,0.0,0.02
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.88,0.03,0.0,0.015
4,4,,0.0,0.0,0.085,0.005,0.71,0.16,0.0,0.04
4,4,,0.0,0.0,0.03,0.015,0.935,0.02,0.0,0.0
4,4,,0.0,0.0,0.265,0.005,0.72,0.005,0.005,0.0
4,4,,0.0,0.0,0.0,0.01,0.98,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.285,0.005,0.7,0.0,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.945,0.03,0.0,0.01
4,4,,0.0,0.0,0.155,0.01,0.765,0.07,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.11,0.0,0.87,0.005,0.015,0.0
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.84,0.095,0.005,0.01
4,4,,0.0,0.0,0.05,0.0,0.9,0.045,0.0,0.005
4,4,,0.0,0.0,0.15,0.075,0.74,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.255,0.11,0.585,0.05,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.97,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.945,0.01,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.805,0.145,0.0,0.005
4,4,,0.0,0.0,0.05,0.01,0.855,0.085,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.84,0.14,0.0,0.0
4,4,,0.0,0.0,0.14,0.04,0.63,0.19,0.0,0.0
4,4,,0.0,0.0,0.045,0.01,0.875,0.07,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,4,,0.0,0.0,0.07,0.015,0.865,0.045,0.005,0.0
4,4,,0.0,0.0,0.04,0.005,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.12,0.01,0.77,0.055,0.02,0.025
4,4,,0.0,0.0,0.04,0.035,0.78,0.125,0.01,0.01
4,4,,0.0,0.0,0.085,0.005,0.895,0.015,0.0,0.0
4,4,,0.0,0.0,0.305,0.14,0.5,0.045,0.005,0.005
4,7,,0.005,0.005,0.19,0.045,0.31,0.02,0.055,0.37
4,4,,0.0,0.0,0.025,0.015,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.85,0.09,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.93,0.01,0.0,0.0
4,4,,0.005,0.0,0.085,0.01,0.88,0.02,0.0,0.0
4,4,,0.0,0.0,0.145,0.04,0.795,0.02,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.91,0.015,0.0,0.0
4,4,,0.025,0.0,0.135,0.055,0.705,0.075,0.0,0.005
4,4,,0.0,0.0,0.13,0.065,0.78,0.025,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.935,0.055,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.895,0.06,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.925,0.045,0.005,0.01
4,4,,0.0,0.0,0.19,0.055,0.705,0.045,0.0,0.005
4,4,,0.0,0.0,0.075,0.01,0.87,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.855,0.11,0.0,0.005
4,4,,0.0,0.0,0.035,0.005,0.845,0.08,0.01,0.025
4,4,,0.0,0.0,0.03,0.01,0.85,0.11,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.945,0.025,0.0,0.005
4,7,,0.0,0.0,0.185,0.025,0.13,0.0,0.13,0.53
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.04,0.01,0.935,0.01,0.0,0.005
4,4,,0.0,0.0,0.18,0.01,0.695,0.07,0.015,0.03
4,4,,0.0,0.0,0.055,0.005,0.89,0.05,0.0,0.0
4,4,,0.0,0.0,0.125,0.015,0.84,0.02,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.87,0.03,0.0,0.0
4,4,,0.0,0.0,0.1,0.015,0.82,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.945,0.045,0.0,0.0
4,2,,0.095,0.0,0.61,0.09,0.07,0.05,0.005,0.08
4,4,,0.0,0.0,0.165,0.015,0.75,0.065,0.0,0.005
4,4,,0.0,0.0,0.055,0.01,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.885,0.1,0.0,0.0
4,4,,0.0,0.0,0.27,0.07,0.65,0.01,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.925,0.025,0.0,0.0
4,4,,0.005,0.0,0.03,0.0,0.85,0.11,0.0,0.005
4,4,,0.0,0.0,0.055,0.01,0.92,0.01,0.0,0.005
4,4,,0.0,0.0,0.185,0.155,0.615,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.915,0.035,0.0,0.0
4,0,,0.285,0.015,0.21,0.185,0.03,0.235,0.025,0.015
4,4,,0.0,0.0,0.155,0.02,0.71,0.115,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.96,0.03,0.0,0.0
4,4,,0.005,0.0,0.135,0.01,0.79,0.05,0.01,0.0
4,4,,0.0,0.0,0.035,0.015,0.95,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.1,0.025,0.7,0.155,0.005,0.01
4,4,,0.0,0.0,0.03,0.005,0.92,0.04,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.02,0.0,0.005
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.115,0.005,0.755,0.09,0.01,0.025
4,4,,0.0,0.005,0.345,0.02,0.55,0.065,0.005,0.01
4,4,,0.0,0.0,0.25,0.08,0.615,0.055,0.0,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.0,0.0,0.005
4,4,,0.0,0.0,0.18,0.06,0.685,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.97,0.0,0.0,0.0
4,4,,0.01,0.0,0.04,0.0,0.895,0.05,0.0,0.005
4,4,,0.0,0.0,0.05,0.02,0.865,0.065,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.03,0.95,0.005,0.0,0.0
4,4,,0.0,0.0,0.1,0.07,0.805,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.06,0.75,0.11,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.955,0.035,0.005,0.0
4,4,,0.0,0.0,0.055,0.015,0.86,0.06,0.0,0.01
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.795,0.04,0.0,0.0
4,4,,0.0,0.0,0.285,0.02,0.66,0.0,0.005,0.03
4,4,,0.0,0.0,0.1,0.03,0.835,0.035,0.0,0.0
4,4,,0.0,0.0,0.035,0.03,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.075,0.01,0.9,0.01,0.0,0.005
4,4,,0.0,0.0,0.03,0.02,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.105,0.01,0.845,0.035,0.0,0.005
4,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.04,0.035,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.6,0.32,0.0,0.02
4,4,,0.0,0.0,0.065,0.01,0.875,0.05,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.945,0.045,0.005,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.255,0.01,0.655,0.08,0.0,0.0
4,4,,0.0,0.0,0.17,0.01,0.675,0.1,0.02,0.025
4,4,,0.0,0.0,0.015,0.005,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.135,0.01,0.725,0.125,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.005,0.0,0.095,0.015,0.81,0.075,0.0,0.0
4,4,,0.0,0.0,0.305,0.0,0.665,0.025,0.0,0.005
4,4,,0.0,0.0,0.105,0.01,0.845,0.04,0.0,0.0
4,4,,0.0,0.0,0.055,0.0,0.94,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.925,0.03,0.0,0.0
4,4,,0.0,0.0,0.105,0.12,0.7,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.095,0.03,0.52,0.355,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.93,0.065,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,2,,0.0,0.0,0.345,0.06,0.345,0.25,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.065,0.015,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.895,0.02,0.0,0.01
4,3,,0.005,0.0,0.33,0.405,0.2,0.05,0.0,0.01
4,4,,0.0,0.0,0.225,0.005,0.76,0.005,0.005,0.0
4,4,,0.0,0.0,0.055,0.015,0.915,0.015,0.0,0.0
4,4,,0.0,0.0,0.39,0.07,0.485,0.035,0.005,0.015
4,5,,0.03,0.0,0.005,0.275,0.0,0.69,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,2,,0.01,0.0,0.765,0.065,0.09,0.03,0.0,0.04
4,4,,0.0,0.0,0.015,0.0,0.865,0.12,0.0,0.0
4,5,,0.01,0.0,0.0,0.045,0.0,0.94,0.005,0.0
4,4,,0.0,0.0,0.085,0.01,0.875,0.025,0.0,0.005
4,4,,0.0,0.0,0.015,0.02,0.865,0.1,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,2,,0.0,0.005,0.54,0.105,0.26,0.085,0.0,0.005
4,4,,0.0,0.0,0.075,0.005,0.9,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.93,0.065,0.0,0.0
4,4,,0.0,0.0,0.1,0.08,0.77,0.045,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.925,0.075,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.005,0.14,0.03,0.7,0.12,0.0,0.005
4,4,,0.0,0.0,0.01,0.01,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.01,0.005,0.0
4,4,,0.0,0.0,0.165,0.125,0.635,0.075,0.0,0.0
4,4,,0.0,0.0,0.245,0.02,0.695,0.01,0.0,0.03
4,4,,0.0,0.0,0.315,0.03,0.425,0.175,0.005,0.05
4,2,,0.01,0.005,0.65,0.14,0.16,0.025,0.005,0.005
4,4,,0.0,0.0,0.145,0.01,0.68,0.16,0.0,0.005
4,4,,0.015,0.0,0.02,0.01,0.89,0.06,0.0,0.005
4,4,,0.0,0.0,0.02,0.02,0.945,0.015,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.06,0.045,0.875,0.02,0.0,0.0
4,2,,0.0,0.0,0.46,0.045,0.365,0.055,0.015,0.06
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.18,0.02,0.78,0.015,0.0,0.005
4,4,,0.0,0.0,0.05,0.0,0.81,0.14,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.735,0.075,0.015,0.01
4,4,,0.0,0.0,0.035,0.04,0.915,0.01,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.735,0.2,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.94,0.015,0.0,0.0
4,4,,0.0,0.0,0.335,0.08,0.48,0.105,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,7,,0.01,0.03,0.155,0.16,0.045,0.005,0.145,0.45
4,4,,0.0,0.0,0.14,0.07,0.685,0.105,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.925,0.07,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.155,0.12,0.64,0.085,0.0,0.0
4,4,,0.0,0.0,0.15,0.045,0.73,0.075,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.95,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.905,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.005,0.83,0.015,0.0,0.015
4,4,,0.0,0.0,0.035,0.015,0.89,0.06,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,2,,0.0,0.005,0.48,0.045,0.395,0.035,0.02,0.02
4,4,,0.005,0.0,0.165,0.1,0.635,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.855,0.095,0.005,0.0
4,4,,0.0,0.0,0.06,0.0,0.91,0.02,0.0,0.01
4,4,,0.0,0.0,0.01,0.005,0.97,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.14,0.025,0.68,0.155,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0
4,4,,0.0,0.005,0.05,0.01,0.815,0.12,0.0,0.0
4,4,,0.0,0.0,0.065,0.02,0.845,0.07,0.0,0.0
4,2,,0.005,0.02,0.495,0.215,0.195,0.01,0.015,0.045
4,4,,0.0,0.0,0.125,0.03,0.825,0.01,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.89,0.045,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.875,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.02,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,0,,0.43,0.03,0.105,0.21,0.005,0.185,0.035,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.905,0.08,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.0,0.945,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.93,0.045,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.84,0.06,0.0,0.0
4,4,,0.0,0.0,0.025,0.015,0.89,0.07,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.885,0.09,0.0,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.05,0.0,0.0
4,4,,0.0,0.0,0.11,0.06,0.665,0.16,0.0,0.005
4,4,,0.0,0.005,0.255,0.065,0.57,0.09,0.0,0.015
4,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.39,0.0,0.61,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.04,0.83,0.015,0.0,0.01
4,4,,0.0,0.0,0.01,0.0,0.96,0.03,0.0,0.0
4,4,,0.0,0.005,0.285,0.255,0.38,0.07,0.0,0.005
4,4,,0.0,0.0,0.025,0.005,0.925,0.045,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,2,,0.005,0.11,0.33,0.195,0.125,0.005,0.115,0.115
4,4,,0.0,0.0,0.095,0.005,0.795,0.105,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.04,0.0,0.005
4,2,,0.0,0.0,0.61,0.055,0.25,0.08,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.955,0.045,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.795,0.17,0.0,0.0
4,4,,0.0,0.0,0.27,0.14,0.46,0.13,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.87,0.105,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.015,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.935,0.06,0.0,0.0
4,4,,0.0,0.0,0.21,0.005,0.77,0.015,0.0,0.0
4,4,,0.0,0.0,0.075,0.025,0.855,0.045,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.885,0.095,0.0,0.01
