UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 14:38:14. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.165,0.055,0.66,0.115,0.0,0.005
4,4,,0.0,0.0,0.12,0.01,0.85,0.01,0.005,0.005
4,4,,0.0,0.0,0.135,0.05,0.74,0.065,0.0,0.01
4,4,,0.0,0.0,0.02,0.005,0.88,0.095,0.0,0.0
4,4,,0.06,0.0,0.105,0.035,0.745,0.04,0.01,0.005
4,4,,0.0,0.0,0.14,0.065,0.74,0.05,0.0,0.005
4,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
4,4,,0.01,0.005,0.355,0.135,0.43,0.065,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.005,0.65,0.225,0.0,0.015
4,4,,0.0,0.0,0.13,0.025,0.79,0.05,0.0,0.005
4,4,,0.0,0.0,0.11,0.015,0.84,0.03,0.0,0.005
4,4,,0.0,0.0,0.03,0.0,0.905,0.065,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.955,0.03,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.95,0.03,0.0,0.005
4,4,,0.0,0.0,0.1,0.045,0.825,0.025,0.005,0.0
4,4,,0.0,0.0,0.04,0.02,0.935,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,2,,0.005,0.01,0.54,0.15,0.23,0.01,0.04,0.015
4,4,,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.94,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.945,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.09,0.07,0.775,0.065,0.0,0.0
4,4,,0.0,0.0,0.025,0.025,0.925,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.965,0.01,0.0,0.0
4,4,,0.0,0.0,0.29,0.1,0.55,0.06,0.0,0.0
4,4,,0.0,0.0,0.095,0.01,0.84,0.045,0.005,0.005
4,4,,0.0,0.0,0.025,0.015,0.92,0.035,0.0,0.005
4,4,,0.0,0.01,0.14,0.04,0.745,0.055,0.01,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.045,0.005,0.0
4,4,,0.0,0.0,0.06,0.02,0.845,0.075,0.0,0.0
4,4,,0.03,0.0,0.085,0.02,0.82,0.025,0.015,0.005
4,4,,0.0,0.0,0.055,0.025,0.81,0.11,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.035,0.81,0.075,0.005,0.0
4,4,,0.0,0.0,0.02,0.01,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.98,0.01,0.005,0.0
4,4,,0.0,0.0,0.035,0.0,0.85,0.09,0.025,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.97,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.855,0.015,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.94,0.02,0.0,0.0
4,2,,0.03,0.03,0.42,0.185,0.265,0.05,0.01,0.01
4,4,,0.025,0.0,0.12,0.065,0.745,0.02,0.025,0.0
4,4,,0.0,0.0,0.01,0.005,0.975,0.01,0.0,0.0
4,4,,0.0,0.0,0.025,0.02,0.81,0.14,0.0,0.005
4,4,,0.0,0.0,0.045,0.015,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.02,0.005,0.95,0.02,0.005,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.0,0.895,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.95,0.035,0.0,0.0
4,4,,0.005,0.0,0.145,0.015,0.79,0.045,0.0,0.0
4,4,,0.0,0.0,0.15,0.05,0.68,0.12,0.0,0.0
4,4,,0.0,0.0,0.18,0.03,0.575,0.215,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.97,0.01,0.005,0.0
4,4,,0.0,0.0,0.01,0.0,0.965,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.93,0.02,0.0,0.0
4,4,,0.01,0.0,0.01,0.015,0.95,0.015,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.94,0.03,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.945,0.025,0.0,0.0
4,4,,0.005,0.0,0.02,0.005,0.88,0.085,0.0,0.005
4,4,,0.0,0.0,0.195,0.14,0.64,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.865,0.09,0.01,0.0
4,4,,0.005,0.0,0.02,0.01,0.95,0.01,0.005,0.0
4,4,,0.0,0.0,0.17,0.36,0.41,0.04,0.0,0.02
4,4,,0.0,0.0,0.0,0.005,0.985,0.01,0.0,0.0
4,4,,0.0,0.0,0.135,0.12,0.73,0.015,0.0,0.0
4,4,,0.005,0.0,0.13,0.025,0.71,0.125,0.0,0.005
4,4,,0.0,0.0,0.315,0.095,0.495,0.04,0.015,0.04
4,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.105,0.005,0.565,0.325,0.0,0.0
4,4,,0.0,0.0,0.065,0.01,0.905,0.015,0.005,0.0
4,4,,0.0,0.0,0.065,0.03,0.79,0.115,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.045,0.885,0.01,0.0,0.0
4,4,,0.0,0.0,0.095,0.04,0.745,0.12,0.0,0.0
4,4,,0.005,0.0,0.03,0.005,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.17,0.025,0.495,0.31,0.0,0.0
4,4,,0.0,0.0,0.07,0.0,0.765,0.165,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.005,0.015,0.26,0.21,0.45,0.02,0.01,0.03
4,4,,0.0,0.005,0.12,0.02,0.785,0.06,0.005,0.005
4,4,,0.0,0.0,0.125,0.01,0.84,0.025,0.0,0.0
4,4,,0.0,0.0,0.035,0.005,0.93,0.03,0.0,0.0
4,4,,0.0,0.0,0.18,0.125,0.56,0.125,0.0,0.01
4,4,,0.0,0.0,0.04,0.01,0.91,0.04,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,5,,0.0,0.0,0.085,0.1,0.0,0.815,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.935,0.015,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.915,0.06,0.005,0.0
4,4,,0.0,0.0,0.06,0.055,0.85,0.025,0.01,0.0
4,4,,0.0,0.0,0.03,0.01,0.88,0.08,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.96,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.0,0.855,0.11,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.89,0.035,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.955,0.005,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.06,0.02,0.83,0.09,0.0,0.0
4,4,,0.005,0.0,0.145,0.055,0.745,0.03,0.0,0.02
4,4,,0.0,0.0,0.13,0.185,0.66,0.015,0.0,0.01
4,4,,0.0,0.0,0.08,0.04,0.74,0.14,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.975,0.005,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.92,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.97,0.025,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.89,0.075,0.005,0.0
4,4,,0.0,0.0,0.03,0.01,0.92,0.04,0.0,0.0
4,4,,0.0,0.0,0.125,0.025,0.78,0.065,0.0,0.005
4,4,,0.0,0.0,0.025,0.01,0.86,0.105,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.965,0.0,0.005,0.0
4,4,,0.0,0.0,0.04,0.01,0.895,0.055,0.0,0.0
4,4,,0.005,0.0,0.015,0.005,0.975,0.0,0.0,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.005,0.01,0.115,0.15,0.63,0.065,0.015,0.01
4,4,,0.0,0.0,0.115,0.01,0.845,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.015,0.82,0.075,0.005,0.005
4,4,,0.0,0.0,0.165,0.06,0.66,0.115,0.0,0.0
4,4,,0.0,0.0,0.15,0.02,0.69,0.13,0.005,0.005
4,4,,0.005,0.0,0.025,0.0,0.905,0.04,0.01,0.015
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.035,0.01,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.84,0.105,0.0,0.0
4,4,,0.0,0.0,0.11,0.03,0.82,0.025,0.01,0.005
4,4,,0.0,0.0,0.055,0.0,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.58,0.365,0.0,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.96,0.005,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.89,0.095,0.0,0.0
4,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
4,2,,0.0,0.01,0.385,0.13,0.34,0.04,0.035,0.06
4,4,,0.01,0.0,0.2,0.1,0.62,0.035,0.015,0.02
4,4,,0.0,0.0,0.06,0.01,0.64,0.29,0.0,0.0
4,4,,0.0,0.0,0.06,0.015,0.92,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.97,0.02,0.0,0.0
4,4,,0.0,0.0,0.025,0.01,0.945,0.02,0.0,0.0
4,4,,0.0,0.005,0.145,0.08,0.73,0.03,0.005,0.005
4,4,,0.0,0.0,0.015,0.015,0.93,0.04,0.0,0.0
4,4,,0.0,0.0,0.13,0.045,0.76,0.065,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.92,0.05,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.0,0.105,0.04,0.825,0.015,0.015,0.0
4,4,,0.0,0.0,0.15,0.14,0.66,0.02,0.01,0.02
4,5,,0.0,0.0,0.125,0.005,0.385,0.475,0.0,0.01
4,4,,0.005,0.0,0.065,0.04,0.785,0.09,0.01,0.005
4,4,,0.21,0.0,0.15,0.11,0.325,0.165,0.025,0.015
4,4,,0.0,0.0,0.07,0.01,0.745,0.035,0.015,0.125
4,4,,0.0,0.0,0.04,0.03,0.885,0.045,0.0,0.0
4,4,,0.0,0.0,0.04,0.015,0.935,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.015,0.72,0.145,0.015,0.03
4,7,,0.0,0.0,0.135,0.065,0.325,0.015,0.095,0.365
4,4,,0.0,0.0,0.025,0.005,0.935,0.035,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.975,0.02,0.0,0.0
4,4,,0.0,0.0,0.035,0.02,0.93,0.015,0.0,0.0
4,4,,0.0,0.0,0.045,0.02,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.965,0.02,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.065,0.665,0.135,0.0,0.0
4,2,,0.005,0.02,0.57,0.07,0.255,0.015,0.015,0.05
4,4,,0.0,0.0,0.055,0.05,0.875,0.015,0.005,0.0
4,4,,0.005,0.0,0.085,0.045,0.825,0.03,0.005,0.005
4,4,,0.0,0.0,0.135,0.05,0.64,0.165,0.01,0.0
4,4,,0.05,0.005,0.215,0.155,0.47,0.07,0.035,0.0
4,4,,0.0,0.0,0.07,0.0,0.91,0.015,0.005,0.0
4,4,,0.0,0.0,0.145,0.015,0.835,0.005,0.0,0.0
4,4,,0.0,0.0,0.075,0.0,0.91,0.01,0.005,0.0
4,4,,0.0,0.0,0.1,0.11,0.775,0.0,0.01,0.005
4,4,,0.0,0.0,0.095,0.045,0.765,0.09,0.0,0.005
4,4,,0.005,0.0,0.055,0.03,0.88,0.025,0.005,0.0
4,4,,0.0,0.0,0.295,0.11,0.52,0.07,0.0,0.005
4,4,,0.0,0.0,0.035,0.01,0.845,0.105,0.0,0.005
4,4,,0.005,0.0,0.29,0.105,0.55,0.025,0.01,0.015
4,4,,0.0,0.0,0.025,0.03,0.87,0.075,0.0,0.0
4,4,,0.0,0.0,0.07,0.035,0.87,0.025,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.085,0.025,0.865,0.02,0.0,0.005
4,4,,0.0,0.0,0.07,0.075,0.825,0.03,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.66,0.26,0.005,0.015
4,4,,0.0,0.0,0.17,0.015,0.76,0.04,0.005,0.01
4,4,,0.0,0.0,0.04,0.005,0.86,0.095,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.01,0.0,0.045,0.005,0.86,0.05,0.02,0.01
4,4,,0.0,0.0,0.14,0.015,0.625,0.215,0.0,0.005
4,4,,0.0,0.0,0.115,0.025,0.845,0.015,0.0,0.0
4,2,,0.005,0.0,0.425,0.11,0.375,0.035,0.015,0.035
4,4,,0.0,0.01,0.19,0.085,0.655,0.03,0.025,0.005
4,4,,0.0,0.0,0.19,0.005,0.605,0.175,0.01,0.015
4,4,,0.0,0.0,0.0,0.0,0.98,0.015,0.005,0.0
4,4,,0.0,0.0,0.02,0.0,0.98,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.015,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.135,0.035,0.715,0.08,0.02,0.015
4,4,,0.005,0.0,0.19,0.07,0.685,0.025,0.02,0.005
4,4,,0.0,0.0,0.01,0.005,0.98,0.005,0.0,0.0
4,4,,0.165,0.025,0.16,0.065,0.49,0.055,0.035,0.005
4,4,,0.0,0.0,0.08,0.005,0.91,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.845,0.01,0.0,0.0
4,2,,0.0,0.0,0.37,0.185,0.345,0.095,0.005,0.0
4,4,,0.0,0.0,0.065,0.005,0.925,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.725,0.24,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.005,0.0,0.045,0.0,0.855,0.095,0.0,0.0
4,4,,0.0,0.0,0.115,0.055,0.785,0.035,0.005,0.005
4,4,,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0
4,4,,0.0,0.0,0.255,0.045,0.59,0.09,0.005,0.015
4,4,,0.0,0.0,0.06,0.005,0.875,0.055,0.0,0.005
4,4,,0.0,0.0,0.055,0.0,0.945,0.0,0.0,0.0
4,2,,0.0,0.0,0.395,0.045,0.385,0.15,0.015,0.01
4,4,,0.0,0.0,0.06,0.0,0.905,0.035,0.0,0.0
4,4,,0.0,0.0,0.05,0.015,0.685,0.25,0.0,0.0
4,4,,0.0,0.0,0.02,0.01,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.01,0.95,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.0,0.91,0.035,0.005,0.01
4,4,,0.0,0.0,0.135,0.005,0.84,0.01,0.005,0.005
4,4,,0.0,0.0,0.01,0.01,0.965,0.015,0.0,0.0
4,4,,0.005,0.0,0.16,0.05,0.75,0.02,0.005,0.01
4,4,,0.005,0.005,0.035,0.0,0.93,0.025,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.935,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.005,0.9,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.18,0.025,0.755,0.035,0.0,0.005
4,5,,0.0,0.0,0.02,0.05,0.0,0.93,0.0,0.0
4,2,,0.05,0.025,0.42,0.15,0.235,0.035,0.04,0.045
4,4,,0.0,0.0,0.045,0.005,0.94,0.01,0.0,0.0
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.18,0.055,0.68,0.06,0.01,0.015
4,4,,0.0,0.0,0.065,0.005,0.92,0.005,0.005,0.0
4,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,7,,0.0,0.0,0.065,0.065,0.335,0.005,0.15,0.38
4,2,,0.0,0.005,0.475,0.085,0.38,0.04,0.005,0.01
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.335,0.085,0.485,0.095,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.93,0.005,0.0,0.0
4,4,,0.0,0.0,0.03,0.01,0.945,0.01,0.0,0.005
4,4,,0.0,0.0,0.1,0.025,0.795,0.075,0.005,0.0
4,4,,0.0,0.0,0.085,0.03,0.845,0.04,0.0,0.0
4,4,,0.0,0.0,0.02,0.03,0.92,0.03,0.0,0.0
4,4,,0.135,0.0,0.165,0.085,0.455,0.145,0.015,0.0
4,4,,0.015,0.01,0.225,0.12,0.525,0.06,0.015,0.03
4,4,,0.0,0.0,0.08,0.015,0.875,0.025,0.005,0.0
4,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
4,4,,0.005,0.0,0.195,0.04,0.635,0.115,0.0,0.01
4,4,,0.005,0.0,0.36,0.12,0.495,0.0,0.015,0.005
4,4,,0.0,0.0,0.015,0.0,0.96,0.025,0.0,0.0
4,4,,0.0,0.0,0.16,0.185,0.61,0.035,0.005,0.005
4,4,,0.0,0.0,0.055,0.005,0.93,0.01,0.0,0.0
4,4,,0.0,0.0,0.09,0.0,0.885,0.025,0.0,0.0
4,4,,0.005,0.0,0.15,0.08,0.645,0.11,0.0,0.01
4,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
4,4,,0.0,0.0,0.41,0.07,0.47,0.035,0.015,0.0
4,4,,0.0,0.0,0.1,0.015,0.585,0.295,0.0,0.005
4,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.005,0.0,0.05,0.01,0.83,0.1,0.005,0.0
4,4,,0.0,0.0,0.17,0.21,0.575,0.04,0.0,0.005
4,4,,0.0,0.0,0.02,0.0,0.965,0.015,0.0,0.0
4,4,,0.0,0.0,0.015,0.015,0.955,0.015,0.0,0.0
4,4,,0.0,0.0,0.135,0.165,0.66,0.035,0.005,0.0
4,4,,0.0,0.0,0.265,0.025,0.57,0.13,0.005,0.005
4,4,,0.0,0.005,0.22,0.015,0.425,0.295,0.015,0.025
4,4,,0.0,0.0,0.275,0.145,0.565,0.015,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.045,0.0,0.955,0.0,0.0,0.0
4,4,,0.0,0.0,0.145,0.06,0.65,0.145,0.0,0.0
4,4,,0.0,0.0,0.06,0.005,0.91,0.025,0.0,0.0
4,4,,0.0,0.0,0.08,0.04,0.84,0.04,0.0,0.0
4,4,,0.0,0.0,0.065,0.025,0.88,0.03,0.0,0.0
4,4,,0.0,0.0,0.04,0.005,0.905,0.04,0.01,0.0
4,4,,0.0,0.0,0.1,0.015,0.785,0.095,0.005,0.0
4,4,,0.0,0.0,0.08,0.025,0.815,0.08,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.925,0.015,0.0,0.0
4,4,,0.0,0.0,0.14,0.01,0.655,0.03,0.02,0.145
4,5,,0.0,0.0,0.21,0.005,0.36,0.375,0.01,0.04
4,3,,0.02,0.005,0.255,0.405,0.185,0.03,0.04,0.06
4,4,,0.0,0.0,0.01,0.0,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.01,0.0,0.975,0.015,0.0,0.0
4,4,,0.0,0.0,0.235,0.06,0.63,0.075,0.0,0.0
4,4,,0.0,0.0,0.03,0.0,0.95,0.02,0.0,0.0
4,4,,0.0,0.0,0.11,0.025,0.78,0.075,0.0,0.01
4,4,,0.01,0.0,0.065,0.035,0.85,0.005,0.03,0.005
4,4,,0.015,0.005,0.085,0.06,0.795,0.015,0.02,0.005
4,4,,0.02,0.005,0.035,0.01,0.82,0.105,0.005,0.0
4,4,,0.0,0.0,0.045,0.015,0.94,0.0,0.0,0.0
4,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
4,4,,0.0,0.0,0.165,0.01,0.6,0.2,0.01,0.015
4,4,,0.0,0.0,0.05,0.015,0.795,0.14,0.0,0.0
4,4,,0.0,0.0,0.025,0.0,0.925,0.04,0.005,0.005
4,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.15,0.03,0.775,0.045,0.0,0.0
4,4,,0.0,0.0,0.06,0.0,0.91,0.03,0.0,0.0
4,4,,0.0,0.0,0.08,0.03,0.865,0.025,0.0,0.0
4,4,,0.0,0.0,0.045,0.015,0.91,0.02,0.0,0.01
4,4,,0.0,0.0,0.015,0.015,0.945,0.025,0.0,0.0
4,4,,0.0,0.0,0.115,0.06,0.715,0.07,0.01,0.03
4,4,,0.0,0.0,0.065,0.005,0.86,0.055,0.005,0.01
4,4,,0.0,0.0,0.13,0.045,0.65,0.16,0.0,0.015
4,4,,0.0,0.0,0.12,0.025,0.85,0.0,0.005,0.0
4,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
4,4,,0.0,0.0,0.065,0.0,0.93,0.0,0.0,0.005
4,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
4,4,,0.0,0.0,0.05,0.005,0.88,0.065,0.0,0.0
4,4,,0.0,0.0,0.155,0.04,0.775,0.03,0.0,0.0
4,4,,0.035,0.0,0.135,0.065,0.635,0.1,0.02,0.01
4,4,,0.0,0.0,0.075,0.01,0.855,0.05,0.0,0.01
4,4,,0.0,0.0,0.07,0.025,0.905,0.0,0.0,0.0
4,4,,0.0,0.0,0.07,0.075,0.79,0.06,0.005,0.0
4,4,,0.0,0.0,0.025,0.005,0.96,0.01,0.0,0.0
4,4,,0.0,0.005,0.215,0.035,0.71,0.025,0.01,0.0
4,4,,0.0,0.01,0.365,0.18,0.375,0.03,0.015,0.025
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.11,0.035,0.755,0.095,0.0,0.005
4,4,,0.0,0.0,0.005,0.0,0.99,0.005,0.0,0.0
4,4,,0.0,0.0,0.255,0.03,0.53,0.1,0.03,0.055
4,4,,0.0,0.0,0.085,0.01,0.85,0.055,0.0,0.0
4,4,,0.005,0.0,0.045,0.005,0.925,0.02,0.0,0.0
4,4,,0.0,0.0,0.095,0.035,0.85,0.015,0.0,0.005
4,4,,0.0,0.0,0.085,0.015,0.735,0.165,0.0,0.0
4,4,,0.0,0.0,0.005,0.015,0.905,0.075,0.0,0.0
4,4,,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0
4,4,,0.0,0.0,0.12,0.02,0.81,0.045,0.0,0.005
4,4,,0.015,0.0,0.08,0.065,0.81,0.01,0.02,0.0
4,4,,0.0,0.0,0.015,0.0,0.985,0.0,0.0,0.0
4,4,,0.0,0.0,0.075,0.045,0.83,0.05,0.0,0.0
4,4,,0.0,0.0,0.055,0.005,0.895,0.045,0.0,0.0
4,4,,0.0,0.005,0.005,0.0,0.925,0.06,0.005,0.0
4,4,,0.0,0.0,0.05,0.02,0.835,0.095,0.0,0.0
4,4,,0.0,0.0,0.075,0.04,0.81,0.07,0.005,0.0
4,4,,0.0,0.0,0.385,0.04,0.555,0.005,0.005,0.01
4,4,,0.0,0.005,0.13,0.015,0.785,0.05,0.01,0.005
4,4,,0.0,0.0,0.04,0.005,0.81,0.135,0.01,0.0
4,4,,0.0,0.0,0.085,0.045,0.87,0.0,0.0,0.0
4,4,,0.0,0.0,0.2,0.045,0.69,0.03,0.01,0.025
4,4,,0.0,0.0,0.08,0.025,0.865,0.03,0.0,0.0
4,4,,0.0,0.0,0.2,0.07,0.655,0.07,0.005,0.0
4,4,,0.0,0.0,0.025,0.0,0.935,0.04,0.0,0.0
4,4,,0.0,0.0,0.15,0.005,0.805,0.035,0.005,0.0
4,4,,0.005,0.0,0.165,0.06,0.66,0.105,0.005,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.0,0.005,0.225,0.07,0.665,0.025,0.005,0.005
4,4,,0.0,0.0,0.035,0.03,0.785,0.14,0.005,0.005
4,4,,0.0,0.0,0.05,0.015,0.915,0.02,0.0,0.0
4,4,,0.0,0.0,0.015,0.0,0.98,0.005,0.0,0.0
4,4,,0.09,0.0,0.085,0.095,0.605,0.085,0.03,0.01
4,4,,0.005,0.0,0.055,0.03,0.88,0.03,0.0,0.0
4,7,,0.0,0.02,0.175,0.155,0.215,0.025,0.125,0.285
4,4,,0.0,0.0,0.075,0.025,0.81,0.09,0.0,0.0
4,4,,0.0,0.0,0.07,0.005,0.905,0.02,0.0,0.0
4,4,,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0
4,4,,0.0,0.0,0.385,0.095,0.465,0.045,0.01,0.0
4,4,,0.0,0.0,0.035,0.0,0.92,0.01,0.015,0.02
4,4,,0.0,0.0,0.085,0.005,0.8,0.11,0.0,0.0
4,4,,0.0,0.0,0.095,0.005,0.755,0.14,0.0,0.005
